accuracy	macroPrecision	macrorecall	macrof1	acc.sd	dataset	approach
0.642	0.644	0.648	0.632	0.0540370243444252	celltypes.10	tybalt_depth3
0.978	0.98	0.976	0.978	0.00836660026534076	celltypes.10	tybalt_depth2
0.89	0.874	0.882	0.868	0.0158113883008419	celltypes.10	tybalt_depth1
1	1	1	1	0	celltypes.10	rnaseq_tsne
1	1	1	1	0	celltypes.10	umap
0.586	0.566	0.552	0.544	0.0288097205817759	celltypes.10	ZIFA
0.484	0.446	0.464	0.51	0.0114017542509914	celltypes.10	pca
0.564	0.546	0.548	0.55	0.0585662018573853	celltypes.11	tybalt_depth3
0.956	0.96	0.954	0.954	0.0167332005306815	celltypes.11	tybalt_depth2
0.928	0.922	0.92	0.918	0.0327108544675922	celltypes.11	tybalt_depth1
0.996	0.998	0.996	0.996	0.00894427190999917	celltypes.11	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.11	umap
0.532	0.508	0.514	0.54	0.0420713679359252	celltypes.11	ZIFA
0.432	0.404	0.412	0.504	0.0342052627529741	celltypes.11	pca
0.474	0.48	0.47	0.47	0.0219089023002066	celltypes.12	tybalt_depth3
0.866	0.864	0.852	0.846	0.0194935886896179	celltypes.12	tybalt_depth2
0.868	0.866	0.86	0.852	0.0238746727726267	celltypes.12	tybalt_depth1
0.996	0.996	0.998	0.996	0.00547722557505167	celltypes.12	rnaseq_tsne
0.996	0.996	0.994	0.994	0.00894427190999917	celltypes.12	umap
0.612	0.58	0.6	0.61	0.0342052627529742	celltypes.12	ZIFA
0.39	0.394	0.382	0.408	0.0353553390593274	celltypes.12	pca
0.482	0.452	0.484	0.478	0.00447213595499958	celltypes.13	tybalt_depth3
0.846	0.836	0.846	0.832	0.0456070170039655	celltypes.13	tybalt_depth2
0.894	0.898	0.9	0.892	0.0384707681233427	celltypes.13	tybalt_depth1
0.98	0.978	0.982	0.978	0.0187082869338697	celltypes.13	rnaseq_tsne
0.986	0.986	0.986	0.986	0.00894427190999917	celltypes.13	umap
0.56	0.52	0.522	0.6	0.0291547594742265	celltypes.13	ZIFA
0.316	0.294	0.31	0.478	0.0482700735445887	celltypes.13	pca
0.49	0.48	0.46	0.47	0.0273861278752583	celltypes.14	tybalt_depth3
0.794	0.776	0.79	0.764	0.0304959013639538	celltypes.14	tybalt_depth2
0.832	0.82	0.822	0.806	0.0476445169982864	celltypes.14	tybalt_depth1
0.982	0.98	0.98	0.978	0.00447213595499958	celltypes.14	rnaseq_tsne
0.988	0.988	0.986	0.988	0.00447213595499958	celltypes.14	umap
0.6	0.578	0.584	0.606	0.0316227766016838	celltypes.14	ZIFA
0.248	0.234	0.226	0.348	0.0432434966208793	celltypes.14	pca
0.332	0.326	0.326	0.352	0.0370135110466435	celltypes.15	tybalt_depth3
0.632	0.632	0.628	0.61	0.0426614580154031	celltypes.15	tybalt_depth2
0.7	0.686	0.698	0.692	0.0291547594742265	celltypes.15	tybalt_depth1
0.966	0.964	0.962	0.96	0.0114017542509914	celltypes.15	rnaseq_tsne
0.986	0.982	0.988	0.984	0.00894427190999917	celltypes.15	umap
0.426	0.41	0.412	0.464	0.0527257053058563	celltypes.15	ZIFA
0.228	0.232	0.236	0.31	0.0370135110466435	celltypes.15	pca
0.872	0.862	0.868	0.862	0.0342052627529742	celltypes.5	tybalt_depth3
1	1	1	1	0	celltypes.5	tybalt_depth2
1	1	1	1	0	celltypes.5	tybalt_depth1
1	1	1	1	0	celltypes.5	rnaseq_tsne
1	1	1	1	0	celltypes.5	umap
0.98	0.98	0.982	0.98	0	celltypes.5	ZIFA
0.86	0.854	0.85	0.848	0.051478150704935	celltypes.5	pca
0.678	0.676	0.68	0.672	0.0622093240599832	celltypes.6	tybalt_depth3
1	1	1	1	0	celltypes.6	tybalt_depth2
0.996	0.996	0.996	0.996	0.00547722557505167	celltypes.6	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.6	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.6	umap
0.788	0.784	0.784	0.776	0.0683373982530796	celltypes.6	ZIFA
0.658	0.646	0.652	0.64	0.0465832587954085	celltypes.6	pca
0.796	0.79	0.798	0.78	0.0194935886896179	celltypes.7	tybalt_depth3
0.994	0.996	0.994	0.994	0.00894427190999917	celltypes.7	tybalt_depth2
1	1	1	1	0	celltypes.7	tybalt_depth1
0.996	0.996	0.996	0.996	0.00547722557505167	celltypes.7	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.7	umap
0.804	0.782	0.794	0.784	0.0270185121722126	celltypes.7	ZIFA
0.384	0.378	0.404	0.376	0.0207364413533277	celltypes.7	pca
0.716	0.71	0.714	0.704	0.0304959013639538	celltypes.8	tybalt_depth3
0.986	0.986	0.986	0.986	0.00894427190999917	celltypes.8	tybalt_depth2
