param	ari
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.69
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.91
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.88
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.73
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.91
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.4
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.87
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.0005l_100b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.79
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.78
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.85
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.89
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.73
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.8
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.69
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.99
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.91
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.87
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.0005l_200b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.88
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.85
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.8
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.79
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.75
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.61
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.6
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.05
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.21
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.27
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.18
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.83
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.91
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.87
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.73
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.87
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.82
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.0005l_50b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.64
