accuracy	macroPrecision	macrorecall	macrof1	acc.sd	dataset	approach
0.984	0.93	0.91	0.918	0.00547722557505167	baron-human	tybalt_depth3
0.944	0.834	0.83	0.838	0.00547722557505167	baron-human	tybalt_depth2
0.948	0.828	0.76	0.84	0.00836660026534076	baron-human	tybalt_depth1
0.696	0.568	0.334	0.53	0.0194935886896179	baron-human	rnaseq_tsne
0.872	0.762	0.58	0.736	0.00836660026534076	baron-human	umap
0.696	0.498	0.368	0.518	0.0134164078649987	baron-human	ZIFA
0.676	0.492	0.37	0.534	0.00894427190999912	baron-human	pca
0.874	0.892	0.882	0.92	0.102615788258922	biase	tybalt_depth3
0.714	0.718	0.754	0.752	0.101390334845093	biase	tybalt_depth2
0.826	0.804	0.798	0.854	0.142933550994859	biase	tybalt_depth1
0.964	0.976	0.916	0.966	0.0492950301754649	biase	rnaseq_tsne
0.946	0.93	0.954	0.956	0.0804984471899924	biase	umap
0.946	0.96	0.91	0.96	0.0804984471899924	biase	ZIFA
0.93	0.932	0.906	0.928	0.0717635004720366	biase	pca
0.962	0.962	0.962	0.96	0.0216794833886788	camp1	tybalt_depth3
0.976	0.972	0.972	0.974	0.0114017542509914	camp1	tybalt_depth2
0.976	0.976	0.972	0.974	0.00894427190999917	camp1	tybalt_depth1
0.96	0.96	0.952	0.956	0.01	camp1	rnaseq_tsne
0.966	0.966	0.966	0.966	0.00894427190999917	camp1	umap
0.808	0.836	0.794	0.804	0.0327108544675922	camp1	ZIFA
0.792	0.796	0.778	0.78	0.0327108544675922	camp1	pca
0.668	0.624	0.686	0.634	0.0580517010948	camp2	tybalt_depth3
0.766	0.73	0.782	0.74	0.0343511280746354	camp2	tybalt_depth2
0.766	0.726	0.778	0.736	0.0487852436706019	camp2	tybalt_depth1
0.654	0.596	0.58	0.59	0.0439317652729776	camp2	rnaseq_tsne
0.666	0.644	0.696	0.654	0.0572712842531054	camp2	umap
0.642	0.606	0.512	0.6	0.0526307894677631	camp2	ZIFA
0.62	0.532	0.496	0.56	0.0509901951359278	camp2	pca
0.65	0.374	0.35	0.38	0.0122474487139159	campbell	tybalt_depth3
0.562	0.276	0.222	0.262	0.00836660026534071	campbell	tybalt_depth2
0.544	0.262	0.2	0.24	0.00547722557505167	campbell	tybalt_depth1
0.486	0.146	0.122	0.168	0.00894427190999917	campbell	rnaseq_tsne
0.456	0.098	0.09	0.154	0.00547722557505167	campbell	umap
0.492	0.112	0.102	0.17	0.00836660026534076	campbell	ZIFA
0.484	0.106	0.094	0.15	0.00547722557505167	campbell	pca
