files	tybalt depth1	tybalt depth2	tybalt depth3	tnse	umap	ZIFA	pca
baron-human	0.41	0.33	0.34	0.18	0.38	0.21	0.21
biase	0.69	0.27	0.57	0.8	0.66	0.77	0.81
camp1	0.5	0.53	0.61	0.6	0.62	0.37	0.39
camp2	0.3	0.37	0.36	0.24	0.31	0.31	0.32
campbell	0.12	0.11	0.1	0.1	0.1	0.09	0.11
chen	0.21	0.15	0.14	0.16	0.2	0.16	0.16
darmanis	0.43	0.51	0.46	0.31	0.53	0.33	0.32
deng-reads	0.43	0.47	0.45	0.52	0.65	0.46	0.49
fan	0.21	0.25	0.21	0.29	0.22	0.23	0.24
goolam	0.41	0.48	0.5	0.44	0.66	0.47	0.59
lake	0.22	0.26	0.22	0.18	0.25	0.05	0.14
li	0.77	0.8	0.75	0.72	0.7	0.44	0.53
manno_human	0.22	0.22	0.22	0.14	0.17	0.09	0.12
manno_mouse	0.16	0.16	0.15	0.12	0.15	0.09	0.09
marques	0.2	0.17	0.18	0.14	0.16	0.08	0.13
muraro	0.32	0.31	0.31	0.18	0.48	0.13	0.13
nestorowa	0.23	0.23	0.24	0.22	0.23	0.16	0.17
patel	0.74	0.56	0.69	0.36	0.73	0.3	0.27
Petropoulos	0.22	0.21	0.2	0.14	0.38	0.17	0.13
pollen	0.68	0.74	0.7	0.74	0.66	0.36	0.49
romanov	0.36	0.36	0.33	0.4	0.4	0.43	0.43
segerstolpe	0.21	0.22	0.2	0.21	0.17	0.17	0.21
shekhar	0.12	0.01	0.03	0.12	0.12	0.13	0.12
tasic-reads	0.51	0.5	0.46	0.44	0.42	0.26	0.3
usoskin	0.29	0.51	0.5	0.2	0.58	0.3	0.19
wang	0.24	0.25	0.26	0.17	0.36	0.13	0.14
xin	0.26	0.26	0.25	0.14	0.32	0.26	0.28
yan	0.52	0.52	0.35	0.58	0.55	0.57	0.61
zeisel	0.38	0.38	0.33	0.36	0.45	0.23	0.34
