files	tybalt depth1	tybalt depth2	tybalt depth3	tnse	umap	ZIFA	pca
baron-human	0.06	0.06	0.05	0.05	0.08	0.04	0.04
biase	0.31	0.2	0.26	0.47	0.48	0.46	0.47
camp1	0.35	0.36	0.36	0.4	0.32	0.31	0.28
camp2	0.22	0.22	0.22	0.24	0.17	0.22	0.24
campbell	0.07	0.07	0.07	0.07	0.07	0.11	0.06
chen	0.16	0.14	0.12	0.14	0.16	0.16	0.13
darmanis	0.24	0.26	0.27	0.27	0.23	0.24	0.26
deng-reads	0.37	0.42	0.43	0.47	0.31	0.38	0.42
fan	0.3	0.34	0.38	0.57	0.51	0.51	0.51
goolam	0.21	0.36	0.37	0.49	0.44	0.33	0.35
lake	0.19	0.19	0.19	0.19	0.19	0.14	0.19
li	0.45	0.46	0.45	0.54	0.39	0.39	0.39
manno_human	0.06	0.06	0.06	0.06	0.07	0.07	0.05
manno_mouse	0.11	0.11	0.12	0.14	0.12	0.15	0.11
marques	0.08	0.07	0.06	0.09	0.08	0.1	0.09
muraro	0.21	0.2	0.18	0.17	0.18	0.21	0.21
nestorowa	0.22	0.22	0.21	0.24	0.2	0.21	0.22
patel	0.22	0.22	0.2	0.22	0.23	0.17	0.18
pollen	0.47	0.5	0.49	0.56	0.44	0.35	0.4
romanov	0.16	0.17	0.17	0.19	0.19	0.19	0.16
segerstolpe	0.25	0.25	0.25	0.29	0.18	0.25	0.28
shekhar	0.05	0.03	0.05	0.05	0.05	0.07	0.05
tasic-reads	0.34	0.32	0.29	0.35	0.29	0.33	0.34
usoskin	0.27	0.28	0.26	0.31	0.15	0.23	0.27
wang	0.18	0.18	0.19	0.19	0.15	0.2	0.19
xin	0.09	0.07	0.08	0.1	0.07	0.11	0.12
yan	0.32	0.37	0.22	0.5	0.47	0.48	0.47
zeisel	0.2	0.19	0.2	0.22	0.21	0.21	0.2
