files	tybalt depth1	tybalt depth2	tybalt depth3	tnse	umap	ZIFA	pca
baron-human	0.68	0.57	0.56	0.34	0.59	0.42	0.42
biase	0.72	0.34	0.57	0.86	0.78	0.82	0.83
camp1	0.68	0.71	0.75	0.73	0.77	0.57	0.57
camp2	0.4	0.48	0.48	0.31	0.4	0.38	0.38
campbell	0.34	0.31	0.3	0.25	0.2	0.24	0.25
chen	0.55	0.44	0.43	0.46	0.51	0.44	0.43
darmanis	0.6	0.69	0.65	0.51	0.71	0.5	0.48
deng-reads	0.65	0.7	0.7	0.71	0.77	0.64	0.69
fan	0.36	0.4	0.39	0.48	0.43	0.42	0.43
goolam	0.58	0.69	0.68	0.6	0.81	0.59	0.72
lake	0.49	0.54	0.49	0.37	0.49	0.15	0.31
li	0.84	0.87	0.84	0.81	0.84	0.61	0.67
manno_human	0.56	0.55	0.54	0.42	0.45	0.37	0.42
manno_mouse	0.46	0.45	0.44	0.37	0.42	0.35	0.34
marques	0.38	0.35	0.36	0.29	0.33	0.21	0.29
muraro	0.55	0.54	0.54	0.34	0.66	0.29	0.28
nestorowa	0.35	0.35	0.35	0.31	0.34	0.27	0.28
patel	0.74	0.65	0.75	0.41	0.8	0.4	0.35
Petropoulos	0.35	0.35	0.33	0.25	0.54	0.3	0.24
pollen	0.83	0.88	0.86	0.87	0.83	0.58	0.67
romanov	0.48	0.49	0.46	0.44	0.47	0.49	0.47
segerstolpe	0.48	0.48	0.46	0.4	0.38	0.37	0.39
shekhar	0.34	0.09	0.14	0.33	0.33	0.32	0.33
tasic-reads	0.74	0.72	0.7	0.66	0.66	0.49	0.53
usoskin	0.36	0.55	0.56	0.25	0.61	0.38	0.26
wang	0.37	0.39	0.42	0.29	0.51	0.26	0.28
xin	0.47	0.49	0.47	0.21	0.49	0.41	0.42
yan	0.6	0.65	0.47	0.72	0.72	0.72	0.76
zeisel	0.57	0.57	0.51	0.5	0.58	0.36	0.45
