parameter	tybalt depth1	tybalt depth2	tnse	pca
celltypes.10	0.34	0.82	0.84	0.23
celltypes.11	0.25	0.74	0.82	0.21
celltypes.12	0.15	0.66	0.81	0.2
celltypes.13	0.22	0.62	0.8	0.14
celltypes.14	0.23	0.57	0.79	0.12
celltypes.15	0.11	0.38	0.77	0.06
celltypes.5	0.71	0.91	0.82	0.69
celltypes.6	0.29	0.87	0.86	0.4
celltypes.7	0.61	0.84	0.87	0.12
celltypes.8	0.37	0.81	0.8	0.21
celltypes.9	0.45	0.8	0.83	0.22
ncell.10000	1	0.98	0.97	0.3
ncell.1100	0.91	0.88	0.95	0.41
ncell.1400	0.95	0.99	0.84	0.46
ncell.1700	1	0.98	0.86	0.23
ncell.2000	0.61	0.97	0.9	0.73
ncell.20000	0.83	0.93	0.96	0.41
ncell.2300	0.97	0.97	0.91	0.62
ncell.2600	1	1	0.97	0.42
ncell.2900	1	0.96	0.94	0.25
ncell.30000	0.49	0.99	0.99	0.16
ncell.3200	0.99	1	0.88	0.45
ncell.3500	1	0.97	0.95	0.29
ncell.3800	1	0.99	0.98	0.35
ncell.40000	0.85	0.91	0.97	0.6
ncell.4100	0.89	0.99	0.97	0.43
ncell.4400	0.98	0.99	0.9	0.54
ncell.4700	1	1	0.89	0.46
ncell.500	0.21	0.88	0.84	0.43
ncell.5000	0.97	0.98	0.95	0.43
ncell.50000	0.92	0.61	0.91	0.54
ncell.60000	0.89	0.95	0.99	0.68
ncell.800	0.49	0.93	0.7	0.23
ngenes.20000	0.28	0.83	0.91	0.31
ngenes.25000	0.65	0.79	0.89	0.61
ngenes.30000	0.51	0.71	0.88	0.55
ngenes.35000	0.48	0.39	0.88	0.4
ngenes.40000	0.54	0.3	0.88	0.61
ngenes.45000	0.58	0.33	0.89	0.53
ngenes.50000	0.45	0.32	0.96	0.17
ngenes.55000	0.47	0.19	0.83	0.57
ngenes.60000	0.34	0.17	0.76	0.48
outlier.0.1	0.67	0.96	0.85	0.65
outlier.0.2	0.56	0.95	0.82	0.62
outlier.0.3	0.82	0.96	0.8	0.54
outlier.0.4	0.47	0.98	0.84	0.39
outlier.0.5	0.6	0.99	0.83	0.43
