files	tybalt depth1	tybalt depth2	tybalt depth3	tnse	umap	ZIFA	pca
baron-human	0.18	0.04	0.04	-0.05	0.16	-0.01	-0.04
biase	0.43	0.07	0.32	0.54	0.62	0.66	0.68
camp1	0.33	0.34	0.4	0.33	0.53	0.2	0.15
camp2	0.02	0.1	0.09	-0.06	0.03	-0.07	-0.04
campbell	-0.02	-0.02	-0.06	-0.09	-0.04	-0.04	0.01
chen	0.09	-0.05	-0.08	-0.12	0.12	0.09	0.01
darmanis	0.15	0.32	0.3	-0.04	0.44	0.12	0.02
deng-reads	0.4	0.5	0.53	0.48	0.64	0.56	0.56
fan	-0.02	-0.02	0	0.02	-0.07	0.01	-0.03
goolam	0.27	0.23	0.31	0.12	0.74	0.3	0.37
lake	-0.06	0.01	-0.11	-0.16	0.02	-0.18	-0.13
li	0.52	0.56	0.49	0.43	0.66	0.32	0.29
manno_human	-0.1	-0.09	-0.1	-0.17	-0.17	-0.22	-0.16
manno_mouse	-0.15	-0.17	-0.16	-0.21	-0.16	-0.2	-0.21
marques	-0.07	-0.12	-0.11	-0.16	-0.18	-0.17	-0.15
muraro	0.02	-0.01	0.02	-0.2	0.12	-0.19	-0.23
nestorowa	-0.09	-0.12	-0.1	-0.07	-0.05	-0.16	-0.14
patel	0.46	0.36	0.4	0.19	0.67	0.11	0.11
Petropoulos	0.1	0.02	0.06	0.01	0.22	0.06	0.02
pollen	0.51	0.67	0.63	0.62	0.69	0.19	0.27
romanov	0.24	0.23	0.23	0.26	0.32	0.4	0.3
segerstolpe	-0.12	-0.14	-0.17	-0.2	-0.14	-0.15	-0.2
shekhar	0.02	-0.15	-0.17	0.19	0.42	-0.04	0.06
tasic-reads	0.21	0.2	0.1	0.1	0.18	-0.02	-0.05
usoskin	0.15	0.32	0.3	0.08	0.44	0.12	0.07
wang	-0.08	-0.06	-0.05	-0.16	-0.12	-0.21	-0.18
xin	0.08	0	0.06	-0.03	0.33	0.16	0.09
yan	0.16	0.2	0.07	0.3	0.6	0.53	0.46
zeisel	0.15	0.23	0.14	0.14	0.33	0.04	0.09
