parameter	tybalt depth1	tybalt depth2	tnse	pca
celltypes.10	0.44	0.91	0.94	0.38
celltypes.11	0.35	0.87	0.92	0.4
celltypes.12	0.28	0.77	0.92	0.37
celltypes.13	0.34	0.73	0.9	0.31
celltypes.14	0.33	0.69	0.9	0.26
celltypes.15	0.24	0.54	0.89	0.22
celltypes.5	0.68	0.96	0.91	0.81
celltypes.6	0.32	0.94	0.93	0.56
celltypes.7	0.61	0.92	0.94	0.22
celltypes.8	0.44	0.9	0.91	0.38
celltypes.9	0.52	0.91	0.93	0.39
ncell.10000	1	0.97	0.98	0.39
ncell.1100	0.91	0.94	0.97	0.54
ncell.1400	0.97	1	0.92	0.61
ncell.1700	1	0.99	0.93	0.33
ncell.2000	0.71	0.98	0.95	0.82
ncell.20000	0.86	0.91	0.98	0.51
ncell.2300	0.98	0.98	0.95	0.75
ncell.2600	1	0.99	0.98	0.57
ncell.2900	1	0.97	0.96	0.35
ncell.30000	0.63	0.98	1	0.22
ncell.3200	0.99	1	0.93	0.54
ncell.3500	1	0.97	0.97	0.38
ncell.3800	1	0.99	0.99	0.46
ncell.40000	0.86	0.93	0.98	0.74
ncell.4100	0.91	0.98	0.98	0.58
ncell.4400	0.98	0.99	0.95	0.65
ncell.4700	1	1	0.95	0.56
ncell.500	0.23	0.89	0.92	0.58
ncell.5000	0.96	0.97	0.96	0.53
ncell.50000	0.94	0.67	0.95	0.64
ncell.60000	0.93	0.97	0.99	0.76
ncell.800	0.49	0.93	0.75	0.35
ngenes.20000	0.31	0.84	0.95	0.42
ngenes.25000	0.63	0.78	0.95	0.73
ngenes.30000	0.5	0.7	0.92	0.65
ngenes.35000	0.48	0.41	0.91	0.51
ngenes.40000	0.55	0.32	0.93	0.69
ngenes.45000	0.57	0.34	0.91	0.65
ngenes.50000	0.46	0.35	0.97	0.25
ngenes.55000	0.46	0.21	0.83	0.68
ngenes.60000	0.35	0.19	0.77	0.58
outlier.0.1	0.79	0.94	0.92	0.77
outlier.0.2	0.68	0.94	0.9	0.74
outlier.0.3	0.88	0.95	0.89	0.68
outlier.0.4	0.59	0.97	0.88	0.48
outlier.0.5	0.7	0.99	0.88	0.54
