sample	celltype
1772122_301_C02	eNb1
1772122_180_E05	eNb1
1772122_300_H02	eNb1
1772122_180_B09	eNb1
1772122_180_G04	eNb1
1772122_182_E09	eNb1
1772122_302_C04	eNb1
1772122_302_D11	eNb1
1772122_180_C11	eNb1
1772122_298_A07	eNb1
1772122_299_A11	eNb1
1772122_298_D09	eNb1
1772122_180_A06	eNb1
1772122_302_G06	eNb1
1772122_182_D07	eNb1
1772122_182_D02	eNb1
1772122_300_D04	eNb1
1772122_300_E06	eNb1
1772122_300_F10	eNb1
1772122_301_G12	eNb1
1772122_301_F09	eNb1
1772122_301_C12	eNb1
1772122_301_F07	eNb1
1772122_301_F05	eNb1
1772122_301_D08	eNb1
1772122_301_G10	eNb1
1772122_301_C04	eNb1
1772122_301_G07	eNb1
1772122_301_B08	eNb1
1772122_301_G04	eNb1
1772122_298_G11	eNb1
1772122_301_H03	eNb1
1772122_302_G07	eNb1
1772122_301_D10	eNb1
1772122_300_F01	eNb1
1772122_299_H11	eNb1
1772122_299_B05	eNb1
1772122_301_C07	eNb1
1772122_298_C12	eNb1
1772122_300_A05	eNb1
1772122_300_H06	eNb1
1772122_301_E07	eNb1
1772122_301_A02	eNb1
1772122_299_F02	eNb1
1772122_300_D02	eNb1
1772122_301_H05	eNb1
1772122_181_C12	eNb1
1772122_180_H06	eNb1
1772122_302_D07	eNb1
1772122_302_A08	eNb1
1772122_180_H12	eNb1
1772122_180_H10	eNb1
1772122_182_G02	eNb1
1772122_181_E09	eNb1
1772122_299_F06	eNb1
1772122_302_H11	eNb1
1772122_180_G03	eNb1
1772122_301_H12	eNb1
1772122_300_D03	eNb1
1772122_299_C07	eNb1
1772122_182_E08	eNb1
1772122_302_G08	eNb1
1772122_301_A04	eNb1
1772122_302_D04	eNb1
1772122_300_E11	eNb1
1772122_300_C01	eNb1
1772122_181_A03	eNb1
1772122_298_C11	eNb1
1772122_298_E09	eNb1
1772122_298_H07	eNb1
1772122_300_B12	eNb1
1772122_300_H08	eNb1
1772122_298_F03	eNb1
1772122_182_A09	eNb1
1772122_182_C09	eNb1
1772122_298_D10	eNb1
1772122_298_D05	eNb1
1772122_299_C01	eNb1
1772122_180_A02	eNb1
1772122_300_F05	eNb1
1772122_182_A10	eNb1
1772122_299_F10	eNb1
1772122_181_E05	eNb1
1772122_300_A12	eNb1
1772122_300_G04	eNb1
1772122_182_H12	eNb1
1772122_302_G10	eNb1
1772122_182_C06	eNb1
1772122_298_E06	eNb1
1772122_300_A01	eNb1
1772122_300_E03	eNb1
1772122_302_C05	eNb1
1772122_299_G06	eNb1
1772122_299_F09	eNb1
1772122_302_C12	eNb1
1772122_299_E07	eNb1
1772122_180_D02	eNb1
1772122_300_D09	eNb1
1772122_298_F09	eNb1
1772122_302_A11	eNb1
1772122_180_F06	eNb1
1772122_299_E09	eNb1
1772122_180_A05	eNb1
1772122_182_C05	eNb1
1772122_181_C05	eNb1
1772122_300_A06	eNb1
1772122_181_A02	eNb1
1772122_181_E11	eNb1
1772122_298_C05	eNb1
1772122_181_C07	eNb1
1772122_182_C02	eNb1
1772122_300_E10	eNb1
1772122_299_D06	eNb1
1772122_180_F09	eNb1
1772122_299_B07	eNb1
1772122_300_F04	eNb1
1772122_180_D12	eNb1
1772122_180_H11	eNb1
1772122_300_A10	eNb1
1772122_299_G05	eNb1
1772122_299_E06	eNb1
1772122_205_D01	eNb4
1772122_262_E04	eNb4
1772122_206_F10	eNb4
1772122_325_B06	eNb4
1772122_205_A05	eNb4
1772122_263_H07	eNb4
1772122_262_F04	eNb4
1772122_305_D11	eNb4
1772122_315_A07	eNb4
1772122_303_B02	eNb4
1772122_315_F04	eNb4
1772122_205_E06	eNb4
1772122_204_C06	eNb4
1772122_263_F12	eNb4
1772122_306_H07	eNb4
1772122_206_D10	eNb4
1772122_325_G03	eNb4
1772122_324_D12	eNb4
1772122_205_C02	eNb4
1772122_315_F02	eNb4
1772122_206_A11	eNb4
1772122_262_D12	eNb4
1772122_182_H11	eNb4
1772122_325_D01	eNb4
1772122_205_E01	eNb4
1772122_326_E02	eNb4
1772122_263_G09	eNb4
1772122_326_G02	eNb4
1772122_326_C11	eNb4
1772122_324_D01	eNb4
1772122_326_D08	eNb4
