id	1	2
L128_B01	12.4997031127	-8.5264567944
L128_C01	-13.7162021441	-6.33140092631
L128_D01	-21.7054789515	12.1086979528
L128_E01	2.25608311201	0.551576223142
L128_F01	-31.2497547116	0.573811978768
L128_G01	11.7759338787	-7.85705877001
L128_H01	24.3635322114	2.31136344149
L128_B02	12.5911240548	12.3940437935
L128_C02	27.693441666	6.29053077888
L128_D02	-12.1032680456	-6.74334085521
L128_E02	21.3383869201	6.87644037032
L128_F02	5.43045030798	-9.60214932654
L128_G02	-6.1106336625	-7.67233258287
L128_H02	5.66335912386	-7.35383984012
L128_A03	23.4194585049	1.32308458611
L128_B03	17.7964947494	5.21974348754
L128_D03	24.3073508107	0.0824620340181
L128_E03	30.0884099941	2.62522777378
L128_F03	16.1486396724	-8.03943567646
L128_G03	16.5572621162	-1.13006127101
L128_H03	-25.7476305366	9.50915395371
L128_A04	10.7067774548	-10.2285861792
L128_B04	9.02927767525	-9.37298474866
L128_C04	23.8176701447	9.26689636675
L128_D04	-30.4231851012	2.03373140058
L128_E04	-9.27779404359	11.4528326411
L128_F04	25.3204539414	-1.29393691881
L128_G04	28.8224152637	7.31071703038
L128_H04	3.87616081129	-0.0479256295858
L128_A05	-33.0039435406	6.75138146015
L128_B05	24.895449847	8.08035385647
L128_C05	10.616576308	-8.7106054172
L128_D05	15.7429143602	11.9815733237
L128_E05	-34.4596036487	7.80461418483
L128_F05	4.58971463094	-12.2336277434
L128_G05	29.0598503719	2.61631355048
L128_H05	-33.8967932452	2.81773422513
L128_A06	-2.1174619175	-1.27608577204
L128_B06	-20.1994537242	2.57562635072
L128_C06	-14.0368955086	-8.16298800939
L128_D06	24.3185441452	3.48078534291
L128_E06	-6.57880189242	-1.02975711434
L128_F06	23.0498389439	4.1869622889
L128_G06	10.2801549811	-6.98283684109
L128_H06	-2.63255267178	-9.54734200085
L128_G07	-1.58210149343	-8.36472881706
L128_H07	23.4271279532	-0.442177807813
L128_A08	23.9055928959	-1.25613742692
L128_B08	-19.2105870779	-7.00282709507
L128_C08	6.95629278519	-9.31809711682
L128_D08	11.5570242158	-12.3556553624
L128_E08	-23.6881478984	1.28629785068
L128_F08	-0.605871712556	-1.29584779823
L128_G08	8.17615624152	2.32386242146
L128_H08	28.0124578691	1.89112630956
L128_A09	22.5319158473	3.33295585666
L128_B09	5.78956534699	8.33332127583
L128_C09	6.84257903015	-1.01328162228
L128_D09	-30.7093177036	9.59628291748
L128_E09	18.134191302	-1.10544515236
L128_F09	28.5833029104	-0.638161978313
L128_G09	11.1534906043	0.69684498336
L128_H09	25.1574037155	0.00719931619982
L128_A10	14.3617380826	-0.00757417285607
L128_B10	7.95437311479	-9.03072950282
L128_C10	11.2919185457	-6.65235259805
L128_D10	23.1843644918	0.317290774664
L128_E10	28.9161786813	4.34333134626
L128_F10	-16.6026872405	5.02913529103
