id	1	2
L128_B01	-8.57239823067	-3.10847156658
L128_C01	12.4004307306	-4.92191945697
L128_D01	15.2022345657	7.58238979721
L128_E01	1.5092515169	-12.2820881917
L128_F01	8.18379289356	5.73310328552
L128_G01	-10.0658500316	-4.0829039847
L128_H01	-11.3444602557	10.0557193011
L128_B02	-4.74886894565	11.0284750208
L128_C02	-9.88299195674	8.61673893053
L128_D02	10.5474046431	-3.00777732765
L128_E02	-8.17409007558	11.0539023839
L128_F02	0.108739160907	1.0087218595
L128_G02	4.54669360515	5.2410376554
L128_H02	-2.47901362404	-1.88586490288
L128_A03	-10.446555829	3.77731622478
L128_B03	1.44591899358	8.56054948952
L128_D03	-14.271616286	6.58414016581
L128_E03	-12.891708912	9.1965711986
L128_F03	-7.73897600236	1.17233767165
L128_G03	-14.1586328779	-4.23996208793
L128_H03	16.2030855411	8.33020070105
L128_A04	-6.41107931293	-2.32344923577
L128_B04	-7.68575375878	-2.59281629734
L128_C04	-8.04593623887	10.7001817303
L128_D04	14.3695954558	0.476298452865
L128_E04	9.26806990251	7.15126575468
L128_F04	-12.6553911256	9.45799906875
L128_G04	-9.69293621577	9.20716940962
L128_H04	-5.83731048488	-3.85376063576
L128_A05	20.3038923872	6.19425364524
L128_B05	-7.67220629913	10.9799604861
L128_C05	-8.67947251005	-3.018274898
L128_D05	-5.84580396958	10.5294114067
L128_E05	20.8599455634	6.99422976516
L128_F05	0.226613356632	-4.05116768809
L128_G05	-16.7807831527	4.73722925903
L128_H05	14.6902844753	1.71313039209
L128_A06	4.79559601662	-8.28680473748
L128_B06	13.7879263838	-3.72200084333
L128_C06	10.4976739844	-5.24322130171
L128_D06	-9.48691943131	10.8814850659
L128_E06	9.42128084124	6.18160287056
L128_F06	-16.9086578507	4.66019079851
L128_G06	-8.92116505077	-1.8798933353
L128_H06	3.73501479446	3.66925289628
L128_G07	4.92378242066	-0.807310825005
L128_H07	-14.8117564724	6.48558613619
L128_A08	-13.6311066958	8.32134210596
L128_B08	11.6669617711	-4.61033296679
L128_C08	-7.92684192377	-3.40651210115
L128_D08	1.25776363129	-4.10038909146
L128_E08	10.347130444	8.05074522563
L128_F08	-2.2064891595	9.82746477051
L128_G08	-2.43605505328	-9.35461280861
L128_H08	-13.9349822585	6.39471924208
L128_A09	-15.5054993991	5.25643256932
L128_B09	11.6686346829	-8.54684344189
L128_C09	-7.3630940118	-9.20091085855
L128_D09	20.618365742	4.46064238792
L128_E09	-9.97640587378	0.0713420798168
L128_F09	-16.8044279315	4.61840136141
L128_G09	5.95502566684	-11.4658049424
L128_H09	-12.850283995	9.27435927886
L128_A10	-15.6437445266	-0.87517896542
L128_B10	-3.99209129429	0.138395359484
L128_C10	-8.11744612672	-1.96398904745
L128_D10	-11.0487939526	10.4375131917
L128_E10	-11.5843087498	8.47283281406
L128_F10	13.0518968033	9.84765758587
L128_G10	10.9349639145	-3.82431184862
L128_H10	7.42727535486	5.72691089383
L128_A11	9.34689290465	6.19221189395
L128_B11	6.47842153688	5.85079827181
L128_C11	13.0787702787	-2.69644009034
L128_D11	14.3886602637	-3.89523496852
L128_E11	-10.1655043077	4.04580418813
L128_F11	0.859015995318	-8.10610896088
L128_G11	1.55928667825	-9.21640677787
L128_H11	13.3885153835	-3.73404787984
L128_A12	20.806982218	5.67274585238
L128_B12	-0.76757095849	3.43451878832
L128_C12	-7.72507854598	-2.33926579516
L128_D12	-9.23473036143	-1.22189783502
L128_E12	5.06204803934	-9.03963020346
L128_F12	-13.9737349352	-3.35471246032
L128_G12	8.14722298516	6.11714557056
L128_H12	16.4406210486	8.20692547577
L129_A01	-5.40289067369	11.5406983282
L129_B01	-5.33380667099	9.66038651489
L129_C01	17.9362405396	0.214066564005
L129_D01	15.7616115829	5.73986528597
L129_E01	14.3115636014	1.12388426711
L129_F01	14.2882401704	5.8625877636
L129_G01	14.6447398207	-10.3646257096
L129_H01	0.0501276651886	-0.847680948336
L129_A02	3.19317132032	12.0217086713
L129_B02	6.32423010322	5.60415983259
L129_C02	14.4786959228	-11.3036112305
L129_D02	12.6699790745	1.25966190104
L129_E02	3.99688899419	11.2159712944
L129_F02	3.08970576632	9.86489701503
L129_G02	17.8074504928	-0.0302610924996
L129_H02	17.5410551653	-0.773835036333
L129_A03	16.5274930203	-4.03185793383
L129_B03	14.2474683632	1.11962863553
L129_C03	10.5888584571	1.5900191018
L129_D03	-8.21596361014	5.84735558338
L129_E03	5.14979814233	0.425413523592
L129_F03	2.8415238976	2.57724899128
L129_G03	14.5806452377	-7.77050152821
L129_H03	4.25741145646	10.7994335406
L129_A04	17.6200015838	-3.42940674188
L129_B04	3.76344328555	4.28082300698
L129_C04	4.60550477409	12.035015999
L129_D04	19.6396314512	7.17463781672
L129_E04	-4.11794421711	4.3577225962
L129_F04	0.419812683034	0.231022738574
L129_G04	13.6047250961	9.38737564138
L129_H04	15.3715748296	2.55843027103
L129_A05	-8.89897415898	11.0384755723
L129_B05	8.07103654586	-13.4531751204
L129_C05	8.90404421848	4.6054596638
L129_D05	1.48238254637	11.5325054983
L129_E05	13.3045356777	-1.22191803657
L129_F05	18.9653965451	-6.79676016661
L129_G05	-8.06990046472	11.0942324166
L129_H05	14.9047901513	-3.83948986687
L129_A06	-8.21457219639	10.5498310559
L129_B06	-1.92488782509	1.61999763062
L129_C06	19.0791155279	5.35236867702
L129_D06	16.3747123214	-6.85253307766
L129_E06	-6.68735703829	10.3371379134
L129_F06	17.9063985736	-6.10149013223
L129_G06	12.8703623549	-4.70799687593
L129_H06	-2.06565110405	7.71160989059
L129_B07	17.5672043888	-4.17828776529
L129_C07	4.15957961744	3.68784264083
L129_E07	19.3669539384	7.00240438885
L129_F07	16.0577278907	-3.40329279054
L129_G07	17.0591064761	3.68264153755
L129_H07	-9.11931668782	9.47656502192
L129_A08	18.1708683289	6.1180987692
L129_B08	19.6368656179	7.07335229772
L129_C08	15.2696422845	3.32055106463
L129_D08	18.1967748805	4.0632324312
L129_E08	17.1342443373	3.97890287388
L129_F08	18.453520002	4.62720462045
L129_G08	15.9345443598	2.82344060895
L129_H08	18.0919061478	4.45070532437
L129_B09	17.1379535674	-2.55737508427
L129_C09	4.1848116475	1.42209165511
L129_D09	15.1127894158	-6.48555239995
L129_E09	-3.99352676749	-9.37433079906
L129_F09	17.6391916864	-6.65537312061
L129_G09	12.5268617771	-3.79186400275
L129_H09	5.9563778284	-10.2669295979
L129_A10	-4.16981730333	4.36533154016
L129_B10	1.05783186649	11.3952893152
L129_D10	-12.1100979564	6.72252028697
L129_E10	4.50827062049	-1.21005662968
L129_F10	15.6510467698	3.93420495464
L129_G10	-6.43318648507	9.42907868161
L129_H10	12.8959490254	1.10503370696
L129_A11	-8.09617756297	5.47938928247
L129_B11	17.5429879876	-1.11129619742
L129_C11	7.0336770621	-0.458640878475
L129_D11	4.53311129691	11.2064998306
L129_E11	12.0843547635	1.53279071058
L129_F11	5.33110907735	11.9819844533
L129_G11	5.03413489069	1.90477190374
L129_H11	11.0486384611	0.914074465154
L129_A12	5.5390776252	9.67182328739
L129_B12	-1.3337281432	-11.3198721081
L129_C12	18.5485551724	4.78171584674
L129_D12	6.44157106448	11.9098869856
L129_E12	15.5104549854	3.05988770363
L129_F12	-11.2119271097	8.3971799731
L129_G12	13.4723837518	-11.1772055226
L129_H12	6.08186889125	6.39643125417
L130_C01	11.911801156	1.45629924663
L130_D01	13.9227802941	6.16113337787
L130_E01	16.2765268493	-2.90785412104
L130_F01	14.0644008481	5.4060657082
L130_G01	-6.40317460905	-0.553694550414
L130_H01	-15.4907780905	6.00961735492
L130_A02	17.5206388876	-1.87076979858
L130_B02	1.05444331092	-10.9169208467
L130_C02	12.7559731934	-7.16858527163
L130_D02	4.5095830622	12.458107067
L130_E02	13.78212473	-10.5205946398
L130_F02	12.2604279929	6.19233928132
L130_G02	19.6082811681	6.14450294309
L130_H02	3.51235479949	11.349216726
L130_A03	17.5654337529	-5.14552592845
L130_B03	14.5775601443	6.04917948969
L130_C03	12.1014921891	-6.98837781285
L130_D03	1.50819148173	5.31620856482
L130_E03	4.65963021037	11.5571486374
L130_F03	12.2604587605	7.03002251211
L130_G03	12.8571342388	-6.24130975194
L130_H03	17.7502562606	-6.86233975778
L130_A04	8.60601440234	-0.227491494652
L130_B04	-6.78791338336	8.6934224429
L130_C04	-7.89782650592	5.14374407228
L130_D04	18.1392608185	3.79063238766
L130_E04	16.7983314743	-9.32109577372
L130_F04	2.20060213026	2.95149870626
L130_G04	7.5672576727	5.86071537357
L130_H04	-5.54365163551	9.9701628878
L130_A05	-4.54116571681	-5.8177577123
L130_B05	12.1781928683	-5.55770537229
L130_C05	11.3601863845	4.53459846391
L130_D05	0.674269902917	5.93704171805
L130_E05	17.6685403585	-0.953167994186
L130_F05	19.0390391548	-5.52704355278
L130_G05	17.4238195025	-5.35392933402
L130_H05	11.6555859225	-9.17275189702
L130_A06	10.5855074484	-8.46790794828
L130_B06	-5.69821800474	10.608787762
L130_C06	4.56062448159	3.42765009829
L130_D06	10.3758518237	-2.59353619338
L130_E06	-5.01490788959	11.2244290081
L130_F06	10.2618479159	2.17408854191
L130_G06	-12.7384025417	9.55485803852
L130_H06	11.7802303159	0.0706930355778
L130_A07	12.5162547828	-5.40768366175
L130_B07	11.524532165	3.18424379592
L130_C07	17.1625363599	3.7862492723
L130_D07	-5.80720597743	11.4281826059
L130_E07	16.8977888559	2.5283075266
L130_F07	17.5191577031	-4.26811691448
L130_G07	11.1286674687	3.44565794899
L130_H07	5.78692654856	-0.13265530369
L130_A08	10.076032818	2.87823846623
L130_B08	14.9692076926	2.04271987351
L130_C08	15.4772668882	2.39186453105
L130_D08	5.88163849458	11.881408972
L130_E08	9.15933769376	-10.2904344039
L130_F08	18.1626278579	-4.94516364665
L130_G08	9.06343480236	0.169001858386
L130_H08	17.2046723122	-3.89590322346
L130_A09	13.1696452176	-8.70464405605
L130_B09	20.0213061808	6.51973754086
L130_C09	18.6566150839	-5.44705329953
L130_D09	15.0047773164	3.73298504838
L130_E09	-10.3260130175	10.2366538481
L130_F09	-7.28163152502	10.8626806594
L130_G09	2.534233733	2.67190850313
L130_H09	17.5373892391	-4.51811288119
L130_A10	3.07268876563	3.18000044743
L130_B10	2.10131820895	1.77536714873
L130_C10	17.642032565	-4.21611919544
L130_D10	6.07473063426	4.86461139154
L130_E10	-14.0854693785	6.5516012725
L130_F10	10.8939354921	-3.97260049381
L130_G10	18.0182756197	0.648901022747
L130_H10	19.6708797063	7.07459928535
L130_A11	5.88908085814	2.83497318367
L130_B11	17.8009474558	-0.403767279486
L130_C11	12.2376905162	1.62468660925
L130_D11	5.07848771673	12.0094026072
L130_F11	-10.439325903	3.04543839446
L130_G11	12.0858029422	7.36083447697
L130_H11	13.2113852685	-8.68625296266
L130_A12	18.1080721891	-4.52032302487
