id	1	2
L128_B01	-6.20583494229	-0.874871573052
L128_C01	10.2491516184	10.3170573059
L128_D01	0.0291479051577	-14.9212600662
L128_E01	-7.40973214847	11.7837451785
L128_F01	9.10083316964	-7.96919661911
L128_G01	-6.21674610258	-1.77694972009
L128_H01	-10.9007743341	-11.3609884368
L128_B02	-4.77424875616	-13.6847711128
L128_C02	-9.26081536917	-13.0830237299
L128_D02	0.40349989421	8.12205285737
L128_E02	-7.82203331172	-11.2417098267
L128_F02	-3.33275643571	-0.277441119656
L128_G02	6.51178607746	-8.69140296227
L128_H02	-3.18196001848	0.287771439835
L128_A03	-7.91638171406	-11.133800423
L128_B03	-4.95980473628	-13.1501172654
L128_D03	-11.6221160228	-10.7135067457
L128_E03	-14.1833266896	-2.74357687469
L128_F03	-4.78884715802	1.18335899868
L128_G03	-7.34112883058	13.9078278291
L128_H03	11.9817991228	-8.77161337365
L128_A04	-4.57196918382	0.616723834423
L128_B04	-5.61616444865	0.330948899499
L128_C04	-5.58604184041	-13.4974534665
L128_D04	8.62331356018	-8.08016984253
L128_E04	11.848703518	-8.39660101183
L128_F04	-14.0415767347	-2.23924262776
L128_G04	-12.1268068126	-11.4293453038
L128_H04	-3.60486849551	0.714882695466
L128_A05	14.3568959216	-5.05073893224
L128_B05	-8.54360521014	-13.0787813553
L128_C05	-5.41649149581	0.0944900195438
L128_D05	-4.68206398101	-13.7179162981
L128_E05	13.1440206306	-7.15765201175
L128_F05	-3.3266077626	0.840518216355
L128_G05	-14.3808551963	-2.95697299852
L128_H05	9.31836084403	-7.0987371627
L128_A06	-0.724358487037	11.177352509
L128_B06	9.67389590387	8.34003545912
L128_C06	-0.572971707945	11.1257252105
L128_D06	-10.8330796698	-11.3761809387
L128_E06	-3.33973882275	1.24584157168
L128_F06	-10.1246205468	-9.73412273104
L128_G06	-5.22952883181	0.753771181525
L128_H06	6.19162853218	-8.88874186091
L128_G07	2.9332221917	-7.07573074962
L128_H07	-11.0769869046	-2.16049098458
L128_A08	-11.399264067	-1.69292013885
L128_B08	1.03656147332	8.11371126427
L128_C08	-3.32545326379	-0.0856359544393
L128_D08	-5.13583284376	0.19310787489
L128_E08	11.5433086492	-7.76753380647
L128_F08	0.336957207673	-4.51029796016
L128_G08	-5.67844028889	7.47451045899
L128_H08	-14.526213195	-2.96342941272
L128_A09	-10.1214846783	-9.67221946992
L128_B09	-0.386155002289	-11.2814808217
L128_C09	-8.86057413294	14.048326939
L128_D09	11.9847448891	-7.62065941374
L128_E09	-7.62649740127	13.9584334363
L128_F09	-15.4516142808	-1.96071675309
L128_G09	-8.3177652506	13.3199912557
L128_H09	-14.2307037522	-2.54099497509
L128_A10	-8.1742479927	13.2513050809
L128_B10	1.23073666612	-6.36632144942
L128_C10	-4.81868994022	0.726768160981
L128_D10	-8.50809286832	-9.75640807509
L128_E10	-14.4069202313	-3.38239964803
L128_F10	2.80476881882	-10.8302494792
L128_G10	10.1721660729	10.1422951079
L128_H10	8.38416708882	-8.85400526563
L128_A11	3.21175490836	-10.2914977237
L128_B11	5.61812745259	-8.27573639527
L128_C11	1.0673428836	8.71705424032
L128_D11	10.3709687962	10.3762473981
L128_E11	-8.35399568754	-9.83364577169
L128_F11	-7.89199553269	13.3311134397
L128_G11	-7.54994824268	11.6050783301
L128_H11	10.2281904009	10.2115421575
L128_A12	13.5017950436	-6.81673387348
L128_B12	0.231490932229	7.74013010874
L128_C12	-5.76395560916	0.517670253597
L128_D12	-5.4987105925	0.676179426204
L128_E12	-0.854572671864	11.1873827914
L128_F12	-6.95017555914	12.870414473
L128_G12	11.7794276757	-8.36202486823
L128_H12	12.024923082	-8.13575637316
L129_A01	-6.51128995845	-13.9576450783
L129_B01	-7.42727034101	-12.9541946166
L129_C01	10.2834329098	5.05474191725
L129_D01	1.55688722838	-15.0837458437
L129_E01	8.51083910759	-8.19298711952
L129_F01	0.945665892431	-15.0184441104
L129_G01	2.57533884258	6.82115779715
L129_H01	-4.77684988277	-1.20361282514
L129_A02	-1.83720128489	-12.836648626
L129_B02	2.86601961076	-3.40743163926
L129_C02	-0.264016380042	7.16268715166
L129_D02	9.21539055503	-2.63525163938
L129_E02	-1.71099389726	-12.8613545498
L129_F02	-1.45433806276	-12.3906877062
L129_G02	9.6767834693	5.54949789513
L129_H02	9.72112143005	5.80560443125
L129_A03	8.27380555869	6.55078378643
L129_B03	9.72994016503	-8.6062336633
L129_C03	7.17261244583	-8.3608382764
L129_D03	-6.78645288538	-11.5717501925
L129_E03	2.58034347434	-6.89523155241
L129_F03	2.21050507359	-5.84385783296
L129_G03	2.47440301915	6.71419493895
L129_H03	-6.12410724929	-10.5338200004
L129_A04	1.58154560649	7.59327348022
L129_B04	2.29802003609	-6.64757643018
L129_C04	-2.82791759548	-13.7040126523
L129_D04	14.7715919007	-3.93850709581
L129_E04	-6.00426652844	-10.3897598418
L129_F04	-3.10615462386	-0.853257577724
L129_G04	-0.990132480993	-11.5598515941
