id	1	2
X1772058147_F02	-0.00208131801025	0.0172597563533
X1772096158_E08	-0.941885359364	-1.57092212148
X1772096144_A05	2.5123147299	-2.89140466498
X1772092004_A05	-0.45094436005	-0.390174398477
X1772092004_B06	-0.128469809912	0.65013925495
X1772096173_F02	-0.0319388580574	0.302104383601
X1772092004_B11	-0.517529703621	-0.439465816308
X1772078030_A08	-0.40610648364	-0.378362835877
X1772092004_B08	-0.324715470937	-0.266270228173
X1772092009_B06	-0.292015539313	-0.240636987802
X1772078019_E11	-0.527998554371	-0.419912355387
X1772089187_F06	-0.374957876107	-0.326148172313
X1772078018_B03	-0.39348585542	-0.313057329387
X1772089188_E11	-0.321986291482	-0.324833359409
X1772089187_B10	-0.253386475721	-0.146062769921
X1772089188_E01	-0.279616665864	-0.276008356345
X1772096099_H04	-0.215796087716	-0.201158549769
X1772096162_H02	-0.0919339957229	0.0853315994967
X1772096135_E10	-3.24861501834	-5.47195542702
X1772096102_A03	-3.23452903152	-5.40271369069
X1772096165_E06	-0.20797717275	-0.180039700472
X1772096165_B05	-0.0417542345612	0.0797896584745
X1772096138_A09	-0.243378106073	-0.345684983222
X1772092013_E04	-0.727073574556	-0.574447341961
X1772096101_G05	-0.13183370528	-0.0998457944418
X1772084021_G10	-0.068107485641	-0.182702662694
X1772078028_C08	-0.657040057762	-0.524681352725
X1772084017_H10	-0.383492575095	-0.325080669681
X1772096141_E05	-0.0688646040266	-0.0578358684883
X1772078017_A06	-1.13874713832	-1.18416268331
X1772075304_A06	-0.67707304767	-0.561824008127
X1772078018_B12	-0.719365316625	-0.56785889074
X1772092008_A11	-0.754109788523	-0.640786973388
X1772078030_C07	-0.696708333817	-0.56844975112
X1772096144_H11	-0.836432994385	-0.672095252256
X1772078019_E10	-0.428432135407	-0.391297184773
X1772078030_D01	-0.364297009365	-0.327261805762
X1772096162_D11	-0.120666142576	-0.460013378166
X1772096168_A07	-4.75257925453	-7.68777243513
X1772078018_H01	-3.11316695803	-5.38220307391
X1772078018_D07	-1.57378515208	-1.93738089905
X1772078016_E11	0.121004701456	-7.37204394347
X1772078013_A08	-0.462713536655	-0.408213206616
X1772078013_E08	-3.02753986479	-5.28374778061
X1772096145_C11	-0.182242663765	-0.248991734682
X1772096126_B01	-0.263750318974	-0.292539153119
X1772096168_F04	-3.07241460783	-5.32489380198
X1772078013_H07	-1.84467291802	-2.20290503589
X1772092008_E02	-0.846314650079	-0.773068655301
