id	1	2
Oocyte..1.RPKM.	-22.4717966954	19.6113970254
Oocyte..2.RPKM.	-44.5021201089	23.6421674806
Oocyte..3.RPKM.	-30.0233362006	35.4523190378
Zygote..1.RPKM.	-19.6341633057	39.7540084743
Zygote..2.RPKM.	-32.7658234867	42.044130891
Zygote..3.RPKM.	-19.9180650084	47.7223273095
X2.cell.embryo.1..Cell.1.RPKM.	-23.628445017	34.2927342175
X2.cell.embryo.1..Cell.2.RPKM.	-44.6389508008	32.123197765
X2.cell.embryo.2..Cell.1.RPKM.	-29.4582115451	28.4835579262
X2.cell.embryo.2..Cell.2.RPKM.	-25.9710464436	42.3592421614
X2.cell.embryo.3..Cell.1.RPKM.	-22.7262312209	27.3940131436
X2.cell.embryo.3..Cell.2.RPKM.	-12.7498386264	42.1629393249
X4.cell.embryo.1..Cell.1.RPKM.	-14.4455025577	25.1398086098
X4.cell.embryo.1..Cell.2.RPKM.	-36.3039822467	26.7073615369
X4.cell.embryo.1..Cell.3.RPKM.	9.3663353766	61.4995755095
X4.cell.embryo.1..Cell.4.RPKM.	-28.5319587344	50.7317920719
X4.cell.embryo.2..Cell.1.RPKM.	-50.2885809426	43.4330754866
X4.cell.embryo.2..Cell.2.RPKM.	-15.4660735356	32.7406549936
X4.cell.embryo.2..Cell.3.RPKM.	-6.86613325137	19.4731276674
X4.cell.embryo.2..Cell.4.RPKM.	-31.41079421	19.8243547621
X4.cell.embryo.3..Cell.1.RPKM.	-41.8500389685	41.6545957289
X4.cell.embryo.3..Cell.2.RPKM.	-37.2910985008	49.2797999477
X4.cell.embryo.3..Cell.3.RPKM.	-7.79359225417	31.8644581141
X4.cell.embryo.3..Cell.4.RPKM.	-37.4328774926	34.9183933268
X8.cell.embryo.1..Cell.1.RPKM.	11.5064284272	47.8991503381
X8.cell.embryo.1..Cell.2.RPKM.	3.83053239309	43.9393228654
X8.cell.embryo.1..Cell.3.RPKM.	5.35731747744	50.0837975839
X8.cell.embryo.1..Cell.4.RPKM.	9.72583316533	41.8075688639
X8.cell.embryo.2..Cell.1.RPKM.	54.2548661662	28.9049270336
X8.cell.embryo.2..Cell.2.RPKM.	11.4102500959	-61.4102776809
X8.cell.embryo.2..Cell.3.RPKM.	56.0404541094	16.0223262709
X8.cell.embryo.2..Cell.4.RPKM.	50.4018017944	8.61146776702
X8.cell.embryo.2..Cell.5.RPKM.	58.4832736967	7.53155748486
X8.cell.embryo.2..Cell.6.RPKM.	31.982214549	24.7710033723
X8.cell.embryo.2..Cell.7.RPKM.	47.6594842113	1.70469219713
