id	1	2
1772072122_A04	-6.84075622741	9.28130514294
1772072122_A05	-2.69691020098	12.6506358332
1772072122_A06	-6.15001353018	10.1399180607
1772072122_A07	-1.88799785915	12.0380290717
1772072122_A08	-4.08821541021	11.7875603167
1772072122_A09	-1.93786124286	11.5956648573
1772072122_A10	-4.25288890093	11.4298035786
1772072122_A11	-1.94406009581	11.4699648419
1772072122_A12	-8.49321676128	8.66288438465
1772072122_B01	-6.01792402219	10.7698849292
1772072122_B02	-4.91803546596	12.0996209962
1772072122_B03	-8.34910499661	8.62462225335
1772072122_B04	-1.94025210594	11.7463606695
1772072122_B05	-4.71247912705	11.79423703
1772072122_B06	-3.22842859581	12.0577916846
1772072122_B07	-4.31386719718	9.76731917795
1772072122_B08	-6.79111764079	8.4809242998
1772072122_B09	-5.37926064126	9.10184795579
1772072122_B10	-6.34883126368	8.00797222837
1772072122_B11	-3.79965410012	9.0320403247
1772072122_B12	-6.75544838346	7.8093208023
1772072122_C01	-5.60854008233	8.12549198444
1772072122_C02	-8.60046247149	8.3118371805
1772072122_C03	-4.26724593058	11.3074814038
1772072122_C05	-8.04192454326	8.56305963829
1772072122_C07	-8.45855528371	7.78428026701
1772072122_C08	-2.03246790913	11.1555631727
1772072122_C09	-6.82349930312	8.81258881814
1772072122_C10	-4.95498520151	7.56132091214
1772072122_C11	-6.32857481884	10.1038066433
1772072122_C12	-8.64829486449	8.19278945654
1772072122_D01	-7.7604715282	8.8911229063
1772072122_D04	-2.29460732399	12.3884016032
1772072122_D05	-7.3409575897	9.10768946823
1772072122_D06	-2.12219494087	11.5619434651
1772072122_D07	-3.63519883601	9.24075055632
1772072122_D08	-7.11827013283	7.73621474643
1772072122_D09	-2.80412512246	10.2928298075
1772072122_D10	-6.6542430357	8.297283382
1772072122_D11	-6.08081460111	8.45475792542
1772072122_E01	-8.40261766543	8.23259436444
1772072122_E02	-6.10957365584	8.40363936381
1772072122_E03	-3.030812848	9.95948525242
1772072122_E04	-2.05219130205	11.8981580093
1772072122_E05	-7.01407659883	7.35738637647
1772072122_E06	-2.65576372735	12.1276343273
1772072122_E07	-6.58172859298	8.36775597
1772072122_E08	-6.05478629914	10.2706111601
1772072122_E09	-5.40018048242	8.57866549529
1772072122_E10	-8.33579630921	8.07789091785
1772072122_E12	-7.92062349384	7.83881036
1772072122_F01	-6.71391935287	9.28560997265
1772072122_F02	-2.03524188218	12.0470536025
1772072122_F03	-5.5356274971	7.86859642372
1772072122_F04	-3.00543157153	10.3835038465
1772072122_F05	-8.19126728384	7.80170752125
1772072122_F06	-7.05066654491	8.29680949683
1772072122_F07	-6.47635688174	9.46849801303
1772072122_F08	-5.1538017734	8.91355907779
1772072122_F09	-4.29975077748	10.7780858024
1772072122_F10	-2.94794248454	10.0655266446
1772072122_F11	-1.90825087826	11.5036088317
1772072122_F12	-6.97441835769	8.2105272645
1772072122_G01	-6.03898698527	10.4822750585
1772072122_G02	-6.88250311548	9.0945365958
1772072122_G04	-2.39179291852	12.5034541189
1772072122_G05	-8.2677372165	7.75808643683
1772072122_G06	-8.0317853684	7.7745727234
1772072122_G07	-3.19306376787	9.77746178909
1772072122_G08	-5.74916836283	8.07610082958
1772072122_G09	-2.17565987139	12.1347439984
1772072122_G10	-7.08617105827	8.5971106954
1772072122_G12	-7.24012868987	7.71358308835
1772072122_H02	-5.48373060243	11.0277790385
1772072122_H04	-1.95908742969	11.7208424173
1772072122_H05	-5.14685268552	7.85027565012
1772072122_H06	-6.64305760267	8.59733043998
1772072122_H07	-4.88792927638	12.1037364753
1772072122_H08	-5.60356663642	8.71901429801
1772072122_H09	-2.02781404305	11.8971266762
1772072122_H10	-5.62584592262	7.79289231979
1772072122_H11	-2.02566719345	11.5271732544
1772072122_H12	-5.71942294708	7.84622232375
1772082029_A02	-3.47057175629	10.6213620447
1772082029_A03	-6.67003881596	8.23619452835
1772082029_A04	-8.42818919595	7.80275279867
1772082029_A05	-5.10504012507	9.39067645039
1772082029_A06	-7.84277368257	7.91165124375
1772082029_A07	-2.52803168369	10.6359018704
1772082029_A08	-4.33609243549	8.50856555489
1772082029_A09	-2.17211972717	12.184274369
1772082029_A10	-4.74829023756	12.1276123407
1772082029_A11	-4.99975599857	8.51369745806
1772082029_B02	-2.17924497037	11.9994271891
1772082029_B03	-7.16968504696	8.09777543201
1772082029_B04	-3.35018313408	9.57746645498
1772082029_B05	-4.15763744284	10.5231310438
1772082029_B06	-5.22168795859	7.63242373527
1772082029_B07	-5.24325145916	7.58200812388
1772082029_B08	-8.63957277045	8.04033806219
1772082029_B09	-3.95214584971	8.85896180454
1772082029_B10	-5.20618447558	9.70539290656
1772082029_B11	-2.32905913165	11.7138957967
1772082029_B12	-7.77890625827	7.69818567297
1772082029_C01	-4.07686267299	11.8125215088
1772082029_C02	-5.40926554381	7.6338065067
1772082029_C03	-3.56366101871	9.32295514972
1772082029_C04	-5.8770942731	7.89757241167
1772082029_C05	-3.00414999768	10.1025609604
1772082029_C06	-8.59744043523	7.90796169942
1772082029_C07	-4.2021302477	11.8404176586
1772082029_C09	-4.04142773787	11.7745186993
1772082029_C10	-8.48007306796	7.87565259159
1772082029_C11	-5.5135352531	10.939759917
1772082029_C12	-5.03753821044	7.5676800768
1772082029_D01	-4.40546310635	10.8524795563
1772082029_D02	-2.04959350543	11.5116465789
1772082029_D03	-3.583882989	10.4063392808
1772082029_D05	-4.52701160494	10.9088422561
1772082029_D06	-2.05455753511	12.0167338606
1772082029_D07	-3.00962658878	10.0805041155
1772082029_D08	-3.24377299854	9.79742901319
1772082029_D09	-3.71471875074	9.16438859904
1772082029_D10	-8.30610508934	8.22368147038
1772082029_D11	-3.57997264871	9.26568633422
1772082029_D12	-3.68666373155	9.10602757405
1772082029_E01	-3.29897472343	9.95539362859
1772082029_E02	-3.90659723716	11.8045290928
1772082029_E03	-4.3540954539	10.463919993
1772082029_E04	-5.43033045646	7.61622421031
1772082029_E05	-5.76042987977	10.3268228583
1772082029_E06	-2.59177271716	10.5519172438
1772082029_E07	-2.33545659901	12.1251041001
1772082029_E09	-3.37588931174	9.63503099053
1772082029_E10	-8.34040287976	7.79932880973
1772082029_E11	-6.29123691321	10.6419108366
1772082029_E12	-8.34042939208	7.78031932616
1772082029_F01	-4.00844433753	10.5157973999
1772082029_F02	-4.84629358097	7.44977205687
1772082029_F03	-4.50715691707	8.23500608431
1772082029_F04	-5.22270867913	7.62823940255
1772082029_F05	-4.64615544588	10.6420093035
1772082029_F06	-5.70502679995	10.0647791501
1772082029_F07	-2.67548096186	10.9729772458
1772082029_F10	-5.92219838647	7.20200943512
1772082029_F11	-2.56516696044	10.6831491413
1772082029_F12	-8.62128507965	8.52085184617
1772082029_G01	-5.63532054288	8.15949085705
1772082029_G02	-4.37341262072	11.3141852808
1772082029_G03	-5.27107359394	8.96440116016
1772082029_G04	-1.92862362439	11.6240357822
1772082029_G05	-6.24662399777	6.97222522757
1772082029_G06	-2.2898229014	10.8813783387
1772082029_G09	-4.61655078919	10.8581500932
1772082029_G10	-5.71597295092	7.92738894216
1772082029_G11	-3.66514290158	9.24756482361
1772082029_G12	-8.60950629547	7.95743582698
1772082029_H02	-4.4288040615	8.37528596289
1772082029_H03	-4.41620752713	11.0917177759
1772082029_H04	-2.29765607515	11.8954747795
1772082029_H05	-7.29572967047	7.48839770861
1772082029_H06	-6.17820249939	6.99007151318
1772082029_H07	-2.82337386954	12.4005037992
1772082029_H08	-4.80665756739	8.35962831709
1772082029_H10	-7.89321378824	7.8067588251
1772082029_H11	-2.04009374209	11.948572577
1772082029_H12	-8.53365550861	7.74330627985
1772084018_C07	-2.37391825975	7.88396674563
1772084018_D12	-2.07046712255	7.45182351299
1772092002_A07	-0.819139645271	7.85444456206
1772092002_A10	-3.36857543425	7.36338282203
1772092002_B05	-2.08298818036	8.7353835683
1772092002_B10	-0.777469786329	7.93557831088
1772092002_D10	-3.98474275088	9.67818830755
1772092002_E07	-0.787016996284	7.88635710939
1772092002_E10	-0.778724778426	7.90321105516
1772092002_G05	-2.10336752599	8.76610833246
1772092002_G07	-0.777610622291	7.79488876108
1772092277_A10	-7.61220092528	9.05543383853
1772094135_F02	-0.852268890443	7.90396821126
1772094136_B06	-1.17994657023	8.32637824809
1772094136_C02	-0.907490755721	8.27832639006
1772094143_D09	-1.18822458484	8.23850013977
1772094143_E08	-0.757938463082	7.64086624352
1772096086_H03	-2.14016244433	7.06467548194
1772096087_C09	-1.68503298884	10.309345739
1772096087_E02	-2.24248211743	7.77023740304
1772096088_F01	-2.4823654521	7.7630855944
1772096091_A02	-3.05008169404	7.79298018591
1772096092_A02	-3.41316708045	7.23539415191
1772096092_A10	-2.48068576277	7.47496717749
1772096092_D08	-1.07414564801	7.89514416705
1772096093_A07	-0.874577969884	8.1758417286
1772096093_A11	-1.75490695721	7.65680064098
1772096093_B05	-0.830067877297	8.17845345397
1772096093_B10	-0.785604761439	8.36584566706
1772096093_C10	-1.62529385855	7.67398713689
1772096094_A10	-3.05615307087	7.15984729201
1772096094_D01	-1.04026852239	7.82978520169
1772096094_D02	-1.58298956484	9.89504557884
1772096094_D09	-0.781304454221	8.00831280032
1772096116_G04	-1.9121138827	9.70651333123
1772096118_F09	-2.28474916096	6.93557806157
1772096146_D02	-2.37566255508	7.53753204478
1772096146_D07	-1.07827821266	8.76779506563
1772096146_D08	-0.832268603578	7.99004325981
1772096146_F07	-1.08315642095	8.29869865467
1772096149_F01	-3.96249214278	7.89383412769
1772096149_F12	-2.24536953258	7.19506215405
1772096149_G09	-3.52588088481	9.2019296897
1772096150_B08	-2.62591509921	7.55210407619
1772096150_C08	-2.31504352581	7.7606284935
1772096150_G01	-2.07245707878	7.07301211693
1772096150_H03	-2.54652916908	7.22901099835
1772096150_H04	-3.22033119268	7.17862599487
1772096151_C04	-3.19522158638	10.3305477269
1772096151_D03	-4.27590950789	7.52521852264
1772096151_D11	-1.00483113271	8.43490791011
1772096151_E01	-2.48437535115	7.61424157669
1772096151_H03	-1.80051251253	10.5125007125
1772096151_H08	-2.99989996675	9.66489176046
1772096151_H09	-3.41287865008	7.26468893457
1772099002_A12	-2.180673927	7.03761492562
1772099002_C02	-0.792373005196	7.92366656123
1772099002_C05	-0.755499346829	7.7694878527
1772099002_D02	-0.837180259231	7.6394384472
1772099002_E02	-3.37021595505	7.32157063256
1772099002_E08	-7.39088708332	7.21020647957
1772099002_F11	-3.43023628219	9.33190631567
1772099002_G09	-1.65838231145	11.6579727245
1772099002_H04	-7.42091986319	7.39647928116
1772099003_A05	-7.26114544126	8.58690757685
1772099003_F09	-1.9909275794	11.7812511401
1772099003_H07	-3.85362345313	8.61320555152
1772099008_A08	-6.94088077227	9.14496635564
1772099008_G08	-1.68391284044	11.7253340333
1772099008_H01	-7.16976644671	7.34161474284
1772099009_E05	-2.66996636522	7.58134019135
1772099011_D01	-7.52141195803	7.24856520427
1772099011_F04	-2.24264289105	6.97498467716
1772099011_G07	-3.37524962194	7.30384752697
1772099011_H05	-7.4778051553	7.39775957044
1772099012_E04	-0.787112962273	8.08919963047
1772094169_G10	8.46618639822	1.13550557842
1772072247_E09	10.8865100879	4.18661312288
1772094174_H05	10.0366381268	4.21876440034
1772094172_F07	9.25249608655	3.59431133105
1771013117_F06	10.0935416667	4.34818646693
1771013111_H03	10.0346201191	4.20560900425
1772094146_G12	9.42039529467	2.81995854622
1772094166_C10	8.5438927287	1.74283045815
1772094146_G09	9.53942109905	-4.78267383319
1772094169_H05	9.30285700783	2.46539017375
1772094169_H08	8.65065634222	1.43437534763
1772072249_B06	10.8240313478	4.15689833552
1772094171_C08	8.37078221007	1.61506860563
1772066085_F11	2.42534846511	4.62419335939
1772075301_D01	0.0488580263322	5.26505397988
1771013117_B10	10.074030395	4.29574792725
1772066085_H04	2.40340335833	4.64310555655
1772066085_A01	8.93327992108	4.64563133286
1772094175_G04	9.85699148789	3.57320795087
1772075300_C04	2.32008984401	4.64194705804
1772075301_B03	0.14510028533	5.2957197727
1772066093_G05	-0.142766477141	4.9866960327
1772075300_A11	10.0638654973	4.18077431964
1772075302_A12	8.25759038858	0.358657771227
1772094156_E02	9.94666671009	4.03672901878
1772072247_G12	10.1520097513	4.22589935265
1772072248_A06	10.8413542205	4.17150974537
1772075300_D09	10.3559190531	5.68113127732
1772072246_G11	0.544174572077	6.24931734322
1772072247_G08	10.8797797726	4.13205830291
1771013153_A09	9.45565187854	2.92204881431
1772071049_B04	9.6865208708	3.30227665961
1772094169_E01	8.74068578777	1.5061520208
1772094144_B07	9.55122054847	3.19522439269
1772094171_E09	8.56912379514	1.60838300251
1772094158_C11	9.48444648645	3.07656662803
