id	1	2
20131219_1C01	-4.83330149541	0.666210684863
20131219_1C07	0.917456311198	-0.395132995494
20131219_1C09	0.743285171267	-1.07897582378
20131219_1C13	-4.86953626982	0.74024478264
20131219_1C30	0.867328488171	-0.327908166945
20131219_1C49	7.13836847842	-3.29435748772
20131219_1C50	3.36353097457	-5.42454745454
20131219_1C54	0.922925906363	-0.412025012512
20131219_1C58	0.865461038445	-0.40623881573
20131219_1C59	0.892750193912	-0.734653855683
20131219_1C63	5.94858869254	-0.173437480408
20131219_1C68	-4.88595358185	0.708576732824
20131219_1C73	0.900056610412	-0.332639859541
20131219_1C78	0.815344071722	-0.344424353112
20131219_1C79	0.911018282243	-0.668791950847
20131219_1C83	0.924661641953	-0.53713790907
20131219_1C85	0.909008439947	-0.647545879864
20131219_1C91	7.75819634757	-2.98763038614
20131219_1C92	9.1150673495	-0.643521115435
20131219_1C96	0.886900764017	-0.588912264332
20140123_1C09_S109	-1.97375932778	-5.54048167164
20140123_1C11_S116	0.409599594942	0.690976264635
20140123_1C12_S115	0.0791820926177	0.338134896191
20140123_1C17_S128	-2.99684956786	0.231341241971
20140123_1C23_S140	0.0614425412161	0.640624820236
20140123_1C32_S158	-2.2858541644	-0.866068737492
20140123_1C33_S159	-0.282868575608	-7.37612474407
20140123_1C34_S163	0.134167662301	0.471187609364
20140123_1C36_S165	-2.98119504423	0.023774858511
20140123_1C51_S102	-11.4224499663	-0.419276706712
20140123_1C53_S107	6.9354138343	-5.99734717516
20140123_1C54_S108	5.85650950214	0.011528592765
20140123_1C55_S112	5.74618645632	0.00592055140444
20140123_1C56_S113	-0.37040323336	3.68020532068
20140123_1C58_S118	7.35686622636	-4.93176808797
20140123_1C61_S124	-0.110549515633	-2.06584800948
20140123_1C62_S125	5.6962209778	0.854437737004
20140123_1C66_S132	-0.244327112837	-7.32094586897
20140123_1C74_S149	4.60357163173	-2.52237675091
20140123_1C76_S156	-8.91376418617	-1.05227078792
20140123_1C78_S154	-0.29930063393	3.74834893344
20140123_1C81_S160	-0.320378026323	-7.1191797997
20140123_1C82_S168	9.5322765195	-0.447217300979
20140123_1C83_S167	5.88249075876	0.0833875194551
20140123_1C86_S173	6.86350967158	-3.42238913735
20140123_1C89_S179	-0.383102225043	3.61360714559
20140123_1C90_S178	9.51997136922	-0.263391124432
20140123_1C92_S185	4.99166435974	0.155639459005
20140123_1C94_S192	0.0782620454717	-8.67149318396
20140205_1C02_S2	-6.54107553423	-5.62068427879
20140205_1C09_S13	-1.9673301336	4.71150937621
20140205_1C18_S31	0.505658952897	-0.215322110353
20140205_1C23_S44	7.14656051189	-2.65616895162
20140205_1C25_S49	-7.17230525049	-6.15928255705
20140205_1C33_S63	-0.489468250154	-4.30910020927
20140205_1C39_S75	5.72593983347	-7.23168142355
20140205_1C43_S85	-0.515687158386	-4.37475953801
20140205_1C50_S5	6.55272817199	-0.501009516662
20140205_1C55_S16	1.00820150817	-4.56324749043
20140205_1C66_S36	-7.51412428696	-5.06766929899
20140205_1C74_S53	1.46738147027	-7.89824241999
20140212_1C03_S1	-9.17337652409	2.68846205947
20140212_1C05_S8	-2.80310696884	-6.93976700308
20140212_1C09_S13	-0.940184448757	-6.08741884012
20140212_1C11_S20	-8.0755834312	2.29010396476
20140212_1C13_S27	-3.88977744003	-8.07952044148
20140212_1C14_S26	-3.07640276062	-6.36409392041
20140212_1C16_S33	0.132219720617	-8.84527716696
20140212_1C18_S31	1.19701283054	4.18333698975
20140212_1C19_S39	-2.99849321491	-0.0218202698304
20140212_1C26_S50	-0.130388345604	-7.84092451059
20140212_1C30_S57	0.850571121404	0.987023534451
20140212_1C31_S61	-1.77329645835	-7.18246236812
20140212_1C34_S67	-2.80578148836	-6.61172209377
20140212_1C42_S81	2.02457139779	-7.18071299593
20140212_1C45_S87	-0.262559685813	-6.25012670093
20140212_1C49_S4	0.131875000438	-9.26045148508
20140212_1C53_S11	-7.87217226245	1.81817297076
20140212_1C56_S17	-5.23661100556	-1.60132086359
20140212_1C59_S23	1.77220551163	-7.67687366592
20140212_1C66_S36	1.39651189586	3.6501706121
20140212_1C67_S40	-3.17458082781	-0.23899278227
20140212_1C68_S41	11.1506172471	0.864211840086
20140212_1C69_S42	0.622480357427	0.803131372597
20140212_1C70_S46	6.01412923636	-7.9072110875
20140212_1C76_S60	0.0568099100581	-8.71235678078
20140212_1C78_S58	0.915564644814	-4.58836564491
20140212_1C79_S66	-0.298835597483	-3.7077696535
20140212_1C80_S65	0.0316690302053	-7.64348455762
20140212_1C82_S72	-0.114571388867	-8.01251158344
20140212_1C83_S71	-7.44515175259	-5.86265933195
20140212_1C84_S70	0.02817419349	-8.55767164592
20140212_1C86_S77	8.06030593884	-3.46435792334
20140212_1C88_S84	-7.38792909627	-5.94124368949
20140212_1C89_S83	0.921955243429	-4.11962280524
20140212_1C90_S82	-2.59082660587	-7.09276358096
20140212_1C91_S90	1.42954415908	4.18242683356
20140212_1C93_S88	-6.91757184312	-5.39288745915
20140218_1C03	1.55019505458	1.18851095944
20140218_1C32	-1.23824572265	-5.83177000404
20140218_1C33	-0.164526464091	1.10180561353
20140218_1C36	0.477122801683	0.743716763084
20140218_1C40	-3.08138212411	-0.117844252561
20140218_1C50	-0.545226173589	0.419843412688
20140218_1C61	1.4941782886	6.2390345854
20140218_1C65	-2.95155744673	0.0314310614601
20140218_1C68	-2.80210313636	-0.0244033741485
20140218_1C73	1.3080553812	0.881857301459
20140218_1C78	1.7033409165	0.814323708238
20140218_1C88	-2.16202689	-1.12886430037
20140220_1C42	0.713606647887	0.797317042279
20140220_1C61	-2.85165020846	-0.16071750781
20140220_1C78	-2.19216956998	-1.08654976098
20140220_1C83	5.89485317543	1.00784383646
20140220_1C86	5.47963165403	1.01119902106
20140220_1C87	-2.95496743013	0.183969819369
20140220_1C91	5.91418547306	0.0655132404961
20140220_1C95	10.2953176268	-0.466799524621
20140225_1C03	-0.468537183854	-7.12276258017
20140225_1C08	-1.1710670055	-2.72708039923
20140225_1C12	-0.58651927108	0.415644999469
20140225_1C18	-0.744221521867	1.17602849412
20140225_1C21	-0.958657251345	0.272476999933
20140225_1C29	-1.8179610165	-2.31258064316
20140225_1C35	-0.0117466539308	0.627302728495
20140225_1C42	-3.11069009028	-0.180814464887
20140225_1C50	-0.696126092649	0.390990332758
20140225_1C55	-7.96189972881	-1.56744060034
20140225_1C74	5.98483407506	0.0369972250113
20140226_1C01	-0.400617668738	-6.16298836546
20140226_1C02	-2.47979437938	-7.37193973471
20140226_1C08	-1.19540983709	-5.14920060751
20140226_1C12	-2.96875093046	0.0975849863722
20140226_1C13	-1.06780911101	0.829083806085
20140226_1C18	-0.223519662784	0.10545219469
20140226_1C36	-0.0894135414914	0.619571024909
20140226_1C39	-1.01288858843	1.07756251069
20140226_1C49	0.527280631337	-5.00706147894
20140226_1C51	-3.46573260882	-5.85626987779
20140226_1C52	-0.872868213603	0.534111668377
20140226_1C60	-0.915070635646	-6.29283875049
20140226_1C66	-0.23177848185	-7.62490506448
20140226_1C72	-7.34139776685	-0.699831239073
20140226_1C79	-7.59661172765	-1.62036236538
20140226_1C80	-0.229697072037	3.91125317876
20140226_1C88	2.00189713404	-7.29840026399
20140227_1C07_S15	5.79933221749	0.0272815914205
20140227_1C11_S20	5.87741388492	-2.00893707026
20140227_1C12_S19	4.85129533418	0.0666163147439
20140227_1C13_S27	4.86155535654	0.0922733855213
20140227_1C18_S31	-3.16083362118	-5.51529756652
20140227_1C28_S55	1.89182216004	-0.0812763298034
20140227_1C41_S80	4.76967972765	0.16442727351
20140227_1C42_S81	4.37704698176	0.898599479333
20140227_1C51_S6	-0.694616149897	-7.78621406685
20140227_1C52_S10	-1.15157012088	1.83382037906
20140227_1C63_S30	1.71542249622	0.533387523825
20140227_1C65_S35	4.84471544606	0.126258528636
20140227_1C67_S40	1.5168095006	0.900868320172
20140227_1C75_S52	5.84586322543	-2.90949231348
20140227_1C77_S59	6.20000240647	0.585923055609
20140227_1C80_S65	6.16367122893	-0.403226414829
20140227_1C83_S71	6.08063725765	0.103334881963
20140227_1C84_S70	10.0375145312	-0.687826920508
20140227_1C85_S78	0.27413114316	-3.01041034455
20140227_1C88_S84	-2.96282075229	-0.435207161306
20140227_1C89_S83	-8.2475168726	-1.70042537464
20140227_1C93_S88	-0.807916984712	0.52546861224
20140227_1C94_S96	-3.97604204634	-5.42914128975
20140227_1C95_S95	-12.4030395564	-0.206470620877
20140304_1C03_S1	6.08767627081	-1.80227567412
20140304_1C06_S6	9.1048077206	-2.55627322945
20140304_1C07_S9	10.1047446141	-1.16486517797
20140304_1C08_S8	-7.27542645441	-1.50493757454
20140304_1C13_S12	5.48516750419	-3.99933515006
20140304_1C16_S14	6.7609015526	-0.220687082602
20140304_1C19_S17	10.1984910274	-0.822755774861
20140304_1C24_S18	6.13867523355	-2.28316688144
20140304_1C31_S21	6.00503957187	-3.26711719303
20140304_1C33_S22	5.70940697657	-4.99048243922
20140304_1C34_S25	5.41754904195	-4.54795842698
20140304_1C36_S26	-8.18737514646	-2.18747391301
20140304_1C41_S28	6.43025797902	-2.12588795618
20140304_1C42_S29	6.0244973586	-3.60303843387
20140304_1C44_S31	-7.33479568357	-1.95000624127
20140304_1C46_S35	5.94609869165	-3.10945190124
20140304_1C49_S3	5.80396750029	-3.46126752385
20140304_1C50_S4	5.79545166071	-3.36293517576
20140304_1C51_S5	5.9272133625	-2.7309038171
20140304_1C55_S10	5.50571407935	-4.09352931563
20140304_1C58_S11	5.60378037041	-5.32209664749
20140304_1C61_S13	5.9300128995	-2.97255819243
20140304_1C65_S15	5.82391853603	-3.58076483996
20140304_1C66_S16	9.49713328828	-3.95657319051
20140304_1C73_S20	6.62605173342	-3.47015759106
20140304_1C74_S19	5.94433430563	-3.22541184987
20140304_1C80_S23	5.96878142787	-2.9604309098
20140304_1C83_S27	5.92470051397	-3.62741453463
20140304_1C89_S30	6.47989623916	-3.10689057432
20140304_1C91_S34	6.83696660017	-0.425325623932
20140304_1C93_S32	10.3244348093	-0.784109035755
20140304_1C95_S36	8.1462206447	-3.46618906358
20140311_1C01_S3	1.62008914405	1.16048463631
20140311_1C02_S2	1.4108922615	1.19797218033
20140311_1C06_S7	-0.832243704912	0.983660176
20140311_1C10_S21	0.640668243123	0.88875509318
20140311_1C11_S20	5.04206478478	0.229169314853
20140311_1C20_S38	1.01441431945	0.959331753122
20140311_1C30_S57	-2.98565517117	0.110305654514
20140311_1C33_S63	2.19209037239	-0.304512168595
20140311_1C51_S6	-1.9347140163	-2.35544201306
20140311_1C53_S11	1.25037559674	6.20443401992
20140311_1C56_S17	-3.17362502371	-0.164326093897
20140311_1C57_S18	1.6157032163	-0.646399773014
20140311_1C62_S29	-2.98521633873	0.112107364113
20140311_1C63_S30	-0.411076395654	-6.76574703088
20140311_1C64_S34	6.78878640182	2.06257944512
20140311_1C65_S35	-3.15621720899	-0.535931133001
20140311_1C66_S36	4.49975391265	0.965091656534
20140311_1C67_S40	0.481143901784	0.815777519693
20140311_1C70_S46	-11.9460841038	-0.199335943626
20140311_1C76_S60	1.94869689547	6.23049146552
20140311_1C81_S64	5.46538110539	0.394459686843
20140311_1C86_S77	1.74262344806	0.919398836954
20140311_1C87_S76	6.35890243769	-0.0964269448067
20140311_1C88_S84	1.86481928077	-7.59910842041
20140311_1C90_S82	1.56340100446	1.29193341521
20140311_1C93_S88	-0.00976342473186	-9.09611658113
20140311_1C95_S95	2.03710604591	-7.29286560343
20140313_1C02_S2	-6.4383094143	-2.83440077284
20140313_1C05_S8	4.74304202168	-0.139335633237
20140313_1C08_S14	-2.37827221485	-6.9082232486
20140313_1C14_S26	-3.63491896956	-8.51138487611
20140313_1C15_S25	-0.781621548789	-6.13102988739
20140313_1C18_S31	0.0454423562226	-5.8543077969
20140313_1C19_S39	0.665728651717	-4.89234228672
20140313_1C21_S37	-2.45091297625	-7.01556527555
20140313_1C26_S50	6.1191631847	1.09863580723
20140313_1C30_S57	5.24052593369	-4.59279613928
