sample	celltype
X1	interneurons
X1.1	interneurons
X1.2	interneurons
X1.3	interneurons
X1.4	interneurons
X1.5	interneurons
X1.6	interneurons
X1.7	interneurons
X1.8	interneurons
X1.9	interneurons
X1.10	interneurons
X1.11	interneurons
X1.12	interneurons
X1.13	interneurons
X1.14	interneurons
X1.15	interneurons
X1.16	interneurons
X1.17	interneurons
X1.18	interneurons
X1.19	interneurons
X1.20	interneurons
X1.21	interneurons
X1.22	interneurons
X1.23	interneurons
X1.24	interneurons
X1.25	interneurons
X1.26	interneurons
X1.27	interneurons
X1.28	interneurons
X1.29	interneurons
X1.30	interneurons
X1.31	interneurons
X1.32	interneurons
X1.33	interneurons
X1.34	interneurons
X1.35	interneurons
X1.36	interneurons
X1.37	interneurons
X1.38	interneurons
X1.39	interneurons
X1.40	interneurons
X1.41	interneurons
X1.42	interneurons
X1.43	interneurons
X1.44	interneurons
X1.45	interneurons
X1.46	interneurons
X1.47	interneurons
X1.48	interneurons
X1.49	interneurons
X1.50	interneurons
X1.51	interneurons
X1.52	interneurons
X1.53	interneurons
X1.54	interneurons
X1.55	interneurons
X1.56	interneurons
X1.57	interneurons
X1.58	interneurons
X1.59	interneurons
X1.60	interneurons
X1.61	interneurons
X1.62	interneurons
X1.63	interneurons
X1.64	interneurons
X1.65	interneurons
X1.66	interneurons
X1.67	interneurons
X1.68	interneurons
X1.69	interneurons
X1.70	interneurons
X1.71	interneurons
X1.72	interneurons
X1.73	interneurons
X1.74	interneurons
X1.75	interneurons
X1.76	interneurons
X1.77	interneurons
X1.78	interneurons
X1.79	interneurons
X1.80	interneurons
X1.81	interneurons
X1.82	interneurons
X1.83	interneurons
X1.84	interneurons
X1.85	interneurons
X1.86	interneurons
X1.87	interneurons
X1.88	interneurons
X1.89	interneurons
X1.90	interneurons
X1.91	interneurons
X1.92	interneurons
X1.93	interneurons
X1.94	interneurons
X1.95	interneurons
X1.96	interneurons
X1.97	interneurons
X1.98	interneurons
X1.99	interneurons
X1.100	interneurons
X1.101	interneurons
X1.102	interneurons
X1.103	interneurons
X1.104	interneurons
X1.105	interneurons
X1.106	interneurons
X1.107	interneurons
X1.108	interneurons
X1.109	interneurons
X1.110	interneurons
X1.111	interneurons
X1.112	interneurons
X1.113	interneurons
X1.114	interneurons
X1.115	interneurons
X1.116	interneurons
X1.117	interneurons
X1.118	interneurons
X1.119	interneurons
X1.120	interneurons
X1.121	interneurons
X1.122	interneurons
X1.123	interneurons
X1.124	interneurons
X1.125	interneurons
X1.126	interneurons
X1.127	interneurons
X1.128	interneurons
X1.129	interneurons
X1.130	interneurons
X1.131	interneurons
X1.132	interneurons
X1.133	interneurons
X1.134	interneurons
X1.135	interneurons
X1.136	interneurons
X1.137	interneurons
X1.138	interneurons
X1.139	interneurons
X1.140	interneurons
X1.141	interneurons
X1.142	interneurons
X1.143	interneurons
X1.144	interneurons
X1.145	interneurons
X1.146	interneurons
X1.147	interneurons
X1.148	interneurons
X1.149	interneurons
X1.150	interneurons
X1.151	interneurons
X1.152	interneurons
X1.153	interneurons
X1.154	interneurons
X1.155	interneurons
X1.156	interneurons
X1.157	interneurons
X1.158	interneurons
X1.159	interneurons
X1.160	interneurons
X1.161	interneurons
X1.162	interneurons
X1.163	interneurons
X1.164	interneurons
X1.165	interneurons
X1.166	interneurons
X1.167	interneurons
X1.168	interneurons
X1.169	interneurons
X1.170	interneurons
X1.171	interneurons
X1.172	interneurons
X1.173	interneurons
X1.174	interneurons
X1.175	interneurons
X1.176	interneurons
X1.177	interneurons
X1.178	interneurons
X1.179	interneurons
X1.180	interneurons
X1.181	interneurons
X1.182	interneurons
X1.183	interneurons
X1.184	interneurons
X1.185	interneurons
X1.186	interneurons
X1.187	interneurons
X1.188	interneurons
X1.189	interneurons
X1.190	interneurons
X1.191	interneurons
X1.192	interneurons
X1.193	interneurons
X1.194	interneurons
X1.195	interneurons
X1.196	interneurons
X1.197	interneurons
X1.198	interneurons
X1.199	interneurons
X1.200	interneurons
X1.201	interneurons
X1.202	interneurons
X1.203	interneurons
X1.204	interneurons
X1.205	interneurons
X1.206	interneurons
X1.207	interneurons
X1.208	interneurons
X1.209	interneurons
X1.210	interneurons
X1.211	interneurons
X1.212	interneurons
X1.213	interneurons
X1.214	interneurons
X1.215	interneurons
X1.216	interneurons
X1.217	interneurons
X1.218	interneurons
X1.219	interneurons
X1.220	interneurons
X1.221	interneurons
X1.222	interneurons
X1.223	interneurons
X1.224	interneurons
X1.225	interneurons
X1.226	interneurons
X1.227	interneurons
X1.228	interneurons
X1.229	interneurons
X1.230	interneurons
X1.231	interneurons
X1.232	interneurons
X1.233	interneurons
X1.234	interneurons
X1.235	interneurons
X1.236	interneurons
X1.237	interneurons
X1.238	interneurons
X1.239	interneurons
X1.240	interneurons
X1.241	interneurons
X1.242	interneurons
X1.243	interneurons
X1.244	interneurons
X1.245	interneurons
X1.246	interneurons
X1.247	interneurons
X1.248	interneurons
X1.249	interneurons
X1.250	interneurons
X1.251	interneurons
X1.252	interneurons
X1.253	interneurons
X1.254	interneurons
X1.255	interneurons
X1.256	interneurons
X1.257	interneurons
X1.258	interneurons
X1.259	interneurons
X1.260	interneurons
X1.261	interneurons
X1.262	interneurons
X1.263	interneurons
X1.264	interneurons
X1.265	interneurons
X1.266	interneurons
X1.267	interneurons
X1.268	interneurons
X1.269	interneurons
X1.270	interneurons
X1.271	interneurons
X1.272	interneurons
X1.273	interneurons
X1.274	interneurons
X1.275	interneurons
X1.276	interneurons
X1.277	interneurons
X1.278	interneurons
X1.279	interneurons
X1.280	interneurons
X1.281	interneurons
X1.282	interneurons
X1.283	interneurons
X1.284	interneurons
X1.285	interneurons
X1.286	interneurons
X1.287	interneurons
X1.288	interneurons
X1.289	interneurons
X2	s1pyramidal
X2.1	s1pyramidal
X2.2	s1pyramidal
X2.3	s1pyramidal
X2.4	s1pyramidal
X2.5	s1pyramidal
X2.6	s1pyramidal
X2.7	s1pyramidal
X2.8	s1pyramidal
X2.9	s1pyramidal
X2.10	s1pyramidal
X2.11	s1pyramidal
X2.12	s1pyramidal
X2.13	s1pyramidal
X2.14	s1pyramidal
X2.15	s1pyramidal
X2.16	s1pyramidal
X2.17	s1pyramidal
X2.18	s1pyramidal
X2.19	s1pyramidal
X2.20	s1pyramidal
X2.21	s1pyramidal
X2.22	s1pyramidal
X2.23	s1pyramidal
X2.24	s1pyramidal
X2.25	s1pyramidal
X2.26	s1pyramidal
X2.27	s1pyramidal
X2.28	s1pyramidal
X2.29	s1pyramidal
X2.30	s1pyramidal
X2.31	s1pyramidal
X2.32	s1pyramidal
X2.33	s1pyramidal
X2.34	s1pyramidal
X2.35	s1pyramidal
X2.36	s1pyramidal
X2.37	s1pyramidal
X2.38	s1pyramidal
X2.39	s1pyramidal
X2.40	s1pyramidal
X2.41	s1pyramidal
X2.42	s1pyramidal
X2.43	s1pyramidal
X2.44	s1pyramidal
X2.45	s1pyramidal
X2.46	s1pyramidal
X2.47	s1pyramidal
X2.48	s1pyramidal
X2.49	s1pyramidal
X2.50	s1pyramidal
X2.51	s1pyramidal
X2.52	s1pyramidal
X2.53	s1pyramidal
X2.54	s1pyramidal
X2.55	s1pyramidal
X2.56	s1pyramidal
X2.57	s1pyramidal
X2.58	s1pyramidal
X2.59	s1pyramidal
X2.60	s1pyramidal
X2.61	s1pyramidal
X2.62	s1pyramidal
X2.63	s1pyramidal
X2.64	s1pyramidal
X2.65	s1pyramidal
X2.66	s1pyramidal
X2.67	s1pyramidal
X2.68	s1pyramidal
