id	1	2
Hi_2338_1	-5.37062629222	-9.60764669136
Hi_2338_2	-5.38862894785	-8.99232805777
Hi_2338_3	-5.55902313476	-9.63231168608
Hi_2338_4	-5.46569261799	-9.90086887001
Hi_2338_5	-4.88808879781	-8.72335163004
Hi_2338_6	-5.14287640833	-9.77490068024
Hi_2338_7	-5.53822026595	-10.115232538
Hi_2338_8	-5.63479988252	-9.61492975142
Hi_2338_9	-4.93363107866	-8.47834590335
Hi_2338_10	-5.76147354283	-8.79721347957
Hi_2338_11	-5.27145679494	-9.25647449108
Hi_2338_12	-4.13193891919	-9.29278191781
Hi_2338_13	-5.05417497123	-8.80129587879
Hi_2338_14	-4.92701706144	-9.52755065612
Hi_2338_15	-5.27011750224	-8.43039567625
Hi_2338_16	-5.19316994049	-8.76718097578
Hi_2338_17	-5.54608778264	-10.0804010226
Hi_2338_18	-4.70754020495	-8.89391388941
Hi_2338_19	-5.61803435053	-10.1040310766
Hi_2338_20	-5.04052416224	-9.42213821325
Hi_2338_21	-5.10233992542	-9.07198283064
Hi_2338_22	-4.9994002997	-8.12352028542
Hi_2339_1	3.09863064178	-12.7310600795
Hi_2339_2	3.37261816906	-12.7980769307
Hi_2339_3	3.10206643999	-13.2749797433
Hi_2339_4	3.18529931973	-14.2657043385
Hi_2339_5	3.03987848039	-13.5684442296
Hi_2339_6	3.26734958007	-14.1398220102
Hi_2339_7	3.18947720302	-12.9115630567
Hi_2339_8	2.9382886102	-12.9652956025
Hi_2339_9	3.07979016114	-12.796381712
Hi_2339_10	3.10077563066	-14.2805974571
Hi_2339_11	3.1403676257	-13.1117773891
Hi_2339_12	3.08468878973	-12.9505341592
Hi_2339_13	3.15332539332	-14.2030749577
Hi_2339_14	3.47151714554	-14.311279278
Hi_2339_15	3.27163394062	-14.286245941
Hi_2339_16	3.31953916837	-14.2324005605
Hi_2339_17	3.18027183191	-13.9514309323
Hi_K562_1	4.62355077092	-1.96958831438
Hi_K562_2	4.04519024806	-1.72467356862
Hi_K562_3	0.602304315977	-1.84507040115
Hi_K562_4	-0.18291293575	0.535864305456
