id	1	2
12wpc_A1_c1_fetal	-5.43127485048	10.5739043292
12wpc_A1_c2_fetal	-1.52967696393	10.6284245009
12wpc_A10_c1_fetal	-11.0020752061	10.6091147795
12wpc_A10_c2_fetal	-4.67773939346	11.7178184962
12wpc_A11_c1_fetal	-15.1388707613	-3.96836239102
12wpc_A11_c2_fetal	-18.1308614614	1.41978792916
12wpc_A12_c1_fetal	-10.1262272118	-7.68175367555
12wpc_A12_c2_fetal	-12.8374113926	-6.29941155466
12wpc_A2_c1_fetal	-11.9631342899	-9.40108875892
12wpc_A2_c2_fetal	-12.9102024592	-7.26518726575
12wpc_A3_c1_fetal	-15.8042485112	2.51063180187
12wpc_A3_c2_fetal	-14.4551709758	-8.19686993817
12wpc_A4_c1_fetal	-16.0621028658	-8.29686214678
12wpc_A4_c2_fetal	-16.7166774833	1.44711887251
12wpc_A5_c1_fetal	-14.3915414253	-5.68275004966
12wpc_A5_c2_fetal	-12.6966163856	7.42127690131
12wpc_A6_c1_fetal	-14.9666404109	-1.45932516087
12wpc_A6_c2_fetal	-11.9251564354	-9.48560655803
12wpc_A7_c1_fetal	-17.3058172426	2.76919633852
12wpc_A7_c2_fetal	-16.9202596534	-1.659001234
12wpc_A8_c1_fetal	-16.4740069485	0.038212474479
12wpc_A8_c2_fetal	-5.5964546747	10.4857043385
12wpc_A9_c1_fetal	-5.37992182646	9.78075873269
12wpc_A9_c2_fetal	-17.0084479842	2.85805264983
12wpc_B1_c1_fetal	-15.7210089217	1.80083377183
12wpc_B1_c2_fetal	-16.323765355	-5.55904802286
12wpc_B10_c1_fetal	-13.697924403	5.1243167965
12wpc_B10_c2_fetal	-14.2794127915	-8.15780045706
12wpc_B11_c1_fetal	-5.64148382033	9.39166488835
12wpc_B11_c2_fetal	-14.3019028691	-4.84780459064
12wpc_B12_c1_fetal	-17.5407657967	2.94236346572
12wpc_B2_c1_fetal	-15.9600467659	-0.0681410651321
12wpc_B2_c2_fetal	-12.5677914029	8.23960347056
12wpc_B3_c1_fetal	-13.8761929283	-7.35464093097
12wpc_B3_c2_fetal	-13.0158602141	-8.46461690707
12wpc_B4_c1_fetal	-15.7159196907	2.81986623879
12wpc_B5_c1_fetal	2.05300254726	10.9057155733
12wpc_B5_c2_fetal	-15.2087971784	2.22628775127
12wpc_B6_c1_fetal	-12.3467995861	7.98688342023
12wpc_B6_c2_fetal	-16.244704814	-4.38863571122
12wpc_B7_c1_fetal	2.10945959513	13.7945521483
12wpc_B7_c2_fetal	-3.43783769166	10.3979011943
12wpc_B8_c2_fetal	-14.8591542564	-7.44342324596
12wpc_B9_c2_fetal	-7.55951953774	9.39096776383
12wpc_c1_C1_fetal	-14.1567217847	-8.08358693132
12wpc_c1_C10_fetal	3.99541709161	10.4395560586
12wpc_c1_C12_fetal	-15.7857397754	2.58904604836
12wpc_c1_C2_fetal	-15.7734729653	2.96584456196
12wpc_C1_c2_fetal	-11.8701493	-8.97910349003
12wpc_c1_C3_fetal	-14.3553440559	8.90187296502
12wpc_c1_C4_fetal	-9.99846191814	8.67187763978
12wpc_c1_C6_fetal	-13.504340626	-1.70962156603
12wpc_c1_C9_fetal	-11.8284847722	4.37415212906
12wpc_c1_D1_fetal	-16.6085085593	-7.26506686424
12wpc_c1_D10_fetal	-15.8132635549	-8.4154597652
12wpc_c1_D11_fetal	-6.49368516642	9.45324798248
12wpc_c1_D12_fetal	1.52736221418	6.17295119137
12wpc_c1_D2_fetal	-16.3508878224	-6.05442646462
12wpc_c1_D4_fetal	-15.2663522986	-1.62779290101
12wpc_c1_D5_fetal	-2.02316851875	12.3789219019
12wpc_c1_D6_fetal	-14.2866557801	8.78442298901
12wpc_c1_D7_fetal	0.565656893896	12.8145699467
