sample	celltype
human1_lib1.final_cell_0001	acinar
human1_lib1.final_cell_0002	acinar
human1_lib1.final_cell_0003	acinar
human1_lib1.final_cell_0004	acinar
human1_lib1.final_cell_0005	acinar
human1_lib1.final_cell_0006	acinar
human1_lib1.final_cell_0007	beta
human1_lib1.final_cell_0008	acinar
human1_lib1.final_cell_0009	acinar
human1_lib1.final_cell_0010	acinar
human1_lib1.final_cell_0011	acinar
human1_lib1.final_cell_0012	acinar
human1_lib1.final_cell_0013	delta
human1_lib1.final_cell_0014	delta
human1_lib1.final_cell_0015	beta
human1_lib1.final_cell_0016	activated_stellate
human1_lib1.final_cell_0017	beta
human1_lib1.final_cell_0018	acinar
human1_lib1.final_cell_0019	ductal
human1_lib1.final_cell_0020	beta
human1_lib1.final_cell_0021	beta
human1_lib1.final_cell_0022	alpha
human1_lib1.final_cell_0023	ductal
human1_lib1.final_cell_0024	beta
human1_lib1.final_cell_0025	delta
human1_lib1.final_cell_0026	alpha
human1_lib1.final_cell_0027	beta
human1_lib1.final_cell_0028	acinar
human1_lib1.final_cell_0029	acinar
human1_lib1.final_cell_0030	beta
human1_lib1.final_cell_0031	delta
human1_lib1.final_cell_0032	delta
human1_lib1.final_cell_0033	delta
human1_lib1.final_cell_0034	delta
human1_lib1.final_cell_0035	beta
human1_lib1.final_cell_0036	acinar
human1_lib1.final_cell_0037	beta
human1_lib1.final_cell_0038	beta
human1_lib1.final_cell_0039	beta
human1_lib1.final_cell_0040	delta
human1_lib1.final_cell_0041	activated_stellate
human1_lib1.final_cell_0042	beta
human1_lib1.final_cell_0043	delta
human1_lib1.final_cell_0044	activated_stellate
human1_lib1.final_cell_0045	activated_stellate
human1_lib1.final_cell_0046	activated_stellate
human1_lib1.final_cell_0047	acinar
human1_lib1.final_cell_0048	activated_stellate
human1_lib1.final_cell_0049	delta
human1_lib1.final_cell_0050	beta
human1_lib1.final_cell_0051	delta
human1_lib1.final_cell_0052	beta
human1_lib1.final_cell_0053	acinar
