id	1	2
AZ_A1	6.51547075081	2.11477216563
AZ_A10	0.716933264057	-0.583232847067
AZ_A11	-2.16026760431	-2.88157869446
AZ_A12	0.715300822823	-0.715191278222
AZ_A2	-2.35170434838	-3.76476792508
AZ_A3	4.84154703395	-0.65171559071
AZ_A4	6.54627395971	2.21558314348
AZ_A5	4.35947563714	7.37118369611
AZ_A6	0.662592063214	-9.81309795025
AZ_A7	-3.04349557874	6.1183917842
AZ_A8	1.18810682304	0.231178124651
AZ_A9	8.75177459063	-5.72413070571
AZ_B1	-0.183534364699	1.11256286511
AZ_B10	0.188817516436	1.2095816903
AZ_B11	-3.18623179602	-2.58858487012
AZ_B12	-3.09743251594	-2.85396492069
AZ_B2	-3.31702206271	-2.835647407
AZ_B3	-3.33531983306	-2.81679355035
AZ_B4	6.5447823979	2.10127960905
AZ_B5	-3.23957375699	-2.85570930777
AZ_B6	6.44895790518	2.14108496592
AZ_B7	6.86049968271	3.5930998627
AZ_B8	-2.22633576266	6.84275873788
AZ_B9	-3.25056290884	-2.8553682952
AZ_C1	-3.19011957713	-2.83978493585
AZ_C10	1.10283852829	0.2298805218
AZ_C11	0.843308166229	-0.496211813744
AZ_C12	6.54343397295	2.16000270773
AZ_C2	-3.33308490592	-2.84986924209
AZ_C3	-2.03415404333	7.97718609096
AZ_C4	1.14811903455	0.159309027838
AZ_C5	-3.30224266643	-2.85422760966
AZ_C6	6.50728392314	2.180191964
AZ_C7	7.1435093451	2.26389866836
AZ_C8	-3.26262758906	-2.85420080154
AZ_C9	-6.39667610851	9.70163862925
AZ_D1	10.478346752	-4.51205026098
AZ_D10	9.03563468835	-5.57417351622
AZ_D11	6.65629058387	2.17860249676
AZ_D12	0.880675101267	-4.43008852018
AZ_D2	1.17085474765	0.25070033576
AZ_D3	-3.1943776828	-2.85245791521
AZ_D4	-3.30779178782	-2.81107811825
AZ_D5	0.0571542630853	1.15297066387
AZ_D6	1.15664742385	0.228661350368
AZ_D7	-3.23482194959	-2.85524981579
AZ_D8	-2.38770762878	-4.18568551225
AZ_D9	-2.94140892648	-2.85825666519
AZ_E1	5.66623993451	-3.23455005775
AZ_E10	6.47742840675	2.11286385278
AZ_E11	6.5720822838	2.17809652009
AZ_E12	0.399311551561	-9.84446036626
AZ_E2	-3.29269835082	-2.82796055662
AZ_E3	3.14426461422	7.31404637697
AZ_E4	-4.33110840171	-9.49626466496
AZ_E5	-3.04790978697	-2.85405865422
AZ_E6	8.36472761567	-5.82262599711
AZ_E7	-1.82825959689	-1.25722215073
AZ_E8	-3.30486732954	-2.83360015686
AZ_E9	-3.3261119053	-2.84391649191
AZ_F1	1.15021920652	0.243283479384
AZ_F10	6.501922343	2.16230658499
AZ_F11	6.15967179777	-2.32165218855
AZ_F12	10.4200047299	-4.50929655416
AZ_F2	1.16306658527	0.261372226857
AZ_F3	6.39294581516	-2.51115833741
AZ_F4	-3.28698336339	-2.84461219226
AZ_F5	3.08859968059	5.76825897914
AZ_F6	-3.08229067437	6.13869280075
AZ_F7	-3.05724487943	-2.44983707206
AZ_F8	-3.27114243316	-2.83872015108
AZ_F9	-6.3349363349	8.9751089862
AZ_G1	-2.12775386873	-2.87004093076
AZ_G10	-1.92898656995	-2.89715415029
AZ_G11	9.4710164857	-4.8596534353
AZ_G12	10.2098412421	-4.53886626148
AZ_G2	1.20582631981	0.19498289962
AZ_G3	-2.02102607915	-2.87694739607
AZ_G4	-2.11746748875	-2.87284730578
AZ_G5	0.727309258347	-4.44645318593
AZ_G6	1.13906853118	0.220403051179
AZ_G7	6.52094968295	2.15221815299
AZ_G8	10.1937604484	-4.92584228092
AZ_G9	14.7282722504	-3.05892225774
AZ_H1	0.873949264849	-0.664060775978
AZ_H10	-6.14879654599	8.81044455001
AZ_H11	1.215605262	0.183318404311
AZ_H12	0.925206442983	-4.31722747908
AZ_H2	1.23233506896	0.176235779947
AZ_H3	1.28941642174	-4.41813550658
AZ_H4	3.20375472624	3.78581152428
AZ_H5	1.47790497209	-4.77616764287
AZ_H6	0.885941527707	-0.357450195006
AZ_H7	6.50885104972	2.1855369234
AZ_H8	6.53732483982	2.20249284011
AZ_H9	-2.076423088	-2.88472604508
HP1502401_A1	9.99064244523	-5.15620720666
HP1502401_A10	-0.344875499505	-0.874368914256
HP1502401_A11	11.6329743038	-1.6927693096
HP1502401_A12	-1.57449443953	-10.0268310305
HP1502401_A14	-2.3568822631	6.95065530504
HP1502401_A15	-1.10010390629	-8.08290972315
HP1502401_A16	10.0982477015	-1.02382577584
HP1502401_A17	-0.949415114858	-8.96610208559
HP1502401_A18	0.063628517772	1.27446987195
HP1502401_A19	10.8848308793	-1.05495785948
HP1502401_A2	-0.325026245333	1.22581981941
HP1502401_A20	10.7190448302	-0.652942278525
HP1502401_A21	10.4082911025	-0.69280298458
HP1502401_A22	-2.17878502783	6.81471006363
HP1502401_A23	10.5415940223	-0.518775476015
HP1502401_A24	-0.627244451708	0.774983643424
HP1502401_A3	6.29582308648	-2.39389409677
HP1502401_A4	-2.6178502971	-9.17075356033
HP1502401_A5	11.100483675	-1.61107042842
HP1502401_A6	-1.35929351349	-1.1166603823
HP1502401_A7	0.0542106432807	-1.81289530729
HP1502401_A8	11.416057393	-1.61301125746
HP1502401_A9	12.24015138	-1.72018667276
HP1502401_B1	-0.384578181288	-0.877970657073
HP1502401_B10	-1.02944538811	-3.50861658804
HP1502401_B11	0.411153739086	-4.36616765648
HP1502401_B12	11.8450958278	-1.7134635142
HP1502401_B13	2.52780948277	9.28771092754
HP1502401_B14	-1.34849102596	-1.13134644877
HP1502401_B15	0.349782473737	-4.420042522
HP1502401_B16	-1.21495973362	-8.04816744178
HP1502401_B17	-2.22954238385	6.81939111256
HP1502401_B18	0.695802028019	-4.3858371305
HP1502401_B19	11.1652293456	-1.30740880943
HP1502401_B2	10.6578380905	-0.372649402872
HP1502401_B20	0.233622488604	-10.5487073781
HP1502401_B21	-1.44053131323	-1.15368417404
HP1502401_B22	6.48800577773	-2.73841367986
HP1502401_B23	-0.601055524085	-1.1389779679
HP1502401_B24	-0.547085625597	-0.901200251851
HP1502401_B3	12.4802054795	-1.59418019228
HP1502401_B4	10.8390425182	-0.871632931952
HP1502401_B5	-1.67696665215	-10.0025636719
HP1502401_B6	11.6340259504	-1.65793984111
HP1502401_B7	-0.489394077529	-0.877090048555
HP1502401_B8	-0.180400145108	1.1935650869
HP1502401_B9	15.6855446851	0.630944553138
HP1502401_C1	-2.35504487249	6.91998596394
HP1502401_C10	-1.42931340791	-1.13628973846
HP1502401_C11	11.5797989674	-1.57897639135
HP1502401_C12	1.15992688908	7.02124170429
HP1502401_C14	-1.40669585706	-8.36475901607
HP1502401_C15	6.14048375512	-5.23570963367
HP1502401_C16	-2.66689095278	-9.30054583816
HP1502401_C17	11.6598854129	-1.50217876218
HP1502401_C18	-0.398981485125	-0.914422636621
HP1502401_C19	10.382185989	-4.7122330153
HP1502401_C2	10.6606128311	-0.517679058287
HP1502401_C20	-0.550644937085	1.04094063466
HP1502401_C21	-0.313185373894	-1.4557366479
HP1502401_C22	5.58990947274	-3.34776163205
HP1502401_C23	10.9220173763	-0.934498751453
HP1502401_C24	11.9899878697	-1.67961101558
HP1502401_C3	10.7159726128	-0.756331033175
HP1502401_C4	-0.482584823352	-10.615695251
HP1502401_C5	0.198235118744	1.32965139506
HP1502401_C6	-1.44560249812	-1.18227999552
HP1502401_C7	-0.92030371875	-0.879933667055
HP1502401_C8	-0.943951438078	1.72809738848
HP1502401_C9	12.6168825021	-1.53980177608
HP1502401_D1	5.00590085372	-4.77440241661
HP1502401_D10	-2.43568055622	6.96243360448
HP1502401_D11	-2.22282711916	6.81654701376
HP1502401_D12	-0.102179690783	1.20899901908
HP1502401_D13	-1.27445085896	-1.11701919798
HP1502401_D14	11.8912412599	-1.62239325273
HP1502401_D15	11.308042946	-1.50227734746
HP1502401_D16	-0.619803107334	-10.4935302657
HP1502401_D17	0.0750695255211	-0.37012184219
HP1502401_D18	1.04760039446	6.85300311654
HP1502401_D19	11.4243182666	-1.47387082111
HP1502401_D2	-2.65568014147	7.16146878555
HP1502401_D20	-0.758758471277	-10.3784286349
HP1502401_D21	11.1372543145	-1.43387263064
HP1502401_D22	-0.875757111591	-0.964779836571
HP1502401_D23	10.7454077542	-0.682590817527
HP1502401_D24	-0.405545112028	-10.6491041934
HP1502401_D3	-1.53461909418	-1.26951538874
HP1502401_D4	0.928447196652	7.18435461739
HP1502401_D5	-2.24296562244	-8.98195442157
HP1502401_D6	-0.571857866438	-1.11407416319
HP1502401_D7	-0.353235581045	-0.879355613855
HP1502401_D8	0.40907882192	-0.108371125657
HP1502401_D9	11.4354663035	-1.38841774766
HP1502401_E1	9.99083417562	-5.09483598576
HP1502401_E10	-0.710255895978	-1.07223681791
HP1502401_E11	-2.48273691098	-9.0779380643
HP1502401_E12	10.7294770435	-0.789561528802
HP1502401_E14	-1.01762288165	-4.89753119085
HP1502401_E15	10.6939590662	-0.495000287312
HP1502401_E16	-8.46969133499	-10.4241416198
HP1502401_E17	-0.805028289566	-0.655419612539
HP1502401_E18	10.8749706893	-0.478053901205
HP1502401_E19	-1.37185944461	-1.15912656471
HP1502401_E2	-2.26318388469	6.83302893202
HP1502401_E20	-2.60690314226	7.10366975759
HP1502401_E21	-2.43669815729	-8.99354811348
HP1502401_E22	-0.284908543612	-0.865399821933
HP1502401_E23	-2.18042851172	6.76892582414
HP1502401_E24	-2.24525732214	6.84441904954
HP1502401_E3	-0.644982143582	0.727503700018
HP1502401_E4	11.4297639883	-1.37534891257
HP1502401_E5	0.643927836804	-4.39895490969
HP1502401_E6	-3.67928952184	-9.560919977
HP1502401_E7	0.344584450496	-4.42410302673
HP1502401_E8	11.263671216	-1.31617439349
HP1502401_E9	0.15628503909	1.38199339434
HP1502401_F1	12.6513978207	-1.55643484247
HP1502401_F10	-0.615887094517	-10.4481259167
HP1502401_F11	-0.666928661427	1.00332984799
HP1502401_F12	-2.06429384298	-9.29948272017
HP1502401_F13	-2.23496820922	6.83266699274
HP1502401_F14	10.7356890167	-0.797977592731
HP1502401_F15	0.290841451415	-4.41179254019
HP1502401_F16	-0.157710377114	-0.679369027403
HP1502401_F17	0.838525723279	-4.32472332754
HP1502401_F18	0.566138740107	-4.36100771388
HP1502401_F19	-0.856523073443	-10.2644445489
HP1502401_F2	10.7216791188	-0.614093769126
HP1502401_F20	-2.85436882703	-9.49291061581
HP1502401_F21	-0.500864557527	-1.00494456693
HP1502401_F22	-0.290306575696	-0.871564319024
HP1502401_F23	-8.3387772556	-10.3537487211
HP1502401_F24	-0.377150429034	-0.878920840104
HP1502401_F3	12.5858306484	-1.58086729647
HP1502401_F4	-1.50433081694	-8.54707197777
HP1502401_F5	12.4749431952	-1.65767128144
HP1502401_F6	12.7548950044	-1.51209577487
HP1502401_F7	11.6054205676	-1.69178569713
HP1502401_F8	12.5786079556	-1.55765258557
HP1502401_F9	-0.712484244786	-0.983172587536
HP1502401_G1	9.93754545852	-5.17371156306
HP1502401_G10	-0.597506648545	-7.54516353979
HP1502401_G11	0.335858541166	-4.41571827158
HP1502401_G12	0.536749738945	-4.34320596711
HP1502401_G14	-1.69012787248	-1.19810565966
HP1502401_G15	11.4367428596	-1.31712697486
HP1502401_G16	10.7108819529	-0.556789880195
HP1502401_G17	11.1692988937	-0.324683336434
HP1502401_G18	-2.26928538044	6.84690557499
HP1502401_G19	11.4813095395	-1.27477281364
HP1502401_G2	10.9643752787	-0.959391908417
HP1502401_G20	-1.39140604913	2.87056882017
HP1502401_G21	10.2925747171	-0.732361174416
HP1502401_G22	-1.57005862148	-1.16186793672
HP1502401_G23	0.78568615896	8.67469980176
HP1502401_G24	-0.829084636319	-1.0507874728
HP1502401_G3	0.172196704139	1.29513679629
HP1502401_G4	-1.48234346441	-1.19067738763
HP1502401_G5	-1.09915892455	-1.06530783485
HP1502401_G6	-0.2506953698	-0.832773625381
HP1502401_G7	-0.571406836948	-10.5598491976
HP1502401_G8	-0.910801570985	-10.1865237445
HP1502401_G9	12.3159892723	-1.82217525807
HP1502401_H1	-0.84975893595	-7.47324314021
HP1502401_H10	0.174582878639	-11.0153372975
HP1502401_H11	-1.01531601038	-1.01610460696
HP1502401_H12	-1.33626972582	-1.25156203909
HP1502401_H13	0.305443563228	-4.20167589962
HP1502401_H14	-1.60402942336	-9.22202062335
HP1502401_H15	-1.63391067886	-9.27437039487
HP1502401_H16	-0.681169285577	-9.8638482953
HP1502401_H17	10.7106831411	-0.594790756455
HP1502401_H18	1.36493703547	3.9169884145
HP1502401_H19	-0.920037148182	-1.08528649392
HP1502401_H2	-3.29379375699	-9.37093092665
HP1502401_H20	-1.03640798242	-10.230511463
HP1502401_H21	0.794327128703	4.00629008167
HP1502401_H22	-0.618823744384	-0.941376262567
HP1502401_H23	1.16689974132	6.84122424759
HP1502401_H24	-0.558964995632	-10.5768327305
HP1502401_H3	-1.01227573985	-10.2029570157
HP1502401_H4	-1.43977849735	-8.17793644202
HP1502401_H5	-0.0271396668257	-10.9192185964
HP1502401_H6	0.020817328442	1.23580195536
HP1502401_H7	-0.8137777019	-10.1168579445
HP1502401_H8	-1.25705612327	-10.1281055766
HP1502401_H9	11.350713073	-2.27908705631
HP1502401_I1	-2.10573376376	-9.05262866404
HP1502401_I10	6.29053035627	-2.45522595103
HP1502401_I11	8.00578869732	5.48209979353
HP1502401_I12	3.09936412151	3.96604317945
HP1502401_I14	-6.08729101189	9.33302686803
HP1502401_I15	-1.99807530539	-9.50770022017
HP1502401_I16	-0.435858052206	-10.6277095602
HP1502401_I17	11.0064304889	-0.255298218266
HP1502401_I18	0.423516839686	-10.3949328211
HP1502401_I19	6.3354945001	-8.16830566354
HP1502401_I2	1.21797790467	6.87147314448
HP1502401_I20	11.0007943209	-0.600523454157
HP1502401_I21	-1.72800261414	9.57054408291
HP1502401_I22	0.353528342843	-10.4338100128
HP1502401_I23	-3.26908677877	-1.76195508859
HP1502401_I24	-1.31352381717	-1.1612526956
HP1502401_I3	10.9119502635	-0.956511185448
HP1502401_I4	-3.22911446205	-1.71175749928
HP1502401_I5	10.8869533523	-0.246753401289
HP1502401_I6	-2.99177823341	-1.59879245554
HP1502401_I7	-0.159663645212	1.15940911492
HP1502401_I8	-2.24901303949	-5.68066128605
HP1502401_I9	0.0865399429032	1.29221541296
HP1502401_J1	-1.4118365822	-10.0013701058
HP1502401_J10	-1.37185291485	-1.16627342141
HP1502401_J11	-0.469018738056	-8.97804438844
HP1502401_J12	-0.375393577732	-0.997172432119
HP1502401_J13	4.0966481973	1.02160589378
HP1502401_J14	-1.33693808736	-8.18491609659
HP1502401_J15	1.19154942895	6.93863611367
HP1502401_J16	3.49918682365	7.26655189151
HP1502401_J17	0.795840687753	7.22101180183
HP1502401_J18	-1.02999320863	-9.50950357043
HP1502401_J19	1.02371583392	6.88813568547
HP1502401_J2	-2.25945476443	6.85252058943
HP1502401_J20	-1.62369820577	-9.85647701893
HP1502401_J21	-0.577729797774	-10.4155681458
HP1502401_J22	-0.4398496186	-0.919871181394
HP1502401_J23	-2.50423375745	-9.18460800575
HP1502401_J24	1.24661506061	6.82345382397
HP1502401_J3	3.50449734268	-4.79596293651
HP1502401_J4	-1.30863392965	-8.5692238836
HP1502401_J5	11.0074757941	-1.26341373109
HP1502401_J6	-3.10343540386	-10.2721060333
HP1502401_J7	3.34590997305	7.30191734668
HP1502401_J8	-0.688040203864	-9.8076744389
HP1502401_J9	3.51525495491	-4.71422024843
HP1502401_K1	-0.949038636929	-9.67537636719
HP1502401_K10	-2.32471543593	6.89347702332
HP1502401_K11	-0.409561681512	-10.6660723056
HP1502401_K12	-2.20970279622	6.82803495293
HP1502401_K14	-1.16262924009	-4.88075342808
HP1502401_K15	-0.926683302334	-7.89597388381
HP1502401_K16	-2.33859924423	-9.29486761744
HP1502401_K17	2.48769748996	1.87207387352
HP1502401_K18	11.0681708717	-1.19302767153
HP1502401_K19	6.39892837278	-2.83463883079
HP1502401_K2	-0.657373229176	-10.5339925811
HP1502401_K20	-0.840893058325	-10.1609150526
HP1502401_K21	-4.35892104615	-9.63947802879
HP1502401_K22	-1.13291173198	-8.00439792851
HP1502401_K23	1.6167526524	-4.81402302788
HP1502401_K24	0.320192051321	-4.40954617561
HP1502401_K3	-0.630944303102	-9.55200582662
HP1502401_K4	10.6563314151	-0.675902323246
HP1502401_K5	-1.19655253991	-8.09079170314
HP1502401_K6	-0.960584908924	-10.0453759231
HP1502401_K7	10.6471652025	-0.590254074441
HP1502401_K8	11.9282253045	-3.69598649214
HP1502401_K9	-2.52479340762	-9.16553596399
HP1502401_L1	-2.4034727011	-9.03563891821
HP1502401_L10	-0.323926922944	-1.66882204733
HP1502401_L11	-2.15772949051	-8.99421814101
HP1502401_L12	-0.856746348519	-9.63620029487
HP1502401_L13	-4.01358949731	-9.71813276336
HP1502401_L14	0.131201894633	-4.45815784004
HP1502401_L15	-1.99600236036	-9.25700892355
HP1502401_L16	-0.865244576215	-7.89357758602
HP1502401_L17	-0.857021982803	-7.97506788365
HP1502401_L18	1.98212182333	6.19537661951
HP1502401_L19	6.46025576167	-2.47231359471
HP1502401_L2	-1.51801224837	-8.24485020507
HP1502401_L20	-4.92251066478	-10.1868551801
HP1502401_L21	-3.01286858659	-9.34379221503
HP1502401_L22	-0.366547290533	-10.5407000099
HP1502401_L23	-2.17476920423	-9.52654139954
HP1502401_L24	11.6888817286	-1.62367378997
HP1502401_L3	-0.548231440942	-10.893035354
HP1502401_L4	-0.307064860788	-10.8012704003
HP1502401_L5	0.889596424808	7.23404590655
HP1502401_L6	12.206830398	-1.61326593535
HP1502401_L7	-0.699980087176	-7.66975396612
HP1502401_L8	11.2391334265	-1.69470627949
HP1502401_L9	-0.360487463629	-10.8545773099
HP1502401_M1	-0.377925829131	-10.6220534581
HP1502401_M10	-1.14470432445	-10.1028909539
HP1502401_M11	-2.54912820154	-9.15487874267
HP1502401_M12	0.10442272437	-1.86759474922
HP1502401_M14	-2.72638719144	-9.40028713078
HP1502401_M15	-1.22063684589	-8.18690924321
HP1502401_M16	1.33276731551	6.7044876196
HP1502401_M17	3.48230723131	7.276771954
HP1502401_M18	4.82491125636	-7.00687084755
HP1502401_M19	-2.18474078297	-8.48624620064
HP1502401_M2	-1.31332056552	-1.1206947864
HP1502401_M20	-2.01642344288	-1.27560538924
HP1502401_M21	-0.80440105537	-9.59237824982
HP1502401_M22	-2.2213574438	6.84580268644
HP1502401_M23	-0.500375521362	-10.4564991438
HP1502401_M24	-1.14591130085	-8.67328158434
HP1502401_M3	-2.75761605804	-9.46571311015
HP1502401_M4	-1.27250500456	-8.59012990057
HP1502401_M5	-1.0532607072	-10.2767008175
HP1502401_M6	-0.347941780229	1.18785916282
HP1502401_M7	-6.15812436651	-2.57272801272
HP1502401_M8	-2.23846786186	6.8201905509
HP1502401_M9	-1.0314945893	-8.85484698275
HP1502401_N1	-1.44325973278	-1.13523679837
HP1502401_N10	1.04394906022	7.10975822621
HP1502401_N11	0.316066409675	-4.31983128991
HP1502401_N12	-0.900389997882	-7.87149909924
HP1502401_N13	15.4445934651	0.397713561118
HP1502401_N14	10.649986136	-0.53886652198
HP1502401_N15	-2.48095206277	-9.04934072733
HP1502401_N16	0.811842779759	7.28444069002
HP1502401_N17	-0.793960170405	-7.80251604761
HP1502401_N18	1.32178867062	6.80774484873
HP1502401_N19	-0.773886340708	-9.78362476369
HP1502401_N2	-2.42379905246	6.97271904677
HP1502401_N20	-6.24013842804	-2.57828359315
HP1502401_N21	-0.306201230322	-0.867720528586
HP1502401_N22	3.5140075861	-4.78282396633
HP1502401_N23	0.602761241823	-4.35483189717
HP1502401_N24	5.04719227408	3.45312043566
HP1502401_N3	-0.780340549354	-10.2391996815
HP1502401_N4	-1.48200764479	-9.01100116826
HP1502401_N5	11.2303177334	-1.32002420843
HP1502401_N6	11.8986910116	-1.43009498067
HP1502401_N7	0.0328925298923	1.29664940182
HP1502401_N8	-0.574854331763	-1.01217801909
HP1502401_N9	0.418058905786	-4.35914009466
HP1502401_O1	-0.89397806648	-9.26199578608
HP1502401_O10	1.06774419728	7.10388412378
HP1502401_O11	11.8966922711	-1.6116382801
HP1502401_O12	-0.258351578831	-0.838805649155
HP1502401_O14	-2.23719501574	6.83708152479
HP1502401_O15	10.0198326634	-5.16209944656
HP1502401_O16	-1.12177236611	-1.09274172877
HP1502401_O17	-2.51460192863	-8.72888382262
HP1502401_O18	0.0249206158349	1.3613142131
HP1502401_O19	5.16863376839	3.6687650659
HP1502401_O2	-2.54193424484	-9.07488085856
HP1502401_O20	-1.16764463966	-10.1258828069
HP1502401_O21	-0.636528547715	-9.36220754558
HP1502401_O22	-0.983582001723	-9.44353471765
HP1502401_O23	-8.24069239665	-10.3758038266
HP1502401_O24	-6.30388802865	-2.55190521269
HP1502401_O3	-1.62046064753	-8.96640991297
HP1502401_O4	-2.45474117803	-8.93335260988
HP1502401_O5	11.8740499972	-1.60441738657
HP1502401_O6	-0.41222215352	1.21683725489
HP1502401_O7	-1.72478573267	-1.02699935854
HP1502401_O8	-2.00852008408	-9.42018018515
HP1502401_O9	3.39645471802	7.30143210086
