sample	celltype
C1.1771017.028.D03	OPC
C1.1771017.028.D09	PPR
C1.1771017.028.E01	PPR
C1.1771017.028.E03	OPC
C1.1771017.028.E08	PPR
C1.1771017.028.E12	PPR
C1.1771017.028.F08	OPC
C1.1771017.028.G03	OPC
C1.1771017.028.G05	OPC
C1.1771017.028.G10	OPC
C1.1771017.028.H09	MFOL2
C1.1771017.029.A07	OPC
C1.1771017.029.A09	OPC
C1.1771017.029.D05	OPC
C1.1771017.029.D09	OPC
C1.1771017.029.D10	OPC
C1.1771017.029.E01	OPC
C1.1771017.029.E02	OPC
C1.1771017.029.E07	OPC
C1.1771017.029.E10	OPC
C1.1771017.029.F03	OPC
C1.1771017.029.F07	OPC
C1.1771017.029.G01	OPC
C1.1771017.029.H07	OPC
C1.1771017.029.H12	PPR
C1.1771017.030.A03	OPC
C1.1771017.030.A07	PPR
C1.1771017.030.A09	OPC
C1.1771017.030.A10	OPC
C1.1771017.030.A12	OPC
C1.1771017.030.B02	OPC
C1.1771017.030.B03	OPC
C1.1771017.030.B04	OPC
C1.1771017.030.C09	OPC
C1.1771017.030.D02	OPC
C1.1771017.030.D06	OPC
C1.1771017.030.D11	OPC
C1.1771017.030.E01	OPC
C1.1771017.030.E06	OPC
C1.1771017.030.E08	OPC
C1.1771017.030.E12	OPC
C1.1771017.030.F01	OPC
C1.1771017.030.F02	OPC
C1.1771017.030.F09	OPC
C1.1771017.030.F11	OPC
C1.1771017.030.F12	PPR
C1.1771017.030.G04	OPC
C1.1771017.031.C05	OPC
C1.1771017.031.C07	OPC
C1.1771017.031.D10	OPC
C1.1771017.031.E05	PPR
C1.1771017.031.E11	PPR
C1.1771017.031.F05	OPC
C1.1771017.031.F06	OPC
C1.1771017.031.F08	OPC
C1.1771017.031.G02	OPC
C1.1771017.031.H03	PPR
C1.1771017.032.A06	PPR
C1.1771017.032.A07	OPC
C1.1771017.032.A09	OPC
C1.1771017.032.B02	OPC
C1.1771017.032.B08	OPC
C1.1771017.032.B10	PPR
C1.1771017.032.C01	OPC
C1.1771017.032.C02	OPC
C1.1771017.032.D03	PPR
C1.1771017.032.D04	OPC
C1.1771017.032.D05	PPR
C1.1771017.032.D07	PPR
C1.1771017.032.D11	OPC
C1.1771017.032.E02	PPR
C1.1771017.032.E03	OPC
C1.1771017.032.E07	OPC
C1.1771017.032.E11	OPC
C1.1771017.032.F02	OPC
C1.1771017.032.G05	PPR
C1.1771017.032.G06	OPC
C1.1771017.032.G09	OPC
C1.1771017.032.H04	PPR
C1.1771017.032.H05	OPC
C1.1771017.032.H07	PPR
C1.1771017.032.H08	PPR
C1.1771017.033.B11	PPR
C1.1771017.033.F01	OPC
C1.1771017.033.F08	OPC
C1.1771017.033.H03	OPC
C1.1771017.034.A08	OPC
C1.1771017.034.A10	MOL3
C1.1771017.034.B07	MOL6
C1.1771017.034.D02	OPC
C1.1771017.034.D09	MOL6
C1.1771017.035.C06	MFOL2
C1.1771017.036.B06	MOL5
C1.1771017.036.B11	NFOL2
C1.1771017.036.C01	MFOL2
C1.1771017.036.F06	MFOL2
C1.1771017.036.G01	MFOL2
C1.1771017.037.A08	OPC
C1.1771017.037.C07	MOL1
C1.1771017.037.D11	OPC
C1.1771017.037.F08	NFOL1
C1.1771017.037.G07	MFOL2
C1.1771017.151.A04	PPR
C1.1771017.151.A06	OPC
C1.1771017.151.A09	PPR
C1.1771017.151.A11	MFOL2
C1.1771017.151.C07	OPC
C1.1771017.151.D10	COP
C1.1771017.151.F05	MFOL1
C1.1771017.151.G09	MFOL2
C1.1771017.151.H06	OPC
C1.1771017.152.B09	MFOL1
C1.1771017.152.E02	PPR
C1.1771048.205.C02	OPC
C1.1771048.205.C09	OPC
C1.1771048.205.E03	OPC
C1.1771048.206.A01	OPC
C1.1771048.206.A06	OPC
C1.1771048.206.A07	COP
C1.1771048.206.A08	OPC
C1.1771048.206.B11	OPC
C1.1771048.206.C03	OPC
C1.1771048.206.D11	OPC
C1.1771048.206.F10	OPC
C1.1771048.206.G01	OPC
C1.1771048.206.G12	OPC
C1.1771048.207.A08	OPC
C1.1771048.207.A11	OPC
C1.1771048.207.B02	COP
C1.1771048.207.B04	OPC
C1.1771048.207.B11	COP
C1.1771048.207.C02	OPC
C1.1771048.207.C03	OPC
C1.1771048.207.C06	OPC
C1.1771048.207.C09	OPC
C1.1771048.207.D01	OPC
C1.1771048.207.D05	OPC
C1.1771048.207.E05	COP
C1.1771048.207.H01	OPC
C1.1771048.208.A12	OPC
C1.1771048.208.B05	OPC
C1.1771048.208.C05	OPC
C1.1771048.208.C10	OPC
C1.1771048.208.E05	OPC
C1.1771048.208.F03	OPC
C1.1771048.208.F05	OPC
C1.1771051.146.A05	MOL4
C1.1771051.146.A08	MOL1
C1.1771051.146.A09	MOL6
C1.1771051.146.A12	MOL4
C1.1771051.146.B02	MOL5
C1.1771051.146.B05	MOL1
C1.1771051.146.B08	MOL1
C1.1771051.146.B09	MOL4
C1.1771051.146.B10	MOL6
C1.1771051.146.B11	MOL5
C1.1771051.146.B12	MOL5
C1.1771051.146.C01	MOL6
C1.1771051.146.C04	MOL5
C1.1771051.146.C09	MOL5
C1.1771051.146.C12	MOL5
C1.1771051.146.D02	MOL3
C1.1771051.146.D05	MOL6
C1.1771051.146.D09	MOL1
C1.1771051.146.D10	MOL1
C1.1771051.146.D12	MOL4
C1.1771051.146.E02	MOL1
C1.1771051.146.E03	MOL1
C1.1771051.146.E05	MOL4
C1.1771051.146.E06	MOL5
C1.1771051.146.E10	OPC
C1.1771051.146.E11	MOL3
C1.1771051.146.F03	MOL6
C1.1771051.146.F05	MOL6
C1.1771051.146.F06	MOL5
C1.1771051.146.F07	MOL2
C1.1771051.146.F08	MOL3
C1.1771051.146.F09	MOL1
C1.1771051.146.G02	MOL6
C1.1771051.146.G03	MOL5
C1.1771051.146.G04	MOL5
C1.1771051.146.G07	MOL5
C1.1771051.146.G11	MOL1
C1.1771051.146.G12	MOL5
C1.1771051.146.H05	MOL5
C1.1771051.146.H06	MOL6
C1.1771051.146.H08	MOL6
C1.1771051.146.H11	MOL3
C1.1771051.147.A08	MOL1
C1.1771051.147.A09	MFOL2
C1.1771051.147.A10	MFOL1
C1.1771051.147.B02	OPC
C1.1771051.147.B04	MFOL1
C1.1771051.147.B05	MFOL2
C1.1771051.147.B07	MFOL1
C1.1771051.147.B10	MFOL1
C1.1771051.147.C01	MFOL1
C1.1771051.147.C03	MFOL2
C1.1771051.147.C04	MOL3
C1.1771051.147.C10	OPC
C1.1771051.147.D01	OPC
C1.1771051.147.D02	NFOL1
C1.1771051.147.D03	MOL1
C1.1771051.147.D05	MFOL2
C1.1771051.147.D08	MFOL2
C1.1771051.147.D10	NFOL1
C1.1771051.147.D12	MFOL2
C1.1771051.147.E04	MFOL2
C1.1771051.147.E05	MOL1
C1.1771051.147.E08	MFOL2
C1.1771051.147.E11	MFOL1
C1.1771051.147.F03	MFOL2
C1.1771051.147.F06	MFOL1
C1.1771051.147.F07	MFOL2
C1.1771051.147.F12	MFOL1
C1.1771051.147.G03	MFOL2
C1.1771051.147.G05	MFOL2
C1.1771051.147.G06	MOL2
C1.1771051.147.H03	MFOL1
C1.1771051.147.H04	MFOL2
C1.1771051.147.H09	MFOL2
C1.1771051.147.H10	NFOL2
C1.1771051.150.A01	PPR
C1.1771051.150.A02	MOL5
C1.1771051.150.A04	MOL4
C1.1771051.150.A07	MOL5
C1.1771051.150.A09	MOL4
C1.1771051.150.B03	MOL5
C1.1771051.150.B05	MOL5
C1.1771051.150.B06	PPR
C1.1771051.150.B07	MOL5
C1.1771051.150.B08	MOL6
C1.1771051.150.B11	MOL5
C1.1771051.150.C04	MOL4
C1.1771051.150.C05	MOL6
C1.1771051.150.C06	MOL5
C1.1771051.150.C07	OPC
C1.1771051.150.C08	MOL6
C1.1771051.150.C10	MOL4
C1.1771051.150.D03	MOL5
C1.1771051.150.D04	MOL6
C1.1771051.150.D09	MOL5
C1.1771051.150.D12	MOL5
C1.1771051.150.E02	MOL5
C1.1771051.150.E07	MOL5
C1.1771051.150.E11	OPC
C1.1771051.150.F02	MOL6
C1.1771051.150.F03	MOL6
C1.1771051.150.F07	PPR
C1.1771051.150.F08	MOL5
C1.1771051.150.F09	MOL5
C1.1771051.150.G01	MOL5
C1.1771051.150.G09	MOL5
C1.1771051.150.G11	MOL5
C1.1771051.150.G12	MOL5
C1.1771051.150.H08	MOL5
C1.1771051.158.A09	OPC
C1.1771051.158.B01	OPC
C1.1771051.158.B09	OPC
C1.1771051.158.B10	OPC
C1.1771051.158.D10	COP
C1.1771051.158.E04	OPC
C1.1771051.158.H08	OPC
C1.1771051.159.A09	OPC
C1.1771051.159.B05	OPC
C1.1771051.159.C02	OPC
C1.1771051.159.C06	OPC
C1.1771051.159.D10	OPC
C1.1771051.159.E05	OPC
C1.1771051.159.F08	OPC
C1.1771051.159.G03	OPC
C1.1771051.159.G10	OPC
C1.1771051.159.G12	OPC
C1.1771051.159.H07	OPC
C1.1771051.163.A04	MOL5
C1.1771051.163.A06	OPC
C1.1771051.163.B06	OPC
C1.1771051.163.C07	OPC
C1.1771051.163.C11	OPC
C1.1771051.163.D02	MOL6
C1.1771051.163.F02	MOL5
C1.1771051.163.F06	MOL5
C1.1771051.163.F10	MOL5
C1.1771051.163.G02	MOL5
C1.1771051.163.G06	MOL5
C1.1771051.163.G09	MOL5
C1.1771051.163.H04	OPC
C1.1771051.163.H08	OPC
C1.1771051.163.H12	OPC
C1.1771051.164.B01	MOL5
C1.1771051.164.B03	MOL5
C1.1771051.164.D01	MOL5
C1.1771051.164.D03	MOL5
C1.1771051.164.D06	MOL5
C1.1771051.164.D08	MOL6
C1.1771051.164.E02	PPR
C1.1771051.164.F03	MOL6
C1.1771051.164.F07	MOL6
C1.1771051.164.F08	MOL5
C1.1771051.164.F09	MOL5
C1.1771051.164.F10	OPC
C1.1771051.164.F11	MOL5
C1.1771051.164.G01	MOL5
C1.1771051.164.G04	MOL5
C1.1771051.164.G11	MOL6
C1.1771051.164.H01	MOL5
C1.1771051.164.H02	MOL5
C1.1771051.164.H03	MOL5
C1.1771051.164.H06	MOL5
C1.1771051.164.H07	OPC
C1.1771051.165.A02	MOL5
C1.1771051.165.A04	MOL4
C1.1771051.165.B01	MOL5
C1.1771051.165.B02	MOL5
C1.1771051.165.B03	OPC
C1.1771051.165.B07	MOL2
C1.1771051.165.B09	MOL1
C1.1771051.165.C03	MOL5
C1.1771051.165.C05	MOL5
C1.1771051.165.C07	MOL6
C1.1771051.165.C10	MOL4
C1.1771051.165.D02	MOL6
