id	1	2
MGH264_A01	5.54389847836	8.60797037981
MGH264_A02	7.33617199362	7.96062606749
MGH264_A03	14.0614898356	7.05482930246
MGH264_A04	10.0415925882	6.44218726336
MGH264_A05	4.1880899952	8.67048278357
MGH264_A06	5.85770168021	6.83772818182
MGH264_A07	6.81859756086	5.44472687705
MGH264_A08	10.9835329519	1.59680132811
MGH264_A10	4.79081593634	10.8484671221
MGH264_A11	4.18332532635	6.94049392686
MGH264_B01	5.58424002456	9.04742236105
MGH264_B02	4.81181705958	9.96437134535
MGH264_B03	8.87044489421	4.97597043079
MGH264_B04	6.16755771219	9.77912483486
MGH264_B05	7.27096554117	7.24531984867
MGH264_B06	4.38575848764	8.18443246533
MGH264_B10	13.7913164432	13.5989183727
MGH264_B11	12.0313280012	1.95246274637
MGH264_C01	2.0823320852	1.66956457124
MGH264_C03	12.7099089671	7.91569107357
MGH264_C04	5.36397340453	7.901836555
MGH264_C05	3.00050637255	11.0909590986
MGH264_C08	3.60508696979	6.07237690826
MGH264_C12	8.41382283314	8.58408176845
MGH264_D01	4.62544437053	9.7989650021
MGH264_D02	7.71205886657	8.25675957182
MGH264_D03	3.05624949764	10.4000028624
MGH264_D04	3.99805520838	7.48739253986
MGH264_D05	4.20428457371	10.9862480134
MGH264_D08	10.8703026744	1.84787470748
MGH264_D09	3.58703928557	6.00255156641
MGH264_D10	11.9164598272	1.96548007083
MGH264_D12	4.31802226674	7.96010722694
MGH264_E01	7.97168792266	4.15888282308
MGH264_E03	6.72570399532	5.68767917036
MGH264_E05	11.2332074547	2.00349952562
MGH264_E06	4.34706846097	10.0860975916
MGH264_E08	4.05466473378	7.63441245782
MGH264_E10	3.93582646109	7.23691060142
MGH264_E12	3.50421292909	9.02868195104
MGH264_F01	8.68815244775	0.335148154015
MGH264_F02	5.85738024749	8.41829992741
MGH264_F03	8.4636694273	9.47579821445
MGH264_F04	10.2042895712	6.93311802249
MGH264_F07	6.58191048211	5.90738969073
MGH264_F09	4.12048442506	7.11632847392
MGH264_F10	4.97322905799	7.89375697176
MGH264_F12	7.90721817139	4.47403936796
MGH264_G01	6.92700068149	8.31075236099
MGH264_G02	9.66824696079	1.30324296599
MGH264_G03	5.09468058949	8.88709640327
MGH264_G04	10.9239216044	7.89805827851
MGH264_G06	5.62942457693	6.65276136938
MGH264_G08	3.52262080175	9.93387238244
MGH264_G09	3.91636220001	10.5458663083
MGH264_G10	9.55065249389	1.19016264345
MGH264_G11	3.59824238757	10.1498701083
MGH264_G12	7.7771042818	4.33112699705
MGH264_H01	10.7162399633	5.78606258278
MGH264_H02	11.2552861216	2.04774657721
MGH264_H03	2.78479524068	6.46301356041
MGH264_H04	7.60665764115	4.71024008152
MGH264_H08	6.47369122171	5.95358692843
MGH264_H10	5.20254886418	6.96703451339
MGH264_H12	8.68845138117	0.494128233443
MGH26_A02	11.7849455167	7.90196698123
MGH26_A03	10.4829623273	10.8484267418
MGH26_A05	13.5280897365	10.3457555442
MGH26_A07	14.0650614677	11.8866672102
MGH26_A08	11.1447420698	6.003772844
MGH26_A09	10.8664191236	14.5905606945
MGH26_A12	10.0675298133	13.4901255778
MGH26_B01	12.432547787	10.2532425882
MGH26_B02	13.0734445116	8.71452992564
MGH26_B05	11.3075058354	11.5482901133
MGH26_B06	10.6550083339	13.8529988229
MGH26_B10	13.5424076314	12.9421920992
MGH26_B12	11.4428955571	6.33561343881
MGH26_C01	10.2892466722	13.3851268666
MGH26_C03	10.6004442035	-13.5118739455
MGH26_C05	10.4408317352	11.152273584
MGH26_C12	14.1689503704	10.0744599751
MGH26_D01	13.3983493792	10.580326695
MGH26_D03	10.4661710602	12.0476236374
MGH26_D06	9.124807057	0.895932480379
MGH26_D07	13.8654355364	6.40724232111
MGH26_D08	14.0452052386	7.28982897447
MGH26_D10	10.9260524094	14.7003995194
MGH26_E02	13.1020705542	13.7250069545
MGH26_E04	12.091632303	8.97577387038
MGH26_E05	13.0801511784	8.77112400614
MGH26_E06	12.4532194262	13.4161470121
MGH26_E07	14.0242920538	6.91193719638
MGH26_E08	13.9215197003	12.7715465133
MGH26_E10	12.2626809128	8.31118291858
