id	1	2
X1	-6.89642221334	-4.19396061013
X1.1	-6.85412234538	-3.91128938147
X1.2	-7.0888327137	-4.41834584213
X1.3	-7.03608861298	-3.92668327625
X1.4	-7.42228876328	-3.85558657422
X1.5	-7.33022265041	-3.43646162723
X1.6	-7.91124762474	-3.1986265428
X1.7	-7.49188199277	-3.15342216161
X1.8	-7.95885209305	-3.34952981015
X1.9	-7.93874842039	-4.01062233138
X1.10	-7.55870510201	-4.59954595895
X1.11	-8.79032368613	-4.17041969038
X1.12	-9.08924203765	-3.47340773573
X1.13	-8.77107810278	-4.39975704648
X1.14	-8.86272730538	-3.95965723771
X1.15	-8.8199350928	-4.04182211009
X1.16	-8.76604343247	-4.54940017371
X1.17	-8.71389914836	-4.40225607492
X1.18	-14.7411970216	-0.419966881363
X1.19	-9.55059564734	-1.59327850689
X1.20	-8.93720423497	-2.34032623344
X1.21	-8.56254221012	-3.58875817619
X1.22	-8.46297732252	-1.85623178706
X1.23	-9.01478881636	-2.05490453699
X1.24	-9.65671437517	-1.09940692135
X1.25	-8.62055323856	-1.79187685832
X1.26	-8.7107757153	-1.59560788413
X1.27	-8.77866476493	-1.31679714751
X1.28	-8.81904387008	-1.49174992622
X1.29	-8.85628916307	-1.63151719904
X1.30	-9.22465269839	-1.38634023257
X1.31	-8.85075381318	-1.3223095544
X1.32	-8.87128856089	-1.44719657238
X1.33	-8.96558444537	-1.3582015974
X1.34	-9.08183672458	-1.37815979558
X1.35	-9.02357927909	-1.28980725825
X1.36	-8.90643536233	-1.43520369754
X1.37	-8.98192280606	-1.44217649
X1.38	-8.03800654495	-2.57189639968
X1.39	-8.2137796128	-1.64742142124
X1.40	-7.49905828908	-4.04195901253
X1.41	-7.56058866283	-3.56387676106
X1.42	-7.53837859599	-3.77744311817
X1.43	-7.41764870661	-4.82177253854
X1.44	-7.41599073254	-4.19255385345
X1.45	-7.15544297738	-4.9403312112
X1.46	-7.30369166609	-5.28934191046
X1.47	-7.2188609366	-4.92453984802
X1.48	-7.24777376997	-5.2831376182
X1.49	-7.59859669397	-5.51467262139
X1.50	-7.1991899069	-4.83672080118
X1.51	-7.76546637052	-5.43037376253
X1.52	-5.69969212923	-4.12343189156
X1.53	-8.04061235252	-4.86724517538
X1.54	-6.99932467228	-4.86995020597
X1.55	-7.88834277763	-5.40621025848
X1.56	-10.2766542109	4.5009709215
X1.57	-6.67950690868	-5.0729039026
X1.58	-7.27911697851	-4.8505573752
X1.59	-6.72036667205	-5.23092937417
X1.60	-6.80580337603	-4.66816142877
X1.61	-6.40194624319	-5.24767881204
X1.62	-7.10553655713	-4.83155909243
X1.63	-6.81660604296	-5.07106464811
X1.64	-6.62368275555	-5.0085385567
X1.65	-6.49302077004	-5.49719241512
X1.66	-7.08753159039	-5.09673028646
X1.67	-7.13294234401	-4.98784674157
X1.68	-6.54478644397	-4.09693850409
X1.69	-7.34641777151	-5.49278602538
X1.70	-6.87733024962	-3.54160945689
X1.71	-7.06482843086	-4.94786568851
X1.72	-7.35419952368	-2.80540689239
X1.73	-7.8063921827	-2.73952344209
X1.74	-7.60322408659	-2.58327290872
X1.75	-7.3277221286	-2.79512695292
X1.76	-7.31014142345	-2.46285023639
X1.77	-7.62735125625	-2.58834233211
X1.78	-7.23952774811	-2.99121428962
X1.79	-6.63862739296	-4.35328523532
X1.80	-7.31544288501	-1.86240329982
X1.81	-7.31407898107	-2.45737907179
X1.82	-7.50049149036	-2.71899769344
X1.83	-6.72094708917	-2.77199602686
X1.84	-6.3590269289	-4.55059317735
X1.85	-7.7067297873	-3.11579515622
X1.86	-7.50999733099	-2.64264944648
X1.87	-7.60936801723	-2.5765042648
X1.88	-7.68330470505	-2.63488673097
X1.89	-7.51460158132	-2.1657836307
X1.90	-7.99232021271	-3.02545023894
X1.91	-7.87401949751	-2.37928266349
X1.92	-7.7820416351	-2.30712743546
X1.93	-8.76356642044	-2.33650922133
X1.94	-8.05922228865	-2.23007741396
X1.95	-7.77056741741	-2.665618984
X1.96	-8.39256767211	-2.91803926726
X1.97	-4.98332736412	-8.10384810369
X1.98	-6.14694260789	-8.04852784983
X1.99	-2.17959727651	-8.19135969059
X1.100	-1.34407594875	-10.9255722715
X1.101	-1.35313696828	-10.9302653186
X1.102	-6.05842163726	-7.95706831545
X1.103	-1.39845409359	-10.8902174652
X1.104	-1.28747107368	-10.9584183582
X1.105	-1.32447337201	-10.9360704877
X1.106	-1.30594155298	-10.9568721073
X1.107	-5.98972761833	-8.48188801122
X1.108	-5.9480932342	-7.95738422086
X1.109	-6.05287741201	-7.79600049938
X1.110	-5.74963242624	-7.88189222473
X1.111	-6.16435095957	-8.06893158696
X1.112	-8.62609854651	-4.61976677957
X1.113	-6.09266990208	-8.45722994271
X1.114	-5.93651130016	-8.20743630443
X1.115	-4.80147696552	-10.7980463072
X1.116	-8.64937002774	-4.68568530491
X1.117	-6.44112033994	-8.27901606321
X1.118	-7.89076812142	-7.48324223603
X1.119	-0.417655379474	-7.61062868027
X1.120	-8.76392711232	-4.53607621476
X1.121	-8.72455986409	-4.71620140522
X1.122	-8.65351381284	-4.40387178013
X1.123	-8.72694407275	-4.59056054573
X1.124	-5.82330869917	-7.92614206021
X1.125	-6.08921271162	-6.29225767243
X1.126	-4.22716399997	-6.98139340296
X1.127	-5.82327160651	-8.58365880488
X1.128	-5.9516020922	-7.76471539655
X1.129	-5.92188632892	-7.92253083653
X1.130	-7.48132047503	-5.99215295249
X1.131	-5.80629676424	-8.07040608643
X1.132	-5.69887614808	-7.53492151709
X1.133	-7.24350149806	-8.72803522194
X1.134	-6.3670684412	-7.76680721807
X1.135	-6.79129936505	-9.35249175917
X1.136	-6.78743505798	-8.04528002363
X1.137	-17.1481209542	-3.47633949389
X1.138	-6.08725953516	-8.65588700823
X1.139	-6.4083681969	-8.59340082309
X1.140	-6.3139265806	-7.74368926693
X1.141	-6.12336932444	-6.39548972317
X1.142	-12.4925561041	-7.18054523277
X1.143	-6.7863920708	-7.89151285016
X1.144	-6.35576924092	-8.36642904809
X1.145	-3.32145813125	-6.94840472133
X1.146	-6.4843286243	-7.19399775698
X1.147	-6.82287986318	-7.46877933837
X1.148	-5.98513664311	-9.17049783009
X1.149	-6.62209261891	-7.30717615412
X1.150	-6.66077509523	-7.20423200733
X1.151	-6.68343696213	-7.3524436737
X1.152	-6.68210118009	-6.9588529812
X1.153	-7.02460283939	-6.17275906262
X1.154	-6.85971292103	-6.41153765921
X1.155	-7.13870542954	-5.59182960575
X1.156	-7.43116056033	-5.07784846534
X1.157	-6.58727012506	-5.82743775554
X1.158	-7.16673258299	-5.83905438872
X1.159	-7.07152448196	-5.60962765521
X1.160	-7.39993193533	-4.88516461893
X1.161	-7.60027960166	-5.45388243472
X1.162	-7.35841362786	-5.20435449971
X1.163	-7.24197480836	-4.93254493404
X1.164	-7.23810657982	-5.35819153422
X1.165	-6.77472650751	-7.35172785964
X1.166	-6.74520412352	-6.89240953658
X1.167	-6.90907484109	-7.41093915081
X1.168	-7.05797599979	-7.49368320383
X1.169	-6.96272724787	-6.17628823959
X1.170	-6.98537491049	-7.35118214119
X1.171	-6.99985608733	-7.37154940155
X1.172	-7.36162129668	-5.93624363913
X1.173	-7.43348150186	-5.35362285159
X1.174	-7.18145268991	-7.41556582249
X1.175	-7.10304848808	-7.42974256759
X1.176	-7.49599812514	-5.7971293115
X1.177	-7.11326779516	-7.58057048388
X1.178	-7.20398730509	-6.94573003265
X1.179	-7.68003788144	-6.41333341312
X1.180	-7.42225272807	-5.933741941
X1.181	-7.6605870106	-5.80232819574
X1.182	-7.15889980743	-7.02321855938
X1.183	-7.20833360572	-7.4366786396
X1.184	-7.23095355996	-7.44024186642
X1.185	-7.67499298315	-5.61646965896
X1.186	-7.24872589223	-6.17240981145
X1.187	-7.62575877211	-7.15617348435
X1.188	-6.61144143693	-6.73007791924
X1.189	-6.99734431965	-7.54256759572
X1.190	-7.04993095971	-7.91595409289
X1.191	-7.10880689108	-7.80639733299
X1.192	-7.17710258817	-6.31213614172
X1.193	-7.97345490491	-11.2253014236
X1.194	-7.46802641491	-8.32749634124
X1.195	-7.3825791845	-7.50523396269
X1.196	-7.09833504267	-10.2693991466
X1.197	-6.77675052688	-5.83969361368
X1.198	-6.52994719536	-7.2343972775
X1.199	-6.02167705486	-8.16455850462
X1.200	-5.92374974616	-3.04390730338
X1.201	-7.46583128406	-3.32387723895
X1.202	-6.28245385855	-4.39946885465
X1.203	-2.77320243833	-7.70863707995
X1.204	-2.17580687976	-1.85822648643
X1.205	-4.56190074654	-0.125044566407
X1.206	-5.36750495124	-5.33555201225
X1.207	-4.30130563755	-5.57236472225
X1.208	-5.82530528225	-5.05189095533
X1.209	-4.55314855124	-4.26230746729
