id	1	2
RHA015__A549__turquoise	2.89807925954	-1.43897756401
RHA016__A549__turquoise	3.23017814963	-5.05523997845
RHA017__A549__turquoise	6.32280690635	-5.44759384987
RHA018__A549__turquoise	3.55708048385	-1.73733109486
RHA028__A549__turquoise	5.49075521074	-5.39776662839
RHA029__A549__turquoise	3.1327349407	-1.51542926066
RHA030__A549__turquoise	2.26020123064	-1.54138090063
RHA031__A549__turquoise	5.75191373484	-3.70310540489
RHA032__A549__turquoise	5.94875923909	-5.59219083395
RHA033__A549__turquoise	4.34515943729	-7.14482048187
RHA034__A549__turquoise	5.67095288819	-5.08524605986
RHA035__A549__turquoise	8.74445127132	-6.37350461997
RHA036__A549__turquoise	5.99214013967	-7.23621736618
RHA037__A549__turquoise	3.33581986717	-0.988802078542
RHA038__A549__turquoise	4.51967969459	-6.43614731514
RHA039__A549__turquoise	6.61092071833	-6.27571506783
RHA040__A549__turquoise	5.88889073656	-3.71874363103
RHA041__A549__turquoise	7.94569164518	-6.20039633424
RHA042__A549__turquoise	3.8696147228	-1.7977577488
RHA043__A549__turquoise	7.44897702263	-5.99979622778
RHA044__A549__turquoise	5.07549002816	-5.93247664841
RHA045__A549__turquoise	2.20710273493	-1.52100783679
RHA046__A549__turquoise	3.5001521287	-2.04789555494
RHA047__A549__turquoise	2.2465023904	-1.48021417566
RHA048__A549__turquoise	5.72942096098	-5.65835516123
RHA049__A549__turquoise	6.67887149425	-5.73011167989
RHA050__A549__turquoise	6.90819188795	-5.57352565916
RHA051__A549__turquoise	7.1948176627	-5.80257894234
RHA052__A549__turquoise	4.23619005576	-2.55011558578
RHA053__A549__turquoise	3.97693395388	-4.90748026412
RHA054__A549__turquoise	12.9726876866	2.13976176077
RHA055__A549__turquoise	7.94083150757	-5.72433150321
RHA056__A549__turquoise	3.24051256432	-4.00873384681
RHA057__A549__turquoise	3.45610099022	-0.778486330505
RHA058__A549__turquoise	12.7221684519	1.86599833586
RHA059__A549__turquoise	3.22279220447	-1.75021982533
RHA060__A549__turquoise	4.37229721327	-5.79526415237
RHA061__A549__turquoise	3.99705251969	-2.2269962588
RHA062__A549__turquoise	3.27243845743	-4.91731101186
RHA063__A549__turquoise	2.5695353763	-2.2937189101
RHA064__A549__turquoise	3.91488042086	-5.35606296288
RHA065__A549__turquoise	3.24711190568	-1.69533482735
RHA066__A549__turquoise	5.29918578384	-5.54235498835
RHA067__A549__turquoise	3.22332888677	-5.09989882808
RHA068__A549__turquoise	3.10860106523	-1.47058873552
RHA069__A549__turquoise	7.18223430593	-6.26039415859
RHA070__A549__turquoise	8.96937555852	-6.85543727233
RHA071__A549__turquoise	3.21039360322	-1.95786060048
RHA072__A549__turquoise	8.51370146582	-5.6762848278
RHA073__A549__turquoise	8.49113469283	-5.71697369002
RHA074__A549__turquoise	4.00227716155	-2.40098559573
RHA075__A549__turquoise	6.17839510075	-6.3874779518
RHA076__A549__turquoise	7.65305095988	-4.79073552302
RHA077__A549__turquoise	6.82836343343	-6.78430466363
RHA078__A549__turquoise	5.77250415594	-3.39719996113
RHA079__A549__turquoise	3.82254671945	-5.93394616404
RHA080__A549__turquoise	7.38429832023	-5.69307629948
RHA081__A549__turquoise	5.46032113843	-5.60746694735
RHA082__A549__turquoise	7.34281179023	-5.71359105865
RHA084__A549__turquoise	2.49063775235	-1.87245215449
