id	1	2
human1_lib1.final_cell_0001	13.2476517764	-2.09608513444
human1_lib1.final_cell_0002	13.1917936232	-1.87101894367
human1_lib1.final_cell_0003	13.6542518418	-3.95445078115
human1_lib1.final_cell_0004	13.3203372638	-2.98399959036
human1_lib1.final_cell_0005	13.2675146072	-2.37016806911
human1_lib1.final_cell_0006	13.3736876958	-3.21113226673
human1_lib1.final_cell_0007	-6.15467749141	-8.49800533905
human1_lib1.final_cell_0008	13.4009502818	-3.35766146321
human1_lib1.final_cell_0009	13.2249283719	-1.90869152145
human1_lib1.final_cell_0010	13.2748011148	-2.11269802789
human1_lib1.final_cell_0011	13.2358433218	-2.06005917021
human1_lib1.final_cell_0012	13.5965586745	-4.00663137969
human1_lib1.final_cell_0013	-5.878225863	-2.14140383759
human1_lib1.final_cell_0014	-5.23774814935	-1.82142905548
human1_lib1.final_cell_0015	-2.5128511404	-9.2214664793
human1_lib1.final_cell_0016	6.63999314688	-4.98260913646
human1_lib1.final_cell_0017	-5.84304354055	-9.38668322164
human1_lib1.final_cell_0018	13.2989175314	-2.18202289773
human1_lib1.final_cell_0019	8.382174083	1.22293773311
human1_lib1.final_cell_0020	-8.71138696774	-9.16606494744
human1_lib1.final_cell_0021	-7.23337924668	-9.70486628374
human1_lib1.final_cell_0022	-6.62792771164	4.61689149866
human1_lib1.final_cell_0023	0.696735979216	-3.10948655373
human1_lib1.final_cell_0024	-8.70689181692	-10.0960814372
human1_lib1.final_cell_0025	-5.97476963465	-2.22409507079
human1_lib1.final_cell_0026	-9.07164132019	4.32680141985
human1_lib1.final_cell_0027	-9.43368280101	-10.3400487248
human1_lib1.final_cell_0028	13.2964296264	-0.918104501375
human1_lib1.final_cell_0029	13.6418662301	-4.328750261
human1_lib1.final_cell_0030	-8.63920010505	-10.026138669
human1_lib1.final_cell_0031	-4.18529315017	-2.12064815117
human1_lib1.final_cell_0032	-5.59036936708	-2.14365441102
human1_lib1.final_cell_0033	-5.5855788476	-2.53646388786
human1_lib1.final_cell_0034	-5.06570846065	-2.78215533558
human1_lib1.final_cell_0035	-8.41267533139	-10.2559729828
human1_lib1.final_cell_0036	13.2544197966	-1.98675598459
human1_lib1.final_cell_0037	-7.60068351879	-8.76387789364
human1_lib1.final_cell_0038	-6.1776542853	-8.32717762156
human1_lib1.final_cell_0039	-3.51434004468	-9.10012338114
human1_lib1.final_cell_0040	-5.59294147921	-2.22347170268
human1_lib1.final_cell_0041	6.43645263178	-4.79410710355
human1_lib1.final_cell_0042	-7.81362419792	-9.02817096343
human1_lib1.final_cell_0043	-5.96354018629	-2.02191394061
human1_lib1.final_cell_0044	6.4526135057	-4.82242883122
human1_lib1.final_cell_0045	6.34559367152	-4.61112877307
human1_lib1.final_cell_0046	6.47934631136	-4.87012223847
human1_lib1.final_cell_0047	13.2298485743	-1.98869836019
human1_lib1.final_cell_0048	6.33965066291	-4.65613276076
human1_lib1.final_cell_0049	-4.95250150885	-2.5529491186
human1_lib1.final_cell_0050	-8.12221342343	-10.3476219841
human1_lib1.final_cell_0051	-4.74479218907	-2.22689878267
human1_lib1.final_cell_0052	-7.35787101878	-9.96072309734
human1_lib1.final_cell_0053	13.2378867916	-2.10954236903
human1_lib1.final_cell_0054	-8.36094124452	-9.56875701799
human1_lib1.final_cell_0055	-5.05929301876	-8.66636676148
human1_lib1.final_cell_0056	6.48914128078	-4.86061167502
human1_lib1.final_cell_0057	-7.1024902019	-9.22038540025
human1_lib1.final_cell_0058	-6.77224893868	-8.75895944749
human1_lib1.final_cell_0059	-6.12439078684	-8.52445275686
human1_lib1.final_cell_0060	-2.07879102327	-9.11711298095
human1_lib1.final_cell_0061	7.17890878894	1.11928299443
human1_lib1.final_cell_0062	-8.89229159327	4.22424892144
human1_lib1.final_cell_0063	-2.17264319771	-9.18704290969
human1_lib1.final_cell_0064	8.12306452213	1.28627622497
human1_lib1.final_cell_0065	0.644007801871	-3.15038571078
human1_lib1.final_cell_0066	13.4385313985	-3.56716987678
human1_lib1.final_cell_0067	-6.63082607292	4.61465806816
human1_lib1.final_cell_0068	-7.40932417763	-8.6161462965
human1_lib1.final_cell_0069	-5.63437070119	-2.04884028817
human1_lib1.final_cell_0070	-6.49699680579	4.63966120275
human1_lib1.final_cell_0071	-0.982011482008	-8.19936213896
human1_lib1.final_cell_0072	-2.3698382907	-9.24219600396
human1_lib1.final_cell_0073	-4.24391631172	-8.94010315259
human1_lib1.final_cell_0074	-4.34632145089	-1.95830764654
human1_lib1.final_cell_0075	-7.0275303085	-10.244473253
human1_lib1.final_cell_0076	-7.72107607054	-8.92067646715
human1_lib1.final_cell_0077	-5.35410103082	-2.09741657221
human1_lib1.final_cell_0078	-5.80565925138	-9.26876941146
human1_lib1.final_cell_0079	-9.52272137954	-10.9517745344
human1_lib1.final_cell_0080	-7.69652743157	-9.46612748445
human1_lib1.final_cell_0081	-6.93936559825	-8.98097928281
human1_lib1.final_cell_0082	-5.31376467811	-8.62117918941
human1_lib1.final_cell_0083	-8.55282401522	-10.6507789905
human1_lib1.final_cell_0084	13.4488187696	-3.6995714531
human1_lib1.final_cell_0085	6.51346608469	-4.90394051294
human1_lib1.final_cell_0086	-6.14358504576	-1.91447288693
human1_lib1.final_cell_0087	-5.16060468452	-1.6696812651
human1_lib1.final_cell_0088	-9.01067747071	-9.50138236979
human1_lib1.final_cell_0089	-1.33145891028	-8.52557365498
human1_lib1.final_cell_0090	-7.14038900776	-9.77880482668
human1_lib1.final_cell_0091	-8.73312912745	-10.3019481528
human1_lib1.final_cell_0092	-6.81029281339	-8.76668859277
human1_lib1.final_cell_0093	-8.21204574357	-8.68569436597
human1_lib1.final_cell_0094	-5.51808994593	-8.41477194263
human1_lib1.final_cell_0095	-8.46713946025	-8.70028791286
human1_lib1.final_cell_0096	-2.35119342932	-9.31195185187
human1_lib1.final_cell_0097	-6.7286812237	-8.50186150494
human1_lib1.final_cell_0098	-4.94593961259	-2.78665701835
human1_lib1.final_cell_0099	-4.9195475912	-2.72366606444
human1_lib1.final_cell_0100	-8.02387815417	-8.73110876877
human1_lib1.final_cell_0101	-5.38907568655	-2.50031299474
human1_lib1.final_cell_0102	-6.54839174936	4.63088270007
human1_lib1.final_cell_0103	-9.48049383317	4.77523406399
human1_lib1.final_cell_0104	-5.10154242829	-1.66468876117
human1_lib1.final_cell_0105	-7.68699795988	-11.2996470535
human1_lib1.final_cell_0106	-9.01970210894	-9.57432467436
human1_lib1.final_cell_0107	-0.154138375304	-7.56921363481
human1_lib1.final_cell_0108	-6.11383177243	-9.02917930641
human1_lib1.final_cell_0109	13.3273956173	-2.34896291774
human1_lib1.final_cell_0110	-6.13694613844	-2.08953647829
human1_lib1.final_cell_0111	-7.36145855382	-9.8424206366
human1_lib1.final_cell_0112	-3.43504582444	-9.55938126631
human1_lib1.final_cell_0113	-5.73944340248	-2.09629656712
human1_lib1.final_cell_0114	-7.17725247601	-8.7982229326
human1_lib1.final_cell_0115	-7.41567475594	-9.03702810458
human1_lib1.final_cell_0116	-8.96937565341	-10.0799326511
human1_lib1.final_cell_0117	-4.91120078592	-2.47388224152
human1_lib1.final_cell_0118	-7.00317815699	-8.77249415843
human1_lib1.final_cell_0119	-6.07155109418	-2.22692651765
human1_lib1.final_cell_0120	-5.9794865572	-8.36091178742
human1_lib1.final_cell_0121	-7.2118508319	-10.3057566262
human1_lib1.final_cell_0122	-5.48952332364	-8.87799201642
human1_lib1.final_cell_0123	-4.94835761305	-1.63239560701
human1_lib1.final_cell_0124	-8.82375814802	-9.53392922627
human1_lib1.final_cell_0125	-6.2805697952	-8.56219366508
human1_lib1.final_cell_0126	-7.28642534219	-9.10790942919
human1_lib1.final_cell_0127	-4.49147915855	2.00554789208
