id	1	2
Hi_2338_1	-0.701976783162	-1.92138015316
Hi_2338_2	-0.348914941593	-1.77956104673
Hi_2338_3	-0.574396107831	-2.30225218567
Hi_2338_4	-0.806396404988	-2.5194279039
Hi_2338_5	-1.40996217765	-1.88532529799
Hi_2338_6	-0.553169207554	-2.47242005496
Hi_2338_7	-0.83805718589	-2.40699926002
Hi_2338_8	-0.615220257913	-2.45216867638
Hi_2338_9	-1.15799298674	-1.57527900362
Hi_2338_10	-0.890193419635	-2.55235067001
Hi_2338_11	-0.468945044216	-1.76016009768
Hi_2338_12	-1.63587930679	-1.48538266152
Hi_2338_13	-0.66240480786	-1.60438436589
Hi_2338_14	-0.996327563412	-2.13606919816
Hi_2338_15	-1.54403331606	-1.82510636217
Hi_2338_16	-1.11689146998	-2.01633860553
Hi_2338_17	-0.414732164384	-2.41836087051
Hi_2338_18	-1.53335771079	-1.76357131971
Hi_2338_19	-0.66972713148	-2.95104903223
Hi_2338_20	-0.599701686602	-1.53631389554
Hi_2338_21	-0.453151002202	-1.75944580156
Hi_2338_22	-1.58949990054	-1.11202657537
Hi_2339_1	5.11485591001	4.04636186445
Hi_2339_2	4.95312866949	4.06623789812
Hi_2339_3	6.83393861516	4.91278349025
Hi_2339_4	6.97518235744	4.74562831995
Hi_2339_5	5.61475266253	4.11790477481
Hi_2339_6	7.03811045578	4.69331547179
Hi_2339_7	5.24494768279	4.04343632379
Hi_2339_8	5.21887228859	4.04346234976
Hi_2339_9	5.43399364269	4.06483787692
Hi_2339_10	6.93281068847	4.7794650402
Hi_2339_11	6.51011983999	4.48560226277
Hi_2339_12	6.23095859043	4.23989364482
Hi_2339_13	6.99098304926	4.74955024451
Hi_2339_14	6.96910745257	4.74531928899
Hi_2339_15	6.97283142278	4.7317983123
Hi_2339_16	6.9357347233	4.74344354539
Hi_2339_17	6.90554123394	4.79305895596
Hi_K562_1	-6.86406619999	11.7375545375
Hi_K562_2	-6.29514648822	10.8044563933
Hi_K562_3	-6.3502111675	9.09018892725
Hi_K562_4	-3.83688332706	7.29543611827
Hi_K562_5	-6.75059886193	11.0350787251
Hi_K562_6	-6.45691033469	10.7206763394
Hi_K562_7	-4.60928800615	7.07239821373
Hi_K562_8	-6.08807877741	8.7087519241
Hi_K562_9	-5.48043196973	7.87672302341
Hi_K562_10	-7.25410686036	10.2526602484
