id	1	2
Oocyte..1.RPKM.	-31.4389530072	30.9905413671
Oocyte..2.RPKM.	28.9530678252	47.2201988677
Oocyte..3.RPKM.	-108.289494828	-93.3958488037
Zygote..1.RPKM.	107.574625935	25.6699910969
Zygote..2.RPKM.	0.605042874321	59.364364863
Zygote..3.RPKM.	-23.4475601209	59.5660311207
X2.cell.embryo.1..Cell.1.RPKM.	-0.798448865775	36.5412357618
X2.cell.embryo.1..Cell.2.RPKM.	-11.0719091087	38.4555938869
X2.cell.embryo.2..Cell.1.RPKM.	136.522672354	212.757347822
X2.cell.embryo.2..Cell.2.RPKM.	1.63303565695	25.5175896959
X2.cell.embryo.3..Cell.1.RPKM.	-9.23433176952	27.3461513314
X2.cell.embryo.3..Cell.2.RPKM.	10.001194767	33.639525256
X4.cell.embryo.1..Cell.1.RPKM.	-21.7388899999	43.4035109929
X4.cell.embryo.1..Cell.2.RPKM.	-35.9582987539	41.4659022254
X4.cell.embryo.1..Cell.3.RPKM.	15.4820967853	45.5617640932
X4.cell.embryo.1..Cell.4.RPKM.	-5.52067435135	47.9650600171
X4.cell.embryo.2..Cell.1.RPKM.	8.35716661709	11.8050192048
X4.cell.embryo.2..Cell.2.RPKM.	-14.8528892291	52.483132892
X4.cell.embryo.2..Cell.3.RPKM.	-85.4325954519	6.33909337082
X4.cell.embryo.2..Cell.4.RPKM.	-37.1789249565	-0.375291198979
X4.cell.embryo.3..Cell.1.RPKM.	-46.1031334733	33.6011134668
X4.cell.embryo.3..Cell.2.RPKM.	4.96257246166	48.1140519993
X4.cell.embryo.3..Cell.3.RPKM.	-20.1278113801	31.6450661969
X4.cell.embryo.3..Cell.4.RPKM.	-30.6234996531	51.1753686586
X8.cell.embryo.1..Cell.1.RPKM.	-30.6111088197	-77.518544398
X8.cell.embryo.1..Cell.2.RPKM.	-44.8249942761	64.4240279528
X8.cell.embryo.1..Cell.3.RPKM.	-50.48522921	0.349388537678
X8.cell.embryo.1..Cell.4.RPKM.	-54.8534678362	9.33555349578
X8.cell.embryo.2..Cell.1.RPKM.	-43.7492757955	14.4727740749
X8.cell.embryo.2..Cell.2.RPKM.	40.9180930452	-19.4469691252
X8.cell.embryo.2..Cell.3.RPKM.	-12.5429577397	-12.451745596
X8.cell.embryo.2..Cell.4.RPKM.	-23.811462666	-19.7069571379
X8.cell.embryo.2..Cell.5.RPKM.	-48.6483686533	-28.6861448261
X8.cell.embryo.2..Cell.6.RPKM.	-43.6155565993	-18.1987764785
X8.cell.embryo.2..Cell.7.RPKM.	-33.2908641435	-18.3186892325
X8.cell.embryo.2..Cell.8.RPKM.	-37.870592512	-27.4346496137
X8.cell.embryo.3..Cell.1.RPKM.	-7.53770532088	78.683473616
X8.cell.embryo.3..Cell.2.RPKM.	-19.5457058311	8.59894247374
X8.cell.embryo.3..Cell.3.RPKM.	-59.9342589641	40.3359064664
X8.cell.embryo.3..Cell.4.RPKM.	-9.73541177716	6.66442585247
X8.cell.embryo.3..Cell.5.RPKM.	-13.5404757289	69.6346413706
X8.cell.embryo.3..Cell.6.RPKM.	-25.8552865525	17.3421168295
X8.cell.embryo.3..Cell.7.RPKM.	-61.4157145941	-7.80462107596
X8.cell.embryo.3..Cell.8.RPKM.	-31.8459410797	9.97362180919
Morulae..1..Cell.1.RPKM.	-6.66694641598	-26.8286873259
Morulae..1..Cell.2.RPKM.	-9.60829169084	-42.8578005553
Morulae..1..Cell.3.RPKM.	-59.3249481219	-46.7665747956
Morulae..1..Cell.4.RPKM.	1.67945744203	-30.9264695917
Morulae..1..Cell.5.RPKM.	-23.3673951041	-51.1614891735
Morulae..1..Cell.6.RPKM.	-0.0308850776372	-42.9565537554
Morulae..1..Cell.7.RPKM.	-14.7420996037	-34.2422952066
Morulae..1..Cell.8.RPKM.	-24.9459130426	-4.45525788948
Morulae..2..Cell.1.RPKM.	-19.6742816303	-42.8023117188
Morulae..2..Cell.2.RPKM.	-13.6246795898	-51.7970022081
Morulae..2..Cell.3.RPKM.	-34.333329378	-46.2905205765
