id	1	2
MGH264_A01	3.52615139535	10.5600128638
MGH264_A02	5.47067845669	11.5066807305
MGH264_A03	12.4041698871	-0.149518634292
MGH264_A04	10.4759134947	-4.57081082167
MGH264_A05	4.94633998675	12.6829868047
MGH264_A06	7.908588146	10.6283883727
MGH264_A07	6.47203298183	10.8639113367
MGH264_A08	9.49847796727	-1.39626359107
MGH264_A10	5.44593871197	14.493907539
MGH264_A11	7.35408873611	10.9986923162
MGH264_B01	3.66021302261	9.61742533103
MGH264_B02	5.37348501037	12.905715764
MGH264_B03	11.6514340089	-5.13117548626
MGH264_B04	5.57934866647	12.1345802252
MGH264_B05	5.03528544763	9.61717236639
MGH264_B06	5.23601267759	10.019765289
MGH264_B10	12.5262576597	5.03052094921
MGH264_B11	17.1001684002	1.86294278721
MGH264_C01	12.9352219127	4.72797555687
MGH264_C03	10.7498048059	-1.85981780935
MGH264_C04	6.90829268373	10.3328234999
MGH264_C05	2.08504813269	14.6758572855
MGH264_C08	5.40166520008	9.17017372551
MGH264_C12	9.9545631642	10.5212400175
MGH264_D01	5.11374477417	13.8186846944
MGH264_D02	7.71559497776	8.21734535108
MGH264_D03	2.31905131667	14.520837488
MGH264_D04	4.18738521383	13.20313946
MGH264_D05	4.76527915987	14.8268930033
MGH264_D08	3.73411022253	9.68416411641
MGH264_D09	4.18979205411	9.377864397
MGH264_D10	17.0966330781	1.89406349846
MGH264_D12	6.16966407598	11.860951409
MGH264_E01	12.4564780081	-4.85760643276
MGH264_E03	6.72808558159	11.9484863597
MGH264_E05	7.15504357289	9.38609244977
MGH264_E06	4.82149128684	14.0775150267
MGH264_E08	5.93271170191	11.9623288982
MGH264_E10	7.85066760756	11.5964279602
MGH264_E12	5.44756023865	12.7222524857
MGH264_F01	12.5736591901	-1.69900575973
MGH264_F02	6.01445933247	10.8139167961
MGH264_F03	9.50370588786	6.83927932524
MGH264_F04	8.10468769895	6.54293733036
MGH264_F07	6.77525338586	10.8161410272
MGH264_F09	7.26672643828	10.9370553641
MGH264_F10	4.35586600575	12.0886705555
MGH264_F12	12.528181879	-4.41498458016
MGH264_G01	7.83569974431	7.75715148009
MGH264_G02	5.47500335999	8.67151906447
MGH264_G03	5.80266811869	13.3976270002
MGH264_G04	7.71178580445	6.25197627207
MGH264_G06	8.12946158406	12.0030233395
MGH264_G08	3.82106821893	14.213676845
MGH264_G09	4.85631437657	13.9332790401
MGH264_G10	3.88519246837	8.38390345604
MGH264_G11	3.75153905945	14.4507493498
MGH264_G12	12.6359525902	-4.22722390185
MGH264_H01	10.0971350557	-1.59489909642
MGH264_H02	9.85718787074	10.6548264446
MGH264_H03	-4.90117225373	4.0596757862
MGH264_H04	12.3136174509	-4.70406631363
MGH264_H08	6.6501640267	13.172464398
MGH264_H10	6.52765471406	11.0850865043
MGH264_H12	13.5558622728	-2.09565353323
MGH26_A02	12.2846143526	2.31057236913
MGH26_A03	12.1561601203	0.054013655389
MGH26_A05	16.2589284362	4.057050061
MGH26_A07	14.7479149864	5.94278993934
MGH26_A08	11.0118847211	-2.00599767912
MGH26_A09	11.4765598658	5.23871767389
MGH26_A12	10.2350565298	0.960729696075
MGH26_B01	11.9674686644	5.81903222259
MGH26_B02	16.1540261427	5.35105721661
MGH26_B05	10.6789769831	4.66545403736
MGH26_B06	10.6844342853	4.71068167381
MGH26_B10	13.996897893	8.13460685411
MGH26_B12	8.22108701298	6.23996745823
MGH26_C01	11.52415376	4.03217580954
MGH26_C03	8.50817719646	-11.014961197
MGH26_C05	12.0989302203	0.159555709838
MGH26_C12	15.0241857924	5.66124501662
MGH26_D01	14.0603472182	2.55029917435
MGH26_D03	12.4853502963	3.89633597478
MGH26_D06	13.4384483108	-0.600740142853
MGH26_D07	13.8536813445	-0.349601041958
MGH26_D08	13.335472078	0.0895424848502
MGH26_D10	11.5353154192	5.30682124075
MGH26_E02	13.6125672296	6.84160896867
MGH26_E04	9.04151257503	4.13920318441
MGH26_E05	12.0924308122	0.257926933453
MGH26_E06	12.9332154597	7.8791931089
MGH26_E07	13.4376433656	-0.559768802672
MGH26_E08	13.8893054644	7.87752386789
MGH26_E10	12.9183100905	0.187362018794
MGH26_E12	9.73906379084	3.97740932967
MGH26_F02	11.8967796257	5.13680433944
MGH26_F05	14.4311148987	4.38552594961
MGH26_F08	13.8207477324	7.81084668435
MGH26_F09	14.3562054711	5.16141401822
MGH26_F10	15.13326546	6.23541388451
MGH26_F11	13.014206579	2.97175485576
MGH26_F12	13.8021191812	2.98756857214
MGH26_G01	2.00058754038	15.1245011984
MGH26_G02	13.8011368341	2.93307688221
MGH26_G03	13.4769118488	6.86222674774
MGH26_G06	16.2076819883	4.05333149347
MGH26_G09	15.1556446472	5.21937959388
MGH26_G10	2.22589568802	15.3766180257
MGH26_G11	14.0630461909	5.71644387292
MGH26_G12	8.22950470046	-5.20312700545
MGH26_H01	12.4467566472	5.00339097474
MGH26_H02	13.3413508136	7.74562859765
MGH26_H05	15.3680969674	4.6407296915
MGH26_H07	10.8933338311	8.44139593556
MGH26_H08	15.4260259166	4.69842424429
MGH26_H11	14.9407349334	5.31958889058
MGH26_H12	10.336372581	0.759393345708
MGH28_A01	-10.056673426	-4.82905297119
MGH28_A02	-3.37292078228	-3.25764725354
MGH28_A03	-4.06962583408	2.66442790848
MGH28_A04	-7.82824335713	1.1052075231
MGH28_A05	-7.10794022026	0.761257377437
MGH28_A06	-1.93866783798	-11.5742710172
MGH28_A07	0.417616027773	14.700793565
MGH28_A08	-9.96165691145	-4.8729181131
MGH28_A09	-5.2407172433	-9.55426092747
MGH28_A10	-6.92048553571	-4.29999937263
MGH28_A11	-5.90199290836	3.32680551246
MGH28_A12	-8.48866420779	-3.07380389734
MGH28_B01	-10.2371472679	-0.568360079477
MGH28_B02	-7.77943656027	3.14742822494
MGH28_B03	-6.88466593891	-0.596410533243
MGH28_B04	-4.16001600211	-0.335901478343
MGH28_B05	-5.86736058816	-3.71608162367
MGH28_B06	-8.38398947587	-0.780657070484
MGH28_B07	-6.90911701464	0.64355578089
MGH28_B08	-5.18783062043	-3.58118633566
MGH28_B09	-2.32265527326	-11.5617114044
MGH28_B10	-8.14001421224	-0.383610205067
MGH28_B11	-3.76421590491	-9.4654815908
MGH28_B12	-4.90473430264	0.464589635855
MGH28_C01	-3.6636681713	-11.4146278682
MGH28_C02	-6.34253312285	-1.24962746242
MGH28_C03	-7.09560166097	-3.79659590485
MGH28_C04	-4.65810495037	2.68463194032
MGH28_C05	-3.65179017415	13.9352766799
MGH28_C06	-3.56369528353	-10.3681803842
MGH28_C07	-7.26479264897	1.6628146241
MGH28_C08	-8.87357923642	1.46476242526
MGH28_C09	-4.35064612098	-0.356846873248
MGH28_C10	-8.45347207338	-2.75421001936
MGH28_C11	-6.26027246166	-0.20678617582
MGH28_C12	-5.16983724527	-3.93673698307
MGH28_D01	-8.88166485533	0.242821080886
MGH28_D03	-2.63428330838	-11.1502905252
MGH28_D04	-8.9336195187	-4.2621347275
MGH28_D05	-7.51161719345	0.553859514783
MGH28_D06	-4.92937558428	-10.9614471204
MGH28_D07	-6.38534513223	-0.0645473185945
MGH28_D08	-2.24609123611	-10.3933681156
MGH28_D09	-3.90387006194	-10.1373687247
MGH28_D10	0.702747259016	15.0222906552
MGH28_D11	-8.17945550444	1.50968229217
MGH28_D12	-8.04678138277	3.16782170524
MGH28_E01	-1.15800662823	-12.2431366046
MGH28_E02	-5.32203995022	-2.16294182538
MGH28_E03	-7.57684034625	2.33232340116
MGH28_E04	-7.86684473	-3.13722033252
MGH28_E05	-7.46223692094	1.30216108033
MGH28_E06	-4.23778384222	-10.2530927186
MGH28_E07	-3.83586150154	-3.6491795987
MGH28_E08	-7.67345930412	2.92508060474
MGH28_E09	-5.19288149965	-5.47619388306
MGH28_E10	-3.80973729651	-8.53991966966
MGH28_E11	-9.56017981414	-2.02701016767
MGH28_E12	-5.24466702234	-3.79926076777
MGH28_F01	-10.742947253	0.175774507559
MGH28_F02	-6.07685561508	-0.842103787782
MGH28_F03	-3.80374069375	2.35443471357
MGH28_F04	-5.915474285	-0.437815494988
MGH28_F05	-5.31348900046	3.56292614529
MGH28_F06	-5.35445259912	0.815571949846
MGH28_F07	-8.51667979688	-3.01117021825
MGH28_F08	-2.88408259073	-7.91037027467
MGH28_F09	-3.1040349894	-10.8539579931
MGH28_F11	-7.34188868614	-0.581326712516
MGH28_F12	-4.65010819591	-9.64765322948
MGH28_G01	-3.90411943174	-3.74446664275
MGH28_G02	-4.16841016262	-10.7021518773
MGH28_G03	-3.78227599719	-0.274224859355
MGH28_G04	-9.63426445263	-4.8139320672
MGH28_G05	-5.76786295849	-1.62766875553
MGH28_G06	-8.11243244762	-3.43370069095
MGH28_G07	-3.84242395442	13.7079121831
MGH28_G08	-2.19545196551	-8.09632155228
MGH28_G09	-6.03969464345	-2.83183915167
MGH28_G10	-1.23895733948	-11.8032363421
MGH28_G11	-5.46222400063	3.00793696653
MGH28_G12	-6.04274460273	-1.07710562789
MGH28_H01	-10.4660897785	-0.465434916059
MGH28_H02	-5.33654413651	-9.54782810581
MGH28_H03	-6.38430511122	2.54444861431
MGH28_H04	1.40971674947	14.4958990895
MGH28_H05	-3.60554480338	-9.32240465951
MGH28_H06	-5.75598541608	2.85047862096
MGH28_H07	-5.05244865084	-10.5712785923
MGH28_H08	-3.90692367924	-8.61393380395
MGH28_H09	-7.53585166907	-0.553294379592
MGH28_H10	-7.02602428426	1.36514809299
MGH28_H11	-5.02471480123	2.89981088943
MGH28_H12	-6.08843311972	-3.08511331817
MGH29_A01	-17.1340802398	-0.029254691422
MGH29_A02	-18.3522459863	-3.32786251803
MGH29_A03	-11.8277123869	-10.5552600439
MGH29_A04	3.86473004228	-9.15066120692
MGH29_A05	-18.9229848499	-5.04476459747
MGH29_A06	-18.1867376323	-0.657977726182
MGH29_A07	-12.8465869912	-8.68627548191
MGH29_A08	-18.9781995958	-3.58460098069
MGH29_A10	-17.7991489882	-2.40088221952
MGH29_A11	-16.1696218847	-6.65225944539
MGH29_A12	-12.5267972971	-11.094993706
MGH29_B02	-14.8474049939	-3.79429326489
MGH29_B03	-17.4412589436	-4.38304038681
MGH29_B04	8.35163272708	3.78458748535
MGH29_B05	-17.5958001748	-4.14947237928
MGH29_B06	-12.8668708633	-10.9284195038
MGH29_B08	-16.6202610179	-7.20340795195
MGH29_B09	-17.2930336825	-7.32248836314
MGH29_B10	-17.4898095666	-3.34032972309
MGH29_B12	-17.9720920719	-3.30716852095
MGH29_C01	-14.8075757093	-1.38887556009
MGH29_C03	-19.1104546639	-4.60556458775
MGH29_C04	-12.9136069925	-9.09075917569
MGH29_C07	-18.2610779178	-4.60066422298
MGH29_C08	-17.0621952402	-8.3839679789
MGH29_C09	-15.9161959345	-4.13588829227
MGH29_C10	-17.6179779243	-3.69152299599
MGH29_C11	-18.622374176	-6.04306934956
MGH29_C12	4.09343639415	-10.2561531514
MGH29_D02	-15.5383755364	-6.66218389204
MGH29_D03	-16.2908781986	-4.22778839416
MGH29_D04	-17.5434273707	-7.62491430871
MGH29_D05	-14.8301825893	-1.38603074996
MGH29_D07	-17.9136910864	-5.18596378963
MGH29_D08	-17.2793838034	-4.96454896544
MGH29_D09	-16.8677869301	-1.72227201655
MGH29_D10	-17.0458934451	-5.9820115839
MGH29_D11	-17.2510276597	-7.30013348523
MGH29_D12	-15.3223322733	-3.76807426355
MGH29_E01	-12.9772638354	-9.7312988655
MGH29_E02	-16.0614665122	-4.97087038604
MGH29_E03	-15.1406451322	-3.16046892448
MGH29_E04	-15.0519147903	-1.7671255347
MGH29_E05	-17.2986871736	-1.85351207449
MGH29_E06	-14.2823782081	-7.28199998304
MGH29_E07	-13.5734421723	-10.8590794716
MGH29_E09	-18.3695046598	-4.04509874581
MGH29_E12	-17.8676678329	-0.765403047512
MGH29_F01	-13.5642426917	-9.10659035286
MGH29_F02	-15.7011440414	-5.74119538553
MGH29_F03	-18.8168866038	-3.47169858567
MGH29_F04	4.45474709876	-10.2115681625
MGH29_F05	-14.2322302243	-6.22350095432
MGH29_F06	-18.0254628237	-2.4679765372
MGH29_F10	-1.04201731463	0.0717627035208
MGH29_F11	-13.6268988059	-9.10191253469
MGH29_F12	-17.1273511219	-4.05468463948
MGH29_G03	-15.5498465279	-7.33077491162
MGH29_G04	4.52714109033	-10.2353678878
MGH29_G06	-17.5000164215	-6.62943865251
MGH29_G07	-15.1282669715	-3.01055021132
MGH29_G08	-1.88671580556	13.0766536441
MGH29_G09	-18.2285411821	-4.77385985375
MGH29_G11	-12.6359795059	-10.5019461136
MGH29_H01	-13.6596645645	-9.50487926339
MGH29_H02	-13.841362109	-5.40719565248
MGH29_H03	-13.1017408732	-10.7538946512
MGH29_H04	-17.3659105284	-1.73648630547
MGH29_H05	-17.9362519481	0.296310207313
MGH29_H06	-17.5255798194	-0.0150191196441
MGH29_H07	-17.9502600691	-4.30778989184
MGH29_H08	-12.2662783201	-10.2629004894
MGH29_H10	-17.7049538193	-3.61765179406
MGH29_H11	-18.0134649438	-2.30158096332
MGH29_H12	-18.6130906918	-0.79952357828
MGH30_A01	-6.57910005044	15.3378188077
MGH30_A06	0.959206698492	10.5323737811
MGH30_A07	-8.02681266829	12.3704947349
MGH30_A08	-0.930082782691	-12.0543441119
MGH30_A09	-0.197629177184	10.9267459386
MGH30_A11	-4.24733090836	8.61823753689
MGH30_A12	0.989983987774	10.7002104781
MGH30_B02	-3.30814638607	6.23020906813
MGH30_B03	-9.61305354402	10.6446917469
MGH30_B05	-6.2016050401	14.6201996865
MGH30_B06	-8.24847276225	11.7958165069
MGH30_B07	-4.71376682634	8.53234373085
MGH30_B08	-0.237280395688	10.7513981955
MGH30_B09	-6.00502958091	9.22148808692
MGH30_B10	-3.80051323716	7.35203613073
MGH30_B12	-1.24748431374	5.85698921636
MGH30_C01	-6.87286785981	10.9832977556
MGH30_C05	-5.84637811588	15.091907221
MGH30_C06	-5.31323800965	13.7848250769
MGH30_C07	-5.32190927552	11.5076822998
MGH30_C08	-2.05215989511	9.69432315719
MGH30_C09	-0.235960893925	6.34259680642
MGH30_C10	-8.30957487617	8.1278528996
MGH30_C11	-4.95318387544	15.2831891253
MGH30_C12	7.13228537152	-8.57398993722
MGH30_D01	-0.361751492252	10.6105745634
MGH30_D02	-6.30089658008	8.06220342261
MGH30_D03	-0.962022853382	5.07624005097
MGH30_D04	-1.63848930787	7.39691791527
MGH30_D05	-5.38599501966	14.7872307473
MGH30_D06	-5.6469250531	14.5235508412
MGH30_D07	-6.87508494842	8.50176582465
MGH30_D08	-3.60643581452	9.38447516164
MGH30_D09	0.262813303932	10.5737177268
MGH30_D10	-5.72057778142	14.0833060307
MGH30_D11	-2.47334889236	7.89777097061
MGH30_D12	-2.542202215	7.52187972176
MGH30_E01	-2.28448134873	9.55320294035
MGH30_E05	-5.35606262384	11.7058171749
MGH30_E07	-6.47621008621	7.95487124707
MGH30_E08	-3.47363252896	9.01741135922
MGH30_E09	-2.85411284524	9.27529248494
MGH30_E11	0.574126079702	8.64854388416
MGH30_E12	-7.88092306924	10.1802362818
MGH30_F01	-1.04509420424	5.34378965206
MGH30_F02	-7.92779176473	9.70574546086
MGH30_F03	-6.4196353429	7.38630725951
MGH30_F06	-5.3133892981	8.47846258988
MGH30_F08	-0.911609826454	7.3652609651
MGH30_F09	-7.38290553986	8.6810981167
MGH30_F10	-5.02097313969	14.0739427731
MGH30_F11	-7.67446014391	8.62647132199
MGH30_F12	-5.83617067929	10.2912147527
MGH30_G01	-9.64301879393	10.7977643487
MGH30_G04	-2.26651602482	7.87868176865
MGH30_G05	-1.34340241621	7.20348571495
MGH30_G06	-2.41532983684	7.79957177398
MGH30_G07	-5.06920684199	13.7029886271
MGH30_G08	8.91633606694	-1.68639489385
MGH30_G09	-5.47880432306	8.18878483151
MGH30_G10	-1.70045592574	7.13407834884
MGH30_G11	-6.4258397551	8.83393781807
