id	1	2
X2cell_1_A	25.1160665377	18.6448352103
X2cell_1_B	27.538401726	20.5927066014
X2cell_2_A	25.726243503	15.0855804982
X2cell_2_B	29.6887921332	18.5888094599
X2cell_3_A	27.5096243219	17.44603224
X2cell_3_B	29.0953123908	15.6244227748
ME_4cell_1_A	10.9720803056	-25.7665591305
ME_4cell_1_B	12.6999118387	-22.2311390197
ME_4cell_1_C	3.45318374112	-21.7015690345
ME_4cell_1_D	5.48382299467	-19.8850757126
ME_4cell_2_A	13.7775087204	-26.2259008717
ME_4cell_2_B	8.18953543099	-24.8697468908
ME_4cell_2_C	10.1727741094	-21.5736261167
ME_4cell_2_D	6.68263927557	-22.7385326939
ME_4cell_3_A	10.2824039567	-18.4190965538
ME_4cell_3_B	17.6240665641	-19.443361821
ME_4cell_3_C	14.7251637428	-18.49690388
ME_4cell_3_D	17.8339792301	-22.1277385366
EM_4cell_1_A	16.8198295944	-28.0125409249
EM_4cell_1_B	19.0761488361	-24.7159504084
EM_4cell_1_C	21.36390773	-23.4242468749
EM_4cell_1_D	27.0415696199	-12.0494029465
EM_4cell_2_A	24.8161063676	32.4956954305
EM_4cell_2_B	8.49200980865	-28.284367318
EM_4cell_2_C	32.5184280828	-14.9950775172
EM_4cell_2_D	25.7594274229	-14.4825817441
EM_4cell_3_A	26.7803222421	-20.2470585252
EM_4cell_3_B	25.3355427435	-23.9620544827
EM_4cell_3_C	28.9789652738	-18.921403321
EM_4cell_3_D	28.2596640712	-22.7348786256
MM_4cell_1_A	29.1854384181	-9.75284587715
MM_4cell_1_B	31.4734838749	-17.7775029546
MM_4cell_1_C	31.1860374105	-11.617453152
MM_4cell_1_D	28.8498052043	-14.380445299
MM_4cell_2_A	24.9350719658	-18.0592646413
MM_4cell_2_B	23.2341459799	-16.3034660915
MM_4cell_2_C	27.3346742497	-16.4718942204
MM_4cell_2_D	23.7935956704	-27.1697155553
MM_4cell_3_A	15.392710068	-31.6927060669
MM_4cell_3_B	17.9150129952	-31.307236102
MM_4cell_3_C	14.3860249099	-29.1295648016
MM_4cell_3_D	20.7928270394	-26.1788211246
EE_4cell_1_A	30.2373235388	-21.2976608293
EE_4cell_1_B	24.6032639893	-21.2477698286
EE_4cell_1_C	22.0747638586	-30.2907312535
EE_4cell_1_D	22.986591957	-32.5354200989
X8cell_1_A	-5.11107507333	27.1206200755
X8cell_1_B	-9.79173846929	25.9611257174
X8cell_1_C	-8.80200216247	22.903734127
X8cell_1_D	-1.11530998258	24.0722196386
X8cell_1_E	1.43988665115	22.1732453339
X8cell_1_F	2.65439644462	19.9332668775
X8cell_1_G	-6.0828716427	20.686086848
X8cell_1_H	1.50094580682	27.1691548654
X8cell_2_A	-6.86863314169	25.4513252549
X8cell_2_B	-8.30317767857	28.2817377322
X8cell_2_C	-5.36423968765	30.0091344099
X8cell_2_D	-2.17914372069	26.914500563
X8cell_2_E	-0.682172129703	20.0201794804
X8cell_2_F	-2.98622286995	22.1234458171
X8cell_2_G	-3.81188216514	24.9273065255
X8cell_2_H	-5.60313218904	23.4053092061
X16cell_A	-18.7069606677	25.7373535603
X16cell_B	-13.6557582406	32.28392791
X16cell_C	-10.8759975365	32.9675750027
X16cell_D	-13.6087081763	29.3899359509
X16cell_E	-11.2109829874	30.2709603927
X16cell_F	-14.1085216967	26.7456801682
X32cell_A	-17.8219452441	32.2323212043
X32cell_B	-13.0503926089	35.1673598554
X32cell_C	-15.7584044737	34.2108028134
X32cell_D	-15.6579763363	30.8784527063
X32cell_E	-17.1829048035	28.7825596312
X32cell_F	-29.7464810737	-2.57777061789
X8cell_3_A	-27.6530987833	6.63113720155
X8cell_4_A	-32.227095857	2.37836254427
X8cell_3_B	-28.0653982826	12.0402417788
X8cell_4_B	-23.3641973117	11.3475522398
X8cell_3_C	-27.5857378084	9.57536148322
X8cell_4_C	-31.0619556889	0.129383596668
X8cell_3_D	-29.318073324	2.46551980175
X8cell_4_D	-25.6224424689	11.4327010451
X8cell_3_E	-31.1457564696	5.32280430936
X8cell_4_E	-28.046287194	14.5520239855
X8cell_3_F	-29.9297946783	7.78963754768
X8cell_4_F	-24.8936141523	14.0202185499
X8cell_3_G	-28.3446772614	0.0055882842427
X8cell_4_G	-30.6139292957	10.4677395526
X8cell_3_H	-32.9695657736	8.58403521564
X8cell_4_H	-25.5017419724	8.01193686077
X2cell_4_A	31.1368683112	12.5124863794
X2cell_4_B	33.2354184715	20.6375176611
X2cell_5_A	31.5171313683	15.3525033044
X2cell_5_B	30.5260575267	21.3202661887
X2cell_6_A	28.3152218847	12.876693366
X2cell_6_B	33.7062614567	16.5987552077
X2cell_7_A	31.9536176693	18.1701632552
X2cell_7_B	36.0382601596	15.4632529564
X2cell_8_A	35.455483854	18.890151722
X2cell_8_B	33.8534038395	13.3217484161
ME_4cell_4_A	0.505294147889	-12.879136166
ME_4cell_4_B	-18.5282030189	-21.3192543351
ME_4cell_4_C	-21.2407218428	-24.8760101858
ME_4cell_4_D	-24.1108568427	-22.9377637037
ME_4cell_5_A	-21.7939184157	-19.9752412477
ME_4cell_5_B	-3.75419227377	-15.4934563181
ME_4cell_5_C	-9.48478168356	-16.5350662885
ME_4cell_5_D	-0.656809977347	-15.6662795787
EM_4cell_4_A	-6.75976709915	-11.7469685335
EM_4cell_4_B	-6.68615791016	-15.19479874
EM_4cell_4_C	-19.0310726399	-18.7466650007
EM_4cell_4_D	-21.3593092417	-22.4277570813
EM_4cell_5_A	-13.8678975423	-20.4861185825
EM_4cell_5_B	-13.2904781344	-17.4893043512
EM_4cell_5_C	0.81075694153	-18.259019939
EM_4cell_5_D	-2.0820782779	-17.8808318425
EM_4cell_6_A	-0.952587503417	-9.91534809726
EM_4cell_6_B	-8.12045709836	-18.403706928
EM_4cell_6_C	-15.7958427472	-22.3082042483
EM_4cell_6_D	-18.4991471809	-24.0264597085
ME_4cell_6_A	-16.0523044694	-18.9376873803
ME_4cell_6_B	-14.1082659154	-23.8043064765
ME_4cell_6_C	-10.9022490472	-20.4631297557
ME_4cell_6_D	-2.01998866348	-13.1647157397
