sample	celltype
16cell	16cell
16cell.1	16cell
16cell.2	16cell
16cell.3	16cell
16cell.4	16cell
16cell.5	16cell
16cell.6	16cell
16cell.7	16cell
16cell.8	16cell
16cell.9	16cell
16cell.10	16cell
16cell.11	16cell
16cell.12	16cell
16cell.13	16cell
16cell.14	16cell
16cell.15	16cell
16cell.16	16cell
16cell.17	16cell
16cell.18	16cell
16cell.19	16cell
16cell.20	16cell
16cell.21	16cell
16cell.22	16cell
16cell.23	16cell
16cell.24	16cell
16cell.25	16cell
16cell.26	16cell
16cell.27	16cell
16cell.28	16cell
16cell.29	16cell
16cell.30	16cell
16cell.31	16cell
16cell.32	16cell
16cell.33	16cell
16cell.34	16cell
16cell.35	16cell
16cell.36	16cell
16cell.37	16cell
16cell.38	16cell
16cell.39	16cell
16cell.40	16cell
16cell.41	16cell
16cell.42	16cell
16cell.43	16cell
16cell.44	16cell
16cell.45	16cell
16cell.46	16cell
16cell.47	16cell
16cell.48	16cell
16cell.49	16cell
4cell	4cell
4cell.1	4cell
4cell.2	4cell
4cell.3	4cell
4cell.4	4cell
4cell.5	4cell
4cell.6	4cell
4cell.7	4cell
4cell.8	4cell
4cell.9	4cell
4cell.10	4cell
4cell.11	4cell
4cell.12	4cell
4cell.13	4cell
8cell	8cell
8cell.1	8cell
8cell.2	8cell
8cell.3	8cell
8cell.4	8cell
8cell.5	8cell
8cell.6	8cell
8cell.7	8cell
8cell.8	8cell
8cell.9	8cell
8cell.10	8cell
8cell.11	8cell
8cell.12	8cell
8cell.13	8cell
8cell.14	8cell
8cell.15	8cell
8cell.16	8cell
8cell.17	8cell
8cell.18	8cell
8cell.19	8cell
8cell.20	8cell
8cell.21	8cell
8cell.22	8cell
8cell.23	8cell
8cell.24	8cell
8cell.25	8cell
8cell.26	8cell
8cell.27	8cell
8cell.28	8cell
8cell.29	8cell
8cell.30	8cell
8cell.31	8cell
8cell.32	8cell
8cell.33	8cell
8cell.34	8cell
8cell.35	8cell
8cell.36	8cell
early2cell	zygote
early2cell.1	zygote
early2cell.2	zygote
early2cell.3	zygote
early2cell.4	zygote
early2cell.5	zygote
early2cell.6	zygote
early2cell.7	zygote
earlyblast	blast
earlyblast.1	blast
earlyblast.2	blast
earlyblast.3	blast
earlyblast.4	blast
earlyblast.5	blast
earlyblast.6	blast
earlyblast.7	blast
earlyblast.8	blast
earlyblast.9	blast
earlyblast.10	blast
earlyblast.11	blast
earlyblast.12	blast
earlyblast.13	blast
earlyblast.14	blast
earlyblast.15	blast
earlyblast.16	blast
earlyblast.17	blast
earlyblast.18	blast
earlyblast.19	blast
earlyblast.20	blast
earlyblast.21	blast
earlyblast.22	blast
earlyblast.23	blast
earlyblast.24	blast
earlyblast.25	blast
earlyblast.26	blast
earlyblast.27	blast
earlyblast.28	blast
earlyblast.29	blast
earlyblast.30	blast
earlyblast.31	blast
earlyblast.32	blast
earlyblast.33	blast
earlyblast.34	blast
earlyblast.35	blast
earlyblast.36	blast
earlyblast.37	blast
earlyblast.38	blast
earlyblast.39	blast
earlyblast.40	blast
earlyblast.41	blast
earlyblast.42	blast
late2cell	2cell
late2cell.1	2cell
late2cell.2	2cell
late2cell.3	2cell
late2cell.4	2cell
late2cell.5	2cell
late2cell.6	2cell
late2cell.7	2cell
late2cell.8	2cell
late2cell.9	2cell
lateblast	blast
lateblast.1	blast
lateblast.2	blast
lateblast.3	blast
lateblast.4	blast
lateblast.5	blast
lateblast.6	blast
lateblast.7	blast
lateblast.8	blast
lateblast.9	blast
lateblast.10	blast
lateblast.11	blast
lateblast.12	blast
lateblast.13	blast
lateblast.14	blast
lateblast.15	blast
lateblast.16	blast
lateblast.17	blast
lateblast.18	blast
lateblast.19	blast
lateblast.20	blast
lateblast.21	blast
lateblast.22	blast
lateblast.23	blast
lateblast.24	blast
lateblast.25	blast
lateblast.26	blast
lateblast.27	blast
lateblast.28	blast
lateblast.29	blast
mid2cell	2cell
mid2cell.1	2cell
mid2cell.2	2cell
mid2cell.3	2cell
mid2cell.4	2cell
mid2cell.5	2cell
mid2cell.6	2cell
mid2cell.7	2cell
mid2cell.8	2cell
mid2cell.9	2cell
mid2cell.10	2cell
mid2cell.11	2cell
midblast	blast
midblast.1	blast
midblast.2	blast
midblast.3	blast
midblast.4	blast
midblast.5	blast
midblast.6	blast
midblast.7	blast
midblast.8	blast
midblast.9	blast
midblast.10	blast
midblast.11	blast
midblast.12	blast
midblast.13	blast
midblast.14	blast
midblast.15	blast
midblast.16	blast
midblast.17	blast
midblast.18	blast
midblast.19	blast
midblast.20	blast
midblast.21	blast
midblast.22	blast
midblast.23	blast
midblast.24	blast
midblast.25	blast
midblast.26	blast
midblast.27	blast
midblast.28	blast
midblast.29	blast
midblast.30	blast
midblast.31	blast
midblast.32	blast
midblast.33	blast
midblast.34	blast
midblast.35	blast
midblast.36	blast
midblast.37	blast
midblast.38	blast
midblast.39	blast
midblast.40	blast
midblast.41	blast
midblast.42	blast
midblast.43	blast
midblast.44	blast
midblast.45	blast
midblast.46	blast
midblast.47	blast
midblast.48	blast
midblast.49	blast
midblast.50	blast
midblast.51	blast
midblast.52	blast
midblast.53	blast
midblast.54	blast
midblast.55	blast
midblast.56	blast
midblast.57	blast
midblast.58	blast
midblast.59	blast
zy	zygote
zy.1	zygote
zy.2	zygote
zy.3	zygote
