id	1	2
16cell	12.2833128898	-13.3844778627
16cell.1	7.15008690451	-3.9909386544
16cell.2	12.0172367535	-14.1693105711
16cell.3	6.87554097969	-4.08275777047
16cell.4	12.9076438043	-8.55973621682
16cell.5	12.0744825282	-14.2871345886
16cell.6	7.32597373047	-3.6278359156
16cell.7	12.5037602152	-10.9385896824
16cell.8	14.640838902	-6.3786053432
16cell.9	13.9536142175	-10.7043114983
16cell.10	6.90749614134	-4.5041046704
16cell.11	13.7691136359	-14.1488019639
16cell.12	14.2390860804	-6.46773823228
16cell.13	14.4072553856	-6.50911297147
16cell.14	14.0205820621	-14.1347475885
16cell.15	-4.91229019636	9.10396141666
16cell.16	-4.51860574649	8.63746410559
16cell.17	-6.88717673708	10.075020214
16cell.18	12.1965850918	-13.3672254268
16cell.19	11.8496318008	-13.0029711014
16cell.20	11.787411085	-13.9738366665
16cell.21	7.29684625272	-4.13695773961
16cell.22	4.9460287312	-10.9451941241
16cell.23	10.6614100469	-4.36640939158
16cell.24	10.6541887971	-4.3650960585
16cell.25	5.24995760967	-9.98888419055
16cell.26	10.906734198	-12.8917274082
16cell.27	10.9150244437	-13.1393931113
16cell.28	11.721151531	-11.9500059047
16cell.29	11.1047466285	-12.1834949754
16cell.30	5.39607486749	-10.4948565966
16cell.31	5.27958837909	-3.24896889443
16cell.32	-5.32973332038	9.09658242851
16cell.33	11.2742031578	-13.8022293878
16cell.34	11.4735088041	-10.2765164746
16cell.35	14.5781361561	-14.2463018345
16cell.36	11.6906246932	-10.2753251212
16cell.37	5.24752486468	-3.4056618845
16cell.38	12.2667659349	-4.49338358877
16cell.39	4.4381383288	-2.93572627804
16cell.40	11.3251999029	-13.625134621
16cell.41	4.95881905336	-9.83676430005
16cell.42	5.3581551363	-8.98485974787
16cell.43	5.64616556396	-11.2074353691
16cell.44	13.9624073199	-10.7493705746
16cell.45	-5.61922291847	9.20577052941
16cell.46	14.7278906222	-14.2773457608
16cell.47	6.20943744266	-4.86172433872
16cell.48	5.86365649734	-10.8783062502
16cell.49	4.33517103796	-9.44899750506
4cell	13.0299885453	2.43876857984
4cell.1	13.2858504328	2.00058045106
4cell.2	13.8348788598	2.09506864541
4cell.3	14.0377454429	0.915264730626
4cell.4	14.3655304437	2.10385348946
4cell.5	14.7077754096	1.71926643515
4cell.6	13.8898253249	1.66574323206
4cell.7	13.532297851	1.49123390961
4cell.8	14.0022290186	1.26641164434
