sample	celltype
reads.12730	dropped
reads.12731	dropped
reads.12732	alpha
reads.12733	alpha
reads.12734	dropped
reads.12735	dropped
reads.12736	ductal
reads.12737	alpha
reads.12738	ductal
reads.12739	dropped
reads.12740	delta
reads.12741	dropped
reads.12742	dropped
reads.12743	alpha
reads.12744	dropped
reads.12745	alpha
reads.12747	dropped
reads.12748	alpha
reads.12749	alpha
reads.12750	dropped
reads.12751	ductal
reads.12752	alpha
reads.12753	alpha
reads.12755	ductal
reads.12756	alpha
reads.12757	dropped
reads.12758	dropped
reads.12759	dropped
reads.12761	dropped
reads.12762	alpha
reads.12763	beta
reads.12764	alpha
reads.12765	dropped
reads.12767	dropped
reads.12768	dropped
reads.12769	dropped
reads.12770	alpha
reads.12771	alpha
reads.12772	ductal
reads.12773	alpha
reads.12774	ductal
reads.12775	gamma
reads.12776	dropped
reads.13778	dropped
reads.13779	alpha
reads.13780	dropped
reads.13781	alpha
reads.13782	alpha
reads.13783	alpha
reads.13784	dropped
reads.13785	dropped
reads.13788	ductal
reads.13789	dropped
reads.13791	alpha
reads.13794	alpha
reads.13796	ductal
reads.16085	dropped
reads.16086	dropped
reads.16087	alpha
reads.16088	beta
reads.16089	dropped
reads.16095	dropped
reads.16096	beta
reads.16097	beta
reads.16098	alpha
reads.16099	beta
reads.16101	dropped
reads.16102	dropped
reads.16103	alpha
reads.16104	alpha
reads.16105	dropped
reads.16106	dropped
reads.16107	beta
reads.16108	beta
reads.16109	dropped
reads.16110	beta
reads.16111	dropped
reads.16112	beta
reads.16113	beta
reads.16114	gamma
reads.16115	beta
reads.16116	beta
reads.16117	dropped
reads.16118	alpha
reads.16119	delta
reads.16120	beta
reads.16124	beta
reads.16125	beta
reads.16126	alpha
reads.16127	dropped
reads.16129	beta
reads.16130	dropped
reads.16132	ductal
reads.16133	beta
reads.16134	beta
reads.16135	beta
reads.16136	dropped
reads.16139	alpha
reads.16140	dropped
reads.16141	dropped
reads.16142	beta
reads.16143	alpha
reads.16144	beta
reads.16145	beta
reads.16147	dropped
reads.16148	alpha
reads.16150	dropped
reads.16151	dropped
reads.16152	alpha
reads.16153	dropped
reads.16154	beta
reads.16158	dropped
reads.16159	beta
reads.16161	dropped
reads.16162	beta
reads.16163	dropped
reads.16164	beta
reads.16165	beta
reads.16166	dropped
reads.16167	alpha
reads.16169	beta
reads.16170	dropped
reads.16171	dropped
reads.16173	beta
reads.16174	dropped
reads.16175	dropped
reads.16176	beta
reads.16177	dropped
reads.16179	beta
reads.16180	dropped
reads.22209	alpha
reads.22210	alpha
reads.22211	beta
reads.22212	beta
reads.22213	dropped
reads.22214	alpha
reads.22215	alpha
reads.22216	alpha
reads.22217	alpha
reads.22218	beta
reads.22219	dropped
reads.22220	dropped
reads.22221	dropped
reads.22222	alpha
reads.22223	beta
reads.22224	alpha
reads.22225	beta
reads.22226	alpha
reads.22227	dropped
reads.22228	beta
reads.22229	gamma
reads.22230	alpha
reads.22231	delta
reads.22232	alpha
reads.22233	beta
reads.22234	dropped
reads.22235	alpha
reads.22236	alpha
reads.22237	dropped
reads.22238	acinar
reads.22239	delta
reads.22240	alpha
reads.22242	alpha
reads.22243	ductal
reads.22244	gamma
reads.22245	alpha
reads.22246	beta
reads.22247	alpha
reads.22248	alpha
reads.22250	alpha
reads.22251	alpha
reads.22252	alpha
reads.22253	beta
reads.22254	alpha
reads.22255	alpha
reads.22256	dropped
reads.22257	alpha
reads.22258	beta
reads.22259	beta
reads.22260	alpha
reads.22261	beta
reads.22262	dropped
reads.22263	dropped
reads.22264	dropped
reads.22265	alpha
reads.22266	alpha
reads.22267	dropped
reads.22268	dropped
reads.22269	dropped
reads.22270	alpha
reads.22272	alpha
reads.22273	beta
reads.22274	alpha
reads.22275	dropped
reads.22276	beta
reads.22277	alpha
reads.22278	alpha
reads.22279	alpha
reads.22280	alpha
reads.22281	alpha
reads.22282	dropped
reads.22283	alpha
reads.22284	ductal
reads.22285	beta
reads.22286	alpha
reads.22287	alpha
reads.22288	dropped
reads.22289	alpha
reads.22290	alpha
reads.22291	alpha
reads.22292	alpha
reads.22293	beta
reads.22294	beta
reads.22295	alpha
reads.22297	alpha
reads.22298	alpha
reads.22299	dropped
reads.22300	dropped
reads.22301	mesenchyme
reads.22302	ductal
reads.22303	alpha
reads.22304	alpha
reads.22907	delta
reads.22909	beta
reads.22912	alpha
reads.22914	acinar
reads.22916	alpha
reads.22918	alpha
reads.22919	gamma
reads.22920	alpha
reads.22921	beta
reads.22922	alpha
reads.22925	alpha
reads.22926	beta
reads.22935	beta
reads.22936	beta
reads.22938	alpha
reads.22939	alpha
reads.22940	alpha
reads.22941	alpha
reads.22942	alpha
reads.22943	alpha
reads.22944	alpha
reads.22945	alpha
reads.22946	alpha
reads.22947	alpha
reads.22948	alpha
reads.22949	alpha
reads.22950	alpha
reads.22952	alpha
reads.22953	alpha
reads.22954	dropped
reads.22955	alpha
reads.22956	alpha
reads.22957	dropped
reads.22958	dropped
reads.22959	alpha
reads.22960	alpha
reads.22962	dropped
reads.22963	mesenchyme
reads.22964	alpha
reads.22965	alpha
reads.22966	alpha
reads.22967	alpha
reads.22968	gamma
reads.22969	alpha
reads.22970	mesenchyme
reads.22971	alpha
reads.22972	alpha
reads.22973	alpha
reads.22974	alpha
reads.22975	dropped
reads.22976	alpha
reads.22977	alpha
reads.22978	alpha
reads.22979	dropped
reads.22980	gamma
reads.22982	alpha
reads.22983	alpha
reads.22984	alpha
reads.22985	alpha
reads.22986	alpha
reads.22987	dropped
reads.22988	alpha
reads.22989	alpha
reads.22990	alpha
reads.22991	alpha
reads.22992	dropped
reads.22993	alpha
reads.22994	alpha
reads.22995	dropped
reads.22996	dropped
reads.22997	alpha
reads.22998	alpha
reads.23000	alpha
reads.23001	alpha
reads.23002	dropped
reads.25937	beta
reads.25938	alpha
reads.25939	alpha
reads.25940	beta
reads.25942	dropped
reads.25943	alpha
reads.25944	beta
reads.25945	beta
reads.25946	alpha
reads.25948	alpha
reads.25950	alpha
reads.25951	dropped
reads.25952	mesenchyme
reads.25953	alpha
reads.25954	alpha
reads.25955	gamma
reads.25956	alpha
reads.25957	dropped
reads.25958	alpha
reads.25959	beta
reads.25960	alpha
reads.25961	alpha
reads.25962	alpha
reads.25963	beta
reads.25964	alpha
reads.25965	beta
reads.25966	beta
reads.25967	alpha
reads.25969	alpha
reads.25970	gamma
reads.25971	mesenchyme
reads.25972	alpha
reads.25973	alpha
reads.25974	alpha
reads.25975	gamma
reads.25976	alpha
reads.25977	beta
reads.25978	gamma
reads.25979	dropped
reads.25980	ductal
reads.25981	dropped
reads.25982	dropped
reads.25984	alpha
reads.25986	dropped
reads.25987	alpha
reads.25988	beta
reads.25989	beta
reads.25990	ductal
reads.25991	alpha
reads.25992	ductal
reads.25993	alpha
reads.25994	alpha
reads.26007	ductal
reads.26008	acinar
reads.26009	alpha
reads.26010	mesenchyme
reads.26011	beta
reads.26012	beta
reads.26013	ductal
reads.26014	alpha
reads.26015	dropped
reads.26016	dropped
reads.26018	ductal
reads.26019	alpha
reads.26021	delta
reads.26022	alpha
reads.26023	ductal
reads.26024	alpha
reads.26025	gamma
reads.26026	alpha
reads.26027	alpha
reads.26028	dropped
reads.26029	alpha
reads.26030	beta
reads.26031	dropped
reads.26032	beta
reads.26033	dropped
reads.26034	dropped
reads.26035	dropped
reads.26036	beta
reads.26037	delta
reads.26038	beta
reads.26039	beta
reads.26040	beta
reads.26041	dropped
reads.26042	beta
reads.26043	alpha
reads.26044	alpha
reads.26045	ductal
reads.26046	dropped
reads.26047	alpha
reads.26048	dropped
reads.26049	dropped
reads.26050	ductal
reads.26051	gamma
reads.26052	delta
reads.26053	dropped
reads.26054	gamma
reads.26055	beta
reads.26056	alpha
reads.26057	beta
reads.26058	beta
reads.26059	beta
reads.26060	gamma
reads.26061	ductal
reads.26062	alpha
reads.26063	alpha
reads.26064	beta
reads.26065	alpha
reads.26066	beta
reads.26067	alpha
reads.26068	alpha
reads.26069	ductal
reads.26070	beta
reads.26071	beta
reads.26073	dropped
reads.26074	beta
reads.26075	dropped
reads.26076	beta
reads.26077	alpha
reads.26078	dropped
reads.26079	beta
reads.26080	alpha
reads.26081	dropped
reads.26082	dropped
reads.26083	beta
reads.26084	alpha
reads.26086	alpha
reads.26087	beta
reads.26088	dropped
reads.26090	dropped
reads.26091	dropped
reads.26092	alpha
reads.26093	alpha
reads.26094	dropped
reads.26095	beta
reads.26096	dropped
reads.26097	dropped
reads.26098	alpha
reads.26099	dropped
reads.26100	alpha
reads.26101	dropped
reads.26102	alpha
reads.26103	dropped
reads.26104	gamma
reads.26105	ductal
reads.26106	dropped
reads.26107	ductal
reads.26109	alpha
reads.26110	dropped
reads.26111	dropped
reads.26112	dropped
reads.26114	alpha
reads.26116	dropped
reads.26117	dropped
reads.26119	dropped
reads.26120	dropped
reads.26122	dropped
reads.26123	beta
reads.26124	dropped
reads.26125	dropped
reads.26126	alpha
reads.26127	acinar
reads.26129	beta
reads.26130	gamma
reads.26131	delta
reads.26132	dropped
reads.28175	alpha
reads.28179	dropped
reads.28180	gamma
reads.28181	dropped
reads.28182	acinar
reads.28183	alpha
reads.28184	alpha
reads.28185	beta
reads.29312	beta
reads.29314	dropped
reads.29315	dropped
reads.29316	dropped
reads.29317	beta
reads.29318	dropped
reads.29319	dropped
reads.29320	beta
reads.29321	beta
reads.29323	dropped
reads.29324	mesenchyme
reads.29325	dropped
reads.29326	beta
reads.29327	dropped
reads.29328	dropped
reads.29329	beta
reads.29330	beta
reads.29333	dropped
reads.29334	dropped
reads.29336	mesenchyme
reads.29337	mesenchyme
reads.29338	dropped
reads.29339	mesenchyme
reads.29340	ductal
reads.29341	dropped
reads.29343	dropped
reads.29344	dropped
reads.29345	dropped
reads.29347	ductal
reads.29348	dropped
reads.29349	mesenchyme
reads.29350	beta
reads.29351	dropped
reads.29352	dropped
reads.29353	beta
reads.29354	mesenchyme
reads.29356	dropped
reads.29357	mesenchyme
reads.29358	ductal
reads.29359	beta
reads.29360	beta
reads.29361	dropped
reads.29362	dropped
reads.29364	mesenchyme
reads.29365	mesenchyme
reads.29367	mesenchyme
reads.29370	ductal
reads.29371	dropped
reads.29372	mesenchyme
reads.29373	dropped
reads.29374	dropped
reads.29375	dropped
reads.29376	dropped
reads.29377	dropped
reads.29379	beta
reads.29380	dropped
reads.29381	dropped
reads.29382	dropped
reads.29383	mesenchyme
reads.29384	mesenchyme
reads.29385	mesenchyme
reads.29386	alpha
reads.29388	mesenchyme
reads.29389	beta
reads.29390	beta
reads.29391	dropped
reads.29392	mesenchyme
reads.29393	dropped
reads.29394	ductal
reads.29400	beta
reads.29405	mesenchyme
reads.29406	dropped
reads.29408	ductal
reads.29410	ductal
reads.29412	alpha
reads.29414	ductal
reads.29415	ductal
reads.29416	ductal
reads.29417	mesenchyme
reads.29418	ductal
reads.29419	ductal
reads.29420	dropped
reads.29421	dropped
reads.29422	mesenchyme
reads.29423	ductal
reads.29424	ductal
reads.29425	ductal
reads.29426	ductal
reads.29427	ductal
reads.29428	ductal
reads.29429	ductal
reads.29430	dropped
reads.29431	beta
reads.29432	ductal
reads.29433	dropped
reads.29434	ductal
reads.29435	ductal
reads.29436	ductal
reads.29437	ductal
reads.29438	ductal
reads.29439	mesenchyme
reads.29440	ductal
reads.29441	ductal
reads.29442	ductal
reads.29443	ductal
reads.29444	beta
reads.29445	ductal
reads.29446	ductal
reads.29447	ductal
reads.29448	ductal
reads.29449	ductal
reads.29450	ductal
reads.29451	ductal
reads.29452	ductal
reads.29453	dropped
reads.29454	ductal
reads.29455	ductal
reads.29456	dropped
reads.29457	ductal
reads.29458	ductal
reads.29459	dropped
reads.29460	ductal
reads.29461	ductal
reads.29462	beta
reads.29463	acinar
reads.29464	dropped
reads.29465	ductal
reads.29466	ductal
reads.29467	ductal
reads.29469	ductal
reads.29470	ductal
reads.29471	ductal
reads.29472	ductal
reads.29473	beta
reads.29474	ductal
reads.29475	ductal
reads.29476	dropped
reads.29477	dropped
reads.29478	ductal
reads.29479	ductal
reads.29480	ductal
reads.29481	ductal
reads.29482	ductal
reads.29483	ductal
reads.29484	ductal
reads.29485	ductal
reads.29486	ductal
reads.29487	ductal
reads.29488	ductal
reads.29489	ductal
reads.29490	ductal
reads.29491	ductal
reads.29492	dropped
reads.29493	ductal
reads.29494	mesenchyme
reads.29495	dropped
reads.29497	ductal
reads.29498	ductal
reads.29499	ductal
reads.29500	ductal
reads.29501	beta
reads.29502	dropped
reads.29503	beta
