sample	celltype
A10_de	definitive endoderm
A11_de	definitive endoderm
A2_de	definitive endoderm
A3_de	definitive endoderm
A5_de	definitive endoderm
A7_de	definitive endoderm
A8_de	definitive endoderm
B11_de	definitive endoderm
B1_de	definitive endoderm
B2_de	definitive endoderm
B3_de	definitive endoderm
B4_de	definitive endoderm
B7_de	definitive endoderm
B8_de	definitive endoderm
B9_de	definitive endoderm
C10_de	definitive endoderm
C12_de	definitive endoderm
C1_de	definitive endoderm
C3_de	definitive endoderm
C4_de	definitive endoderm
C5_de	definitive endoderm
C6_de	definitive endoderm
C7_de	definitive endoderm
C9_de	definitive endoderm
D11_de	definitive endoderm
D12_de	definitive endoderm
D2_de	definitive endoderm
D3_de	definitive endoderm
D4_de	definitive endoderm
D5_de	definitive endoderm
D6_de	definitive endoderm
D7_de	definitive endoderm
D8_de	definitive endoderm
E10_de	definitive endoderm
E11_de	definitive endoderm
E12_de	definitive endoderm
E1_de	definitive endoderm
E2_de	definitive endoderm
E3_de	definitive endoderm
E4_de	definitive endoderm
E5_de	definitive endoderm
E6_de	definitive endoderm
E8_de	definitive endoderm
E9_de	definitive endoderm
F10_de	definitive endoderm
F11_de	definitive endoderm
F12_de	definitive endoderm
F1_de	definitive endoderm
F2_de	definitive endoderm
F3_de	definitive endoderm
F4_de	definitive endoderm
F7_de	definitive endoderm
F8_de	definitive endoderm
F9_de	definitive endoderm
G10_de	definitive endoderm
G11_de	definitive endoderm
G12_de	definitive endoderm
G1_de	definitive endoderm
G4_de	definitive endoderm
G6_de	definitive endoderm
G7_de	definitive endoderm
G9_de	definitive endoderm
H10_de	definitive endoderm
H11_de	definitive endoderm
H12_de	definitive endoderm
H4_de	definitive endoderm
H5_de	definitive endoderm
H6_de	definitive endoderm
H7_de	definitive endoderm
H9_de	definitive endoderm
A10_ih1	immature hepatoblast
A11_ih1	immature hepatoblast
A12_ih1	immature hepatoblast
A2_ih1	immature hepatoblast
A3_ih1	immature hepatoblast
A4_ih1	immature hepatoblast
A5_ih1	immature hepatoblast
A6_ih1	immature hepatoblast
A7_ih1	immature hepatoblast
A8_ih1	immature hepatoblast
A9_ih1	immature hepatoblast
B10_ih1	immature hepatoblast
B11_ih1	immature hepatoblast
B2_ih1	immature hepatoblast
B4_ih1	immature hepatoblast
B5_ih1	immature hepatoblast
B6_ih1	immature hepatoblast
B7_ih1	immature hepatoblast
B8_ih1	immature hepatoblast
C10_ih1	immature hepatoblast
C11_ih1	immature hepatoblast
C12_ih1	immature hepatoblast
C1_ih1	immature hepatoblast
C2_ih1	immature hepatoblast
C3_ih1	immature hepatoblast
C4_ih1	immature hepatoblast
C5_ih1	immature hepatoblast
C7_ih1	immature hepatoblast
C8_ih1	immature hepatoblast
C9_ih1	immature hepatoblast
D10_ih1	immature hepatoblast
D11_ih1	immature hepatoblast
D12_ih1	immature hepatoblast
D1_ih1	immature hepatoblast
D2_ih1	immature hepatoblast
D5_ih1	immature hepatoblast
D6_ih1	immature hepatoblast
D7_ih1	immature hepatoblast
D8_ih1	immature hepatoblast
D9_ih1	immature hepatoblast
E10_ih1	immature hepatoblast
E11_ih1	immature hepatoblast
E12_ih1	immature hepatoblast
E1_ih1	immature hepatoblast
E2_ih1	immature hepatoblast
E3_ih1	immature hepatoblast
E5_ih1	immature hepatoblast
E6_ih1	immature hepatoblast
E7_ih1	immature hepatoblast
E8_ih1	immature hepatoblast
E9_ih1	immature hepatoblast
F10_ih1	immature hepatoblast
F11_ih1	immature hepatoblast
F12_ih1	immature hepatoblast
F1_ih1	immature hepatoblast
F2_ih1	immature hepatoblast
F4_ih1	immature hepatoblast
F5_ih1	immature hepatoblast
F6_ih1	immature hepatoblast
F7_ih1	immature hepatoblast
F8_ih1	immature hepatoblast
F9_ih1	immature hepatoblast
G10_ih1	immature hepatoblast
G11_ih1	immature hepatoblast
G12_ih1	immature hepatoblast
G1_ih1	immature hepatoblast
G3_ih1	immature hepatoblast
G4_ih1	immature hepatoblast
G6_ih1	immature hepatoblast
G7_ih1	immature hepatoblast
G8_ih1	immature hepatoblast
G9_ih1	immature hepatoblast
H10_ih1	immature hepatoblast
H11_ih1	immature hepatoblast
