id	1	2
GSM1290613_SUPeR.seq_oocyte1_FPKM_gencode.txt	-3.92922598932	35.4489473897
GSM1290614_SUPeR.seq_oocyte2_FPKM_gencode.txt	-12.0776021515	28.3495865398
GSM1290615_SUPeR.seq_oocyte3_FPKM_gencode.txt	-7.45396270991	36.1344106505
GSM1290616_SUPeR.seq_oocyte4_FPKM_gencode.txt	-7.07132436707	33.0221689749
GSM1290617_SUPeR.seq_oocyte5_FPKM_gencode.txt	-3.77052981481	27.9879677166
GSM1290618_SUPeR.seq_zygote1_FPKM_gencode.txt	-10.3311911813	34.3701796701
GSM1290619_SUPeR.seq_zygote2_FPKM_gencode.txt	-13.6605839079	32.234756565
GSM1290620_SUPeR.seq_2.cell_1.1_FPKM_gencode.txt	13.1753815741	5.41683920096
GSM1290621_SUPeR.seq_2.cell_1.2_FPKM_gencode.txt	9.5972413609	4.40820765963
GSM1290622_SUPeR.seq_2.cell_2.1_FPKM_gencode.txt	15.7603494141	1.79600121633
GSM1290623_SUPeR.seq_2.cell_2.2_FPKM_gencode.txt	9.73016463643	0.449772131483
GSM1290624_SUPeR.seq_2.cell_3.1_FPKM_gencode.txt	16.343663253	6.0220902674
GSM1290625_SUPeR.seq_2.cell_3.2_FPKM_gencode.txt	12.5176314167	2.58356030452
GSM1290628_SUPeR.seq_a.AM_treated_2.cell1.1_FPKM_gencode.txt	-13.2159320483	36.3258826438
GSM1290629_SUPeR.seq_a.AM_treated_2.cell1.2_FPKM_gencode.txt	-1.07731586793	33.149683544
GSM1290630_SUPeR.seq_a.AM_treated_2.cell2.1_FPKM_gencode.txt	-5.26765453631	38.9696899093
GSM1290631_SUPeR.seq_a.AM_treated_2.cell2.2_FPKM_gencode.txt	-8.35549553918	26.5258997094
GSM1496418_SUPeR.seq_2.cell1_FPKM_gencode.txt	13.0491521242	-0.753648441375
GSM1496419_SUPeR.seq_2.cell2_FPKM_gencode.txt	8.91283217297	7.95729818634
GSM1496420_SUPeR.seq_2.cell3_FPKM_gencode.txt	12.6355819646	8.55128302135
GSM1496421_SUPeR.seq_4.cell1_FPKM_gencode.txt	19.0749217365	2.19760081861
GSM1496422_SUPeR.seq_4.cell2_FPKM_gencode.txt	21.2308876396	-1.1253153387
GSM1496423_SUPeR.seq_4.cell3_FPKM_gencode.txt	17.9176585846	-2.07534007814
GSM1496424_SUPeR.seq_8.cell1_FPKM_gencode.txt	28.4863725279	-3.16711292325
GSM1496425_SUPeR.seq_8.cell2_FPKM_gencode.txt	25.8289188452	-5.09209997214
GSM1496426_SUPeR.seq_8.cell3_FPKM_gencode.txt	23.2700331087	-7.30066871079
GSM1496427_SUPeR.seq_blastocyst1_FPKM_gencode.txt	31.8962277827	-13.8895273355
GSM1496428_SUPeR.seq_blastocyst2_FPKM_gencode.txt	34.807290993	-11.7499641527
GSM1496429_SUPeR.seq_blastocyst3_FPKM_gencode.txt	34.2313149303	-7.73252128426
GSM1496433_SUPeR.seq_morula1_FPKM_gencode.txt	24.7410018912	-10.6042661132
GSM1496434_SUPeR.seq_morula2_FPKM_gencode.txt	30.1140797867	-6.42383344375
