id	1	2
Sample_1	2.45972479246	4.77162650359
Sample_2	10.9878059821	2.44356633912
Sample_3	11.6381804962	5.94078865725
Sample_4	10.3439102927	3.14816795938
Sample_5	12.0882453736	5.34159976624
Sample_6	12.1511138837	3.08501431742
Sample_7	11.7730584607	2.22923063914
Sample_8	2.70285740417	4.71691303977
Sample_9	13.2310074738	1.99900985067
Sample_10	11.382583019	2.33134447577
Sample_11	12.6635587087	2.0370876605
Sample_12	2.68768645278	4.67389047193
Sample_13	12.063797745	2.05107116759
Sample_14	12.6777498873	1.84185303657
Sample_15	10.9536498441	2.63248613396
Sample_16	11.2225991579	5.11791179828
Sample_17	10.1845337241	5.79009123125
Sample_18	9.43542567123	3.5858490646
Sample_19	6.1695634185	3.30613992566
Sample_20	9.28389825664	3.53269551824
Sample_21	9.75557531791	4.54916446389
Sample_22	10.0376496463	3.80473142465
Sample_23	6.94975603249	4.3095492771
Sample_24	9.93467661245	3.66607599661
Sample_25	10.4476574692	5.49065025938
Sample_26	10.5713702676	4.74810479777
Sample_27	10.6462023408	5.00366333801
Sample_28	8.85238512814	4.56749914934
Sample_29	12.8933006524	5.32732961674
Sample_30	11.8012006983	6.68394779855
Sample_31	12.3327248214	-1.48661612263
Sample_32	13.7980063317	2.42026870208
Sample_33	13.7796312737	2.62789741483
Sample_34	13.6856340142	2.07901441667
Sample_35	13.7460955495	2.53828056271
Sample_36	12.7403217049	5.51668984281
Sample_37	13.8394793994	2.46946976346
Sample_38	13.7602899295	2.29199305293
Sample_39	13.5133679916	2.16105377076
Sample_40	12.5114065329	5.82313492154
Sample_41	13.2287975899	4.98768816682
Sample_42	13.409392974	4.85723309172
Sample_43	12.4060028028	-1.37039216748
Sample_44	13.68550005	2.28434518378
Sample_45	12.8841951616	5.37106923308
Sample_46	12.5536225038	2.96550904056
Sample_47	13.5286881923	3.2611710489
Sample_48	12.6703934753	5.63066653947
Sample_49	13.1421752934	3.95625724171
Sample_50	12.6809704982	5.94332600043
Sample_51	12.4166596704	3.58111070332
Sample_52	13.075484013	3.86206808992
Sample_53	6.21405616619	3.2869932347
Sample_54	7.81010010748	2.88991256723
Sample_55	9.10236669639	-0.0445822234976
Sample_56	9.33873638881	5.72771878341
Sample_57	11.8861667807	3.12959437567
