sample	celltype
Oocyte..1.RPKM.	zygote
Oocyte..2.RPKM.	zygote
Oocyte..3.RPKM.	zygote
Zygote..1.RPKM.	zygote
Zygote..2.RPKM.	zygote
Zygote..3.RPKM.	zygote
X2.cell.embryo.1..Cell.1.RPKM.	2cell
X2.cell.embryo.1..Cell.2.RPKM.	2cell
X2.cell.embryo.2..Cell.1.RPKM.	2cell
X2.cell.embryo.2..Cell.2.RPKM.	2cell
X2.cell.embryo.3..Cell.1.RPKM.	2cell
X2.cell.embryo.3..Cell.2.RPKM.	2cell
X4.cell.embryo.1..Cell.1.RPKM.	4cell
X4.cell.embryo.1..Cell.2.RPKM.	4cell
X4.cell.embryo.1..Cell.3.RPKM.	4cell
X4.cell.embryo.1..Cell.4.RPKM.	4cell
X4.cell.embryo.2..Cell.1.RPKM.	4cell
X4.cell.embryo.2..Cell.2.RPKM.	4cell
X4.cell.embryo.2..Cell.3.RPKM.	4cell
X4.cell.embryo.2..Cell.4.RPKM.	4cell
X4.cell.embryo.3..Cell.1.RPKM.	4cell
X4.cell.embryo.3..Cell.2.RPKM.	4cell
X4.cell.embryo.3..Cell.3.RPKM.	4cell
X4.cell.embryo.3..Cell.4.RPKM.	4cell
X8.cell.embryo.1..Cell.1.RPKM.	8cell
X8.cell.embryo.1..Cell.2.RPKM.	8cell
X8.cell.embryo.1..Cell.3.RPKM.	8cell
X8.cell.embryo.1..Cell.4.RPKM.	8cell
X8.cell.embryo.2..Cell.1.RPKM.	8cell
X8.cell.embryo.2..Cell.2.RPKM.	8cell
X8.cell.embryo.2..Cell.3.RPKM.	8cell
X8.cell.embryo.2..Cell.4.RPKM.	8cell
X8.cell.embryo.2..Cell.5.RPKM.	8cell
X8.cell.embryo.2..Cell.6.RPKM.	8cell
X8.cell.embryo.2..Cell.7.RPKM.	8cell
X8.cell.embryo.2..Cell.8.RPKM.	8cell
X8.cell.embryo.3..Cell.1.RPKM.	8cell
X8.cell.embryo.3..Cell.2.RPKM.	8cell
X8.cell.embryo.3..Cell.3.RPKM.	8cell
X8.cell.embryo.3..Cell.4.RPKM.	8cell
X8.cell.embryo.3..Cell.5.RPKM.	8cell
X8.cell.embryo.3..Cell.6.RPKM.	8cell
X8.cell.embryo.3..Cell.7.RPKM.	8cell
X8.cell.embryo.3..Cell.8.RPKM.	8cell
Morulae..1..Cell.1.RPKM.	16cell
Morulae..1..Cell.2.RPKM.	16cell
Morulae..1..Cell.3.RPKM.	16cell
Morulae..1..Cell.4.RPKM.	16cell
Morulae..1..Cell.5.RPKM.	16cell
Morulae..1..Cell.6.RPKM.	16cell
Morulae..1..Cell.7.RPKM.	16cell
Morulae..1..Cell.8.RPKM.	16cell
Morulae..2..Cell.1.RPKM.	16cell
Morulae..2..Cell.2.RPKM.	16cell
Morulae..2..Cell.3.RPKM.	16cell
Morulae..2..Cell.4.RPKM.	16cell
Morulae..2..Cell.5.RPKM.	16cell
Morulae..2..Cell.6.RPKM.	16cell
Morulae..2..Cell.7.RPKM.	16cell
Morulae..2..Cell.8.RPKM.	16cell
Late.blastocyst..1..Cell.1.RPKM.	blast
Late.blastocyst..1..Cell.2.RPKM.	blast
Late.blastocyst..1..Cell.3.RPKM.	blast
Late.blastocyst..1..Cell.4.RPKM.	blast
Late.blastocyst..1..Cell.5.RPKM.	blast
Late.blastocyst..1..Cell.6.RPKM.	blast
Late.blastocyst..1..Cell.7.RPKM.	blast
Late.blastocyst..1..Cell.8.RPKM.	blast
Late.blastocyst..1..Cell.9.RPKM.	blast
Late.blastocyst..1..Cell.10.RPKM.	blast
Late.blastocyst..1..Cell.11.RPKM.	blast
Late.blastocyst..1..Cell.12.RPKM.	blast
Late.blastocyst..2..Cell.1.RPKM.	blast
Late.blastocyst..2..Cell.2.RPKM.	blast
Late.blastocyst..2..Cell.3.RPKM.	blast
Late.blastocyst..2..Cell.4.RPKM.	blast
Late.blastocyst..2..Cell.5.RPKM.	blast
Late.blastocyst..2..Cell.6.RPKM.	blast
Late.blastocyst..2..Cell.7.RPKM.	blast
Late.blastocyst..2..Cell.8.RPKM.	blast
Late.blastocyst..2..Cell.9.RPKM.	blast
Late.blastocyst..2..Cell.10.RPKM.	blast
Late.blastocyst..3..Cell.1.RPKM.	blast
Late.blastocyst..3..Cell.2.RPKM.	blast
Late.blastocyst..3..Cell.3.RPKM.	blast
Late.blastocyst..3..Cell.4.RPKM.	blast
Late.blastocyst..3..Cell.5.RPKM.	blast
Late.blastocyst..3..Cell.6.RPKM.	blast
Late.blastocyst..3..Cell.7.RPKM.	blast
Late.blastocyst..3..Cell.8.RPKM.	blast
