id	1	2
A10_de	-5.240006338	-6.18019247418
A11_de	-7.69877830442	-8.73842623359
A2_de	-4.9440356226	-7.40123395634
A3_de	-3.90879273644	-6.89769139115
A5_de	-3.98560177316	-6.94316184881
A7_de	-2.18833474498	-3.81609395829
A8_de	-3.8750424138	-6.90284926792
B11_de	-4.28845141573	-4.75777338186
B1_de	-4.86310205237	-5.88869141128
B2_de	-3.50166585606	-5.99967024451
B3_de	-5.50340269873	-5.09816449567
B4_de	-7.4967520915	-8.52978608724
B7_de	-2.70773501237	-5.68411718702
B8_de	-8.12379175729	-8.84673197435
B9_de	-8.50326782881	-8.91070293077
C10_de	-2.10391464082	-4.44079045566
C12_de	-6.55691236328	-6.33369045437
C1_de	-6.11814735113	-7.3345560262
C3_de	9.50464456036	8.48398657683
C4_de	-6.88037550369	-7.65645076007
C5_de	-5.77298455541	-5.79454688942
C6_de	-5.9624257888	-6.86497277733
C7_de	-4.79208946038	-5.62370593797
C9_de	-6.93070803283	-7.82586160806
D11_de	-7.64865899249	-8.25640218495
D12_de	-8.10952638016	-8.12973986377
D2_de	-4.11242135831	-5.07774417269
D3_de	-2.94077332774	-5.73103685756
D4_de	-6.59001228296	-6.7179565219
D5_de	-2.64163966025	-4.59532119066
D6_de	-6.37530892615	-7.56042465815
D7_de	-7.9553101152	-8.76168023572
D8_de	-8.16140539838	-8.93304470807
E10_de	-2.36105182755	-5.2270037819
E11_de	-2.22386064817	-4.96833312323
E12_de	-3.03280411292	-5.97290020555
E1_de	-2.60283837631	-5.80581201733
E2_de	-6.52948986689	-7.08816334858
E3_de	-8.14517766093	-8.74590926214
E4_de	-7.60642566884	-8.1832494083
E5_de	-7.11931445465	-6.40388344215
E6_de	-4.51385881144	-6.03647473918
E8_de	-7.39223286825	-7.90778290317
E9_de	10.040462181	6.10358153508
F10_de	-2.10893597324	-4.3318253353
F11_de	-4.67277471924	-5.66780003042
F12_de	-6.95372050761	-7.78262144885
F1_de	-6.83157141178	-7.73155715061
F2_de	-7.04020763855	-7.75767155091
F3_de	-5.24015088164	-5.84286531438
F4_de	-5.86774708723	-6.572775668
F7_de	-3.29512174572	-5.981618126
F8_de	-3.21592346113	-5.8229823303
F9_de	-3.29585851571	-5.8354459307
G10_de	-3.3196728611	-5.95850859849
G11_de	-8.35421138716	-8.88216440777
G12_de	-2.10259872827	-4.43477690507
G1_de	-6.25147793251	-6.53274195195
G4_de	-2.45232067574	-6.02370359105
G6_de	-2.76065186927	-4.46653408179
G7_de	-8.2348239774	-8.90058834952
G9_de	-7.87289085559	-8.79688934515
H10_de	-4.67811578969	-5.72052840322
H11_de	5.19846720516	5.01173932381
H12_de	-6.75686434322	-7.41009813828
H4_de	-8.13161378156	-8.89690064328
H5_de	-4.06318481109	-5.71883862836
H6_de	-2.6759208285	-5.83443822528
H7_de	-4.88673549933	-5.91364823136
H9_de	-5.74598809661	-7.32085205075
A10_ih1	-7.87522325486	10.6569785793
A11_ih1	-6.51061102819	7.09878141853
A12_ih1	-6.45681406675	9.19265316433
A2_ih1	-7.4945770936	8.42333646234
A3_ih1	-6.54084429203	-0.0410002609426
A4_ih1	-5.64102155193	8.48333398241
A5_ih1	-8.01610385351	10.2468296248
A6_ih1	-9.90235900373	9.18136350695
A7_ih1	-7.43083893628	8.40994487868
A8_ih1	-6.64383592364	7.14933657483
A9_ih1	-6.83335670203	6.92428119458
B10_ih1	-10.0716070623	7.16327079439
B11_ih1	-6.73283671828	-0.436740609073
B2_ih1	-6.53106071277	0.0169110886837
B4_ih1	-10.3298194286	8.19400690787
B5_ih1	-7.71044388985	8.62888378307
B6_ih1	-5.9721224191	8.79983001382
B7_ih1	-7.34929981026	7.31467657935
B8_ih1	-6.28933660051	0.102192300992
C10_ih1	-7.90339146391	10.4802467795
C11_ih1	-7.98598893773	6.95950314649
C12_ih1	-6.49782757484	0.0914797928816
C1_ih1	-8.6146219259	9.72549239187
C2_ih1	-10.3054159727	8.53217488831
C3_ih1	-6.85379837379	9.74090476046
C4_ih1	-7.99530047925	7.27860740178
