id	1	2
human1_lib1.final_cell_0001	-9.72972564791	-5.40508541263
human1_lib1.final_cell_0002	-9.63113688592	-5.28193590599
human1_lib1.final_cell_0003	-11.0911481427	-4.97216780004
human1_lib1.final_cell_0004	-10.1856593333	-4.93432783471
human1_lib1.final_cell_0005	-10.043217926	-5.60402465537
human1_lib1.final_cell_0006	-10.3142530734	-4.84231283948
human1_lib1.final_cell_0007	2.08919876383	-11.2944716348
human1_lib1.final_cell_0008	-10.3711644107	-4.90423938256
human1_lib1.final_cell_0009	-9.75493598871	-5.46123531343
human1_lib1.final_cell_0010	-9.82848076369	-5.5410806778
human1_lib1.final_cell_0011	-9.76804961071	-5.42257949955
human1_lib1.final_cell_0012	-11.1114185014	-4.98498259216
human1_lib1.final_cell_0013	5.7073056714	-3.33835887963
human1_lib1.final_cell_0014	6.01152828258	-3.1075312555
human1_lib1.final_cell_0015	-0.0412415031266	-9.87801330933
human1_lib1.final_cell_0016	-1.78950579467	-1.87229550982
human1_lib1.final_cell_0017	7.57547115633	-11.2630224835
human1_lib1.final_cell_0018	-10.0983280799	-5.76344746765
human1_lib1.final_cell_0019	-6.55783292319	-5.13458953726
human1_lib1.final_cell_0020	3.90287167617	-9.3095656662
human1_lib1.final_cell_0021	3.19872729795	-10.6483087414
human1_lib1.final_cell_0022	6.0780985367	1.75465594972
human1_lib1.final_cell_0023	-4.91892339174	-9.67447772036
human1_lib1.final_cell_0024	3.76125635625	-10.9131698744
human1_lib1.final_cell_0025	5.43185953763	-3.33248574375
human1_lib1.final_cell_0026	7.08601681331	2.43630243479
human1_lib1.final_cell_0027	4.59676804082	-8.64091818768
human1_lib1.final_cell_0028	-9.56145425112	-4.58646561355
human1_lib1.final_cell_0029	-11.3895067074	-5.10823274164
human1_lib1.final_cell_0030	4.72497804917	-8.72461882662
human1_lib1.final_cell_0031	4.50202155467	-2.99692420686
human1_lib1.final_cell_0032	5.75618953696	-3.37158306367
human1_lib1.final_cell_0033	6.27020528199	-3.16734686052
human1_lib1.final_cell_0034	6.63548269245	-3.02877731766
human1_lib1.final_cell_0035	4.50860789808	-9.23351906824
human1_lib1.final_cell_0036	-9.91090470412	-5.56573806401
human1_lib1.final_cell_0037	2.72309181573	-10.5303940204
human1_lib1.final_cell_0038	1.75133719093	-9.84792243261
human1_lib1.final_cell_0039	0.533447153734	-10.3359127396
human1_lib1.final_cell_0040	4.94485587012	-3.17673368774
human1_lib1.final_cell_0041	-1.71528776015	-1.94268176985
human1_lib1.final_cell_0042	2.40060864795	-11.2142467511
human1_lib1.final_cell_0043	6.03311938449	-3.2451328942
human1_lib1.final_cell_0044	-1.75559957523	-1.95757510258
human1_lib1.final_cell_0045	-1.55081768544	-1.46826793941
human1_lib1.final_cell_0046	-1.81188752051	-1.96010413142
human1_lib1.final_cell_0047	-9.81620861246	-5.48151907022
human1_lib1.final_cell_0048	-1.56955423134	-1.84942465942
human1_lib1.final_cell_0049	4.68607986953	-3.14321305129
human1_lib1.final_cell_0050	8.85920662588	-8.41092682616
human1_lib1.final_cell_0051	6.84607692731	-2.90112057083
human1_lib1.final_cell_0052	3.33875467769	-10.6674810516
human1_lib1.final_cell_0053	-10.0025002561	-5.56117572525
human1_lib1.final_cell_0054	3.22619798833	-10.4912925602
human1_lib1.final_cell_0055	1.85478396449	-11.7023065286
human1_lib1.final_cell_0056	-1.77330361605	-1.97606909582
human1_lib1.final_cell_0057	3.27095860836	-10.5596947905
human1_lib1.final_cell_0058	2.18979914672	-11.2069666302
human1_lib1.final_cell_0059	1.75015154904	-11.2568017762
human1_lib1.final_cell_0060	-0.252185239237	-9.74841454827
human1_lib1.final_cell_0061	-6.07666999167	-4.87028283736
human1_lib1.final_cell_0062	7.04156766787	2.41905864227
human1_lib1.final_cell_0063	-0.204758117662	-9.69617122598
human1_lib1.final_cell_0064	-6.31146739081	-4.94773399889
human1_lib1.final_cell_0065	-4.76900981584	-9.87223723458
human1_lib1.final_cell_0066	-11.1025116144	-5.41026326437
