id	1	2
C1.1771017.028.D03	5.04166328836	3.48447608677
C1.1771017.028.D09	3.52110543792	4.48750694477
C1.1771017.028.E01	4.51095266732	3.53306749776
C1.1771017.028.E03	4.155227642	2.78315401252
C1.1771017.028.E08	4.51144730593	3.53324510578
C1.1771017.028.E12	3.40434513777	5.77866660862
C1.1771017.028.F08	4.11867765067	4.64702714852
C1.1771017.028.G03	3.98387326223	3.8716921189
C1.1771017.028.G05	4.80028880192	2.41173156539
C1.1771017.028.G10	5.64425829936	2.00133055814
C1.1771017.028.H09	-2.3078663235	-3.39571847256
C1.1771017.029.A07	5.62893364562	2.36341209095
C1.1771017.029.A09	4.3219138717	0.446518902504
C1.1771017.029.D05	5.17408328222	1.42718643604
C1.1771017.029.D09	5.47992188405	1.33118987718
C1.1771017.029.D10	5.01745168542	3.00928393667
C1.1771017.029.E01	4.06367919608	4.30228228715
C1.1771017.029.E02	4.42161515582	4.10310168805
C1.1771017.029.E07	5.58857831967	1.25668384003
C1.1771017.029.E10	5.26901640402	2.27957135835
C1.1771017.029.F03	4.56047059682	4.11859826668
C1.1771017.029.F07	4.58314097424	4.6930525399
C1.1771017.029.G01	3.95880486242	3.01085490661
C1.1771017.029.H07	7.98056070548	4.6916145631
C1.1771017.029.H12	3.15988702463	3.86188056117
C1.1771017.030.A03	4.83281063947	5.70641848096
C1.1771017.030.A07	3.52579139442	1.54645794283
C1.1771017.030.A09	-0.129456731393	-3.29307183955
C1.1771017.030.A10	5.91684092647	5.46218150094
C1.1771017.030.A12	5.58088683594	4.42923725656
C1.1771017.030.B02	5.14780555215	4.46973060707
C1.1771017.030.B03	5.58747863469	3.48048406643
C1.1771017.030.B04	3.65383150265	3.47613734342
C1.1771017.030.C09	5.89509703105	2.64588745224
C1.1771017.030.D02	6.79636496803	3.52025866812
C1.1771017.030.D06	3.92347295777	5.24313747639
C1.1771017.030.D11	4.97087858225	3.79167546733
C1.1771017.030.E01	5.53659134441	4.05096420368
C1.1771017.030.E06	4.3701099428	5.03521442768
C1.1771017.030.E08	4.8625538693	3.32462390889
C1.1771017.030.E12	5.8274177334	4.34446210182
C1.1771017.030.F01	4.49443791002	3.74575316152
C1.1771017.030.F02	9.05446301588	2.68329540471
C1.1771017.030.F09	5.20714699271	2.74373614935
C1.1771017.030.F11	5.38912594637	4.65162563901
C1.1771017.030.F12	3.08973065548	3.69387512319
C1.1771017.030.G04	8.59058096357	6.62407954209
C1.1771017.031.C05	6.66761584952	1.78946807774
C1.1771017.031.C07	4.82466921558	5.17000457185
C1.1771017.031.D10	5.13498410537	1.82555866254
C1.1771017.031.E05	3.21614281818	3.24231215016
C1.1771017.031.E11	5.74776220155	6.88239655334
C1.1771017.031.F05	7.22241709039	0.703250170148
C1.1771017.031.F06	5.87040509891	3.49386420896
C1.1771017.031.F08	4.4097659603	4.88901990576
C1.1771017.031.G02	7.06718985125	2.72500773429
C1.1771017.031.H03	2.70427043775	4.36105922469
C1.1771017.032.A06	3.13157233331	1.97690095124
C1.1771017.032.A07	6.18857373039	4.86573828438
C1.1771017.032.A09	7.30827297285	2.61456206352
C1.1771017.032.B02	5.35791458116	3.82672752193
C1.1771017.032.B08	4.14420012753	4.78915392048
C1.1771017.032.B10	2.85019529117	4.32200934796
C1.1771017.032.C01	3.7696795993	4.80401349777
C1.1771017.032.C02	5.94041589277	4.48672346588
C1.1771017.032.D03	2.97744812704	4.16325364117
C1.1771017.032.D04	4.69218379185	4.93083655291
C1.1771017.032.D05	3.37688986527	3.82784205211
C1.1771017.032.D07	2.45665736135	6.18868196109
C1.1771017.032.D11	4.66920423786	1.29391377071
C1.1771017.032.E02	3.364943183	2.68310898955
C1.1771017.032.E03	4.06794738803	5.87002629521
C1.1771017.032.E07	6.1903018468	3.78522156997
C1.1771017.032.E11	2.88881551087	6.13578632977
C1.1771017.032.F02	5.84723741659	5.13822468285
C1.1771017.032.G05	3.07192050386	5.32956472001
C1.1771017.032.G06	5.71187734515	3.50604018307
C1.1771017.032.G09	6.57600999897	4.88861451149
C1.1771017.032.H04	4.34093821884	6.06184127343
C1.1771017.032.H05	2.54160268788	6.08886649847
C1.1771017.032.H07	1.95007451774	5.61021280039
C1.1771017.032.H08	3.53679918812	4.06837147818
C1.1771017.033.B11	3.72568526581	4.33044882063
C1.1771017.033.F01	4.46291675516	5.54277545085
C1.1771017.033.F08	4.43242570698	2.83295253006
C1.1771017.033.H03	4.84863163705	4.34774856566
C1.1771017.034.A08	5.39125763091	2.7110548727
C1.1771017.034.A10	-2.6388183141	1.47769597256
C1.1771017.034.B07	-1.42828623492	3.18841997591
C1.1771017.034.D02	6.01239774817	3.78374908664
C1.1771017.034.D09	0.853446752204	3.87341188507
C1.1771017.035.C06	2.98009430661	2.55055215311
C1.1771017.036.B06	-1.31165641113	3.03724071732
C1.1771017.036.B11	-1.89342868432	-7.34808619692
C1.1771017.036.C01	0.246532531311	-2.26565991143
C1.1771017.036.F06	-0.642997365066	-3.33123080842
C1.1771017.036.G01	1.2021261054	3.06237655495
C1.1771017.037.A08	4.09320973244	3.14875967558
C1.1771017.037.C07	-1.1501834525	3.93371123537
C1.1771017.037.D11	4.61019973685	2.71693112511
C1.1771017.037.F08	1.47836824809	1.32530885773
C1.1771017.037.G07	-3.67675956596	-5.27181535155
C1.1771017.151.A04	5.76884329971	7.33645211458
C1.1771017.151.A06	4.85485538587	4.67715885337
C1.1771017.151.A09	1.92753994705	5.53454395205
C1.1771017.151.A11	1.16761099213	-0.350082308534
C1.1771017.151.C07	6.96263322972	2.86408523703
C1.1771017.151.D10	4.86730890907	5.44747291306
C1.1771017.151.F05	0.354990122123	1.27669706341
C1.1771017.151.G09	1.84432215552	5.34329508803
C1.1771017.151.H06	3.28866862782	6.33935900605
C1.1771017.152.B09	-0.386650812178	-1.00081694194
C1.1771017.152.E02	3.34565881426	5.11069323524
C1.1771048.205.C02	8.85282397777	3.72181516835
C1.1771048.205.C09	6.76658576782	4.02959145565
C1.1771048.205.E03	5.8186539814	3.58783103071
C1.1771048.206.A01	6.33555556682	1.58782987604
C1.1771048.206.A06	0.965600370272	-9.06303150093
C1.1771048.206.A07	3.97362410383	-4.78957797957
C1.1771048.206.A08	7.51172501788	1.77367777399
C1.1771048.206.B11	6.27117993556	1.38200766506
C1.1771048.206.C03	6.28902543602	0.339250517699
C1.1771048.206.D11	6.24266915831	2.11657652465
C1.1771048.206.F10	7.31330108177	-1.00273917024
C1.1771048.206.G01	2.84823023437	2.23223674434
C1.1771048.206.G12	6.88579501899	3.14502946478
C1.1771048.207.A08	8.3489384916	2.46679347313
C1.1771048.207.A11	6.12975861979	-1.85843899275
C1.1771048.207.B02	2.74736086595	-0.455773949368
C1.1771048.207.B04	1.91699307202	5.50864102848
