id	1	2
HSPC_001	-9.40650379517	-7.13335203571
HSPC_002	-7.52915952667	-8.57481525571
HSPC_003	-3.72407896216	6.30951125325
HSPC_004	-12.0830877607	2.85316142682
HSPC_006	-6.79076553786	8.10871050638
HSPC_008	-10.0403195668	-2.82992680558
HSPC_009	-6.86272417743	7.12564183373
HSPC_011	-9.88321388181	6.83449341999
HSPC_012	-6.58165677969	8.0737479008
HSPC_014	-11.1902560056	2.93398113507
HSPC_015	-11.7378224472	1.54888687983
HSPC_016	-5.30181836331	7.02306852419
HSPC_017	-9.43807637081	-7.28004534311
HSPC_018	-4.42709054194	-4.17259390051
HSPC_020	-3.35963346845	-10.8209387783
HSPC_021	-1.49749906892	0.478567139678
HSPC_022	0.445892429133	-3.22773469235
HSPC_023	-7.85885389899	3.65762722111
HSPC_024	-8.79425725467	-2.41376787622
HSPC_025	-5.00688017859	6.00566524793
HSPC_026	-5.89870210263	8.51196076956
HSPC_027	1.63663912753	3.9095261948
HSPC_028	-4.83135135161	-1.4125196424
HSPC_030	-9.37726693534	5.19324739622
HSPC_031	-11.7406473527	0.0493684878957
HSPC_033	-12.4571047114	2.61787725023
HSPC_034	-2.41812609486	8.21825771813
HSPC_035	-8.71821454337	-5.54690862073
HSPC_036	-2.44061405718	6.89418247363
HSPC_037	-11.2115576234	2.94984948643
HSPC_038	-11.6981207543	6.45145542837
HSPC_040	-9.94098687327	3.37142192256
HSPC_041	-8.83971663491	0.84049204643
HSPC_042	-7.69902152978	3.93814931625
HSPC_043	-5.85718839294	4.1359990656
HSPC_044	1.2238583122	10.6730424087
HSPC_045	-6.34610938105	4.23676906648
HSPC_046	-10.8236687571	-8.86155386856
HSPC_047	-9.34552246242	-4.68041575466
HSPC_048	-10.7574481317	1.48331334858
HSPC_049	-6.73775760622	4.60886712306
HSPC_050	-6.29845337017	8.43290700899
HSPC_051	-9.78374211358	1.30968224768
HSPC_052	7.25751361767	7.00709904237
HSPC_053	-4.04828341582	7.01750574573
HSPC_054	-11.387644972	0.18767262891
HSPC_055	-4.01210146633	1.92811520568
HSPC_056	-6.55643102984	3.75620489805
HSPC_057	-5.20095805111	-11.0906749755
HSPC_058	-8.91935144834	5.5339866568
HSPC_060	-5.53782497601	-4.95545168121
HSPC_061	-6.0488302913	-2.09094652709
HSPC_062	0.618923132926	0.684975402787
HSPC_063	6.09639858106	8.04585126512
HSPC_064	1.42291324765	5.51322531343
HSPC_065	-3.7736964219	3.62086677023
HSPC_066	-5.67861658712	-10.7893176442
HSPC_067	-7.842573065	0.801461851652
HSPC_068	-5.12499290388	6.23526690953
HSPC_069	-2.10303048814	-6.70998779562
HSPC_070	1.56387481299	4.83923981923
HSPC_071	-2.513873085	6.85945961979
HSPC_072	1.98523336178	11.3500731191
HSPC_073	-8.37167328576	0.970672201499
HSPC_074	-4.78043929602	-8.04796494177
HSPC_075	-4.50450097534	-8.52348387171
HSPC_076	-6.34696181603	1.2250545157
HSPC_077	-2.42133025346	6.7840477722
HSPC_078	-5.93728588002	7.91955728086
HSPC_079	-2.48372945101	0.906929931783
HSPC_080	-7.56407569054	5.49872570369
HSPC_081	-6.36113045435	1.38780052858
HSPC_082	-6.46333253146	3.92259230522
HSPC_083	-3.94596680469	-9.20526003485
HSPC_084	-13.0309320808	0.0281754603456
HSPC_085	-8.64079326008	0.811958564396
HSPC_087	-5.72030986444	-10.6366606427
HSPC_088	-7.13900111298	-0.262991437596
HSPC_089	-9.71364880738	2.83419260424
HSPC_090	-6.60076220171	8.14140858322
HSPC_094	-10.4222563577	-1.72230225057
HSPC_095	-1.88068421011	-2.91164144709
HSPC_096	1.51731079294	5.4282825535
