id	1	2
1772122_301_C02	4.12657457969	-7.7139807105
1772122_180_E05	-0.858288090493	-6.89920333097
1772122_300_H02	-1.14796286633	-7.10864227944
1772122_180_B09	-1.05236318771	-6.82095456178
1772122_180_G04	-1.05908572744	-6.75175760274
1772122_182_E09	-1.01845000742	-6.85953037114
1772122_302_C04	-1.03691760118	-6.8824960252
1772122_302_D11	-1.06444299345	-6.81338098341
1772122_180_C11	-3.64576276657	-0.969694485861
1772122_298_A07	-1.00549953464	-6.70061855124
1772122_299_A11	-1.07714632023	-6.86345631774
1772122_298_D09	-1.10125634694	-6.85996808927
1772122_180_A06	-1.02217429999	-6.85456611737
1772122_302_G06	-1.0770904198	-6.7970528918
1772122_182_D07	4.16077132298	-7.72716269357
1772122_182_D02	-1.07146218369	-6.72331296385
1772122_300_D04	-1.56914126291	-5.29401650237
1772122_300_E06	-2.22497060759	-3.21224043002
1772122_300_F10	-2.3121058051	-5.18091363915
1772122_301_G12	0.267904025483	-5.35702854738
1772122_301_F09	-0.382211763663	-4.64928099917
1772122_301_C12	4.10982933526	-7.68000016026
1772122_301_F07	-0.36623797296	-4.6594075151
1772122_301_F05	4.08268458673	-7.66211647275
1772122_301_D08	4.14799931453	-7.68593061486
1772122_301_G10	4.00691386954	-7.61798570459
1772122_301_C04	4.10916838187	-7.68298097961
1772122_301_G07	0.200133737796	-5.39476823147
1772122_301_B08	0.725315663515	-5.63117131261
1772122_301_G04	-0.354778044566	-4.70198914327
1772122_298_G11	10.8672601826	-7.87498925009
1772122_301_H03	-0.118657569584	-5.41987806106
1772122_302_G07	-1.94113685462	-3.25844074585
1772122_301_D10	4.02144067787	-7.6124682051
1772122_300_F01	-2.19670612932	-4.01748698688
1772122_299_H11	-3.73159500652	-2.32044753466
1772122_299_B05	-3.73379646746	-1.69257748728
1772122_301_C07	0.170746246306	-5.38483357461
1772122_298_C12	-1.08305520293	-6.77852281083
1772122_300_A05	-1.79973789388	-5.20529249639
1772122_300_H06	-1.66395192446	-4.90433976173
1772122_301_E07	0.482819714957	-5.49151519204
