sample	celltype
Sample_1	beta
Sample_2	beta
Sample_3	beta
Sample_4	beta
Sample_5	beta
Sample_6	beta
Sample_7	beta
Sample_8	beta
Sample_9	beta
Sample_10	beta
Sample_11	beta
Sample_12	beta
Sample_13	beta
Sample_14	beta
Sample_15	beta
Sample_16	beta
Sample_17	beta
Sample_18	beta
Sample_19	beta
Sample_20	beta
Sample_21	beta
Sample_22	beta
Sample_23	beta
Sample_24	beta
Sample_25	beta
Sample_26	beta
Sample_27	beta
Sample_28	beta
Sample_29	beta
Sample_30	beta
Sample_31	beta.contaminated
Sample_32	beta
Sample_33	beta
Sample_34	beta
Sample_35	beta
Sample_36	beta
Sample_37	beta
Sample_38	beta
Sample_39	beta
Sample_40	beta
Sample_41	beta
Sample_42	beta
Sample_43	beta.contaminated
Sample_44	beta
Sample_45	beta
Sample_46	beta
Sample_47	beta
Sample_48	beta
Sample_49	beta
Sample_50	beta
Sample_51	beta
Sample_52	beta
Sample_53	beta
Sample_54	beta
Sample_55	beta
Sample_56	beta
Sample_57	beta
Sample_58	beta
Sample_59	beta
Sample_60	beta
Sample_61	beta
Sample_62	beta
Sample_63	beta
Sample_64	beta
Sample_65	beta
Sample_66	beta
Sample_67	beta
Sample_68	beta
Sample_69	beta
Sample_70	beta.contaminated
Sample_71	beta
Sample_72	beta
Sample_73	beta.contaminated
Sample_74	beta
Sample_75	beta
Sample_76	beta
Sample_77	beta
Sample_78	beta
Sample_79	beta
Sample_80	beta
Sample_81	beta
Sample_82	beta
Sample_83	beta
Sample_84	beta
Sample_85	beta
Sample_86	beta
Sample_87	beta
Sample_88	beta
Sample_89	beta
Sample_90	beta
Sample_91	beta
Sample_92	beta
Sample_93	beta
Sample_94	beta.contaminated
Sample_95	beta
Sample_96	beta
Sample_97	beta
Sample_98	beta
Sample_99	beta
Sample_100	beta
Sample_101	beta
Sample_102	beta
Sample_103	beta
Sample_104	beta
Sample_105	beta
Sample_106	beta
Sample_107	beta
Sample_108	beta
Sample_109	beta
Sample_110	beta
Sample_111	beta
Sample_112	beta
Sample_113	beta
Sample_114	beta.contaminated
Sample_115	beta
Sample_116	beta
Sample_117	beta
Sample_118	beta.contaminated
Sample_119	beta
Sample_120	beta
Sample_121	beta
Sample_122	beta
Sample_123	beta.contaminated
Sample_124	beta
Sample_125	beta
Sample_126	beta
Sample_127	beta
Sample_128	beta
Sample_129	beta
Sample_130	beta
Sample_131	beta
Sample_132	beta
Sample_133	beta
Sample_134	beta
Sample_135	beta
Sample_136	beta
Sample_137	beta
Sample_138	beta
Sample_139	beta
Sample_140	beta
Sample_141	beta
Sample_142	beta
Sample_143	beta
Sample_144	beta.contaminated
Sample_145	beta
Sample_146	beta.contaminated
Sample_147	beta
Sample_148	beta
Sample_149	beta
Sample_150	beta
Sample_151	beta
Sample_152	beta
Sample_153	beta
Sample_154	beta
Sample_155	beta
Sample_156	beta
Sample_157	beta
Sample_158	beta
Sample_159	beta
Sample_160	beta
Sample_161	beta
Sample_162	beta
Sample_163	beta
Sample_164	beta
Sample_165	beta
Sample_166	beta
Sample_167	beta
Sample_168	beta
Sample_169	beta
Sample_170	beta
Sample_171	beta.contaminated
Sample_172	beta
Sample_173	beta.contaminated
Sample_174	beta
Sample_175	beta
Sample_176	beta
Sample_177	beta
Sample_178	beta
Sample_179	beta
Sample_180	beta
Sample_181	beta
Sample_182	beta
Sample_183	beta
Sample_184	beta
Sample_185	beta
Sample_186	beta
Sample_187	beta
Sample_188	beta
Sample_189	beta
Sample_190	beta
Sample_191	beta
Sample_192	beta
Sample_193	beta
Sample_194	beta
Sample_195	beta
Sample_196	beta
Sample_197	beta
Sample_198	beta
Sample_199	beta
Sample_200	beta
Sample_201	beta
Sample_202	beta
Sample_203	beta
Sample_204	beta.contaminated
Sample_205	beta
Sample_206	beta
Sample_207	beta
Sample_208	alpha
Sample_209	alpha
Sample_210	alpha.contaminated
Sample_211	alpha
Sample_212	alpha
Sample_213	alpha
Sample_214	alpha
Sample_215	alpha
Sample_216	alpha
Sample_217	alpha
Sample_218	alpha
Sample_219	alpha
Sample_220	alpha
Sample_221	alpha
Sample_222	alpha
Sample_223	alpha
Sample_224	alpha
Sample_225	alpha
Sample_226	alpha
Sample_227	alpha
Sample_228	alpha
Sample_229	alpha
Sample_230	alpha
Sample_231	alpha
Sample_232	alpha
Sample_233	alpha.contaminated
Sample_234	alpha
Sample_235	alpha
Sample_236	alpha
Sample_237	alpha
Sample_238	alpha
Sample_239	alpha
Sample_240	alpha
Sample_241	alpha
Sample_242	alpha
Sample_243	alpha
Sample_244	alpha
Sample_245	alpha
Sample_246	alpha
Sample_247	alpha
Sample_248	alpha
Sample_249	alpha
Sample_250	alpha
Sample_251	alpha
Sample_252	alpha
Sample_253	alpha
Sample_254	alpha.contaminated
Sample_255	alpha
Sample_256	alpha
Sample_257	alpha
Sample_258	alpha
Sample_259	alpha
Sample_260	alpha
Sample_261	alpha
Sample_262	alpha
Sample_263	alpha
Sample_264	alpha
Sample_265	alpha
Sample_266	alpha
Sample_267	alpha
Sample_268	alpha
Sample_269	alpha
Sample_270	alpha
Sample_271	alpha.contaminated
Sample_272	alpha
Sample_273	alpha
Sample_274	alpha
Sample_275	alpha
Sample_276	alpha
Sample_277	alpha
Sample_278	alpha.contaminated
Sample_279	alpha
Sample_280	alpha
Sample_281	alpha
Sample_282	alpha
Sample_283	alpha
Sample_284	alpha
Sample_285	alpha
Sample_286	alpha
Sample_287	alpha
Sample_288	alpha.contaminated
Sample_289	alpha.contaminated
Sample_290	alpha
Sample_291	alpha
Sample_292	alpha
Sample_293	alpha
Sample_294	alpha
Sample_295	alpha
Sample_296	alpha
Sample_297	alpha
Sample_298	alpha
Sample_299	alpha
Sample_300	alpha
Sample_301	alpha
Sample_302	alpha
Sample_303	alpha
Sample_304	alpha
Sample_305	alpha
Sample_306	alpha
Sample_307	alpha
Sample_308	alpha
Sample_309	alpha
Sample_310	alpha
Sample_311	alpha
Sample_312	alpha
Sample_313	alpha
Sample_314	alpha
Sample_315	alpha
Sample_316	alpha
Sample_317	alpha
Sample_318	alpha
Sample_319	alpha
Sample_320	alpha
Sample_321	alpha
Sample_322	alpha
Sample_323	alpha
Sample_324	alpha
Sample_325	alpha
Sample_326	alpha
Sample_327	alpha
Sample_328	alpha
Sample_329	alpha
Sample_330	alpha
Sample_331	alpha.contaminated
Sample_332	alpha
Sample_333	alpha
Sample_334	alpha
Sample_335	alpha
Sample_336	alpha
Sample_337	alpha
Sample_338	alpha
Sample_339	alpha.contaminated
Sample_340	alpha
Sample_341	alpha
Sample_342	alpha
Sample_343	alpha
Sample_344	alpha
Sample_345	alpha
Sample_346	alpha
Sample_347	alpha
Sample_348	alpha
Sample_349	alpha
Sample_350	alpha
Sample_351	alpha
Sample_352	alpha
Sample_353	alpha
Sample_354	alpha
Sample_355	alpha
Sample_356	alpha
Sample_357	alpha
Sample_358	alpha
Sample_359	alpha
Sample_360	alpha
Sample_361	alpha
Sample_362	alpha
Sample_363	alpha
Sample_364	alpha
Sample_365	alpha
Sample_366	alpha
Sample_367	alpha
Sample_368	alpha
Sample_369	alpha
Sample_370	alpha
Sample_371	alpha.contaminated
Sample_372	alpha
Sample_373	alpha
Sample_374	alpha
Sample_375	alpha
Sample_376	alpha
Sample_377	alpha
Sample_378	alpha
Sample_379	alpha
Sample_380	alpha
Sample_381	alpha
Sample_382	alpha
Sample_383	alpha
Sample_384	alpha
Sample_385	alpha
Sample_386	alpha
Sample_387	alpha
Sample_388	alpha
Sample_389	alpha
Sample_390	alpha
Sample_391	alpha
Sample_392	alpha
Sample_393	alpha
Sample_394	alpha
Sample_395	alpha
Sample_396	alpha
Sample_397	alpha
Sample_398	alpha
Sample_399	alpha
Sample_400	alpha
Sample_401	alpha
Sample_402	alpha
Sample_403	alpha
Sample_404	alpha
Sample_405	alpha
Sample_406	alpha
Sample_407	alpha
Sample_408	alpha
Sample_409	alpha
Sample_410	alpha
Sample_411	alpha
Sample_412	alpha
Sample_413	alpha
Sample_414	alpha
Sample_415	alpha.contaminated
Sample_416	alpha
Sample_417	alpha
Sample_418	alpha
Sample_419	alpha
Sample_420	alpha.contaminated
Sample_421	alpha
Sample_422	alpha
Sample_423	alpha
Sample_424	alpha
Sample_425	alpha
Sample_426	alpha
Sample_427	alpha
Sample_428	alpha
Sample_429	alpha
Sample_430	alpha
Sample_431	alpha
Sample_432	alpha
Sample_433	alpha
Sample_434	alpha
Sample_435	alpha
Sample_436	alpha.contaminated
Sample_437	alpha.contaminated
Sample_438	alpha
Sample_439	alpha
Sample_440	alpha
Sample_441	alpha
Sample_442	alpha
Sample_443	alpha
Sample_444	alpha
Sample_445	alpha
Sample_446	alpha
Sample_447	alpha
Sample_448	alpha
Sample_449	alpha
Sample_450	alpha
Sample_451	alpha
Sample_452	alpha
Sample_453	alpha
Sample_454	alpha
Sample_455	alpha
Sample_456	alpha
Sample_457	alpha
Sample_458	alpha
Sample_459	alpha
Sample_460	alpha
Sample_461	alpha
Sample_462	alpha
Sample_463	alpha
Sample_464	alpha
Sample_465	alpha
Sample_466	alpha
Sample_467	alpha
Sample_468	alpha
Sample_469	alpha
Sample_470	alpha
Sample_471	alpha
Sample_472	alpha
Sample_473	alpha
Sample_474	alpha
Sample_475	alpha
Sample_476	alpha
Sample_477	alpha
Sample_478	alpha
Sample_479	alpha
Sample_480	alpha
Sample_481	alpha
Sample_482	alpha
Sample_483	alpha
Sample_484	alpha
Sample_485	alpha
Sample_486	alpha
Sample_487	alpha
Sample_488	alpha.contaminated
Sample_489	alpha
Sample_490	alpha.contaminated
Sample_491	alpha
Sample_492	alpha
Sample_493	alpha
Sample_494	alpha
Sample_495	alpha
Sample_496	alpha
Sample_497	alpha
Sample_498	alpha
Sample_499	alpha
Sample_500	alpha
Sample_501	alpha
Sample_502	alpha
