id	1	2
1772072122_A04	10.3741556639	-7.86172371396
1772072122_A05	14.2520532779	-5.04497837976
1772072122_A06	10.4059746997	-7.81872762782
1772072122_A07	12.9527593107	-5.68499356595
1772072122_A08	12.8587844093	-5.78172744032
1772072122_A09	14.6467088152	-6.15351724371
1772072122_A10	11.3568883588	-6.44397923689
1772072122_A11	13.3707952799	-6.63339521108
1772072122_A12	10.2087187921	-9.08398644212
1772072122_B01	9.66779636424	-6.71877742726
1772072122_B02	14.7372880166	-3.75804149028
1772072122_B03	10.4225516184	-9.01691245595
1772072122_B04	13.8752782073	-6.58362158102
1772072122_B05	12.9603320841	-5.74349545772
1772072122_B06	13.4289122202	-5.6950203679
1772072122_B07	11.5080186636	-7.40799852286
1772072122_B08	9.93062834167	-8.08902220728
1772072122_B09	12.1206303476	-8.22056906813
1772072122_B10	9.2511277847	-7.44389817768
1772072122_B11	9.8010538209	-6.97245806726
1772072122_B12	9.31306575918	-7.80356607188
1772072122_C01	10.0954918792	-8.32252515688
1772072122_C02	9.81729960011	-8.7773232019
1772072122_C03	11.1647256519	-6.58085438053
1772072122_C05	10.3374957026	-8.44851646255
1772072122_C07	9.11345965911	-8.1515172153
1772072122_C08	13.9109055873	-6.65541591273
1772072122_C09	10.4371798187	-7.67952562414
1772072122_C10	9.21142447451	-7.37421702889
1772072122_C11	10.9960444947	-8.21020394002
1772072122_C12	9.55475755253	-8.7293368358
1772072122_D01	9.14941169405	-7.84105321979
1772072122_D04	14.0610552506	-6.37082156289
1772072122_D05	10.1766493979	-7.65859490273
1772072122_D06	12.9423629273	-7.3280247152
1772072122_D07	9.83292236647	-6.79447573582
1772072122_D08	8.88537713309	-7.65586961816
1772072122_D09	13.6183566649	-7.65402742512
1772072122_D10	10.4884195673	-7.82659513526
1772072122_D11	11.213553886	-8.10188009225
1772072122_E01	9.82125683158	-8.26763564755
1772072122_E02	12.0166805722	-8.58762517365
1772072122_E03	10.483158135	-6.45604881229
1772072122_E04	14.2799224494	-5.82005690631
1772072122_E05	8.72638741703	-7.48449369486
1772072122_E06	12.2346353994	-6.8475429404
1772072122_E07	10.1588633903	-7.5339794281
1772072122_E08	10.0197291353	-7.22381795134
