id	1	2
X1	-1.58957644765	5.30754610105
X1.1	0.0473912028568	3.88545475172
X1.2	-1.83203418271	5.20821924477
X1.3	-1.59847821255	5.19550974571
X1.4	-1.63750991998	5.33045882215
X1.5	-1.92693913247	5.52585963385
X1.6	-2.63241408429	6.04098720791
X1.7	-2.79393076659	5.10257830512
X1.8	-2.02619673554	5.53239926891
X1.9	-2.43849495106	4.51766476839
X1.10	-1.87848298046	3.5779682988
X1.11	-2.50162894269	3.73776921604
X1.12	-2.91140025467	6.23118988822
X1.13	-2.6363362869	3.41031440959
X1.14	-2.73940580511	4.76472641857
X1.15	-2.6872771794	4.18907399641
X1.16	-2.37439509982	3.43534358671
X1.17	-2.67018243916	3.43453559454
X1.18	-7.23207342378	-1.36366406271
X1.19	-7.23160934933	-1.42245550988
X1.20	0.12979919585	4.46215727536
X1.21	-0.596951875946	4.13557877202
X1.22	-0.813800713417	4.44210804974
X1.23	-0.610898261761	4.06746692344
X1.24	-6.1462283721	2.78864881722
X1.25	-2.63940134292	5.8971837944
X1.26	-2.64510878566	5.98871240509
X1.27	0.013583310854	4.40329490112
X1.28	-2.64416356748	5.99573533516
X1.29	-2.43776167822	4.20729925234
X1.30	-7.34741508177	-1.15825873984
X1.31	-2.6782186037	6.29402390099
X1.32	-2.49832744988	5.90983116951
X1.33	-0.345350916781	4.63871394287
X1.34	-0.873632970351	4.14205514249
X1.35	-2.61119116328	6.01792910963
X1.36	-0.157243785631	4.48205586027
X1.37	-0.528668084229	4.16899279937
X1.38	-2.71414523368	5.45664440968
X1.39	-2.63943268429	5.43809252105
X1.40	-2.5955490183	4.81487130829
X1.41	-2.56082338107	5.44284141545
X1.42	-2.58369680332	5.43742860685
X1.43	-1.12331739333	3.93259289155
X1.44	-2.31930516832	4.84900353239
X1.45	-1.93686077536	4.58050371891
X1.46	-1.95476764386	2.3829741738
X1.47	-2.03208419529	3.17114253388
X1.48	-1.51894379841	2.06633273852
X1.49	-1.89297906119	2.40764529261
X1.50	-1.06150355199	5.76713388612
X1.51	-1.81280723707	2.16206657247
X1.52	-0.222575222433	5.75348308856
X1.53	-2.25792711172	3.13272483157
X1.54	-1.86297074608	3.18565318458
X1.55	-2.14055014548	2.71911957187
X1.56	-2.33212482054	5.38028071158
X1.57	-1.23428308289	2.3965985139
X1.58	-2.04988778069	3.3076606263
X1.59	-0.837646651355	2.24686584784
X1.60	-0.580173038759	2.7994137533
X1.61	-0.780608729973	2.33291288522
X1.62	-2.11060405063	2.85383764082
X1.63	-1.00187629613	2.3260052135
X1.64	-0.50471807917	2.3963337127
X1.65	-1.04118592457	2.01692107374
X1.66	-1.93672253031	2.48622152291
X1.67	-2.02390819301	2.70019637853
X1.68	-1.22715050537	5.7030422755
X1.69	-1.5935693692	1.87406325229
X1.70	-2.57428612082	5.08484633765
X1.71	-1.42750549075	2.52426728875
X1.72	-2.67231877219	5.00413921278
X1.73	-2.74153477406	5.25462241322
X1.74	-2.77122551585	5.47259678795
X1.75	-2.11339537853	3.73247505467
X1.76	-2.6590418988	5.34764584028
X1.77	-2.78064348944	5.68353582068
X1.78	-2.59623038537	4.90145303822
X1.79	-0.782537000811	4.12805306384
X1.80	-2.68385216139	5.78817906365
X1.81	-2.56997394508	5.15241607198
X1.82	-2.4564833483	5.22341154768
X1.83	0.455308290998	4.31603556327
X1.84	-0.589698400353	4.08626707863
