id	1	2
12wpc_A1_c1_fetal	-20.7475063858	-15.407895766
12wpc_A1_c2_fetal	-4.95816827482	-10.5560575446
12wpc_A10_c1_fetal	-30.9452896982	-11.5854435091
12wpc_A10_c2_fetal	-10.422711637	-2.11991917708
12wpc_A11_c1_fetal	-26.9772701115	-0.794341107525
12wpc_A11_c2_fetal	-25.5968097105	1.25256974622
12wpc_A12_c1_fetal	-25.5483349597	-1.87349208379
12wpc_A12_c2_fetal	-23.8859993355	6.79547926422
12wpc_A2_c1_fetal	-8.87994335938	10.4290861397
12wpc_A2_c2_fetal	-17.3366752121	1.77626190652
12wpc_A3_c1_fetal	-23.7022235284	-4.95624125594
12wpc_A3_c2_fetal	-16.0932400826	10.4322840603
12wpc_A4_c1_fetal	-24.3365122307	-4.42765320675
12wpc_A4_c2_fetal	-20.6471033124	-2.41309999385
12wpc_A5_c1_fetal	-17.8654003462	7.81969954068
12wpc_A5_c2_fetal	-30.9961738218	-10.5249681038
12wpc_A6_c1_fetal	-26.4764076055	-4.59328097974
12wpc_A6_c2_fetal	-8.22370148058	13.2105483642
12wpc_A7_c1_fetal	-25.0433744323	-5.62383901444
12wpc_A7_c2_fetal	-19.1662283579	-0.847936288639
12wpc_A8_c1_fetal	-26.4237744497	-7.50404992145
12wpc_A8_c2_fetal	-25.3467445767	-14.7537169651
12wpc_A9_c1_fetal	-20.8596595215	-13.8104330256
12wpc_A9_c2_fetal	-22.5073327172	-7.16882903177
12wpc_B1_c1_fetal	-24.5529428479	-8.37241263649
12wpc_B1_c2_fetal	-22.9196948943	8.48655278685
12wpc_B10_c1_fetal	-26.002336589	-6.39360919358
12wpc_B10_c2_fetal	-15.9711508922	6.51316470964
12wpc_B11_c1_fetal	-28.8603690929	-13.7471949521
12wpc_B11_c2_fetal	-24.1676891793	2.15092318664
12wpc_B12_c1_fetal	-27.2024664896	-2.39352719123
12wpc_B2_c1_fetal	-24.8873412795	-6.49318647951
12wpc_B2_c2_fetal	-31.8292849695	-10.5007297147
12wpc_B3_c1_fetal	-22.0774632584	-3.0345787757
12wpc_B3_c2_fetal	-11.6151723004	10.0276915637
12wpc_B4_c1_fetal	-27.527009554	-7.28773437259
12wpc_B5_c1_fetal	-6.87666943904	-14.9403813744
12wpc_B5_c2_fetal	-29.899997671	-9.21039039512
12wpc_B6_c1_fetal	-33.0806789109	-14.8783155342
12wpc_B6_c2_fetal	-23.1380003184	1.32136018515
12wpc_B7_c1_fetal	-7.04338030049	-12.7367599893
12wpc_B7_c2_fetal	-23.1790199504	-17.9079733796
12wpc_B8_c2_fetal	-20.2909899274	2.98837427978
12wpc_B9_c2_fetal	-31.2362214956	-15.5103104608
12wpc_c1_C1_fetal	-20.6566888647	1.49841020941
12wpc_c1_C10_fetal	-6.09977873043	-13.4220230184
12wpc_c1_C12_fetal	-25.4751795302	-4.72224320755
12wpc_c1_C2_fetal	-25.2652613427	-7.73981999656
12wpc_C1_c2_fetal	-18.0856732297	3.29245656246
12wpc_c1_C3_fetal	-34.27528693	-12.2758793637
12wpc_c1_C4_fetal	-29.355985853	-11.6728306367
12wpc_c1_C6_fetal	-28.2799051559	-4.76184383915
12wpc_c1_C9_fetal	-32.2264198583	-9.29777451319
12wpc_c1_D1_fetal	-21.7315289697	-1.73187476072
12wpc_c1_D10_fetal	-22.0711521745	0.522922146854
12wpc_c1_D11_fetal	-30.1594243159	-13.4314190895
12wpc_c1_D12_fetal	-13.4447799617	-15.4745597586
12wpc_c1_D2_fetal	-16.2228605768	8.24199587007
12wpc_c1_D4_fetal	-27.284011162	-5.45147934226
12wpc_c1_D5_fetal	-16.8582999414	-16.2021696861
12wpc_c1_D6_fetal	-34.2369795649	-15.2679218152
12wpc_c1_D7_fetal	-8.63364740009	-12.4913923087
12wpc_c1_D8_fetal	-32.4300051555	-8.66772932337
12wpc_c1_D9_fetal	-15.180960424	-15.6569884966
12wpc_c1_E1_fetal	-27.542098357	-3.50637547898
12wpc_c1_E10_fetal	-17.3135355188	-7.44172405656
12wpc_c1_E12_fetal	-23.0537547121	-2.3174254279
12wpc_c1_E3_fetal	-27.8521424813	-6.29507191141
12wpc_c1_E5_fetal	-25.8341855811	-3.61840103402
12wpc_c1_E6_fetal	-24.8578238422	-3.59166501408
12wpc_c1_E7_fetal	-26.4598247965	-5.90256125603
12wpc_c1_E8_fetal	-24.0432630171	-3.05541210446
12wpc_c1_E9_fetal	-3.91930100105	-12.4961987547
12wpc_c1_F1_fetal	-8.52471535013	-13.1278147255
12wpc_c1_F10_fetal	-25.3179335922	-2.90499646884
12wpc_c1_F11_fetal	-23.3151012603	-0.522102624956
12wpc_c1_F12_fetal	-4.65972449256	-12.9697584894
12wpc_c1_F2_fetal	-5.2149436111	-12.226726144
12wpc_c1_F3_fetal	-6.55024892855	-12.3319807473
12wpc_c1_F4_fetal	-24.6081148283	-1.99919257415
