sample	celltype
L128_B01	NP
L128_C01	TH
L128_D01	NF
L128_E01	TH
L128_F01	NP
L128_G01	NP
L128_H01	NF
L128_B02	NF
L128_C02	NF
L128_D02	TH
L128_E02	NF
L128_F02	NP
L128_G02	NP
L128_H02	NP
L128_A03	NF
L128_B03	NF
L128_D03	NF
L128_E03	NF
L128_F03	NP
L128_G03	TH
L128_H03	PEP
L128_A04	NP
L128_B04	NP
L128_C04	NF
L128_D04	NP
L128_E04	PEP
L128_F04	NF
L128_G04	NF
L128_H04	NP
L128_A05	NP
L128_B05	NF
L128_C05	NP
L128_D05	NF
L128_E05	PEP
L128_F05	NP
L128_G05	NF
L128_H05	NP
L128_A06	TH
L128_B06	TH
L128_C06	TH
L128_D06	NF
L128_E06	NP
L128_F06	NF
L128_G06	NP
L128_H06	NP
L128_G07	NP
L128_H07	NF
L128_A08	NF
L128_B08	TH
L128_C08	NP
L128_D08	NP
L128_E08	NP
L128_F08	NP
L128_G08	TH
L128_H08	NF
L128_A09	PEP
L128_B09	NF
L128_C09	TH
L128_D09	PEP
L128_E09	TH
L128_F09	PEP
L128_G09	TH
L128_H09	NF
L128_A10	TH
L128_B10	NP
L128_C10	NP
L128_D10	NF
L128_E10	NF
L128_F10	PEP
L128_G10	TH
L128_H10	NP
L128_A11	PEP
L128_B11	NP
L128_C11	TH
L128_D11	TH
L128_E11	NF
L128_F11	TH
L128_G11	TH
L128_H11	TH
L128_A12	PEP
L128_B12	TH
L128_C12	NP
L128_D12	NP
L128_E12	TH
L128_F12	TH
L128_G12	NP
L128_H12	PEP
L129_A01	NF
L129_B01	NF
L129_C01	TH
L129_D01	NF
L129_E01	NP
L129_F01	NF
L129_G01	TH
L129_H01	NP
L129_A02	NF
L129_B02	NP
L129_C02	TH
L129_D02	NP
L129_E02	NF
L129_F02	NF
L129_G02	TH
L129_H02	TH
L129_A03	TH
L129_B03	NP
L129_C03	NP
L129_D03	NF
L129_E03	NP
L129_F03	NP
L129_G03	TH
L129_H03	NF
L129_A04	TH
L129_B04	NP
L129_C04	NF
L129_D04	PEP
L129_E04	NF
L129_F04	NP
L129_G04	PEP
L129_H04	NP
L129_A05	NF
L129_B05	TH
L129_C05	NP
L129_D05	NF
L129_E05	NF
L129_F05	TH
L129_G05	NF
L129_H05	TH
L129_A06	NF
L129_B06	NP
L129_C06	PEP
L129_D06	TH
L129_E06	NF
L129_F06	TH
L129_G06	TH
L129_H06	NF
L129_B07	TH
L129_C07	NP
L129_E07	PEP
L129_F07	TH
L129_G07	PEP
L129_H07	NF
L129_A08	PEP
L129_B08	PEP
L129_C08	PEP
L129_D08	PEP
L129_E08	PEP
L129_F08	PEP
L129_G08	PEP
L129_H08	PEP
L129_B09	TH
L129_C09	NP
L129_D09	TH
L129_E09	TH
L129_F09	TH
L129_G09	TH
L129_H09	TH
L129_A10	NF
L129_B10	NF
L129_D10	NF
L129_E10	NP
L129_F10	PEP
L129_G10	NF
L129_H10	NP
L129_A11	NF
L129_B11	TH
L129_C11	NP
L129_D11	NF
L129_E11	NP
L129_F11	NF
L129_G11	NP
L129_H11	NP
L129_A12	PEP
L129_B12	TH
L129_C12	PEP
L129_D12	PEP
L129_E12	PEP
L129_F12	NF
L129_G12	TH
L129_H12	NP
L130_C01	NP
L130_D01	NF
L130_E01	TH
L130_F01	PEP
L130_G01	TH
L130_H01	PEP
L130_A02	TH
L130_B02	TH
L130_C02	TH
L130_D02	NF
L130_E02	TH
L130_F02	PEP
L130_G02	PEP
L130_H02	NF
L130_A03	TH
L130_B03	NF
L130_C03	TH
L130_D03	TH
L130_E03	NF
L130_F03	PEP
L130_G03	TH
L130_H03	TH
L130_A04	NP
L130_B04	PEP
L130_C04	TH
L130_D04	NP
L130_E04	TH
L130_F04	NP
L130_G04	NP
L130_H04	NF
L130_A05	NP
L130_B05	TH
L130_C05	TH
L130_D05	NF
L130_E05	TH
L130_F05	TH
L130_G05	TH
L130_H05	TH
L130_A06	TH
L130_B06	NF
L130_C06	NP
L130_D06	TH
L130_E06	NF
L130_F06	NP
L130_G06	NF
L130_H06	NP
L130_A07	TH
L130_B07	NP
L130_C07	PEP
L130_D07	NF
L130_E07	NP
L130_F07	TH
L130_G07	NP
L130_H07	NP
L130_A08	NP
L130_B08	NP
L130_C08	NP
L130_D08	NF
L130_E08	TH
L130_F08	TH
L130_G08	NP
L130_H08	TH
L130_A09	TH
L130_B09	PEP
L130_C09	TH
L130_D09	PEP
L130_E09	NF
L130_F09	NF
L130_G09	NP
L130_H09	TH
L130_A10	NP
L130_B10	NP
L130_C10	TH
L130_D10	NP
L130_E10	NF
L130_F10	TH
L130_G10	TH
L130_H10	PEP
L130_A11	NP
L130_B11	TH
L130_C11	NP
L130_D11	NF
L130_F11	NF
L130_G11	PEP
L130_H11	TH
L130_A12	TH
L130_B12	NF
L130_C12	TH
L130_D12	NF
L130_E12	TH
L130_F12	TH
L141_C01	PEP
L141_D01	NF
L141_E01	PEP
L141_F01	TH
L141_A02	PEP
L141_C02	PEP
L141_E02	TH
L141_F02	NF
L141_G02	NP
L141_H02	TH
L141_B03	NP
L141_D03	PEP
L141_E03	PEP
L141_F03	PEP
L141_G03	PEP
L141_H03	TH
L141_A04	TH
L141_B04	NP
L141_C04	NP
L141_D04	NP
L141_G04	NP
L141_H04	NP
L141_A05	NP
L141_B05	TH
L141_C05	NP
L141_D05	NF
L141_E05	NP
L141_G05	TH
L141_H05	NP
L141_A06	TH
L141_B06	TH
L141_C06	NP
L141_D06	TH
L141_E06	NF
L141_F06	NF
L141_G06	TH
L141_A07	NP
L141_B07	NF
L141_C07	TH
L141_D07	NF
L141_E07	NP
L141_F07	TH
L141_G07	TH
L141_H07	TH
L141_A08	NF
L141_B08	NP
L141_C08	NF
L141_D08	TH
L141_E08	NF
L141_F08	NP
L141_G08	TH
L141_H08	NF
L141_A09	PEP
L141_B09	PEP
L141_C09	PEP
L141_D09	NP
L141_F09	TH
L141_G09	TH
L141_H09	TH
L141_A10	NF
L141_B10	TH
L141_C10	TH
L141_D10	TH
L141_E10	NF
L141_F10	NF
L141_G10	NF
L141_H10	NF
L141_A11	NF
L141_B11	TH
L141_C11	NF
L141_D11	TH
L141_F11	NP
L141_G11	PEP
L141_H11	TH
L141_A12	NF
L141_B12	NF
L141_C12	TH
L141_D12	TH
L141_E12	NF
L141_F12	NF
L142_C01	TH
L142_D01	PEP
L142_E01	NF
L142_F01	PEP
L142_G01	NP
L142_H01	NP
L142_A02	NP
L142_C02	NP
L142_E02	NF
L142_F02	PEP
L142_G02	TH
L142_H02	PEP
L142_A03	TH
L142_B03	NP
L142_C03	PEP
L142_E03	NF
L142_F03	TH
L142_G03	NF
L142_H03	TH
L142_A04	TH
L142_B04	TH
L142_C04	TH
L142_D04	TH
L142_E04	NP
L142_F04	TH
L142_G04	NF
L142_H04	NF
L142_A05	TH
L142_B05	NF
L142_D05	TH
L142_E05	PEP
L142_F05	NP
L142_G05	NP
L142_H05	NF
L142_A06	NF
L142_B06	TH
L142_C06	NF
L142_D06	TH
L142_E06	TH
L142_F06	NF
L142_G06	NF
L142_H06	NF
L142_B07	NF
L142_C07	NP
L142_E07	TH
L142_G07	NF
L142_H07	TH
L142_A08	NF
L142_B08	TH
L142_C08	NF
L142_D08	TH
L142_E08	PEP
L142_F08	PEP
L142_G08	TH
L142_H08	TH
L142_A09	NP
L142_B09	NP
L142_F09	NF
L142_G09	NF
L142_A10	TH
L142_B10	TH
L142_C10	TH
L142_F10	PEP
L142_H10	TH
L142_A11	NF
L142_B11	NP
L142_C11	TH
L142_D11	NP
L142_E11	PEP
L142_F11	PEP
L142_G11	NP
L142_H11	TH
L142_A12	PEP
L142_B12	NP
L142_D12	TH
L142_E12	TH
L142_F12	PEP
L142_G12	NP
L142_H12	NF
L226_A01	NP
L226_E01	NP
L226_G01	TH
L226_A02	TH
L226_F02	NP
L226_H02	NP
L226_A03	TH
L226_E03	TH
L226_F03	NP
L226_G03	TH
L226_B04	NF
L226_C04	TH
L226_D04	NF
L226_E04	TH
L226_F04	PEP
L226_G04	TH
L226_H04	NP
L226_B05	NP
L226_C05	PEP
L226_D05	PEP
L226_E05	TH
L226_A06	TH
L226_C06	TH
L226_D06	TH
L226_E06	TH
L226_F06	TH
L226_H06	PEP
L226_A07	NP
L226_B07	NP
L226_C07	TH
L226_D07	TH
L226_F07	TH
L226_G07	NP
L226_A08	TH
L226_B08	NP
L226_C08	TH
L226_D08	NP
L226_G08	TH
L226_H08	TH
L226_A09	TH
L226_D09	NP
L226_E09	NP
L226_F09	TH
L226_G09	NP
L226_H09	TH
L226_A10	NF
L226_B10	NP
L226_C10	TH
L226_E10	TH
L226_F10	TH
L226_G10	NP
L226_B11	NF
L226_C11	TH
L226_D11	NP
L226_E11	TH
L226_F11	PEP
L226_H11	NF
L226_C12	TH
L226_D12	TH
L226_E12	NF
L226_F12	TH
L227_A01	NP
L227_B01	TH
L227_C01	NP
L227_D01	NP
L227_E01	NP
L227_F01	NP
L227_G01	NP
L227_H01	NP
L227_D02	TH
L227_G02	TH
L227_H02	NP
L227_A03	TH
L227_C03	NP
L227_D03	TH
L227_E03	NP
L227_F03	TH
L227_G03	NP
L227_H03	TH
L227_A04	TH
L227_E04	NP
L227_F04	TH
L227_G04	TH
L227_H04	NF
L227_B05	TH
L227_C05	TH
L227_D05	NF
L227_E05	NP
L227_F05	NP
L227_G05	PEP
L227_H05	NP
L227_C06	NF
L227_D06	NF
L227_E06	NP
L227_G06	NP
L227_A07	PEP
L227_C07	NP
L227_G07	NP
L227_C08	PEP
L227_D08	NP
L227_E08	NF
L227_G08	PEP
L227_H08	NP
L227_A09	PEP
L227_C09	NP
L227_D09	NP
L227_E09	TH
L227_F09	NP
L227_H09	TH
L227_A10	TH
L227_B10	NP
L227_C10	TH
L227_D10	TH
L227_E10	TH
L227_F10	TH
L227_A11	NP
L227_B11	PEP
L227_E11	TH
L227_G11	TH
L227_A12	TH
L227_B12	PEP
L227_E12	NF
L227_F12	NP
L227_G12	TH
L228_G01	TH
L228_H01	NF
L228_B02	TH
L228_D02	PEP
L228_F02	NF
L228_G02	NP
L228_H02	TH
L228_B03	NF
L228_D03	PEP
L228_E03	PEP
L228_F03	TH
L228_G03	TH
L228_C04	NP
L228_D04	NF
L228_E04	TH
L228_G04	TH
L228_C05	NF
L228_D05	NF
L228_E05	TH
L228_H05	NP
L228_A06	PEP
L228_B06	TH
L228_C06	TH
L228_D06	TH
L228_E06	NF
L228_A07	NP
L228_C07	TH
L228_D07	TH
L228_E07	TH
L228_G07	TH
L228_H07	TH
L228_A08	TH
L228_C08	NF
L228_D08	NF
L228_E08	TH
L228_G08	TH
L228_A09	TH
L228_B09	TH
L228_F09	NP
L228_G09	TH
L228_A10	TH
L228_B10	TH
L228_D10	TH
L228_E10	TH
L228_F10	NF
L228_G10	TH
L228_A11	TH
L228_B11	TH
L228_C11	PEP
L228_D11	TH
L228_F11	NF
L228_H11	TH
L228_A12	TH
L228_B12	TH
L228_C12	TH
L228_E12	TH
L228_F12	NF
L281_C01	TH
L281_G01	NP
L281_H02	NP
L281_F03	NP
L281_E04	NF
L281_F05	NP
L281_G05	NP
L281_A06	NP
L281_C06	NP
L281_D06	NP
L282_A01	NP
L282_C02	NP
