id	1	2
X2cell_1_A	35.418826898	-2.03907748722
X2cell_1_B	33.6836950968	-4.91378670621
X2cell_2_A	39.4757986453	-1.11153428808
X2cell_2_B	42.5236097608	1.83185682279
X2cell_3_A	37.0112059602	2.8005767459
X2cell_3_B	33.7784018086	2.96985774155
ME_4cell_1_A	11.1922034916	-32.7399119331
ME_4cell_1_B	2.92914958177	-36.6972067519
ME_4cell_1_C	-3.14700600462	-37.4013286033
ME_4cell_1_D	5.99376992858	-32.9649573922
ME_4cell_2_A	5.22476271699	-23.5720525672
ME_4cell_2_B	4.89665965586	-27.3452378748
ME_4cell_2_C	-1.70327813884	-43.2896212871
ME_4cell_2_D	1.18250194957	-23.5197311216
ME_4cell_3_A	10.0140409421	-24.9673945927
ME_4cell_3_B	9.14694479433	-28.2837145369
ME_4cell_3_C	12.1270753284	-19.4148055695
ME_4cell_3_D	16.8319663554	-35.968033356
EM_4cell_1_A	12.3489107714	-38.4454123455
EM_4cell_1_B	14.3082426943	-41.9950595395
EM_4cell_1_C	8.31496711615	-40.7903079471
EM_4cell_1_D	8.71111744194	-36.5123036011
EM_4cell_2_A	5.03437182905	-46.6572589692
EM_4cell_2_B	-2.08744522059	-32.1604460864
EM_4cell_2_C	-3.64522888829	-27.1062162003
EM_4cell_2_D	1.40971298305	-30.6358510146
EM_4cell_3_A	40.6387442604	-29.8190879683
EM_4cell_3_B	7.20359798486	-16.6749206289
EM_4cell_3_C	40.3963405697	-22.8659794358
EM_4cell_3_D	37.2244403494	-25.1756885414
MM_4cell_1_A	44.256815959	-15.0815875994
MM_4cell_1_B	24.844732125	-42.9963293144
MM_4cell_1_C	24.5008579822	-21.2720874703
MM_4cell_1_D	22.9174139718	-36.8977738884
MM_4cell_2_A	18.4935259267	-20.0524993448
MM_4cell_2_B	18.7052964299	-23.2951806752
MM_4cell_2_C	15.104639662	-29.6610573015
MM_4cell_2_D	15.4998852652	-26.6557183867
MM_4cell_3_A	24.1768504868	-31.8454345838
MM_4cell_3_B	28.1094635869	-30.7289103256
MM_4cell_3_C	21.7628935763	-28.224880326
MM_4cell_3_D	19.7872703377	-30.9811224667
EE_4cell_1_A	32.8592410693	-38.2884476322
EE_4cell_1_B	34.2010414111	-35.4715304592
EE_4cell_1_C	31.0536686989	-20.2296782442
EE_4cell_1_D	29.6644432427	-24.5066629637
X8cell_1_A	-35.5483143049	-35.1659296331
X8cell_1_B	-22.9401924432	-28.2405691027
X8cell_1_C	-32.8451852739	-40.4393326158
X8cell_1_D	-28.9339551456	-37.2916754229
X8cell_1_E	-38.8564439267	-31.973117408
X8cell_1_F	-41.9221779549	-29.8133471039
X8cell_1_G	-27.0022092114	-41.5761325373
X8cell_1_H	-21.9521741875	-40.3150720791
X8cell_2_A	-32.6868363059	-25.195188812
X8cell_2_B	19.3623987426	4.61119093491
X8cell_2_C	-23.3063573471	-33.2823852421
X8cell_2_D	-33.330525372	-30.6168377943
X8cell_2_E	-30.1021547761	-29.1858222681
X8cell_2_F	-36.4843162274	-26.6797953549
X8cell_2_G	-31.251019027	-33.6555323059
X8cell_2_H	-27.8689452652	-31.8652999728
X16cell_A	-24.668620425	-0.986381066493
X16cell_B	-32.4407016577	-17.5365255799
X16cell_C	-29.4308777871	-7.20423509673
X16cell_D	-28.8157638588	-10.732447155
X16cell_E	-26.901337663	-13.9508934646
X16cell_F	-33.2270761463	-10.50754588
X32cell_A	-23.0655941162	-8.84210210637
X32cell_B	-19.8144583966	-6.38855728676
X32cell_C	-38.6573562075	-13.5075784928
X32cell_D	-22.5270121113	-12.9388286479
X32cell_E	-18.3354150776	-14.3852641287
X32cell_F	-20.4311479482	19.079847754
X8cell_3_A	-45.6136017495	10.2065867219
X8cell_4_A	-28.2653436459	11.7760705146
X8cell_3_B	-46.1201469768	4.9499819598
X8cell_4_B	-59.693869474	-0.0181972660374
X8cell_3_C	-26.7774038869	-20.9353648911
X8cell_4_C	-34.2062661536	13.9585679093
X8cell_3_D	-38.8081048506	9.14477432792
X8cell_4_D	-57.465145604	1.28305146161
X8cell_3_E	-38.3472574694	-1.53667680394
X8cell_4_E	-54.3146920522	2.79308189758
X8cell_3_F	-40.8481334123	3.46938527236
X8cell_4_F	-52.5043254275	-0.126290191715
X8cell_3_G	-33.676399318	20.7022255566
X8cell_4_G	-47.9197683388	-1.16550473812
X8cell_3_H	-42.0051743912	52.6140314911
X8cell_4_H	-32.8976217422	4.80565902105
X2cell_4_A	43.9211384733	8.47148615374
X2cell_4_B	48.9124015283	8.59732291818
X2cell_5_A	40.0504239689	12.7575621457
X2cell_5_B	37.3643650126	10.4740632405
X2cell_6_A	40.7960662544	21.1094549836
X2cell_6_B	34.4570004971	15.3084773625
X2cell_7_A	39.4819610349	16.8771909446
X2cell_7_B	43.6015893128	13.8578331785
X2cell_8_A	48.1694468238	14.8182348154
X2cell_8_B	45.223271295	17.6028490512
ME_4cell_4_A	-2.7012309325	1.65892502155
ME_4cell_4_B	0.468405812663	5.47227382568
ME_4cell_4_C	1.77919665161	9.44502906311
ME_4cell_4_D	0.734894465703	17.0827973364
ME_4cell_5_A	5.34920996221	13.0224459377
ME_4cell_5_B	4.56889114211	2.19456857651
ME_4cell_5_C	10.845473857	3.74234273438
ME_4cell_5_D	-1.90677325685	-5.46442529766
EM_4cell_4_A	-8.51712176179	7.04811208027
EM_4cell_4_B	-7.23935024292	11.9126851947
EM_4cell_4_C	-2.91117132565	10.7292319575
EM_4cell_4_D	1.25022985791	13.5493953595
EM_4cell_5_A	10.9293979278	17.0088782
EM_4cell_5_B	14.6191735924	17.2521117606
EM_4cell_5_C	12.3960797985	23.0652516566
EM_4cell_5_D	0.903634674587	28.9557368604
EM_4cell_6_A	15.8051343628	-8.58468402224
EM_4cell_6_B	-7.52592050878	-18.5725339276
EM_4cell_6_C	-15.8121285924	-49.417152847
EM_4cell_6_D	5.21043520247	17.5771368445
ME_4cell_6_A	-4.57113476695	19.3432124594
ME_4cell_6_B	6.37504998861	7.10713255363
ME_4cell_6_C	6.97310355133	-3.73986693733
ME_4cell_6_D	5.27724693912	-8.60436485167
