id	1	2
12wpc_A1_c1_fetal	-0.512596474311	13.5732876408
12wpc_A1_c2_fetal	-0.959621724777	13.6436779714
12wpc_A10_c1_fetal	11.8291556045	8.17779598957
12wpc_A10_c2_fetal	-0.588631467551	14.2442114014
12wpc_A11_c1_fetal	12.5840733699	-11.4546704237
12wpc_A11_c2_fetal	9.6402415662	-7.53519126761
12wpc_A12_c1_fetal	11.1481996561	-11.2856274911
12wpc_A12_c2_fetal	10.5356623865	-12.1982152089
12wpc_A2_c1_fetal	9.78255941697	-6.01688860004
12wpc_A2_c2_fetal	12.1157060871	-1.98552816995
12wpc_A3_c1_fetal	10.8647669398	-1.78509021924
12wpc_A3_c2_fetal	8.47227427992	-9.49010736414
12wpc_A4_c1_fetal	11.3726560891	-4.75620310655
12wpc_A4_c2_fetal	12.4869267714	-2.83373689393
12wpc_A5_c1_fetal	8.83491064366	-7.51405103301
12wpc_A5_c2_fetal	12.5963622749	6.77863378384
12wpc_A6_c1_fetal	11.6616558834	-9.37915383866
12wpc_A6_c2_fetal	8.15260834747	-8.39651762443
12wpc_A7_c1_fetal	10.8563292714	-1.86893085592
12wpc_A7_c2_fetal	12.2840260651	-1.71972841983
12wpc_A8_c1_fetal	12.7119065004	-1.71783810229
12wpc_A8_c2_fetal	2.43314679144	13.9422034993
12wpc_A9_c1_fetal	2.27519978451	13.6625455085
12wpc_A9_c2_fetal	9.4089709061	-1.8645803433
12wpc_B1_c1_fetal	12.539179819	-1.5432509955
12wpc_B1_c2_fetal	10.6439626522	-11.9095239926
12wpc_B10_c1_fetal	9.55996213859	-1.7355129077
12wpc_B10_c2_fetal	10.3461181666	-4.55010723153
12wpc_B11_c1_fetal	3.65547423905	13.610744359
12wpc_B11_c2_fetal	10.9540961176	-11.503601839
12wpc_B12_c1_fetal	12.8766715079	-12.3806648666
12wpc_B2_c1_fetal	11.9379327437	-1.8625670741
12wpc_B2_c2_fetal	12.6241911703	6.70718158812
12wpc_B3_c1_fetal	11.5111793729	-1.91217859962
12wpc_B3_c2_fetal	10.2457063167	-4.61941498652
12wpc_B4_c1_fetal	11.7993754877	0.10622114338
12wpc_B5_c1_fetal	-1.80694405408	13.8151785008
12wpc_B5_c2_fetal	11.5368585994	1.12012257672
12wpc_B6_c1_fetal	12.9674547567	6.56832122239
12wpc_B6_c2_fetal	10.3149047738	-10.8938187917
12wpc_B7_c1_fetal	-7.70440537958	11.1776633882
12wpc_B7_c2_fetal	0.0625409920037	13.6286027345
12wpc_B8_c2_fetal	10.2330334395	-4.59092846772
12wpc_B9_c2_fetal	4.28247153611	13.1303313591
12wpc_c1_C1_fetal	10.7416165722	-5.47002438295
12wpc_c1_C10_fetal	-7.69733703884	11.1887887128
12wpc_c1_C12_fetal	10.4655466111	-2.95496514907
12wpc_c1_C2_fetal	11.9511404522	0.608668566751
12wpc_C1_c2_fetal	9.94653884135	-6.33902210234
12wpc_c1_C3_fetal	13.4970110519	5.90875097299
12wpc_c1_C4_fetal	4.29547144878	13.4953821454
12wpc_c1_C6_fetal	13.4312769237	-12.6320802656
12wpc_c1_C9_fetal	11.172360641	1.78548032921
12wpc_c1_D1_fetal	11.9837253841	-5.58575432826
12wpc_c1_D10_fetal	9.52195983067	-8.05916120648
12wpc_c1_D11_fetal	4.6002962837	13.5755445423
12wpc_c1_D12_fetal	-1.52055895975	11.9773429351
12wpc_c1_D2_fetal	8.92650835301	-7.87739367751
