id	1	2
A01101401	7.26912276043	4.74031475803
A01101402	4.66918489208	6.76744399728
A01101403	-4.43328156943	10.927722385
A01101404	3.74538346446	3.31208343191
A01101405	5.54704377931	4.60874714455
A01101406	-15.1784944822	1.495350613
A01101407	-8.90779335473	1.44996529976
A01101408	-14.6472572968	-0.246554012139
A02271433	-6.35314012974	6.75269580708
A02271434	-13.4906504178	-0.831963706858
A02271435	10.790065389	-5.76160686178
A02271436	-13.7787315042	-0.728537551859
A02271437	2.61646958949	3.34307207463
A02271438	-13.6080481793	-0.759109291155
A02271439	3.03656318087	7.0594292394
A02271440	5.99925007783	3.43423950141
A12101401	3.03869270131	4.35275189818
A12101402	3.95708974849	7.69249304763
A12101403	3.29618878606	7.13794650256
A12101404	3.05014987162	5.72560681059
A12101405	3.35250936849	5.76931387743
A12101406	5.76969068849	1.78675419295
A12101407	-4.42479289727	11.4268498603
A12101408	7.12073231478	5.95090034117
A12101409	4.40956573434	7.70297246781
A12101410	2.9755534319	7.1498837802
A12101411	3.7112408336	8.97564627949
A12101412	9.27480178525	8.11331362698
A12101413	3.35591946897	4.94493154505
A12101414	-9.0023507884	1.27035764445
A12101415	-4.37370885824	11.186411407
A12101416	-5.09924516487	11.7194319994
A12101417	-12.1472177553	1.66289090273
A12101418	6.06146476353	2.92070456988
A12101419	3.77857394649	5.56480479615
A12101420	6.10706910888	3.28417380955
A12101421	7.24673239233	4.69620907015
A12101422	6.97676339956	5.17198875878
A12101423	-13.4642118752	3.9499208724
A12101424	7.53804233592	6.18555807239
A12101425	1.65690841132	2.51568251218
A12101426	-14.3180128363	3.72607273845
A12101427	7.40598495126	4.76844993258
A12101428	3.02915187985	5.1542102069
A12101429	-9.02465694439	7.43482945172
A12101430	3.07694216194	11.7074141652
A12101431	-4.81754340885	11.7219984044
A12101432	4.78821564434	11.8256675653
A12101433	2.09240198194	3.88760383498
A12101434	3.03333519613	11.7048908079
A12101435	-14.9092716086	1.0352979722
A12101436	3.80590695953	5.75758611057
A12101437	4.48004543956	11.7687696977
A12101438	5.94379305729	5.02524622062
A12101439	6.60082283928	6.21486929521
A12101440	6.76202374399	5.01559916251
A12101441	4.69560986089	7.63997460265
A12101442	4.71258447531	11.8101355251
A12101443	3.73433041581	2.19826785073
A12101444	6.22939749037	5.6994916039
A12101445	9.31645845671	8.07974247368
A12101446	9.59604119162	0.75913397584
A12101447	1.9611348419	5.99568217703
A12101448	6.02792385748	2.83370371857
B06061401	-4.99743921138	11.4273245671
B06061402	-5.8184655953	9.47324968845
B06061403	-6.57816680241	8.79651064176
B06061404	-11.0970073346	-2.36263417336
B06061405	-6.92942316283	9.4353318095
B06061406	-9.25689491458	-2.38414015591
B06061408	-10.0373646492	3.79314790468
B06061409	-4.99847359307	-3.58802877786
B06061410	-5.87485671636	-4.37794619567
B06061411	-11.0539566506	-3.36072394587
B06061412	-4.39544474078	11.1481853837
B06061413	-8.00521865404	10.7723890598
B06061414	-10.6055479164	5.72733581939
B06061415	-8.87217033357	10.5451343935
B06061416	-7.79384502661	10.9133696313
B07161401	-6.06302088382	9.4653117939
B07161402	-9.90156179349	6.12392164652
B07161403	-8.96034270207	5.57872839399
B07161404	-10.9428256566	-2.58925153986
B07161405	-5.93579305592	9.57764169027
B07161406	-7.18235480811	9.02389213489
B07161407	-6.97432012369	9.28331346435
B07161408	-10.0956265583	-4.38373621751
B13090617	-6.35173284279	8.48030854476
B13090618	-9.05578942652	4.30615856505
B13090619	-8.77530437307	4.853013745
B13090620	-11.0625433504	-1.94240213526
B13090621	-7.36912651996	6.09928628543
B13090622	-11.0628066371	-1.74068795104
B13090623	-10.0175248001	3.68173756593
B13090624	-9.40635188713	5.25653840779
B13121001	-6.26716101225	7.98588631166
B13121002	-9.41869882456	6.05596188247
B13121003	-7.96130738362	5.34458008974
B13121005	-6.66861752117	7.48531623476
B13121006	-7.53889876258	6.79189487064
B13121007	-9.67556854669	5.28174094094
B13121008	-7.20836997018	6.55705238011
B14042525	3.26430610994	11.7111748051
B14042526	-6.56883476373	-5.98862813669
B14042527	-9.3924482934	-5.3993814477
B14042528	-6.21778078985	-6.43966833766
B14042529	-4.11186675921	-6.09257100683
B14042530	-6.11467656928	-6.45708192012
B14042531	-4.28288989036	-6.19285967165
B14042532	-6.55812638661	-3.99620016298
B14042533	3.51228409354	11.7269027748
B14042534	-5.23691963104	-7.10787166502
B14042535	-4.35066191469	-6.36648376402
B14042536	-6.79146017853	-5.65576795596
B14042537	-6.25200905741	-6.31220914568
B14042538	-9.47940532851	-5.29998444986
B14042539	-5.02374663843	-4.64194898248
B14042540	3.3515175233	11.7139272737
C01101441	-8.63446002717	8.8077248397
C01101442	-14.5312978497	0.965098592314
C01101443	-4.66819711575	10.6229260724
C01101444	-5.63875343865	9.44455417268
C01101445	-14.3298807859	0.617755459441
C01101446	-10.1275905735	3.44003571588
C01101447	-14.171197691	0.010007625614
C01101448	-4.63099478147	9.94321368154
C02061549n	3.54819662192	4.05247080161
C02061550n	5.06674888296	11.8296591456
C02061551n	4.91429751633	11.8215789419
C02061552n	8.60261335846	13.238309788
C02061553n	4.84721149192	15.4173501422
C02061554n	4.84832605559	15.4171291963
C02061555n	4.66592221674	11.7971442097
C02061556n	-12.9216094347	3.24372955089
C02061557n	8.34554039028	-9.42124257677
C02061558n	10.0693119031	12.7258663263
C02061559n	4.22851589845	11.6959241228
C02061560n	4.85131259009	15.4155606954
C02061561n	5.08805325606	11.8420002475
C02061562n	-14.2714348193	3.5387274633
C02061563n	4.85235088795	15.4152055973
C06041401	-12.4808065799	1.30212504297
C06041402	-10.4627783801	8.80397542099
C06041403	-9.10977571181	9.12345796461
C06041404	-3.8596087812	10.8234028261
C06041405	-8.62015925076	10.3813279116
C06041406	-6.47465320629	9.3311123723
C06041407	-14.3333849808	1.51522887629
C06041408	-14.4750017734	0.672197600479
C06041409	-4.68069751641	6.44966713011
C06041410	-3.99344702066	10.8749896067
C06041411	-13.0058896112	0.832463622175
C06041412	-6.44273595818	8.91465185746
C06041413	-9.1180312229	9.2988094881
C06041414	-6.97527707104	8.87897856119
C06041415	-10.4160532689	5.57008863823
C06041416	-10.4784952568	8.38924955265
C06041417	-14.484526739	1.02232048967
C06041418	-9.39811337986	9.21625678428
C06041419	-13.4641534722	0.545884490647
C06041420	-14.9279575191	1.1420480808
C06041421	-9.21270897497	9.1441431418
C06041422	-10.5160266686	8.07105553389
C06041423	-14.6691074285	1.0677175281
C06041424	-4.80229720549	10.6220469425
C06041425	-9.44280127713	9.47560258681
C06041426	-13.7030336464	0.594757005248
C06041427	-10.2914675052	3.32191835449
C06041428	-10.2010594635	3.34838233121
C06041429	-4.41395998083	10.4543888607
C06041430	-14.3626811152	0.885008698794
C06041431	-11.0272306573	-2.50828984227
C06041432	-9.35815171036	9.60864721305
C06051401	-13.5861747978	3.26812084921
C06051402	-8.61642269636	9.05168740082
C06051403	-10.3972017084	6.49056274907
C06051404	-9.02392994483	6.54558897795
C06051405	-13.7102121486	0.459527834131
C06051406	-14.8343741897	0.330413743435
C06051407	-4.76752209336	11.2129230835
C06051408	-10.8575307688	8.19001814731
C07211401	-8.89500089104	1.31830377661
C07211402	-12.6142806927	2.51571059418
C07211403	-6.87284908825	9.52324615394
C07211404	-5.06170655603	11.4810855156
C07211405	-10.7959817832	-3.42558223266
C07211406	-13.8280510488	3.06038897686
C07211407	-4.55440076763	11.5197500103
C07211408	-4.39263438171	11.1612752744
C07211409	-13.2619160841	3.72733890551
C07211410	-8.75815101601	10.1074172382
C07211411	-12.0956236269	1.98237867009
C07211412	-13.9195537631	3.09878454405
C07211413	-15.4556976279	1.53188661368
C07211414	-13.9150460373	0.226462098285
C07211415	8.87869943323	-12.5888615936
C07211416	-4.37629789689	10.7577914953
C07211417	-15.4343144717	1.5295780476
C07211418	-13.7948046597	-0.930173639744
C07211419	-7.18883107347	10.7974651216
C07211420	-5.28683114377	-3.41700165019
C07211421	-7.40336906901	7.11522793431
C07211422	-10.1432210043	3.48431860083
C07211423	-13.2351960401	3.15121419607
C07211424	3.74645708465	-4.65961026268
C09111417	-4.11969365509	10.6441364867
C09111418	-2.6279136131	9.88324789632
C09111419	-8.36844968117	-3.09965517062
C09111420	-6.25513639789	10.2395262118
C09111421	-15.0626271762	3.21485096346
C09111422	-14.3374714576	0.503235764399
C09111423	-14.1595123056	3.63450995042
C09111424	-5.79235771792	10.4015845688
C09111428	-15.0378323515	1.48172095861
C09111429	-9.95622802333	4.64224645256
C09111430	-10.5654585506	-3.6262477972
C09111431	-7.7507917491	2.63959995918
C09111432	-1.99818441321	9.29463882202
C09111433	1.59406137427	0.912203876738
C09111434	1.18786481031	0.77260629476
C09111435	-7.8815672974	2.47545720927
C09111436	-2.27882839273	9.54570147155
C09111438	-14.361650613	2.82946739384
C09111439	-15.3884967453	1.54653093796
C09111440	-12.8608253328	0.878411159526
C09111441	-2.24820365702	9.52738021953
C09111442	-3.54977477465	8.37386903361
C09111443	-13.6902599152	2.92497813791
C09111444	-14.5161093768	3.67260429289
C09111445	-14.6546872813	3.48759843938
C09111446	3.15696876255	-5.50175669015
C12181417	-7.96011986478	2.4181495691
C12181418	-13.869996506	0.145588039739
C12181419	-9.01054156845	1.3446771267
C12181420	-11.9442654541	1.84467517454
C12181421	-14.0317792054	2.79006616043
C12181422	-13.0581493921	2.71709251723
C12181423	-12.375974957	2.36420725445
C12181424	-12.2930077765	2.22748414164
C12181425	-12.8888180312	0.788302074606
C12181426	-12.6978862755	2.64332634869
C12181427	-13.2500382588	2.40287362114
C12181428	-9.27932031351	1.43386012269
C12181429	-14.0647465945	0.612950459486
C12181430	-13.7986907405	-0.630025115366
C12181431	-13.4455933391	0.3559140752
C12181432	-14.0775336914	0.188259610802
C13090625	-13.7831274596	-0.701076788011
C13090626	-13.7497559942	-0.702139085163
C13090627	-13.8329418886	-0.845041307413
C13090628	-13.8794393293	-0.653544177735
C13090629	-13.9201970403	-0.584919160494
C13090630	-13.8222747688	-0.7511013404
C13090631	-14.9884634595	-0.210182243205
C13090632	-13.6669400734	1.26191561663
Ct02061539	9.73544140507	12.8684680624
Ct02061540	9.20811772233	13.1479917897
Ct02061541	8.90982885135	13.2719456649
Ct02061542	9.23648046111	13.1355358682
Ct02061543	9.55104028898	12.9890950867
Ct02061544	9.34454737116	13.0921262387
Ct02061545	9.19493133468	13.1636195077
Ct02061546	9.83679770808	12.8439163685
Ct02061547	8.89405075789	13.2560165334
Ct02061548	9.82389437125	12.8452114188
Ct12181401	-0.706208263226	-3.55884064043
Ct12181402	-1.99012840883	-2.99108766892
Ct12181403	-1.99184281114	-3.03661148318
Ct12181404	-1.98956074249	-2.90648619364
Ct12181406	-0.687841705642	-3.58415918132
Ct12181407	-1.39082244434	-3.96816646295
Ct12181408	-1.22480154821	-3.97796934564
Ct12181410	-1.87374556624	-3.07413849953
Ct12181411	-1.85291463995	-3.35299624952
Ct12181412	-1.97630521619	-2.95904686676
Ct12181413	-2.0464797968	-2.70013761313
Ct12181414	-1.98055543281	-2.77143888339
Ct12181416	-4.24804308707	0.727064524513
D08281408	5.54299351354	2.3881846497
D08281409	-1.07395752636	-8.77971205754
D08281410	1.4401994761	1.11888539392
D08281411	9.75790673152	0.523617948726
D08281412	1.2462197259	-1.39643303655
D08281413	2.14888037315	0.169231422763
D08281414	-1.08009444427	-8.78785634361
D08281415	1.48259342482	-7.10067127484
D08281416	12.1784851397	-3.76194176884
D08281417	7.87218625731	6.00154944937
D08281418	10.560449981	-9.51731950047
D08281419	9.20017712606	8.35210238858
D08281420	8.98412764536	-1.67769010194
D09111401	3.55726028947	5.78785256782
D09111402	5.63858364423	5.25422648381
D09111403	4.76388263317	11.870485423
D09111404	4.49076321074	-5.04263088031
D09111405	0.206331063672	-0.354912923144
D09111406	2.56611084596	7.39105291737
D09111407	1.29794514934	-0.779224906005
D09111408	3.79644242258	6.56402615548
D09111409	-1.07462435325	-8.73597822263
D09111410	4.99938725031	7.84455983278
D09111411	5.23563018156	11.8620801846
D09111412	0.437832258062	-1.49808722612
D09111413	0.493295435149	-1.64636879824
D09111414	1.31949408535	-1.27465545776
D09111415	12.1756610218	-3.82261739315
D09111416	2.44897482432	7.22986056686
D09121433	5.32295067949	11.8711361325
D09121434	9.67760885063	0.794036105113
D09121435	1.76976739521	2.60091479643
D09121438	5.60927235412	3.39100680214
D09121439	7.14872307407	6.04227068268
D09121440	3.90043969046	2.18814471212
D09121441	1.45081000326	1.18512720294
D09121442	3.53721429028	-5.09542650427
D09121443	3.37005586081	4.91426964746
D09121444	5.34057719959	11.8700948397
D09121445	0.266201382105	-1.5512495897
D09121446	5.04704885963	11.8347648766
D09121447	-8.58856690574	1.55600056042
D09121448	8.83353613134	-12.7977235699
D10011405	11.3709536682	7.13629766306
D10011406	4.84502713227	5.30381832935
D10011407	4.91255848684	7.83631231553
D10011408	8.77183985473	-12.8538285218
D10011409	0.335517814924	-1.36983619163
D10011410	0.49428495109	-1.3500887825
D10011411	-11.8870843965	1.8739698828
D10011413	-9.00856917891	1.40868242032
D10011414	4.01334786008	4.6740496499
D10011415	6.35485673824	3.01431306232
D10011417	6.02948718273	3.36215808491
D10011418	8.22782392627	-12.4612322238
D10011419	1.38058480013	1.20265263163
D10011420	12.8612517312	-5.85817816754
D10011421	11.7431637118	-4.09191283758
D10011422	1.27045795422	1.13224473161
D10011423	3.78714660052	2.07958496514
D10011424	10.8091292494	-3.53867530874
D10011425	0.18029680009	-1.40073759085
D10011426	2.38732576613	4.65076729748
D10011427	0.360155286924	-1.53674948814
D10011428	8.18012518407	-10.2236375415
D10011429	-12.2504781958	1.72737834385
D10011430	0.66546886953	-1.43794971861
D10011431	2.63077481068	-5.6121818269
D10011432	0.324385987552	-1.30941846404
D10021425	5.75107754089	1.92612330771
D10021426	12.035932747	-5.13352727651
D10021427	4.23995258443	-3.07776243845
D10021428	1.71164590074	-0.288031216706
D10021435	12.3450150169	-3.49726531515
D10021436	6.54945058814	-13.5595399806
D10021437	1.30780470825	0.962395994265
D10021438	10.0424063641	7.71849586284
F08041419	8.36425771307	9.09135788955
F08211421	-9.12697860196	1.40414870381
F08211422	9.43442859972	8.13756171635
F08211423	3.32810247757	11.7129599958
F08211424	3.37837451794	11.7173528464
F08211425	3.43777725537	11.7193871689
F08211426	-13.3833749386	0.738935308022
F08211427	-13.5192991416	2.67502948488
F08211428	8.29365776237	9.15486847847
F08211429	-12.4195833638	2.77960334251
F08211430	8.23037729032	9.21145012588
F08211431	8.37087815022	9.08338741206
F08211432	9.26554710377	8.26674425893
F08211433	8.28145269663	9.16598958234
