id	1	2
A01101401	8.61915422383	6.76125634313
A01101402	9.40464924944	4.16772163669
A01101403	-0.821771116589	-5.40072010544
A01101404	7.4515208594	6.68221495039
A01101405	8.23668843961	5.46586592169
A01101406	-12.9533122977	-6.31301733347
A01101407	-12.7053373258	-6.41597722664
A01101408	-16.2299239252	-8.36664962781
A02271433	-10.5781795201	-8.02762375884
A02271434	-20.8311561002	-1.37835592853
A02271435	-14.4573981178	13.9418027864
A02271436	-18.5923814967	-8.09533595839
A02271437	3.1831813565	3.58793308977
A02271438	-17.2210397045	-9.30519218285
A02271439	7.64903239032	4.34721963138
A02271440	5.34775581291	7.48246904322
A12101401	5.35177430319	3.78406044391
A12101402	8.19206382813	2.89730612385
A12101403	7.95409943166	2.72899764386
A12101404	5.98396801388	3.57478175181
A12101405	6.78241630057	4.05924170501
A12101406	-0.0699823369429	3.5153319727
A12101407	1.86273386363	-7.22205341889
A12101408	9.70073165475	5.60092727043
A12101409	9.34494237165	2.6574072101
A12101410	6.88981551304	3.5980777974
A12101411	17.9325710161	-1.32418110956
A12101412	17.5101894275	0.322210297313
A12101413	5.34180812642	4.91154346517
A12101414	-15.7470586738	-10.8803831269
A12101415	1.3209329278	-7.02810126625
A12101416	1.80519890113	-9.6520123574
A12101417	-16.6192054541	-8.60560287716
A12101418	4.64590214584	0.568899125392
A12101419	9.13265306775	1.86555689111
A12101420	4.94189752629	0.885830593393
A12101421	8.91909880735	7.30979193192
A12101422	8.51458921441	6.01342398274
A12101423	-14.5461954808	-6.68351566835
A12101424	10.7113316409	4.29821114866
A12101425	4.04378391347	0.395602864805
A12101426	-13.7343832592	-7.13064837019
A12101427	8.89378614307	6.75665440876
A12101428	4.30638061917	1.78289862057
A12101429	-7.04101867989	-11.699542961
A12101430	25.2786483864	-2.35628161435
A12101431	0.960720070975	-9.60495961764
A12101432	25.957805715	-1.84364326029
A12101433	2.96153389688	3.96624241088
A12101434	25.0952900775	-0.647972627245
A12101435	-12.6379053007	-11.3483133325
