id	1	2
16cell	7.67295112692	13.5687540375
16cell.1	8.3930772741	12.0064578732
16cell.2	8.00593429313	13.5751017455
16cell.3	8.88703900924	13.2709485229
16cell.4	10.6368233194	7.0722182659
16cell.5	7.34492009169	13.704267795
16cell.6	8.45646610913	12.077160115
16cell.7	13.4805751518	6.0503233887
16cell.8	10.3735524255	7.37185410798
16cell.9	12.3223960889	5.60019191968
16cell.10	10.7873927418	7.82272440455
16cell.11	6.6934022226	13.6887123153
16cell.12	11.529726437	5.59222799334
16cell.13	11.2600258557	7.99036176331
16cell.14	7.59978663752	12.145631677
16cell.15	3.00238607932	13.9299894249
16cell.16	3.40802966677	14.0056596967
16cell.17	1.32016700471	13.4174963042
16cell.18	7.75531247316	12.5818044048
16cell.19	7.20968728599	13.0161729254
16cell.20	7.49062226679	13.1351982058
16cell.21	9.66120326867	8.10086950846
16cell.22	8.80214134084	7.16376698494
16cell.23	4.39387625376	14.1275961499
16cell.24	4.29883484808	14.1150360497
16cell.25	8.16228954295	10.0838955864
16cell.26	8.26023986169	7.95062313905
16cell.27	8.23989267046	9.39440571998
16cell.28	8.12111765345	10.0164965606
16cell.29	9.22525395583	7.0244319666
16cell.30	8.34123385058	10.2600429778
16cell.31	5.46091420985	14.2058115674
16cell.32	2.681013216	13.8638117953
16cell.33	7.97052358053	10.8142727935
16cell.34	8.07157605094	7.9188750636
16cell.35	8.78334925001	7.85869697976
16cell.36	8.3518461882	8.52524902776
16cell.37	8.00625814396	11.2594830744
16cell.38	4.93892592829	14.1328906466
16cell.39	4.82008331206	14.1440291023
16cell.40	6.77248308855	13.5522607225
16cell.41	8.11080299116	9.3725667033
16cell.42	6.68086308566	14.1716413588
16cell.43	8.04661928019	7.20848629488
16cell.44	8.11980818775	9.43763772257
16cell.45	2.41779506009	13.7997970951
16cell.46	7.90716220228	7.54217284273
16cell.47	8.11141861347	10.384976048
16cell.48	7.99516304856	7.2774871223
16cell.49	5.59082051353	14.0322979733
4cell	13.8586629371	-6.92339522812
4cell.1	14.1290306129	-7.2633409212
4cell.2	14.0818771012	-7.53554990855
4cell.3	14.8734286489	-7.28636259457
4cell.4	14.2337639937	-7.45612815642
4cell.5	14.4788863161	-7.97948189974
4cell.6	14.9010773724	-7.85425411922
4cell.7	14.6995205415	-7.1645667306
4cell.8	14.9327615245	-7.57237780246
4cell.9	14.6409544434	-7.6055856733
4cell.10	13.8962570774	-8.21614963742
4cell.11	13.8554975899	-7.72444869298
4cell.12	14.4174136558	-8.10037316547
4cell.13	13.7545162429	-7.91805342864
8cell	13.1435176433	5.0764040496
8cell.1	12.5500410248	5.08557605951
8cell.2	13.5400295352	2.41094343455
8cell.3	12.9516216504	2.0993839969
8cell.4	12.3670157696	2.4891823928
8cell.5	11.5823629331	3.52614507764
8cell.6	11.7371352097	3.71043216052
8cell.7	13.038139678	5.16785398535
8cell.8	14.0544427131	3.85256366558
8cell.9	13.6590375763	5.59297510493
8cell.10	13.1093008927	4.12848788843
8cell.11	9.6482288172	13.2217812265
8cell.12	14.3905152262	5.14201377631
8cell.13	9.49291871984	13.3322860593
8cell.14	11.6446759924	4.19406774022
8cell.15	12.7349184263	3.9813284809
