id	1	2
X2cell_1_A	-21.9516404441	18.9097114681
X2cell_1_B	-19.4422501354	17.9362663049
X2cell_2_A	-22.4418416505	22.3842943751
X2cell_2_B	-19.1323469508	23.8589679257
X2cell_3_A	-17.27856933	20.8118143124
X2cell_3_B	-20.0157880545	20.9950527526
ME_4cell_1_A	-21.153104282	-4.7180545938
ME_4cell_1_B	-45.1852598507	-19.5226646306
ME_4cell_1_C	-31.2847987946	5.68386368613
ME_4cell_1_D	-38.883260934	-17.4678174469
ME_4cell_2_A	-34.1746565848	-15.8050655539
ME_4cell_2_B	-40.3850744678	-23.5313262678
ME_4cell_2_C	-45.7720536363	-8.59029093627
ME_4cell_2_D	-19.8859891391	-19.274771001
ME_4cell_3_A	-33.3001575076	-35.2749352302
ME_4cell_3_B	-14.2284599504	-6.24176185843
ME_4cell_3_C	-18.2094672965	-12.7064387328
ME_4cell_3_D	-14.167070947	-1.46955660684
EM_4cell_1_A	-24.7921583353	-22.891294634
EM_4cell_1_B	-30.9237167464	-20.8108947914
EM_4cell_1_C	-29.6924669936	-13.1872668103
EM_4cell_1_D	-28.7198394528	-11.6165088817
EM_4cell_2_A	-8.51553288771	3.16069226118
EM_4cell_2_B	-19.9252243075	-8.10746379827
EM_4cell_2_C	-24.7473986868	0.822566814257
EM_4cell_2_D	-20.7401351279	-1.87460522386
EM_4cell_3_A	-32.9403332284	2.68067086023
EM_4cell_3_B	-24.5615278623	-19.3520588965
EM_4cell_3_C	-29.4713877974	1.14802014262
EM_4cell_3_D	-37.2071473417	0.120746545033
MM_4cell_1_A	-29.146868575	-1.53400509925
MM_4cell_1_B	-33.918027279	-4.78990561583
MM_4cell_1_C	-28.1453012472	-3.79011314656
MM_4cell_1_D	-21.9927799177	-12.1415314986
MM_4cell_2_A	-24.8114875981	-16.3703634874
MM_4cell_2_B	-13.835207653	5.20460790837
MM_4cell_2_C	-29.7544803356	-16.8756614206
MM_4cell_2_D	-34.4698939142	-22.8467094093
MM_4cell_3_A	-31.2984810298	-7.27426153918
MM_4cell_3_B	-33.4878082902	-10.8142104728
MM_4cell_3_C	-29.5628274263	-9.74034608458
MM_4cell_3_D	-25.6433228737	-10.9943456439
EE_4cell_1_A	-28.0734555716	-24.3472884397
EE_4cell_1_B	-23.7183556545	-28.9035955826
EE_4cell_1_C	-0.883741661237	-25.041808539
EE_4cell_1_D	-31.9587285816	-0.512932336342
X8cell_1_A	21.8356066344	8.64164294515
X8cell_1_B	15.4641107343	7.06691073414
X8cell_1_C	14.758598915	4.26083469537
X8cell_1_D	10.0042826472	4.18408537129
X8cell_1_E	6.3202638707	6.69856074829
X8cell_1_F	4.30300704729	3.08976125783
X8cell_1_G	9.71194460897	9.98698680616
X8cell_1_H	7.91181417478	12.48474182
X8cell_2_A	12.2976730365	5.46203925312
X8cell_2_B	12.1958087947	2.03816945738
X8cell_2_C	12.5579787681	8.44884801548
X8cell_2_D	6.04883719472	9.76590723707
X8cell_2_E	3.70171843453	6.2706810161
X8cell_2_F	9.04854508115	6.79505903569
X8cell_2_G	6.91460341918	4.18297188034
X8cell_2_H	8.10675939387	1.55925310408
X16cell_A	32.5256537804	12.3354527996
X16cell_B	25.8961870137	6.22939591663
X16cell_C	24.8070423217	9.68913961232
X16cell_D	27.3525511869	9.89612462701
X16cell_E	27.5506737694	3.81151353799
X16cell_F	29.7351117075	11.3035734784
X32cell_A	28.9026546053	6.5890187078
X32cell_B	33.8803517393	4.94217401023
X32cell_C	31.5635282705	6.92513087159
X32cell_D	30.3831635666	4.06733036677
X32cell_E	34.4301481955	7.93301433668
X32cell_F	17.7722076027	25.6424205882
X8cell_3_A	27.6448021604	23.213100622
X8cell_4_A	20.1077359204	27.2486866892
X8cell_3_B	33.3857917852	18.9980379301
X8cell_4_B	30.2702229305	16.2040672417
X8cell_3_C	29.0198487073	20.9870876513
X8cell_4_C	23.4679912198	26.7845278731
X8cell_3_D	27.3067773347	26.1071190368
X8cell_4_D	27.3058871025	15.3133804448
X8cell_3_E	24.4135468147	23.237501163
X8cell_4_E	23.4121370072	19.9286334517
X8cell_3_F	31.8425500293	22.8698089814
X8cell_4_F	27.9149060399	18.1743810316
X8cell_3_G	20.8771722546	24.8078800191
X8cell_4_G	24.9899716468	17.2791335153
X8cell_3_H	30.776961618	19.1958803602
X8cell_4_H	26.1598856585	20.6109821502
X2cell_4_A	-12.7701771603	30.0482285302
X2cell_4_B	-11.1350809148	27.2787380861
X2cell_5_A	-16.907229865	26.4815603138
X2cell_5_B	-15.4089631835	23.932075586
X2cell_6_A	-19.6378204738	27.5382157993
X2cell_6_B	-18.63843755	30.4186764726
X2cell_7_A	-14.0184940784	27.0157575737
X2cell_7_B	-15.8858081936	29.0494875747
X2cell_8_A	-12.4846618448	24.182353639
X2cell_8_B	-15.5065668946	31.8996167729
ME_4cell_4_A	6.28563556133	-32.4576560189
ME_4cell_4_B	13.8727024786	-28.0080863834
ME_4cell_4_C	20.6141896237	-30.5097309188
ME_4cell_4_D	21.6526602412	-23.5595126884
ME_4cell_5_A	18.6308421982	-24.3881004018
ME_4cell_5_B	17.2931521966	-30.0649785569
ME_4cell_5_C	8.56790157873	-24.7325556359
ME_4cell_5_D	14.2006029587	-31.2114785422
EM_4cell_4_A	12.4044321831	-22.2637119863
EM_4cell_4_B	9.104499326	-33.382319842
EM_4cell_4_C	16.2352709807	-26.4182766513
EM_4cell_4_D	19.0037470851	-27.1519534031
EM_4cell_5_A	21.8977735189	-27.7182344498
EM_4cell_5_B	11.6600077084	-29.4160502039
EM_4cell_5_C	6.59160317792	-34.8587979444
EM_4cell_5_D	2.22750219394	-32.6778151737
EM_4cell_6_A	3.13877756118	-29.6370926021
EM_4cell_6_B	12.5338368362	-34.1665495234
EM_4cell_6_C	13.3553583235	-25.0776325735
EM_4cell_6_D	15.9815166303	-22.7880059487
ME_4cell_6_A	17.5776953456	-33.1478864098
ME_4cell_6_B	11.0508273119	-26.4866546998
ME_4cell_6_C	8.88106507436	-30.5717676914
ME_4cell_6_D	7.53484177716	-27.5866687896
