sample	celltype
1772072122_A04	DA-VTA4
1772072122_A05	DA-VTA2
1772072122_A06	DA-VTA3
1772072122_A07	DA-SNC
1772072122_A08	DA-VTA4
1772072122_A09	DA-VTA1
1772072122_A10	DA-VTA1
1772072122_A11	DA-SNC
1772072122_A12	DA-VTA4
1772072122_B01	DA-VTA4
1772072122_B02	DA-VTA3
1772072122_B03	DA-VTA4
1772072122_B04	DA-SNC
1772072122_B05	DA-VTA2
1772072122_B06	DA-VTA3
1772072122_B07	DA-VTA4
1772072122_B08	DA-VTA2
1772072122_B09	DA-VTA4
1772072122_B10	DA-SNC
1772072122_B11	DA-VTA1
1772072122_B12	DA-VTA1
1772072122_C01	DA-VTA1
1772072122_C02	DA-VTA4
1772072122_C03	DA-VTA4
1772072122_C05	DA-VTA4
1772072122_C07	DA-VTA2
1772072122_C08	DA-SNC
1772072122_C09	DA-VTA4
1772072122_C10	DA-SNC
1772072122_C11	DA-VTA4
1772072122_C12	DA-VTA2
1772072122_D01	DA-VTA4
1772072122_D04	DA-VTA3
1772072122_D05	DA-VTA3
1772072122_D06	DA-VTA4
1772072122_D07	DA-SNC
1772072122_D08	DA-SNC
1772072122_D09	DA-VTA1
1772072122_D10	DA-VTA1
1772072122_D11	DA-VTA2
1772072122_E01	DA-VTA2
1772072122_E02	DA-VTA4
1772072122_E03	DA-SNC
1772072122_E04	DA-VTA3
1772072122_E05	DA-SNC
1772072122_E06	DA-VTA4
1772072122_E07	DA-VTA4
1772072122_E08	DA-VTA4
1772072122_E09	DA-SNC
1772072122_E10	DA-VTA2
1772072122_E12	DA-VTA2
1772072122_F01	DA-VTA3
1772072122_F02	DA-VTA3
1772072122_F03	DA-SNC
1772072122_F04	DA-SNC
1772072122_F05	DA-VTA2
1772072122_F06	DA-VTA2
1772072122_F07	DA-VTA4
1772072122_F08	DA-VTA1
1772072122_F09	DA-VTA3
1772072122_F10	DA-VTA1
1772072122_F11	DA-VTA1
1772072122_F12	DA-VTA2
1772072122_G01	DA-VTA2
1772072122_G02	DA-VTA4
1772072122_G04	DA-VTA4
1772072122_G05	DA-VTA2
1772072122_G06	DA-VTA1
1772072122_G07	DA-SNC
1772072122_G08	DA-SNC
1772072122_G09	DA-VTA3
1772072122_G10	DA-VTA4
1772072122_G12	DA-VTA1
1772072122_H02	DA-VTA2
1772072122_H04	DA-VTA1
1772072122_H05	DA-SNC
1772072122_H06	DA-VTA4
1772072122_H07	DA-VTA3
1772072122_H08	DA-VTA1
1772072122_H09	DA-VTA1
1772072122_H10	DA-SNC
1772072122_H11	DA-VTA1
1772072122_H12	DA-SNC
1772082029_A02	DA-SNC
1772082029_A03	DA-SNC
1772082029_A04	DA-VTA4
1772082029_A05	DA-VTA3
1772082029_A06	DA-VTA4
1772082029_A07	DA-SNC
1772082029_A08	DA-SNC
1772082029_A09	DA-VTA4
1772082029_A10	DA-VTA4
1772082029_A11	DA-VTA2
1772082029_B02	DA-VTA3
1772082029_B03	DA-VTA4
1772082029_B04	DA-VTA1
1772082029_B05	DA-VTA4
1772082029_B06	DA-VTA1
1772082029_B07	DA-SNC
1772082029_B08	DA-VTA4
1772082029_B09	DA-SNC
1772082029_B10	DA-VTA3
1772082029_B11	DA-VTA4
1772082029_B12	DA-VTA1
1772082029_C01	DA-VTA4
1772082029_C02	DA-VTA1
1772082029_C03	DA-SNC
1772082029_C04	DA-VTA1
1772082029_C05	DA-SNC
1772082029_C06	DA-VTA2
1772082029_C07	DA-VTA3
1772082029_C09	DA-VTA4
1772082029_C10	DA-VTA4
1772082029_C11	DA-VTA3
1772082029_C12	DA-SNC
1772082029_D01	DA-VTA1
1772082029_D02	DA-SNC
1772082029_D03	DA-VTA1
1772082029_D05	DA-VTA1
1772082029_D06	DA-VTA3
1772082029_D07	DA-SNC
1772082029_D08	DA-SNC
1772082029_D09	DA-VTA4
1772082029_D10	DA-VTA4
1772082029_D11	DA-SNC
1772082029_D12	DA-VTA2
1772082029_E01	DA-SNC
1772082029_E02	DA-VTA4
1772082029_E03	DA-VTA4
1772082029_E04	DA-SNC
1772082029_E05	DA-VTA4
1772082029_E06	DA-VTA1
1772082029_E07	DA-VTA3
1772082029_E09	DA-VTA1
1772082029_E10	DA-VTA2
1772082029_E11	DA-VTA4
1772082029_E12	DA-VTA4
1772082029_F01	DA-SNC
1772082029_F02	DA-SNC
1772082029_F03	DA-SNC
1772082029_F04	DA-SNC
1772082029_F05	DA-SNC
1772082029_F06	DA-VTA4
1772082029_F07	DA-SNC
1772082029_F10	DA-VTA4
1772082029_F11	DA-VTA1
1772082029_F12	DA-VTA4
1772082029_G01	DA-VTA1
1772082029_G02	DA-VTA4
1772082029_G03	DA-SNC
1772082029_G04	DA-VTA1
1772082029_G05	DA-VTA3
1772082029_G06	DA-SNC
1772082029_G09	DA-VTA4
1772082029_G10	DA-SNC
1772082029_G11	DA-SNC
1772082029_G12	DA-VTA4
1772082029_H02	DA-SNC
1772082029_H03	DA-VTA4
1772082029_H04	DA-VTA4
1772082029_H05	DA-VTA1
1772082029_H06	DA-VTA4
1772082029_H07	DA-VTA4
1772082029_H08	DA-SNC
1772082029_H10	DA-VTA4
1772082029_H11	DA-VTA3
1772082029_H12	DA-VTA4
1772084018_C07	DA-VTA1
1772084018_D12	DA-SNC
1772092002_A07	DA-VTA2
1772092002_A10	DA-VTA3
1772092002_B05	DA-VTA4
1772092002_B10	DA-VTA2
1772092002_D10	DA-VTA4
1772092002_E07	DA-VTA2
1772092002_E10	DA-VTA2
1772092002_G05	DA-VTA4
1772092002_G07	DA-VTA2
1772092277_A10	DA-VTA1
1772094135_F02	DA-VTA3
1772094136_B06	DA-VTA1
1772094136_C02	DA-SNC
1772094143_D09	DA-SNC
1772094143_E08	DA-VTA4
1772096086_H03	DA-VTA4
1772096087_C09	DA-VTA1
1772096087_E02	DA-SNC
1772096088_F01	DA-SNC
1772096091_A02	DA-VTA2
1772096092_A02	DA-VTA1
1772096092_A10	DA-SNC
1772096092_D08	DA-SNC
1772096093_A07	DA-VTA4
1772096093_A11	DA-SNC
1772096093_B05	DA-SNC
1772096093_B10	DA-SNC
1772096093_C10	DA-SNC
1772096094_A10	DA-VTA1
1772096094_D01	DA-SNC
1772096094_D02	DA-SNC
1772096094_D09	DA-VTA4
1772096116_G04	DA-VTA4
1772096118_F09	DA-VTA2
1772096146_D02	DA-SNC
1772096146_D07	DA-SNC
1772096146_D08	DA-SNC
1772096146_F07	DA-VTA1
1772096149_F01	DA-VTA4
1772096149_F12	DA-SNC
1772096149_G09	DA-SNC
1772096150_B08	DA-SNC
1772096150_C08	DA-VTA1
1772096150_G01	DA-SNC
1772096150_H03	DA-VTA1
1772096150_H04	DA-VTA1
1772096151_C04	DA-VTA3
1772096151_D03	DA-VTA1
1772096151_D11	DA-SNC
1772096151_E01	DA-SNC
1772096151_H03	DA-VTA1
1772096151_H08	DA-SNC
1772096151_H09	DA-SNC
1772099002_A12	DA-VTA1
1772099002_C02	DA-VTA3
1772099002_C05	DA-VTA4
1772099002_D02	DA-VTA4
1772099002_E02	DA-VTA1
1772099002_E08	DA-VTA1
1772099002_F11	DA-SNC
1772099002_G09	DA-VTA2
1772099002_H04	DA-VTA4
1772099003_A05	DA-VTA4
1772099003_F09	DA-VTA4
1772099003_H07	DA-VTA1
1772099008_A08	DA-VTA3
1772099008_G08	DA-VTA3
1772099008_H01	DA-SNC
1772099009_E05	DA-SNC
1772099011_D01	DA-VTA1
1772099011_F04	DA-VTA2
1772099011_G07	DA-VTA4
1772099011_H05	DA-SNC
1772099012_E04	DA-VTA4
1772094169_G10	mPeric
1772072247_E09	mPeric
1772094174_H05	mPeric
1772094172_F07	mPeric
1771013117_F06	mPeric
1771013111_H03	mPeric
1772094146_G12	mPeric
1772094166_C10	mPeric
1772094146_G09	mPeric
1772094169_H05	mPeric
1772094169_H08	mPeric
1772072249_B06	mPeric
1772094171_C08	mPeric
1772066085_F11	mPeric
1772075301_D01	mPeric
1771013117_B10	mPeric
1772066085_H04	mPeric
1772066085_A01	mPeric
1772094175_G04	mPeric
1772075300_C04	mPeric
1772075301_B03	mPeric
1772066093_G05	mPeric
1772075300_A11	mPeric
1772075302_A12	mPeric
1772094156_E02	mPeric
1772072247_G12	mPeric
1772072248_A06	mPeric
1772075300_D09	mPeric
1772072246_G11	mPeric
1772072247_G08	mPeric
1771013153_A09	mPeric
1772071049_B04	mPeric
1772094169_E01	mPeric
1772094144_B07	mPeric
1772094171_E09	mPeric
1772094158_C11	mPeric
1772094175_G11	mPeric
1772075303_B10	mPeric
1772066093_E07	mPeric
1772094171_G11	mPeric
1771013118_F09	mPeric
1772094169_E07	mPeric
1772096112_A01	mPeric
1772071050_C03	mPeric
1772094156_G06	mPeric
1772094169_A01	mPeric
1771013153_D02	mPeric
1772092007_E08	mPeric
1772092007_F03	mPeric
1771013153_B03	mPeric
1772094166_C08	mPeric
1772094156_B01	mPeric
1772071049_D05	mPeric
1772096112_F05	mPeric
1772094169_C07	mPeric
1772075303_B01	mPeric
1771013108_B05	mPeric
1772096115_A02	mPeric
1772094163_G12	mPeric
1772092007_G10	mPeric
1772094156_D04	mPeric
1772094144_G03	mPeric
1772092007_C11	mPeric
1772075302_D11	mPeric
1772094169_B12	mPeric
1772092007_F04	mPeric
1772092007_C03	mPeric
1772075303_H02	mPeric
1772092007_A08	mPeric
