id	1	2
16cell	-11.2275842614	-12.0527304589
16cell.1	-10.0853097655	-7.47067570855
16cell.2	-9.69178249906	-7.90160164199
16cell.3	-11.8306470306	-11.3483510823
16cell.4	-12.1766085092	-7.86221204512
16cell.5	-10.8997509721	-12.1457621654
16cell.6	-11.3204174647	-12.061748196
16cell.7	-13.1405200214	-8.33805268032
16cell.8	-11.003033557	-7.75955779853
16cell.9	-10.0112480774	-7.13484532135
16cell.10	-9.74189375709	-6.73660545733
16cell.11	-7.91652364794	-10.908803771
16cell.12	-13.1786779865	-7.98864739917
16cell.13	-12.5307802456	-7.59063456988
16cell.14	-7.39453613694	-8.35753094517
16cell.15	-1.97715394969	-12.2673301237
16cell.16	-3.02397333891	-12.4898820173
16cell.17	5.17123956247	-6.35369984386
16cell.18	-8.05526026666	-9.49871244665
16cell.19	-6.49500830868	-8.82710394954
16cell.20	-8.81791949029	-8.22029800636
16cell.21	-8.93969846832	-7.85843941462
16cell.22	-9.65670811207	-7.69877240484
16cell.23	-3.85059248922	-12.6216907982
16cell.24	-3.97602704866	-12.5387251501
16cell.25	-6.92679545623	-10.1597108203
16cell.26	-7.24378506704	-6.81722720372
16cell.27	-7.88859020322	-9.16785565836
16cell.28	-7.75698923693	-7.92934990239
16cell.29	-9.09611808641	-7.12339936916
16cell.30	-8.09272020481	-7.81456871179
16cell.31	-4.32687790209	-12.261331022
16cell.32	-1.88337739386	-12.2355734704
16cell.33	-7.29598497639	-9.75875275365
16cell.34	-7.09006789266	-6.99368331237
16cell.35	-8.70660356301	-7.55204878294
16cell.36	-7.61417228901	-8.91049722991
16cell.37	-6.95817463834	-9.08270658814
16cell.38	-4.42486011225	-12.9044697523
16cell.39	-4.19328416091	-12.9638892825
16cell.40	-6.99155829965	-10.4283541818
16cell.41	-6.42701091659	-8.2694140487
16cell.42	-4.94091101876	-13.011065249
16cell.43	-7.41225550624	-7.94278420951
16cell.44	-7.29201621302	-8.55585186145
16cell.45	-1.64446489734	-12.1602546339
16cell.46	-6.93048274819	-6.53428070748
16cell.47	-6.236367453	-9.93551488405
16cell.48	-6.94226600301	-5.70190068092
16cell.49	-4.62887078464	-12.9029857202
4cell	-10.4210571682	7.41146078876
4cell.1	-10.4390613741	6.78822020493
4cell.2	-9.8903404692	6.01921951687
4cell.3	-10.8901819478	6.0602871691
4cell.4	-10.1846829666	5.81387382369
4cell.5	-10.3689063262	6.01052719966
4cell.6	-10.4454982858	5.59533639645
4cell.7	-10.9226042752	6.29562644753
4cell.8	-10.6720077082	6.13007867908
4cell.9	-10.7207872405	5.8323186485
4cell.10	-9.96102395685	6.75284537759
4cell.11	-10.1042134983	6.19562107924
4cell.12	-9.9671068698	6.54564661916
4cell.13	-9.75683578437	7.04050757025
8cell	-13.7057570821	-8.65875351092
8cell.1	-14.5980565539	-8.60542181641
8cell.2	-15.9359131662	-7.43192784138
8cell.3	-16.1523317891	-7.45547709067
8cell.4	-16.3924008242	-9.06852801941
8cell.5	-15.6719411019	-8.16984361291
8cell.6	-15.7018848206	-9.02201650579
8cell.7	-14.2101302465	-9.70225320065
8cell.8	-12.8544820032	-6.51640109784
8cell.9	-11.9394743387	-6.65363154749
8cell.10	-13.9992291731	-7.53007002484
8cell.11	-12.8207494107	-9.32616966101
8cell.12	-12.3199440098	-6.0145873401
8cell.13	-12.030506332	-11.260163906
8cell.14	-15.3630658695	-8.42878756407
8cell.15	-13.843411242	-7.87894612464
8cell.16	-15.6087317748	-9.24339336274
8cell.17	-14.5823062469	-8.74925499501
8cell.18	-13.7784146025	-10.3335231127
8cell.19	-14.4967269909	-8.57814371437
8cell.20	-14.0990079621	-10.4038046246
8cell.21	-14.3605339019	-8.63033972025
8cell.22	-12.4133672565	-7.89410373958
8cell.23	-16.2601539708	-6.44079279281
8cell.24	-12.1979138335	-7.52133728348
8cell.25	-16.0137044793	-8.89915739126
8cell.26	-14.2176154353	-9.3856056289
8cell.27	-13.6167515002	-8.24752126092
8cell.28	-13.0350255544	0.91455788586
8cell.29	-13.3142403018	0.654659306838
8cell.30	-13.0840775393	1.2478243432
8cell.31	-13.2950485577	0.851845255055
8cell.32	-12.8739212878	1.50156996592
8cell.33	-13.1566471731	1.30349657173
8cell.34	-12.8923758898	1.42956662484
8cell.35	-13.2306041474	0.914261959373
8cell.36	-12.9663912793	1.31388030417
early2cell	-3.21519493513	14.216026507
early2cell.1	-2.85362743294	14.8558734592
early2cell.2	-2.77852289897	14.1400130332
early2cell.3	-3.03310126059	14.66849968
early2cell.4	-2.35233718179	14.7188801458
early2cell.5	-2.45067887595	14.8277184357
early2cell.6	-2.36875645074	14.2594540269
early2cell.7	-2.26438165937	14.5160250615
earlyblast	14.2876377168	1.32161507129
earlyblast.1	6.83722096541	-4.83026872899
earlyblast.2	9.15590470201	-2.01557224533
earlyblast.3	6.86955696711	-5.18922166386
earlyblast.4	4.28191281644	6.28532848587
earlyblast.5	7.196812224	7.19958405306
earlyblast.6	1.58019063427	2.37716187171
earlyblast.7	13.9707657456	2.55496712958
earlyblast.8	2.06835467674	3.85599826082
earlyblast.9	11.0084867623	6.0942469783
earlyblast.10	10.4641241395	2.42945203667
earlyblast.11	11.3510854472	3.82898203654
earlyblast.12	8.30782608998	0.739679086909
earlyblast.13	13.9404169927	3.29278885632
earlyblast.14	7.22783406829	-5.03850988862
earlyblast.15	8.52924477149	7.26431626724
earlyblast.16	4.33772885044	-3.73021371922
earlyblast.17	5.98736606743	-5.41535965329
earlyblast.18	11.0954268452	1.24650349762
earlyblast.19	8.8970253489	-2.23936261723
earlyblast.20	0.765239720267	2.7132886143
earlyblast.21	0.315278370269	2.91223228403
earlyblast.22	1.21725381416	0.266735524497
earlyblast.23	8.44149156746	6.89537859757
earlyblast.24	1.76266894768	4.32597047714
earlyblast.25	5.82757011939	7.03744207196
earlyblast.26	6.15066896234	7.13264141452
earlyblast.27	9.87952737933	-4.76587173969
earlyblast.28	2.42429441413	0.197213413936
earlyblast.29	2.37895896929	1.21341960089
earlyblast.30	6.8332854757	-5.16608509594
earlyblast.31	2.42138228288	1.53446775311
earlyblast.32	11.0755053685	-1.49402430039
earlyblast.33	2.38803464382	4.83313039362
earlyblast.34	1.04012279189	3.13123423065
earlyblast.35	1.21384336706	3.18795591478
earlyblast.36	10.8432581055	1.04306818005
earlyblast.37	6.35502579962	-5.42799599841
earlyblast.38	9.23485737266	0.207059646185
earlyblast.39	6.03889315726	-5.60610810849
earlyblast.40	7.41397738102	7.3449258834
earlyblast.41	9.15036269775	7.04601521105
earlyblast.42	10.6222882131	-1.40599928964
late2cell	-8.12709384109	10.2121637204
late2cell.1	-8.53522664576	9.76639671581
late2cell.2	-8.01089328352	10.302219629
late2cell.3	-7.81550787027	11.2439304059
late2cell.4	-8.11947353352	11.3377282588
late2cell.5	-8.46180955597	9.76405974282
late2cell.6	-8.0891368265	10.6987622534
late2cell.7	-7.74751607135	11.7392584601
late2cell.8	-8.72630349726	9.2857948602
late2cell.9	-8.13901655691	9.75301533547
lateblast	11.7670021586	4.25260507982
lateblast.1	8.71859886822	7.36306262251
lateblast.2	10.6400600354	-4.70940862433
lateblast.3	10.960210246	-4.64069610854
lateblast.4	13.4002881473	-2.10035362903
lateblast.5	14.7471890794	1.79667054411
lateblast.6	14.5042644615	3.271179616
lateblast.7	12.2968205254	-3.68137352204
lateblast.8	12.5348774458	-3.15325701119
lateblast.9	10.7579630584	-4.66188819418
lateblast.10	6.82184144958	7.16660914008
lateblast.11	14.5439163061	0.286815270252
lateblast.12	6.30371294045	6.92582288663
lateblast.13	10.520403067	-5.07540682136
lateblast.14	4.92105498048	-4.52777504092
lateblast.15	14.1041810666	-1.25274260885
lateblast.16	12.729882367	3.48524351911
lateblast.17	14.4677505801	2.20505423349
lateblast.18	14.1911377808	2.93835434649
lateblast.19	4.30468605185	-0.568114394081
lateblast.20	13.0455095245	-5.37705177996
lateblast.21	12.254185387	3.96568696399
lateblast.22	12.331508909	4.16227853433
lateblast.23	5.40675220652	-5.05014544496
lateblast.24	12.9770168001	-5.29136381193
lateblast.25	14.0167377646	-1.16980496466
lateblast.26	12.9640222947	-5.50647224465
lateblast.27	12.4022445063	-3.46917467234
lateblast.28	14.4255518342	1.61927272381
lateblast.29	14.1238767481	2.52214028064
mid2cell	-6.74873900218	11.8662099056
mid2cell.1	-7.04911538577	11.4618561396
mid2cell.2	-6.11349751205	12.3389347506
mid2cell.3	-5.98466087965	12.4124647883
mid2cell.4	-7.43967759779	11.5661612395
mid2cell.5	-7.7859704889	11.8898278775
mid2cell.6	-6.38642069539	11.8453926254
mid2cell.7	-6.95087870713	11.3222514764
mid2cell.8	-6.87225078723	12.2910873505
mid2cell.9	-6.62119577174	11.5701919074
mid2cell.10	-7.22009858109	12.3438921979
mid2cell.11	-6.78979371867	12.1370880517
midblast	3.09809255149	-0.250965686921
midblast.1	13.8751725843	1.91703902977
midblast.2	11.8762762372	3.39065107803
midblast.3	4.59899200035	5.58881113497
midblast.4	4.18954429693	4.57507598203
midblast.5	13.5339756402	1.16146679375
midblast.6	13.9142962812	1.09956974289
midblast.7	11.631561968	3.68426012423
midblast.8	4.78994529083	2.36509055002
midblast.9	5.73240178891	0.909640219602
midblast.10	2.56041838842	1.90378060814
midblast.11	4.62088477213	2.73635490803
midblast.12	4.0375929554	2.81579314266
midblast.13	5.77939134594	-5.87712264149
midblast.14	4.153687331	4.85838115496
midblast.15	3.03214997429	2.97529558251
midblast.16	7.95113485254	-4.84347742131
midblast.17	4.38259135745	2.83109043166
midblast.18	3.03347577135	0.669760829217
midblast.19	3.83780430943	2.47820228477
midblast.20	3.17547573577	3.20418034638
midblast.21	4.67729007439	1.86915900199
midblast.22	6.53967207591	5.94903641819
midblast.23	4.6201307507	6.46560665361
midblast.24	10.6347004797	7.49456528636
midblast.25	14.2190718944	1.63412790539
midblast.26	1.46286525497	4.30376151788
midblast.27	5.83994792158	6.35550261008
midblast.28	1.66629450019	2.22217115466
midblast.29	0.687534637493	3.98342336534
midblast.30	9.34834995737	-1.82110363914
midblast.31	2.39882191198	1.83381405251
midblast.32	8.85744561555	7.48439945164
midblast.33	3.85186733457	5.52621195801
midblast.34	5.26708822279	6.38721715035
midblast.35	6.09532230419	5.13406381656
midblast.36	9.27018090272	7.23969919848
midblast.37	7.70402067161	7.16690342144
midblast.38	10.0682736749	6.41108831353
midblast.39	8.1117319333	0.649257051938
midblast.40	0.587175503359	0.69783686055
midblast.41	2.38972157596	1.48540871565
midblast.42	7.5984919083	-5.16287941471
midblast.43	10.7932103105	-3.3217486798
midblast.44	7.7615833056	7.76302844929
midblast.45	9.62016390887	-3.98932055336
midblast.46	4.42195765157	3.7326311902
midblast.47	8.24780720047	-4.72493724728
midblast.48	5.88080792317	-3.7005742524
midblast.49	2.95827073625	0.0261869284803
midblast.50	11.7278612109	-2.02551982317
midblast.51	12.8499941327	-1.11170482997
midblast.52	12.2321341269	-1.0926475733
midblast.53	12.5322216492	-1.04831628057
midblast.54	12.4237299918	-1.6965798039
midblast.55	12.8785341527	-0.431762825626
midblast.56	12.0066813555	3.21353556834
midblast.57	13.4414824009	-0.0172872607045
midblast.58	13.7255034061	2.2581149863
midblast.59	11.8676488292	-2.38315329923
zy	-2.47709586333	14.1704288949
zy.1	-2.75484761127	14.8927796284
zy.2	-3.06441810951	14.5573183033
zy.3	-2.73555032384	14.1276493259
