id	1	2
Oocyte..1.RPKM.	27.3189363746	-13.9208860332
Oocyte..2.RPKM.	27.7542818807	-18.1185614372
Oocyte..3.RPKM.	31.3927814212	-16.0297687715
Zygote..1.RPKM.	32.3956553761	-0.625326762266
Zygote..2.RPKM.	28.3729017176	-1.95935548751
Zygote..3.RPKM.	37.7028489741	-7.03917184929
X2.cell.embryo.1..Cell.1.RPKM.	33.624887124	-7.47461563997
X2.cell.embryo.1..Cell.2.RPKM.	28.179993806	-7.0173997575
X2.cell.embryo.2..Cell.1.RPKM.	31.2810697812	-4.81566456027
X2.cell.embryo.2..Cell.2.RPKM.	35.1568239569	-3.70437511542
X2.cell.embryo.3..Cell.1.RPKM.	34.7781469446	-11.2565612259
X2.cell.embryo.3..Cell.2.RPKM.	30.8012509734	-10.1118141912
X4.cell.embryo.1..Cell.1.RPKM.	45.2755452278	-13.238172095
X4.cell.embryo.1..Cell.2.RPKM.	38.2148755882	6.67035827562
X4.cell.embryo.1..Cell.3.RPKM.	37.7636552511	-17.7744517418
X4.cell.embryo.1..Cell.4.RPKM.	22.8036087018	-3.81356059566
X4.cell.embryo.2..Cell.1.RPKM.	32.495914062	4.81723435943
X4.cell.embryo.2..Cell.2.RPKM.	39.8558093934	-11.6653222409
X4.cell.embryo.2..Cell.3.RPKM.	46.8680304036	-3.36518021312
X4.cell.embryo.2..Cell.4.RPKM.	23.0327518058	-9.84433943928
X4.cell.embryo.3..Cell.1.RPKM.	42.8879258704	-6.73942166788
X4.cell.embryo.3..Cell.2.RPKM.	43.3648081649	1.33678377976
X4.cell.embryo.3..Cell.3.RPKM.	40.7246308301	-2.98775398718
X4.cell.embryo.3..Cell.4.RPKM.	38.1140283092	0.483259703471
X8.cell.embryo.1..Cell.1.RPKM.	21.5728064398	4.82049606482
X8.cell.embryo.1..Cell.2.RPKM.	25.447403907	10.7891872648
X8.cell.embryo.1..Cell.3.RPKM.	25.225121232	7.08558569645
X8.cell.embryo.1..Cell.4.RPKM.	21.0617757209	9.36403254086
X8.cell.embryo.2..Cell.1.RPKM.	-8.4408261956	34.8976069505
X8.cell.embryo.2..Cell.2.RPKM.	-9.39011337057	31.2947318537
X8.cell.embryo.2..Cell.3.RPKM.	-10.5563245628	44.9639897073
X8.cell.embryo.2..Cell.4.RPKM.	-10.9235380445	37.4466554
X8.cell.embryo.2..Cell.5.RPKM.	7.89521272938	44.0494311559
X8.cell.embryo.2..Cell.6.RPKM.	-7.40556565775	41.1644508821
X8.cell.embryo.2..Cell.7.RPKM.	0.939355823575	41.9305768571
X8.cell.embryo.2..Cell.8.RPKM.	-32.2031500434	42.3074836297
X8.cell.embryo.3..Cell.1.RPKM.	3.37570912964	33.475048989
X8.cell.embryo.3..Cell.2.RPKM.	7.30224067367	34.6087055364
X8.cell.embryo.3..Cell.3.RPKM.	3.56155773176	27.4399102552
X8.cell.embryo.3..Cell.4.RPKM.	-33.4578831439	35.930863891
X8.cell.embryo.3..Cell.5.RPKM.	-1.63146290301	32.0058367863
X8.cell.embryo.3..Cell.6.RPKM.	-3.80851126305	37.7079041164
X8.cell.embryo.3..Cell.7.RPKM.	0.0650733493748	36.4523835509
X8.cell.embryo.3..Cell.8.RPKM.	-1.16060648576	27.3952193714
Morulae..1..Cell.1.RPKM.	-28.1014852572	15.2606023902
Morulae..1..Cell.2.RPKM.	-19.7959534891	21.4018006429
Morulae..1..Cell.3.RPKM.	3.85700189957	10.0643337308
Morulae..1..Cell.4.RPKM.	-28.3913514896	20.4355476098
Morulae..1..Cell.5.RPKM.	-23.9046905334	22.4141981298
Morulae..1..Cell.6.RPKM.	-14.9252639953	19.7932191713
Morulae..1..Cell.7.RPKM.	-22.4211397028	18.8790051613
Morulae..1..Cell.8.RPKM.	3.89175676627	7.42055512885
Morulae..2..Cell.1.RPKM.	-16.3930215395	24.8962816059
Morulae..2..Cell.2.RPKM.	-20.4050389231	25.9315078377
