id	1	2
A01101401	-10.5817800763	5.38021891223
A01101402	-8.89048437467	7.80556210438
A01101403	1.32591662236	9.88300285743
A01101404	-2.42815306586	5.6625167441
A01101405	-10.2379709209	5.78958101621
A01101406	10.4509261887	4.34959884801
A01101407	7.97580879076	2.73629231006
A01101408	13.2112382388	1.98502373171
A02271433	10.1722077629	4.78584796343
A02271434	12.0977892333	1.12050157516
A02271435	-8.14033113262	-10.1145268993
A02271436	13.0400724169	2.34272199034
A02271437	-2.95659271033	6.82695727472
A02271438	13.0063909005	2.14191277058
A02271439	-5.33576179267	8.06528301709
A02271440	-5.88515502937	3.81386634281
A12101401	-3.75084938022	4.63233620102
A12101402	-5.73833961694	8.3899213452
A12101403	-5.47867007589	8.18721700472
A12101404	-5.20083003829	4.85782753261
A12101405	-3.89980221002	7.98492660184
A12101406	-6.0838018694	1.46104092337
A12101407	1.78372984484	10.5171288554
A12101408	-10.5094836957	6.56201009509
A12101409	-8.19569464378	8.12809279438
A12101410	-5.20296033657	8.18081883973
A12101411	-9.09317287614	9.08888091633
A12101412	-6.89127893386	0.18670983342
A12101413	-3.2959893145	4.98650063867
A12101414	9.22809278526	0.834420265516
A12101415	1.61065335552	10.4307457989
A12101416	2.22704238396	10.4464893413
A12101417	10.3613934938	2.48870790599
A12101418	-5.88908878274	2.65814612931
A12101419	-5.80329699222	7.4597956873
A12101420	-5.71728002176	4.4909224775
A12101421	-10.5489659507	5.40360078596
A12101422	-10.1842843946	6.01067254674
A12101423	10.0799025636	4.08633957246
A12101424	-10.8246679294	7.14953582558
A12101425	-4.39934266381	2.14073023407
A12101426	11.5608391161	3.38123663185
A12101427	-10.6126012963	5.38800474877
A12101428	-5.98248630417	3.59445539747
A12101429	4.87721245778	7.08990685382
A12101430	-1.66232614393	11.4816564524
A12101431	1.99444256916	10.8243786253
A12101432	-1.32242011343	12.7891589697
A12101433	-2.97710351424	6.88349872474
A12101434	-1.7941333677	11.3073585347
A12101435	10.5344980515	4.51402344693
A12101436	-7.25744341946	6.83403423755
A12101437	-2.33986123832	12.3902406708
A12101438	-10.3493607161	6.22994925619
