id	1	2
reads.12730	4.02908124176	11.5116541598
reads.12731	13.6424325305	2.5471639364
reads.12732	15.6852060022	-1.44022402811
reads.12733	3.1021569197	-15.9309258007
reads.12734	-9.49871125704	10.1890368165
reads.12735	9.00781192467	1.6763279284
reads.12736	-10.0839754735	9.30043497203
reads.12737	9.84827260991	-1.15798468403
reads.12738	-10.0335255249	9.61355516819
reads.12739	0.91927868511	11.7702418759
reads.12740	6.30009416426	7.12039820431
reads.12741	-10.2282968917	8.48139071279
reads.12742	1.86447502193	9.68889032993
reads.12743	10.5461017666	-10.8860850314
reads.12744	0.233498487176	11.9698763373
reads.12745	11.1183490983	-10.4997442313
reads.12747	-11.8500338241	-11.2809521168
reads.12748	2.10380605551	9.47192937298
reads.12749	7.16530723254	-4.91969842424
reads.12750	-5.3944821054	4.76274085762
reads.12751	-14.8930697642	-1.42932379928
reads.12752	5.90029656941	-14.3167066842
reads.12753	9.27843374132	1.79978686935
reads.12755	-4.94152345409	13.8192526147
reads.12756	14.8580403626	-1.39185761883
reads.12757	-1.45203821779	12.817609333
reads.12758	-4.73118547187	11.015207187
reads.12759	-5.39051803541	-4.50628358686
reads.12761	1.04875445131	11.7361197866
reads.12762	-0.688943582409	7.09476495149
reads.12763	7.69313478174	3.56258491678
reads.12764	6.73064634395	-15.6469858506
reads.12765	-1.33212508433	12.2312926739
reads.12767	-8.73412615222	10.6729866598
reads.12768	1.5890933766	9.950471063
reads.12769	4.50756229525	-6.38169509514
reads.12770	13.3088749904	-3.38098953502
reads.12771	16.0581970847	-1.13759778927
reads.12772	-9.11119918456	10.8654593548
reads.12773	-0.792571366771	-13.0498959958
reads.12774	-5.23880411229	4.17388299315
reads.12775	-2.49344506724	-12.2539710748
reads.12776	-0.590397331275	11.6246681161
reads.13778	10.9931800524	-7.68385928579
reads.13779	15.655180698	-1.56690125127
reads.13780	7.51461271117	3.14750921134
reads.13781	11.4694528579	-10.0400421143
reads.13782	16.1055492195	-1.89920491253
reads.13783	4.08091661404	-5.94566629435
reads.13784	-6.74433888328	10.1233416655
reads.13785	-4.30580346878	3.27420684898
reads.13788	-14.6888105269	7.87126543874
reads.13789	13.0503568225	1.80979836894
reads.13791	6.91887106904	-15.2057845273
reads.13794	6.61734982565	-14.3150464349
reads.13796	-14.8818657039	-1.62042630911
reads.16085	-8.0920339992	-4.16703031137
reads.16086	-11.0069978109	-3.14927563171
reads.16087	5.89861461211	-16.359317207
reads.16088	-2.61510418007	-7.38712220412
reads.16089	2.13096314394	3.51035666552
