id	1	2
1772072122_A04	-6.54748002598	8.69046786179
1772072122_A05	3.9264296773	12.142958303
1772072122_A06	-5.33646481761	8.99374038466
1772072122_A07	-1.38212881552	10.8063812178
1772072122_A08	3.95829373633	12.1427442861
1772072122_A09	-1.36387905406	11.6280993252
1772072122_A10	-3.53075744486	12.0559241456
1772072122_A11	-1.45388332023	11.4284193525
1772072122_A12	-8.21996903112	8.41381510563
1772072122_B01	-7.13878789147	7.74986204751
1772072122_B02	3.97247175563	12.136410981
1772072122_B03	-8.06996864802	8.27947203819
1772072122_B04	-1.46103661947	12.0685863876
1772072122_B05	3.96251120972	12.1426182308
1772072122_B06	-2.7781472061	12.4039586234
1772072122_B07	-3.46910569828	11.4679714913
1772072122_B08	-6.87300858036	9.09767825617
1772072122_B09	-3.99328152463	9.77255919008
1772072122_B10	-5.73948024611	11.1089369701
1772072122_B11	-4.2891969097	9.40717289514
1772072122_B12	-7.0909572994	9.46547008544
1772072122_C01	-5.54169191595	11.0445503472
1772072122_C02	-8.21175527247	8.76089086576
1772072122_C03	-2.67707833189	10.3422812654
1772072122_C05	-8.15109559396	8.53976766543
1772072122_C07	-7.76256516319	9.12125376198
1772072122_C08	-1.47238985596	11.5069245091
1772072122_C09	-5.4775448479	8.89282990067
1772072122_C10	-5.65796149941	11.1620035237
1772072122_C11	-7.02599222555	7.82635064773
1772072122_C12	-8.0809198787	8.75341064891
1772072122_D01	-8.09201131333	8.30543337131
1772072122_D04	-1.86854570184	12.4963130617
1772072122_D05	-7.24518941707	7.94283577516
1772072122_D06	-1.61070167176	11.5875858484
1772072122_D07	-3.26021040999	9.65143392441
1772072122_D08	-6.12462478383	11.1493940221
1772072122_D09	-1.96406475682	10.7602927024
1772072122_D10	-5.93668992876	9.24620232772
1772072122_D11	-4.84753240136	9.01991262678
1772072122_E01	-7.53585271736	9.1043808534
1772072122_E02	-4.40884441784	9.22522451004
1772072122_E03	-1.5683440915	10.1981395874
1772072122_E04	-1.72656636114	12.3715250187
1772072122_E05	-6.28923051836	10.2814518093
1772072122_E06	-2.14238159869	12.4680916846
1772072122_E07	-5.4206952267	9.11844723286
1772072122_E08	-5.47313281326	8.97300485309
1772072122_E09	-4.4620349781	9.29485383716
1772072122_E10	-7.5650514929	9.61388653545
1772072122_E12	-7.47088432226	9.44448025822
1772072122_F01	-5.88480791466	8.98037195094
1772072122_F02	-1.44327887579	12.1422717271
1772072122_F03	-5.61546386947	11.136662606
1772072122_F04	-1.48788499513	10.4213211869
1772072122_F05	-7.43428345755	9.57760369075
1772072122_F06	-7.21471517981	9.18577724814
1772072122_F07	-5.31110274372	8.98178657959
1772072122_F08	-4.71210171321	9.08130454438
1772072122_F09	-3.69749939668	11.1416768218
1772072122_F10	-2.86247878625	10.0369884708
1772072122_F11	-1.43824043383	11.5255016104
1772072122_F12	-7.34554725581	9.52372288023
1772072122_G01	-6.84613729964	7.95242587312
1772072122_G02	-6.73952826651	8.41850825541
1772072122_G04	-1.98585873609	12.658559682
1772072122_G05	-7.29949026678	9.47872317723
1772072122_G06	-7.49974141981	9.50190905652
1772072122_G07	-2.08042911767	10.0499934063
1772072122_G08	-5.64241622756	11.1115273686
1772072122_G09	-1.69250388334	12.2770943375
1772072122_G10	-7.28436662459	9.69188941517
1772072122_G12	-7.24553505508	9.55570503494
1772072122_H02	-6.33891882771	8.16502573888
1772072122_H04	-1.46839560235	11.9021671107
1772072122_H05	-5.52346142731	11.0256858574
