sample	celltype
GSM1657992_nochipID12.C05.csv	astrocytes
GSM1657993_nochipID12.C23.csv	endothelial
GSM1657994_nochipID12.C73.csv	microglia
GSM1657995_nochipID12.C84.csv	endothelial
GSM1657996_nochipID12.C87.csv	microglia
GSM1657997_nochipID14.C08.csv	microglia
GSM1657998_nochipID14.C13.csv	astrocytes
GSM1657999_nochipID14.C29.csv	microglia
GSM1658000_nochipID14.C45.csv	astrocytes
GSM1658001_nochipID14.C89.csv	neurons
GSM1658002_nochipID15.C20.csv	neurons
GSM1658003_nochipID15.C54.csv	fetal_quiescent
GSM1658004_nochipID15.C69.csv	endothelial
GSM1658005_nochipID15.C86.csv	neurons
GSM1658184_nochipID9.C01.csv	astrocytes
GSM1658185_nochipID9.C02.csv	astrocytes
GSM1658186_nochipID9.C04.csv	astrocytes
GSM1658187_nochipID9.C09.csv	astrocytes
GSM1658188_nochipID9.C14.csv	microglia
GSM1658189_nochipID9.C18.csv	microglia
GSM1658190_nochipID9.C26.csv	astrocytes
GSM1658191_nochipID9.C37.csv	astrocytes
GSM1658192_nochipID9.C42.csv	neurons
GSM1658193_nochipID9.C57.csv	astrocytes
GSM1658194_nochipID9.C59.csv	neurons
GSM1658195_nochipID9.C62.csv	neurons
GSM1658196_nochipID9.C65.csv	microglia
GSM1658197_nochipID9.C74.csv	neurons
GSM1658198_nochipID9.C75.csv	neurons
GSM1658199_nochipID9.C84.csv	astrocytes
GSM1658200_nochipID9.C85.csv	neurons
GSM1658201_nochipID9.C87.csv	astrocytes
GSM1658202_nochipID9.C92.csv	astrocytes
GSM1658203_nochipID10.C02.csv	fetal_replicating
GSM1658204_nochipID10.C03.csv	fetal_replicating
GSM1658205_nochipID10.C05.csv	fetal_replicating
GSM1658206_nochipID10.C07.csv	fetal_replicating
GSM1658207_nochipID10.C11.csv	fetal_replicating
GSM1658208_nochipID10.C16.csv	fetal_replicating
GSM1658209_nochipID10.C17.csv	fetal_replicating
GSM1658210_nochipID10.C19.csv	fetal_replicating
GSM1658211_nochipID10.C25.csv	fetal_replicating
GSM1658212_nochipID10.C26.csv	fetal_replicating
GSM1658213_nochipID10.C37.csv	fetal_replicating
GSM1658214_nochipID10.C39.csv	fetal_replicating
GSM1658215_nochipID10.C42.csv	fetal_replicating
GSM1658216_nochipID10.C44.csv	fetal_replicating
GSM1658217_nochipID10.C47.csv	fetal_replicating
GSM1658218_nochipID10.C49.csv	fetal_replicating
GSM1658219_nochipID10.C50.csv	fetal_replicating
GSM1658220_nochipID10.C53.csv	fetal_replicating
GSM1658221_nochipID10.C58.csv	fetal_quiescent
GSM1658222_nochipID10.C65.csv	fetal_replicating
GSM1658223_nochipID10.C74.csv	fetal_quiescent
GSM1658224_nochipID10.C75.csv	fetal_replicating
GSM1658225_nochipID10.C85.csv	fetal_quiescent
GSM1658226_nochipID10.C88.csv	fetal_quiescent
GSM1658227_nochipID10.C93.csv	fetal_quiescent
GSM1658228_nochipID10.C94.csv	fetal_replicating
GSM1658229_nochipID11.C02.csv	fetal_quiescent
GSM1658230_nochipID11.C03.csv	fetal_quiescent
GSM1658231_nochipID11.C06.csv	fetal_quiescent
GSM1658232_nochipID11.C07.csv	fetal_quiescent
GSM1658233_nochipID11.C08.csv	fetal_quiescent
GSM1658234_nochipID11.C10.csv	fetal_quiescent
GSM1658235_nochipID11.C15.csv	fetal_quiescent
GSM1658236_nochipID11.C17.csv	fetal_quiescent
GSM1658237_nochipID11.C19.csv	fetal_quiescent
GSM1658238_nochipID11.C20.csv	fetal_quiescent
GSM1658239_nochipID11.C21.csv	fetal_quiescent
GSM1658240_nochipID11.C22.csv	fetal_quiescent
GSM1658241_nochipID11.C23.csv	fetal_quiescent
