id	1	2
GSM1377859	28.4033937713	-14.0965603808
GSM1377860	22.911554152	-22.2070016899
GSM1377861	40.9197794154	44.9790526763
GSM1377862	29.3265311196	-32.1347897649
GSM1377863	15.3427320646	-28.0007207553
GSM1377864	34.2051663817	-24.0768684149
GSM1377865	-15.9741349159	25.9816859701
GSM1377866	38.8822563512	-15.0390091995
GSM1377867	20.8668842338	-37.3107052554
GSM1377868	-5.44387073061	39.7769199286
GSM1377869	18.5070676204	27.4801178306
GSM1377870	-24.3806749837	17.6935875471
GSM1377871	-7.96277132595	17.749995776
GSM1377872	3.23955384337	44.7833138386
GSM1377873	0.221697936758	19.9594045466
GSM1377874	55.9845676327	-2.7915422987
GSM1377875	26.0536838753	37.4712574836
GSM1377876	9.2731955717	36.153065475
GSM1377877	46.3040581354	5.5431401613
GSM1377878	18.7653858693	-3.83152013446
GSM1377879	48.329645953	30.8120425674
GSM1377880	28.5434270795	13.9419885665
GSM1377881	41.0949020965	16.4396198015
GSM1377882	3.09104621878	29.592564092
GSM1377883	54.3955298793	-18.8644877869
GSM1377884	-1.43299883248	7.18707007744
GSM1377885	11.6046634784	17.3487505612
GSM1377886	-13.8288833609	7.80679460431
GSM1377887	7.51097718603	5.89573318084
GSM1377888	-30.3972200647	-32.063556587
GSM1377889	-31.1291564425	-43.6187230161
GSM1377890	30.2529966656	77.3813636082
GSM1377891	-10.4916377425	-41.1973205839
GSM1377892	-9.74668702772	60.3493735755
GSM1377893	-28.1961373138	-18.5298446014
GSM1377894	-18.2085858804	-20.0913947721
GSM1377895	-6.63187013673	-25.4796050666
GSM1377896	-56.1863136313	-17.7519014788
GSM1377897	18.9492501634	6.99648598515
GSM1377898	-56.1204310177	-5.54951525939
GSM1377899	1.28365895411	-2.48661267339
GSM1377900	-21.1507226239	-41.804188246
GSM1377901	-22.533517244	-53.0121648202
GSM1377902	-31.42465503	40.6633250411
GSM1377903	-40.178100578	-48.6833256883
GSM1377904	30.5911069202	24.9950124623
GSM1377905	-39.2338158007	-14.5509679104
GSM1377906	24.0102107609	-56.3371567159
GSM1377907	-19.8774320394	-30.52044166
GSM1377908	-11.5425963368	-3.87975873073
GSM1377909	-27.6647831653	-4.91830908125
GSM1377910	42.2270400591	-38.6749519551
GSM1377911	-40.6966009156	-25.4293468714
GSM1377912	-50.7316308727	22.182268577
GSM1377913	-41.4397882152	25.7674804876
GSM1377914	-50.9650436249	31.1342489211
