id	1	2
GSM1377859	53.0659303516	8.06803143185
GSM1377860	43.9942642296	-1.3267654269
GSM1377861	41.4076842093	-24.1207904523
GSM1377862	45.9653794112	-15.811697523
GSM1377863	47.1993205798	-8.0515278426
GSM1377864	53.6964709574	-0.699780720875
GSM1377865	17.8099285239	14.2558038126
GSM1377866	55.8096450988	-9.1870434945
GSM1377867	43.971051508	6.92659902777
GSM1377868	-7.44135234585	10.8849811021
GSM1377869	-9.51672075166	32.5787025084
GSM1377870	5.18381086063	23.7070847652
GSM1377871	-19.7040501468	33.8975390822
GSM1377872	-2.17688606183	37.8064578091
GSM1377873	5.8776266331	31.934810087
GSM1377874	-24.0790063828	23.7144320161
GSM1377875	-8.13211617934	22.2971477709
GSM1377876	-16.3786822373	26.1944682444
GSM1377877	13.1259400779	26.1406275102
GSM1377878	-21.0109525973	44.9489908157
GSM1377879	19.250214733	35.6303536863
GSM1377880	-5.87251721823	48.0623282848
GSM1377881	56.5032848866	-28.9270909842
GSM1377882	7.44910414838	40.8344266405
GSM1377883	-13.0659018844	39.7682840982
GSM1377884	-20.003244622	-55.0536854003
GSM1377885	-2.41038913387	28.8158559803
GSM1377886	2.92108505707	14.816576441
GSM1377887	-33.6386841996	19.6220677859
GSM1377888	-18.3668351983	-33.6711340187
GSM1377889	19.9001198024	-1.78091763601
GSM1377890	-25.9279703777	-21.0604125978
GSM1377891	-24.7282128777	-12.0907938355
GSM1377892	-35.1101291545	-19.6622119808
GSM1377893	-2.61144092403	-19.4595035516
GSM1377894	-6.86405466554	-11.0998201367
GSM1377895	-14.8207433312	-7.31636277846
GSM1377896	-24.0648824348	3.2399970444
GSM1377897	-41.8061117033	-27.4448889801
GSM1377898	-16.2537166659	-16.1592502928
GSM1377899	-12.4089862386	-22.650127638
GSM1377900	-12.7383988266	-40.1901970232
GSM1377901	3.63654112119	-27.3210501587
GSM1377902	-20.0888170364	-26.2577553903
GSM1377903	-34.4511959525	-39.3385246801
GSM1377904	-29.4995334268	-29.8000876087
GSM1377905	-25.3179248668	-39.0024919434
GSM1377906	-34.4465160363	-10.0392168959
GSM1377907	-7.50208349343	-29.4008000394
GSM1377908	-36.1282130941	35.5521173116
GSM1377909	1.80708396589	2.68726714602
GSM1377910	5.71578369883	-38.2759173352
GSM1377911	8.16061580694	1.35902486169
GSM1377912	22.9058820755	-22.1950260775
GSM1377913	24.4401689477	-14.7384335991
GSM1377914	17.5093608061	-17.0503500749
