id	1	2
16cell	-4.84463597336	-17.6251798969
16cell.1	-3.80440008303	-17.3183045162
16cell.2	-4.47922641002	-17.8562478687
16cell.3	-3.60824810193	-19.221028866
16cell.4	-2.17643530015	-16.8126947632
16cell.5	-2.61784301497	-16.4203857515
16cell.6	-4.92636310821	-18.7552626357
16cell.7	-2.45899602801	-18.6487255175
16cell.8	3.85536997571	-12.9925689028
16cell.9	4.52450857955	-14.6643737441
16cell.10	0.134429025883	-15.3332913796
16cell.11	-5.42083861241	-16.2113112312
16cell.12	3.81049081059	-14.9634867124
16cell.13	-1.08217417076	-15.6148051868
16cell.14	-2.66275827862	-14.2405074124
16cell.15	-9.9855442389	-11.1138218761
16cell.16	-5.7723055062	-11.0346546866
16cell.17	12.3017683919	20.6541653661
16cell.18	-3.15001684546	-13.6578419279
16cell.19	-3.50302664402	-13.3598101374
16cell.20	-2.5428488211	-13.4220127962
16cell.21	-2.31984579899	-14.1716467816
16cell.22	-0.302336643953	-13.281372271
16cell.23	-5.82572118628	-12.7561695052
16cell.24	-6.85592270037	-12.4389568682
16cell.25	1.32236921052	-11.3655431979
16cell.26	0.95057605137	-13.2486528271
16cell.27	0.944040731099	-11.9137223267
16cell.28	-0.701719088776	-13.8505453477
16cell.29	1.99819334036	-13.1284747518
16cell.30	0.343787145032	-13.8406646234
16cell.31	-4.25110674964	-10.8961642906
16cell.32	-8.71592019447	-10.3216204018
16cell.33	-0.810277953928	-12.445780158
16cell.34	2.6514044294	-10.9841906691
16cell.35	0.780512107863	-13.4893321872
16cell.36	0.206954195546	-12.7019468872
16cell.37	-1.42781702013	-13.0548527301
16cell.38	-3.07348399942	-11.5700702329
16cell.39	-1.93441335978	-9.01509493774
16cell.40	-2.21585586492	-11.3420865911
16cell.41	-1.29565439243	-11.4592841419
16cell.42	-2.16159720548	-10.6063723579
16cell.43	0.0554714098314	-9.92839004066
16cell.44	-0.241774542333	-10.5001765835
16cell.45	-8.81921863419	-10.279542285
16cell.46	-0.46295049173	-10.8236502444
16cell.47	-1.19036731593	-10.1043027826
16cell.48	-0.232512758634	-11.6399389874
16cell.49	-3.0425172463	-10.2582766646
4cell	13.9169020213	-14.0692103067
4cell.1	14.6186299438	-14.3736277975
4cell.2	15.2750832239	-15.1329703948
4cell.3	13.9915179921	-16.6549316307
4cell.4	12.6892302256	-15.8072777688
4cell.5	14.0471598222	-15.665285413
4cell.6	13.8553007537	-15.6038696331
4cell.7	14.4065188088	-16.6409461058
4cell.8	14.838174608	-16.9138388047
4cell.9	14.6090128107	-16.6129595792
4cell.10	16.2365996894	-15.5532869162
4cell.11	16.2476451995	-16.1885817727
4cell.12	15.9452020239	-15.8011928752
4cell.13	16.3476434208	-15.1908532886
8cell	2.44207255191	-14.4198156885
8cell.1	1.31558172333	-15.3538671977
8cell.2	2.49067866915	-15.3709946669
8cell.3	2.61349116538	-16.0102803944
8cell.4	3.00701833126	-15.553556376
8cell.5	1.02902033285	-16.2402824741
8cell.6	2.97167042598	-15.5261811231
8cell.7	0.211843997795	-19.9690678963
8cell.8	0.846475365238	-20.1909417947
8cell.9	-2.26486158753	-21.2857319239
8cell.10	1.97292536328	-19.6636001258
8cell.11	-1.31940143416	-20.2041710095
8cell.12	-0.721338031731	-21.1973672342
8cell.13	-1.50999923065	-20.2657494653
8cell.14	3.25078785707	-17.5079219462
8cell.15	2.94447552234	-18.1338954051
8cell.16	-0.790031048066	-18.7338482258
8cell.17	2.12816141098	-17.1850295629
8cell.18	-1.69423421021	-18.2950188761
8cell.19	-1.48894598679	-18.1500057289
8cell.20	-1.21116402632	-18.7659573331
8cell.21	0.590890513219	-17.4323717076
8cell.22	-0.239191748403	-16.8962419029
8cell.23	16.894045153	12.6763507542
8cell.24	1.1784061381	-17.7868646218
8cell.25	-2.66223445331	-15.3465548384
8cell.26	0.455039786578	-16.7814500642
8cell.27	1.08593408079	-18.204980165
8cell.28	6.79643921932	-18.4123725666
8cell.29	6.36231658556	-19.3658330691
8cell.30	6.78620744321	-18.1795946708
8cell.31	6.68224867256	-18.9315183435
8cell.32	7.79853410847	-17.8405678487
8cell.33	7.58838748317	-18.7057575721
8cell.34	6.92803025185	-17.9742674437
8cell.35	6.12618352152	-18.7350228569
8cell.36	6.5312115144	-17.5716127637
early2cell	32.6255939151	6.26018486372
early2cell.1	33.6348961439	6.32188012749
early2cell.2	32.5187774403	7.09600677142
early2cell.3	31.9997440794	7.71593142131
early2cell.4	33.9797053461	7.01552817655
early2cell.5	33.237570281	6.96274840558
early2cell.6	33.2316068882	6.95761598074
early2cell.7	34.0240795824	7.56940325815
earlyblast	10.6892788852	11.3628741172
earlyblast.1	-2.27851173414	7.59044997519
earlyblast.2	3.92288688861	11.1108880855
earlyblast.3	-1.75916894065	5.66618192149
earlyblast.4	15.6622388554	7.5767066552
earlyblast.5	15.7054595414	9.43886358461
earlyblast.6	10.9768915478	6.79210654255
earlyblast.7	11.1822705233	11.0644313397
earlyblast.8	10.7217675102	8.0581165837
earlyblast.9	12.1038599591	11.2217837706
earlyblast.10	11.583637435	10.3743420129
earlyblast.11	10.6584136213	9.88807557204
earlyblast.12	8.96641909249	9.03398452622
earlyblast.13	11.5991127114	11.4651960908
earlyblast.14	-2.71758198514	6.363786811
earlyblast.15	13.4318176915	10.1291531658
earlyblast.16	-5.07505314474	5.51401177703
earlyblast.17	-6.15972504195	4.47130814962
earlyblast.18	8.68300148447	10.0201018635
earlyblast.19	0.438054694024	7.17286883944
earlyblast.20	5.79092536372	4.35116101298
earlyblast.21	4.14476158907	3.14566629287
earlyblast.22	4.19624666993	3.57978024111
earlyblast.23	13.97199809	11.4008628745
earlyblast.24	16.3915585543	4.81362560528
earlyblast.25	13.0409287074	8.94842681283
earlyblast.26	14.0403552353	8.40236546091
earlyblast.27	3.95491862158	14.5196189332
earlyblast.28	3.47428993825	2.28854645984
earlyblast.29	3.71446966026	2.12288888321
earlyblast.30	-3.11465294356	4.59219301554
earlyblast.31	9.31796511189	5.73297781961
